assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-25,0,0,True,True,None,None,0,0,440955,None,,0,0,0,0,0.0,506,39,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,204,3,0,0,0,False,0.0,510,38,564,False,0.0,510,38,0,,None,45,426,52,p440955,0,0,None,0,,440955.jpg,0.0,513,40,0,225,False,0,0,Rusyn,0.4,311,53,False,None,0,0,a,17,56,2023-09-01,0.0,486,38,0,0,0,0,0,0.0,0.0,Rusyn,0
0,1992-09-27,0,0,True,True,None,None,0,0,84450,None,,0,0,0,0,0.0,590,247,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,329,82,0,0,0,False,0.0,594,247,668,False,0.0,594,247,0,,None,50,214,137,p84450,0,0,None,0,,84450.jpg,0.0,595,248,0,207,False,0,0,Xhaka,1.1,178,63,False,None,0,0,a,17,56,2025-07-30,0.0,576,242,0,0,0,0,0,0.0,0.0,Xhaka,0
0,1996-10-07,2,293,True,True,None,None,4,0.17,184254,None,,0,0,0,0,0.0,597,74,0,None,,0,1,3.6,None,0,0.00,0.0,0.00,0.0,0.00,33.60,1.4,0.0,Guglielmo,0.0,355,68,37,1.54,0,False,58.5,223,16,565,False,587.8,93,15,2160,,None,50,240,11,p184254,0,0,None,0,,184254.jpg,2.8,157,23,0,106,False,68,2.83,Vicario,3.4,91,16,False,None,24,1.0,a,18,6,2023-07-01,0.0,586,68,66,0,0,0,0,0.0,13.2,Vicario,1
0,1999-01-08,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,400,35,0,None,,0,1,1.5,None,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.0,28,18,2,2.0,0,False,2.0,367,29,566,False,20.0,353,29,90,,None,40,572,50,p214572,0,0,None,0,,214572.jpg,1.0,339,29,0,241,False,2,2.0,Austin,0.3,328,45,False,None,1,1.0,a,18,6,2017-07-22,0.0,367,20,1,0,0,0,0,0.0,0.2,Austin,0
0,2003-03-13,0,86,True,True,None,None,1,0.17,485055,None,,0,0,0,0,10.1,345,13,0,None,,0,1,1.5,None,0,0.01,0.0,0.01,0.0,0.00,11.80,1.97,0.0,Antonín,0.0,69,33,11,1.83,0,False,21.7,303,20,567,False,208.2,244,20,540,,None,40,613,65,p485055,0,0,None,0,,485055.jpg,2.8,149,22,0,57,False,24,4.0,Kinský,6.2,61,11,False,None,6,1.0,a,18,6,2025-01-05,0.0,406,35,17,0,0,0,0,0.0,4.2,Kinsky,0
6,1999-09-13,6,456,True,True,None,None,6,0.21,441164,2,,0,0,0,0,932.9,10,1,0,2,,0,2,3.8,None,0,4.71,0.16,6.34,0.22,1.63,49.37,1.71,0.06,Pedro,0.0,518,204,47,1.62,2,False,191.2,40,2,568,False,778.4,31,12,2606,,None,55,168,22,p441164,0,0,None,0,,441164.jpg,3.0,135,37,0,200,False,0,0.0,Porro Sauceda,10.0,45,15,False,None,28,0.97,a,18,6,2023-07-01,200.0,152,27,98,0,0,0,0,0.0,17.8,Pedro Porro,5
1,1998-04-27,3,245,True,True,None,None,3,0.19,221632,None,,0,0,0,0,113.1,226,68,0,None,,0,2,3.1,None,0,0.81,0.05,2.33,0.15,1.52,19.31,1.23,0.1,Cristian,0.0,380,175,22,1.4,1,False,69.0,199,62,569,False,343.2,185,67,1416,,None,50,265,44,p221632,0,0,None,0,,221632.jpg,2.7,168,54,0,10,False,0,0.0,Romero,1.6,152,53,False,None,18,1.14,a,18,6,2022-08-30,232.0,129,20,49,0,0,0,0,0.0,9.8,Romero,3
0,1998-09-19,0,104,True,True,None,None,1,0.11,135720,None,,0,0,0,0,34.4,299,112,0,None,,0,2,2.4,None,0,0.12,0.01,0.52,0.05,0.40,17.19,1.84,0.04,Kevin,0.0,148,97,18,1.92,0,False,34.9,271,94,570,False,242.0,226,83,842,,None,45,370,77,p135720,0,0,None,0,,135720.jpg,1.6,289,102,0,14,False,0,0.0,Danso,0.1,484,190,False,None,9,0.96,a,18,6,2025-07-01,72.0,244,82,16,0,0,0,0,0.0,3.6,Danso,0
0,1993-04-24,0,154,True,True,None,None,3,0.2,115556,None,,0,0,0,0,42.1,289,106,0,None,,0,2,2.4,None,0,0.50,0.03,0.77,0.05,0.27,25.79,1.75,0.02,Ben,0.0,147,96,26,1.76,0,False,43.7,252,82,571,False,343.6,184,66,1329,,None,45,369,76,p115556,0,0,None,0,,115556.jpg,1.6,288,101,0,244,False,0,0.0,Davies,0.1,535,202,False,None,14,0.95,a,18,6,2014-07-23,49.0,266,95,28,0,0,0,0,0.0,6.2,Davies,5
0,2002-02-03,0,96,True,True,0,None,2,0.14,493125,None,,0,0,0,0,58.1,267,93,0,None,,0,2,0.0,None,0,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.0,240,148,29,2.09,0,False,36.2,268,92,572,False,256.4,220,79,1250,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,462,128,p493125,0,0,None,0,,493125.jpg,1.5,301,107,0,177,False,0,0.0,Drăgușin,0.0,666,222,False,None,14,1.01,i,18,6,2024-01-11,47.0,267,96,24,0,0,0,0,0.0,5.3,Dragusin,1
2,2000-08-09,6,216,True,True,None,None,3,0.15,232859,None,,0,0,0,0,226.6,157,32,0,None,,0,2,2.4,None,0,1.41,0.07,1.99,0.1,0.58,34.79,1.75,0.03,Djed,0.0,190,127,39,1.96,1,False,76.1,180,53,573,False,433.0,146,49,1790,,None,45,412,107,p232859,1,0,None,0,,232859.jpg,2.0,241,84,1,241,False,0,0.0,Spence,0.5,256,90,False,None,19,0.96,a,18,6,2022-07-19,100.0,220,70,51,0,0,0,0,0.0,11.3,Spence,2
1,2002-11-28,0,233,True,True,None,None,2,0.09,487053,None,,0,0,0,0,256.5,143,29,0,None,,0,2,2.4,None,0,1.22,0.06,1.53,0.07,0.31,33.28,1.56,0.01,Destiny,0.0,227,144,35,1.64,0,False,74.5,186,55,574,False,354.8,178,62,1923,,None,45,449,124,p487053,1,0,None,0,,487053.jpg,1.7,282,100,0,106,False,0,0.0,Udogie,9.9,46,16,False,None,24,1.12,a,18,6,2022-08-16,132.0,194,54,43,0,0,0,0,0.0,9.6,Udogie,2
2,2001-04-19,2,139,True,True,None,None,2,0.18,491279,None,,0,0,0,0,39.4,292,107,0,None,,0,2,2.4,None,0,0.70,0.06,1.24,0.11,0.54,13.28,1.18,0.05,Micky,0.0,237,147,17,1.51,0,False,30.9,282,100,575,False,212.0,242,87,1014,,None,45,459,127,p491279,0,0,None,0,,491279.jpg,2.5,181,61,0,152,False,0,0.0,van de Ven,15.1,26,10,False,None,12,1.07,a,18,6,2023-08-08,57.0,256,89,32,0,0,0,0,0.0,7.1,Van de Ven,4
0,2005-06-26,0,0,False,True,0,None,0,0,548308,None,,0,0,0,0,0.0,457,183,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,96,57,0,0,0,False,0.0,466,184,576,False,0.0,466,184,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,640,199,p548308,0,0,None,0,,548308.jpg,0.0,469,184,0,241,False,0,0,Phillips,0.3,366,144,False,None,0,0,u,18,6,2023-08-05,0.0,431,179,0,0,0,0,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,None,None,0,0,553299,None,,0,0,0,0,0.0,462,186,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,101,60,0,0,0,False,0.0,471,187,577,False,0.0,471,187,0,,None,40,645,202,p553299,0,0,None,0,,553299.jpg,0.0,474,187,0,108,False,0,0,Kōta,0.4,283,99,False,None,0,0,a,18,6,2025-07-08,0.0,436,182,0,0,0,0,0,0.0,0.0,Takai,0
0,2007-02-24,0,0,True,True,None,None,0,0,610799,None,,0,0,0,0,0.0,473,194,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,119,75,0,0,0,False,0.0,482,195,578,False,0.0,482,195,0,,None,40,663,217,p610799,0,0,None,0,,610799.jpg,0.0,485,195,0,97,False,0,0,Vušković,2.8,107,34,False,None,0,0,a,18,6,2025-06-01,0.0,450,193,0,0,0,0,0,0.0,0.0,Vuskovic,0
10,1992-07-08,12,543,True,True,None,None,4,0.17,85971,1,,0,0,0,0,734.9,28,26,0,3,,0,3,3.2,None,0,4.97,0.21,12.22,0.52,7.25,37.99,1.62,0.31,Son,0.0,657,294,35,1.5,7,False,207.2,25,20,579,False,629.6,71,28,2106,,None,85,9,5,p85971,0,1,1,0,,85971.jpg,4.3,30,18,0,114,False,0,0.0,Heung-min,3.1,99,31,False,None,24,1.03,a,18,6,2015-08-28,707.0,34,20,129,0,0,0,0,0.0,15.2,Son,1
6,2001-05-23,13,461,True,True,None,None,2,0.08,242898,None,,0,0,0,0,295.0,124,87,0,None,,0,3,2.8,None,0,1.99,0.08,12.74,0.53,10.75,38.88,1.61,0.45,Brennan,0.0,631,276,38,1.58,11,False,161.0,61,44,580,False,559.6,104,42,2171,,None,70,33,21,p242898,0,0,None,0,,242898.jpg,4.2,34,19,0,244,False,0,0.0,Johnson,3.0,102,33,False,None,24,0.99,a,18,6,2023-09-01,761.0,28,16,137,0,0,0,0,0.0,19.6,Johnson,5
8,1996-11-23,15,592,True,True,None,None,6,0.3,172780,4,,0,0,0,0,702.3,33,30,0,1,,0,3,2.8,None,0,5.92,0.3,11.46,0.58,5.54,32.39,1.62,0.28,James,0.0,628,273,32,1.6,9,False,187.8,43,33,581,False,683.4,55,19,1799,,None,70,30,18,p172780,0,0,None,0,,172780.jpg,4.3,29,17,0,241,False,0,0.0,Maddison,3.3,94,29,False,None,21,1.05,a,18,6,2023-06-28,495.0,61,41,133,0,0,0,0,0.0,19.0,Maddison,6
4,2000-08-02,5,373,True,True,None,None,7,0.24,460842,None,,0,0,0,0,552.5,60,49,0,None,,0,3,2.7,None,0,2.67,0.09,9.64,0.33,6.97,43.46,1.51,0.24,Mohammed,0.0,617,265,46,1.6,5,False,177.5,54,39,582,False,471.6,132,55,2589,,None,65,67,48,p460842,0,0,None,0,,460842.jpg,3.3,115,56,1,81,False,0,0.0,Kudus,26.8,9,4,False,None,31,1.08,a,18,6,2025-07-10,752.0,30,18,106,0,0,0,0,0.0,16.3,Kudus,2
4,2000-04-25,9,426,True,True,0,None,6,0.23,445044,None,,0,0,0,0,843.8,15,14,0,None,,0,3,0.0,None,0,4.03,0.15,8.09,0.3,4.06,42.39,1.6,0.15,Dejan,0.0,613,262,41,1.55,7,False,218.7,17,12,583,False,613.6,82,32,2386,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,63,45,p445044,0,0,None,0,,445044.jpg,3.7,71,34,0,206,False,0,0.0,Kulusevski,0.0,654,291,False,None,27,1.02,i,18,6,2023-07-01,733.0,31,19,117,0,0,0,0,0.0,18.0,Kulusevski,3
2,2005-04-27,2,151,True,True,None,None,2,0.2,511499,5,,0,0,0,0,208.3,169,116,0,4,,0,3,2.7,None,0,1.55,0.15,4.51,0.44,2.96,17.39,1.72,0.29,Mathys,0.0,624,270,20,1.98,2,False,62.3,215,114,584,False,183.8,263,122,908,,None,65,74,53,p511499,0,0,4,0,,511499.jpg,3.2,122,58,0,73,False,0,0.0,Tel,0.2,453,146,False,None,11,1.09,a,18,6,2025-07-01,236.0,127,84,42,0,0,0,0,0.0,6.5,Tel,2
0,1997-06-25,1,293,True,True,None,None,3,0.16,202993,None,,0,0,0,0,208.5,168,115,0,None,,0,3,2.5,None,0,1.02,0.06,2.38,0.13,1.36,26.87,1.47,0.07,Rodrigo,0.0,488,183,26,1.43,2,False,70.2,195,103,585,False,324.6,196,92,1640,,None,55,138,91,p202993,0,0,None,0,,202993.jpg,1.9,264,120,0,230,False,0,0.0,Bentancur,0.1,507,179,False,None,21,1.15,a,18,6,2022-01-31,165.0,173,107,49,0,0,0,0,0.0,8.9,Bentancur,9
2,2006-02-02,0,216,True,True,None,None,3,0.23,570526,None,,0,0,0,0,218.7,159,111,0,None,,0,3,2.5,None,0,0.82,0.06,1.53,0.11,0.71,24.33,1.82,0.05,Lucas,0.0,552,223,25,1.88,0,False,55.0,227,121,586,False,237.2,227,108,1200,,None,55,202,131,p570526,0,0,None,0,,570526.jpg,1.6,298,139,0,206,False,0,0.0,Bergvall,0.2,405,131,False,None,11,0.82,a,18,6,2024-07-01,97.0,224,123,44,0,0,0,0,0.0,8.0,Bergvall,3
0,1996-08-30,4,258,True,True,None,None,3,0.19,227127,None,,0,0,0,0,133.8,212,130,0,None,,0,3,2.5,None,0,0.48,0.03,1.12,0.07,0.64,26.38,1.7,0.04,Yves,0.0,500,190,28,1.81,2,False,48.0,242,126,587,False,283.8,207,98,1396,,None,55,150,98,p227127,0,0,None,0,,227127.jpg,1.8,274,125,0,132,False,0,0.0,Bissouma,0.1,486,165,False,None,16,1.03,a,18,6,2022-06-17,59.0,254,139,50,0,0,0,0,0.0,9.1,Bissouma,7
0,2004-11-28,3,92,True,True,None,None,1,0.11,550839,None,,0,0,0,0,108.6,231,136,0,None,,0,3,2.5,None,0,0.76,0.08,2.39,0.25,1.63,16.29,1.74,0.17,Wilson,0.0,550,222,20,2.14,1,False,36.7,265,134,588,False,101.2,308,147,843,,None,55,200,130,p550839,0,0,None,0,,550839.jpg,2.1,239,108,0,73,False,0,0.0,Odobert,0.1,614,258,False,None,9,0.96,a,18,6,2024-08-16,156.0,181,108,34,0,0,0,0,0.0,6.2,Odobert,0
0,1999-07-24,0,0,True,True,None,None,0,0,235674,None,,0,0,0,0,0.0,642,285,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,505,194,0,0,0,False,0.0,642,285,589,False,0.0,642,285,0,,None,55,155,102,p235674,0,0,None,0,,235674.jpg,0.0,642,285,0,105,False,0,0,Solomon,0.1,587,236,False,None,0,0,a,18,6,2023-07-11,0.0,639,282,0,0,0,0,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,436234,None,,0,0,0,0,0.0,610,259,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,403,125,0,0,0,False,0.0,613,260,590,False,0.0,613,260,0,,None,50,288,180,p436234,0,0,None,0,,436234.jpg,0.0,613,260,0,200,False,0,0,Gil Salvatierra,0.1,597,245,False,None,0,0,a,18,6,2021-07-26,0.0,602,255,0,0,0,0,0,0.0,0.0,Bryan,0
0,2006-03-12,0,253,True,True,None,None,2,0.1,547701,None,,0,0,0,0,71.4,259,146,0,None,,0,3,2.0,None,0,0.19,0.01,0.22,0.01,0.03,37.33,1.92,0.0,Archie,0.0,445,154,41,2.11,0,False,34.3,273,136,591,False,254.6,221,106,1750,,None,50,330,209,p547701,1,0,None,0,,547701.jpg,1.6,296,138,0,241,False,0,0.0,Gray,0.2,408,132,False,None,19,0.98,a,18,6,2024-07-02,15.0,312,163,45,0,0,0,0,0.0,9.0,Gray,1
2,2007-08-11,0,51,True,True,None,None,0,0.0,499721,None,,0,0,0,0,45.2,284,154,0,None,,0,3,2.0,None,0,0.56,0.14,0.76,0.19,0.20,6.87,1.72,0.05,Mikey,0.0,435,145,5,1.25,0,False,11.0,326,156,592,False,33.2,343,159,359,,None,50,320,200,p499721,0,0,None,0,,499721.jpg,1.9,261,118,0,241,False,0,0.0,Moore,0.1,580,230,False,None,3,0.75,a,18,6,2024-05-01,34.0,278,148,19,0,0,0,0,0.0,3.8,Moore,0
2,2002-09-14,4,365,True,True,None,None,2,0.09,482442,None,,0,0,0,0,257.2,142,99,0,None,,0,3,2.0,None,0,0.78,0.04,4.50,0.22,3.72,36.38,1.72,0.18,Pape Matar,0.0,423,137,38,1.8,3,False,87.2,152,87,593,False,398.4,156,71,1901,,None,50,308,192,p482442,0,0,None,0,,482442.jpg,2.0,249,112,0,189,False,0,0.0,Sarr,1.3,168,58,False,None,22,1.04,a,18,6,2021-08-27,220.0,136,89,71,0,0,0,0,0.0,14.2,P.M.Sarr,6
0,2006-04-16,0,0,True,True,None,None,0,0,623095,None,,0,0,0,0,0.0,587,245,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,320,77,0,0,0,False,0.0,591,245,594,False,0.0,591,245,0,,None,45,542,299,p623095,0,0,None,0,,623095.jpg,0.0,592,246,0,114,False,0,0,Min-hyeok,0.2,459,149,False,None,0,0,a,18,6,2025-01-01,0.0,572,240,0,0,0,0,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,535,213,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,248,34,0,0,0,False,0.0,539,213,595,False,0.0,539,213,0,,None,45,470,256,p499726,0,0,None,0,,499726.jpg,0.0,542,214,0,241,False,0,0,Olusesi,0.2,462,152,False,None,0,0,a,18,6,2024-11-06,0.0,516,205,0,0,0,0,0,0.0,0.0,Olusesi,0
5,1997-09-14,7,404,True,True,None,None,4,0.16,154566,None,,0,0,0,0,199.8,175,18,0,None,,0,4,2.9,None,0,1.13,0.05,12.02,0.5,10.89,40.14,1.64,0.45,Dominic,0.0,642,60,43,1.76,9,False,142.1,80,16,596,False,505.8,123,14,2199,,None,75,20,8,p154566,1,0,2,0,,154566.jpg,4.0,47,14,0,241,False,0,0.0,Solanke-Mitchell,15.0,27,7,False,None,25,1.02,a,18,6,2024-08-10,729.0,32,13,108,0,0,0,0,0.0,14.4,Solanke,0
1,1997-05-10,0,138,True,True,None,None,1,0.18,212319,None,,0,0,0,0,57.1,270,26,0,None,,0,4,2.7,None,0,0.60,0.11,4.31,0.78,3.71,7.29,1.32,0.67,Richarlison,0.0,604,52,9,1.63,4,False,47.4,244,25,597,False,180.8,266,24,497,,None,65,54,17,p212319,0,0,3,0,,212319.jpg,2.3,214,22,0,30,False,0,0.0,de Andrade,0.9,196,36,False,None,4,0.72,a,18,6,2022-07-01,243.0,122,24,35,0,0,0,0,0.0,5.4,Richarlison,2
0,2005-04-20,0,7,True,True,None,None,0,0.0,552427,None,,0,0,0,0,0.0,559,44,0,None,,0,4,1.5,None,0,0.00,0.0,0.00,0.0,0.00,0.02,0.18,0.0,Will,0.0,282,11,0,0.0,0,False,0.0,563,44,598,False,0.0,563,44,10,,None,45,504,60,p552427,0,0,None,0,,552427.jpg,1.0,359,35,0,241,False,0,0.0,Lankshear,0.4,294,51,False,None,0,0.0,a,18,6,2022-12-08,0.0,542,44,3,0,0,0,0,0.0,0.7,Lankshear,0
1,2004-03-24,0,20,True,True,None,None,0,0.0,490145,None,,0,0,0,0,11.0,339,33,0,None,,0,4,1.5,None,0,0.00,0.0,0.04,0.12,0.04,0.83,2.41,0.12,Dane,0.0,232,4,1,2.9,0,False,5.2,354,33,599,False,24.4,348,30,31,,None,45,454,53,p490145,0,0,None,0,,490145.jpg,2.0,245,24,0,241,False,0,0.0,Scarlett,0.9,200,37,False,None,0,0.0,a,18,6,2020-08-21,17.0,308,33,6,0,0,0,0,0.0,1.3,Scarlett,0
0,1993-02-27,1,261,True,True,None,None,4,0.16,84182,None,,0,0,0,0,0.0,482,63,0,None,,0,1,2.8,None,0,0.00,0.0,0.00,0.0,0.00,37.78,1.51,0.0,Alphonse,0.0,133,48,41,1.63,0,False,62.1,216,14,600,False,619.8,79,13,2259,,None,45,355,19,p84182,1,0,None,0,,84182.jpg,2.7,165,24,0,73,False,82,3.27,Areola,6.2,60,10,False,None,25,1.0,a,19,21,2022-07-01,0.0,459,50,69,0,0,0,0,0.0,15.3,Areola,0
0,1991-01-14,0,0,True,True,None,None,0,0,82143,None,,0,0,0,0,0.0,385,25,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,9,8,0,0,0,False,0.0,396,35,601,False,0.0,396,35,0,,None,40,553,40,p82143,0,0,None,0,,82143.jpg,0.0,400,36,0,241,False,0,0,Foderingham,1.0,187,27,False,None,0,0,a,19,21,2024-07-01,0.0,351,10,0,0,0,0,0,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,None,None,0,0,483364,None,,0,0,0,0,0.0,436,49,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,68,32,0,0,0,False,0.0,446,58,602,False,0.0,446,58,0,,None,40,612,64,p483364,0,0,None,0,,483364.jpg,0.0,449,58,0,98,False,0,0,Hegyi,0.5,270,38,False,None,0,0,a,19,21,2022-08-24,0.0,405,34,0,0,0,0,0,0.0,0.0,Hegyi,0
0,2004-12-28,0,0,True,True,None,None,0,0,613804,None,,0,0,0,0,0.0,585,217,0,None,,0,2,2.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,El Hadji Malick,0.0,318,161,0,0,0,False,0.0,589,218,603,False,0.0,589,218,0,,None,45,540,141,p613804,0,0,None,0,,613804.jpg,0.0,590,218,0,189,False,0,0,Diouf,0.7,219,74,False,None,0,0,a,19,21,2025-07-15,0.0,570,217,0,0,0,0,0,0.0,0.0,Diouf,0
1,1994-08-03,4,219,True,True,None,None,5,0.21,109533,3,,0,0,0,0,310.9,118,22,0,3,,0,2,2.4,None,0,2.19,0.09,4.14,0.17,1.95,37.51,1.6,0.08,Emerson,0.0,141,91,41,1.75,2,False,90.4,145,41,604,False,420.4,149,52,2108,,None,45,363,71,p109533,0,0,None,0,,109533.jpg,2.5,180,60,0,106,False,0,0.0,Palmieri dos Santos,0.2,389,156,False,None,26,1.11,a,19,21,2022-08-23,173.0,168,36,76,0,0,0,0,0.0,16.9,Emerson,5
1,1997-05-23,5,395,True,True,None,None,6,0.16,214048,None,,0,0,0,0,203.3,173,38,0,None,,0,2,2.4,None,0,1.19,0.03,2.74,0.07,1.55,59.71,1.61,0.04,Maximilian,0.0,171,113,62,1.67,0,False,118.8,106,22,605,False,832.6,23,7,3348,,None,45,393,93,p214048,0,0,None,0,,214048.jpg,2.2,216,76,0,241,False,0,0.0,Kilman,0.4,297,108,False,None,38,1.02,a,19,21,2024-07-05,149.0,184,49,82,0,0,0,0,0.0,18.2,Kilman,5
0,1997-12-11,4,234,True,True,None,None,2,0.09,233963,None,,0,0,0,0,74.9,255,89,0,None,,0,2,2.4,None,0,0.39,0.02,2.00,0.09,1.61,37.11,1.64,0.07,Konstantinos,0.0,192,129,39,1.72,0,False,73.2,189,58,606,False,497.0,126,44,2035,,None,45,414,109,p233963,0,0,None,0,,233963.jpg,1.4,311,112,1,83,False,0,0.0,Mavropanos,0.1,565,209,False,None,21,0.93,a,19,21,2023-08-22,160.0,176,43,45,0,0,0,0,0.0,10.0,Mavropanos,4
0,1996-03-30,0,0,True,True,None,None,0,0,210494,None,,0,0,0,0,0.0,493,204,0,None,,0,2,2.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,170,112,0,0,0,False,0.0,498,205,607,False,0.0,498,205,0,,None,45,392,92,p210494,0,0,None,0,,210494.jpg,0.0,501,205,0,145,False,0,0,Aguerd,0.1,492,191,False,None,0,0,a,19,21,2022-06-21,0.0,472,203,0,0,0,0,0,0.0,0.0,N.Aguerd,0
0,2005-12-12,2,98,True,True,None,None,2,0.27,536109,None,,0,0,0,0,54.3,274,98,0,None,,0,2,2.4,None,0,0.18,0.02,0.29,0.04,0.11,10.12,1.38,0.02,Ollie,0.0,267,154,9,1.23,0,False,18.6,307,110,608,False,106.4,301,108,659,,None,45,489,134,p536109,0,0,None,0,,536109.jpg,1.9,256,91,0,241,False,0,0.0,Scarles,0.1,608,215,False,None,7,0.96,a,19,21,2022-10-01,24.0,297,109,29,0,0,0,0,0.0,6.4,Scarles,1
0,1999-12-30,1,233,True,True,None,None,5,0.25,462116,None,,0,0,0,0,37.1,297,110,0,None,,0,2,2.4,None,0,0.06,0.0,0.42,0.02,0.36,29.86,1.47,0.02,Jean-Clair,0.0,218,139,33,1.63,0,False,44.5,249,80,609,False,373.0,169,58,1824,,None,45,440,119,p462116,0,0,None,0,,462116.jpg,2.0,244,87,0,73,False,0,0.0,Todibo,0.2,465,184,False,None,20,0.99,a,19,21,2025-07-01,35.0,277,99,54,0,0,0,0,0.0,12.0,Todibo,3
6,1997-11-26,15,496,True,True,None,None,6,0.17,214590,None,,0,0,0,0,531.5,62,10,0,None,,0,2,2.4,None,0,2.75,0.08,3.93,0.11,1.18,56.95,1.63,0.03,Aaron,0.0,172,114,59,1.68,2,False,152.7,69,7,610,False,807.4,26,10,3154,,None,45,394,94,p214590,1,0,None,0,,214590.jpg,3.3,107,23,0,50,False,0,0.0,Wan-Bissaka,32.6,5,1,False,None,35,1.0,a,19,21,2024-08-13,188.0,160,30,118,0,0,0,0,0.0,26.2,Wan-Bissaka,1
0,2004-10-28,0,3,True,True,None,None,0,0.0,518438,None,,0,0,0,0,0.0,449,176,0,None,,0,2,1.5,None,0,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Kaelan,0.0,87,49,0,0.0,0,False,0.2,388,141,611,False,2.0,386,141,1,,None,40,631,191,p518438,0,0,None,0,,518438.jpg,1.0,345,125,0,241,False,0,0.0,Casey,0.8,205,68,False,None,0,0.0,a,19,21,2022-11-01,0.0,423,172,1,0,0,0,0,0.0,0.2,Casey,0
1,1997-08-27,5,375,True,True,None,None,4,0.15,224024,None,,0,0,0,0,627.7,46,39,0,1,,0,3,2.6,None,0,3.36,0.13,8.72,0.33,5.36,43.32,1.64,0.2,Lucas,0.0,576,239,50,1.9,4,False,132.6,90,61,612,False,433.2,145,65,2374,,None,60,95,68,p224024,0,0,1,0,,224024.jpg,2.4,201,89,0,30,False,0,0.0,Tolentino Coelho de Lima,0.8,212,71,False,None,27,1.02,a,19,21,2022-08-29,267.0,110,75,80,0,0,0,0,0.0,13.3,L.Paquetá,10
2,1995-02-27,15,442,True,True,None,None,7,0.25,215439,None,,0,0,0,0,231.8,155,108,0,None,,0,3,2.6,None,0,1.27,0.04,7.87,0.27,6.60,44.29,1.56,0.23,Tomáš,0.0,574,238,44,1.55,9,False,154.0,68,48,613,False,672.6,58,22,2563,,None,60,93,67,p215439,0,0,None,0,,215439.jpg,3.6,78,38,0,57,False,0,0.0,Souček,0.9,203,69,False,None,30,1.05,a,19,21,2020-07-28,643.0,45,28,126,0,0,0,0,0.0,21.0,Souček,8
