assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,None,,-1,1,-2,2,31.0,240,145,15,3.91,None,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,703,305,2,0.52,0,False,8.0,320,156,544,False,10.6,380,175,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,210,132,p547027,0,0,None,0,,547027.jpg,3.0,170,68,8,0,189,False,0,0.0,Diarra,0.0,586,224,False,None,4,1.04,i,1,17,56,2025-07-01,45.0,177,103,12,6072,13,14846,274,0.0,2.3,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,347,181,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,705,306,1,3.33,0,False,1.4,406,191,545,False,1.8,421,198,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,162,101,p124165,0,0,2,0,,124165.jpg,1.0,405,194,1,0,241,False,0,0.0,Roberts,0.0,676,286,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,343,179,1,462,0,3871,45,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,None,,0,0,-1,1,0.0,693,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,676,286,0,0,0,False,0.0,699,301,546,False,0.0,698,300,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,351,220,p626844,0,0,None,0,,626844.jpg,0.0,701,301,0,0,190,False,0,0,Aleksić,0.0,660,278,False,None,0,0,u,0,17,56,2024-08-30,0.0,681,295,0,295,0,3130,43,0.0,0.0,Aleksić,0
0,2000-02-03,2,90,True,True,100,100,2,0.33,15,484420,2,,0,0,-1,1,99.4,84,61,66,11.02,2,,1,3,2.7,2.7,1,0.28,0.05,1.15,0.2,0.87,7.09,1.18,0.15,Enzo,2.7,132,61,6,1.0,1,False,25.6,132,68,547,False,125.6,126,43,539,,2025-09-13T21:30:08.349570Z,49,339,210,p484420,0,0,None,0,,484420.jpg,3.2,140,56,32,0,73,False,0,0.0,Le Fée,0.4,275,95,False,None,6,1.0,a,19,17,56,2025-07-01,32.0,224,128,26,59624,1731,59335,2926,0.6,5.3,E.Le Fée,1
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,689,298,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,671,283,0,0,0,False,0.0,695,299,548,False,0.0,694,298,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,330,205,p461199,0,0,None,0,,461199.jpg,0.0,697,299,0,0,241,False,0,0,Mundle,0.0,726,318,False,None,0,0,i,0,17,56,2024-02-01,0.0,676,292,0,168,14,732,11,0.0,0.0,Mundle,0
0,2001-12-13,0,7,True,True,None,None,0,0.0,2,223336,None,,0,0,-2,2,0.0,672,287,2,90.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.3,346,160,0,0.0,0,False,0.2,426,201,549,False,2.0,419,197,2,,None,48,365,229,p223336,0,0,None,0,,223336.jpg,1.0,383,179,0,0,241,False,0,0.0,Neil,0.0,621,252,False,None,0,0.0,a,0,17,56,2018-11-01,0.0,655,279,2,894,93,2783,134,0.1,0.4,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,670,286,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,645,268,0,0,0,False,0.0,677,288,550,False,0.0,676,287,0,,None,48,363,228,p215460,0,0,None,0,,215460.jpg,0.0,680,288,0,0,48,False,0,0,Poveda-Ocampo,0.0,648,268,False,None,0,0,a,0,17,56,2024-07-24,0.0,653,278,0,399,33,1824,64,0.0,0.0,Poveda,0
0,2007-06-18,0,23,True,True,None,None,1,0.48,2,554197,None,,0,0,-2,2,25.6,256,151,12,5.81,None,,0,3,1.3,1.3,1,0.06,0.03,0.18,0.09,0.12,1.29,0.62,0.06,Chris,1.3,225,103,0,0.0,0,False,4.3,363,174,551,False,9.0,385,178,186,,None,48,375,237,p554197,0,0,None,0,,554197.jpg,1.3,336,159,6,0,241,False,0,0.0,Rigg,0.0,571,213,False,None,3,1.45,a,4,17,56,2022-12-31,7.0,320,169,8,2885,243,5246,312,0.3,1.7,Rigg,0
0,2004-12-17,0,107,True,True,100,100,4,0.45,26,577669,None,,0,0,0,0,85.9,104,76,64,7.17,None,,0,3,2.0,2.0,2,0.35,0.04,0.43,0.05,0.08,9.91,1.11,0.01,Noah,2.0,179,84,7,0.78,0,False,18.6,205,104,552,False,82.2,202,85,803,,2025-10-14T21:30:07.514008Z,50,286,179,p577669,0,0,None,0,,577669.jpg,2.1,255,115,25,0,50,False,0,0.0,Sadiki,0.1,561,207,False,None,9,1.01,a,13,17,56,2025-07-04,17.0,277,152,19,4244,731,4767,267,0.4,3.8,Sadiki,3
2,2005-05-09,2,93,True,True,None,None,4,0.65,8,549912,None,,0,0,0,0,89.3,99,72,32,5.21,None,,0,3,4.3,4.3,8,0.29,0.05,1.30,0.22,1.02,6.94,1.13,0.17,Chemsdine,4.3,67,26,2,0.33,1,False,24.9,137,72,553,False,82.2,201,84,553,,None,50,282,176,p549912,0,0,None,0,,549912.jpg,3.6,109,41,19,0,145,False,0,0.0,Talbi,0.3,325,112,False,None,6,0.98,a,5,17,56,2025-07-09,78.0,95,57,32,44812,7277,40731,1164,0.9,6.4,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,-1,1,-2,2,0.0,538,202,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,506,181,0,0,0,False,0.0,550,203,554,False,0.0,549,202,0,,None,43,595,329,p477851,0,0,None,0,,477851.jpg,0.0,558,207,0,0,73,False,0,0,Ba,0.3,290,99,False,None,0,0,a,0,17,56,2022-08-31,0.0,508,192,0,25208,12331,24509,1966,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,599,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,575,216,0,0,0,False,0.0,609,237,555,False,0.0,608,236,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,None,0,,171422.jpg,0.0,618,241,0,0,104,False,0,0,Browne,0.0,600,238,False,None,0,0,u,0,17,56,2024-07-11,0.0,577,226,0,1291,0,8774,169,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,613,243,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,588,224,0,0,0,False,0.0,621,244,556,False,0.0,620,243,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,427,252,p458297,0,0,None,0,,458297.jpg,0.0,629,248,0,0,73,False,0,0,Ekwah Elimby,0.0,712,310,False,None,0,0,u,0,17,56,2023-01-23,0.0,594,234,0,0,0,1634,23,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-1,1,0.0,579,222,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,554,201,0,0,0,False,0.0,589,223,557,False,0.0,588,222,0,,None,44,556,315,p547410,0,0,None,0,,547410.jpg,0.0,598,227,0,0,241,False,0,0,Jones,0.1,547,200,False,None,0,0,a,0,17,56,2024-01-01,0.0,556,212,0,3637,195,5701,290,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-1,1,0.0,564,213,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,539,192,0,0,0,False,0.0,575,214,558,False,0.0,574,213,0,,None,44,537,306,p493837,0,0,None,0,,493837.jpg,0.0,584,218,0,0,241,False,0,0,Matete,0.2,344,117,False,None,0,0,a,0,17,56,2022-01-31,0.0,540,203,0,17648,811,24293,1444,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,568,216,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,543,195,0,0,0,False,0.0,579,217,559,False,0.0,578,216,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,542,309,p500696,0,0,None,0,,500696.jpg,0.0,588,221,0,0,13,False,0,0,Triantis,0.0,587,225,False,None,0,0,u,0,17,56,2023-07-01,0.0,544,206,0,2951,0,7094,238,0.0,0.0,Triantis,0
0,2000-08-27,7,132,True,True,None,None,3,0.51,5,437505,None,,0,0,1,-1,8.2,345,40,16,2.74,None,,1,4,3.3,3.3,7,0.03,0.01,2.10,0.36,2.07,7.38,1.26,0.35,Wilson,3.3,106,9,6,1.03,4,False,33.3,87,14,560,False,136.6,107,11,526,,None,56,131,33,p437505,0,0,3,0,,437505.jpg,4.1,77,9,6,0,73,False,0,0.0,Isidor,3.6,94,17,False,None,6,1.03,a,5,17,56,2025-02-01,189.0,20,9,37,654149,89374,284161,20351,0.6,6.6,Isidor,0
0,2005-05-08,2,53,True,True,None,None,2,0.7,2,564406,None,,-1,1,-1,1,24.6,262,24,7,2.45,None,,0,4,0.7,0.7,0,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.7,312,37,1,0.35,1,False,12.3,272,28,561,False,48.2,275,25,257,,None,54,191,43,p564406,0,0,1,0,,564406.jpg,2.5,211,22,4,0,200,False,0,0.0,Mayenda Dossou,0.7,201,31,False,None,3,1.05,a,1,17,56,2023-07-28,52.0,158,32,15,250382,1331,263451,7241,0.1,2.8,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,-1,1,-2,2,0.0,545,53,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,514,50,0,0,0,False,0.0,557,54,562,False,0.0,556,54,0,,None,43,606,81,p611975,0,0,None,0,,611975.jpg,0.0,565,56,0,0,157,False,0,0,Abdullahi,0.4,274,41,False,None,0,0,a,0,17,56,2024-08-31,0.0,517,53,0,24164,3133,49953,2463,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,581,60,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,556,57,0,0,0,False,0.0,591,61,563,False,0.0,590,61,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,560,73,p551153,0,0,None,0,,551153.jpg,0.0,600,63,0,0,173,False,0,0,Silva Semedo,0.1,454,64,False,None,0,0,u,0,17,56,2023-07-01,0.0,558,60,0,5979,0,17440,502,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,557,55,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,531,52,0,0,0,False,0.0,569,56,564,False,0.0,568,56,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,521,68,p440955,0,0,None,0,,440955.jpg,0.0,578,58,0,0,225,False,0,0,Rusyn,0.1,462,65,False,None,0,0,u,0,17,56,2023-09-01,0.0,531,55,0,3530,0,17761,348,0.0,0.0,Rusyn,0
3,1992-09-27,1,171,True,True,None,None,4,0.44,50,84450,1,,0,0,1,-1,176.8,32,27,110,12.22,1,,0,3,3.3,3.3,2,0.80,0.09,1.12,0.13,0.32,10.49,1.17,0.04,Granit,3.3,104,46,7,0.78,0,False,42.6,39,27,668,False,220.4,27,10,810,,None,51,232,145,p84450,0,0,None,0,,84450.jpg,4.3,61,25,43,0,207,False,0,0.0,Xhaka,5.1,73,21,False,None,9,1.0,a,17,17,56,2025-07-30,30.0,230,132,39,519253,65971,264017,24900,0.6,7.6,Xhaka,3
0,2003-01-17,6,197,True,True,None,None,4,0.44,9,498016,None,,1,-1,2,-2,20.0,285,1,0,0.0,None,,2,1,4.3,4.3,4,0.01,0.0,0.01,0.0,0.00,10.49,1.17,0.0,Robin,4.3,66,6,7,0.78,0,False,29.4,107,1,670,True,275.2,6,2,810,,None,47,384,19,p498016,0,0,None,1,,498016.jpg,5.8,13,1,89,0,152,False,33,3.67,Roefs,6.7,55,11,False,None,9,1.0,a,0,17,56,2025-08-01,0.0,647,69,52,834772,112988,162533,12721,0.9,11.1,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,None,,0,0,-1,1,20.1,284,95,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,384,135,2,1.44,0,False,4.9,354,120,678,False,21.8,350,129,125,,2025-08-11T13:51:46.232630Z,39,700,207,p105717,0,0,None,0,,105717.jpg,0.3,439,152,3,0,50,False,0,0.0,Masuaku,0.8,196,76,False,None,2,1.44,a,4,17,56,2025-08-10,7.0,316,106,1,45026,3632,42202,3493,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,75,0,3,0.4,60,201895,None,,0,0,1,-1,38.6,219,62,72,9.72,None,,1,2,1.5,0.0,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,2.0,164,59,6,0.81,1,False,34.4,80,22,683,False,228.4,17,8,667,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,611,159,p201895,0,0,None,0,,201895.jpg,5.6,17,10,24,0,168,False,0,0.0,Alderete,5.8,64,20,False,None,7,0.94,d,12,17,56,2025-08-12,77.0,97,15,45,883381,2645,331252,83564,0.5,11.0,Alderete,1
0,1997-11-01,5,159,True,True,None,None,3,0.43,60,200834,None,,0,0,1,-1,47.8,186,46,81,11.57,None,,2,2,7.3,7.3,2,0.31,0.04,0.69,0.09,0.38,8.93,1.28,0.05,Nordi,7.3,10,5,5,0.71,1,False,29.0,113,36,694,False,198.2,47,21,630,,None,41,610,158,p200834,0,0,None,0,,200834.jpg,6.6,5,3,26,0,73,False,0,0.0,Mukiele,5.3,71,23,False,None,7,1.0,a,21,17,56,2025-08-17,44.0,179,41,46,657815,162380,89197,14569,1.8,11.2,Mukiele,0
0,2000-07-18,0,32,True,True,None,None,0,0.0,8,247955,None,,0,0,0,0,4.7,360,125,11,6.15,None,,0,2,1.3,1.3,2,0.23,0.13,0.53,0.3,0.30,3.63,2.03,0.17,Lutsharel,1.3,224,78,1,0.56,0,False,6.0,340,113,724,False,34.0,315,119,161,,None,45,416,86,p247955,0,0,None,0,,247955.jpg,1.2,348,122,9,0,152,False,0,0.0,Geertruida,0.0,647,222,False,None,1,0.56,a,3,17,56,2025-09-01,21.0,263,78,7,2586,430,1383,188,0.3,1.6,Geertruida,0
1,2002-02-01,0,22,True,True,None,None,0,0.0,3,441264,None,,0,0,0,0,10.6,331,39,9,11.25,None,,0,4,1.7,1.7,4,0.04,0.05,0.04,0.05,0.00,1.57,1.96,0.0,Brian,1.7,207,23,0,0.0,0,False,4.4,361,40,730,False,26.6,335,31,72,,None,55,148,35,p441264,0,0,None,0,,441264.jpg,1.8,290,29,5,0,152,False,0,0.0,Brobbey,0.1,526,70,False,None,0,0.0,a,1,17,56,2025-09-01,6.0,337,45,7,13294,1658,8040,659,0.3,1.3,Brobbey,0
1,1995-09-06,0,45,True,True,None,None,1,0.42,6,110504,None,,0,0,0,0,43.9,203,131,14,5.89,None,,0,3,2.7,2.7,5,0.12,0.05,0.45,0.19,0.33,3.52,1.48,0.14,Bertrand,2.7,137,64,3,1.26,0,False,13.1,257,129,735,False,30.2,320,143,214,,None,55,136,87,p110504,0,0,None,0,,110504.jpg,2.2,243,107,6,0,35,False,0,0.0,Traoré,0.0,594,232,False,None,3,1.26,a,2,17,56,2025-09-01,56.0,148,87,9,4881,1774,1900,362,0.5,1.6,Traoré,1
0,1996-10-07,5,190,True,True,None,None,4,0.44,9,184254,None,,0,0,1,-1,0.1,410,11,0,0.0,None,,0,1,3.3,3.3,6,0.01,0.0,0.01,0.0,0.00,10.68,1.19,0.0,Guglielmo,3.3,105,10,7,0.78,0,False,21.7,172,7,565,False,216.8,33,7,810,,None,51,234,7,p184254,0,0,None,0,,184254.jpg,4.7,46,5,78,0,106,False,26,2.89,Vicario,10.3,39,5,False,None,9,1.0,a,0,18,6,2023-07-01,0.0,704,80,42,1186269,11145,653836,69813,0.6,8.2,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,418,16,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,388,25,0,0,0,False,0.0,436,32,566,False,0.0,436,32,0,,None,39,706,82,p214572,0,0,None,0,,214572.jpg,0.0,445,32,0,0,241,False,0,0,Austin,0.3,298,41,False,None,0,0,a,0,18,6,2017-07-22,0.0,384,4,0,13721,1658,13584,908,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,429,18,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,399,27,0,0,0,False,0.0,447,34,567,False,0.0,447,34,0,,None,39,719,84,p485055,0,0,None,0,,485055.jpg,0.0,456,34,0,0,57,False,0,0,Kinský,2.0,130,18,False,None,0,0,a,0,18,6,2025-01-05,0.0,396,6,0,96606,7593,105774,5957,0.0,0.0,Kinsky,0
2,1999-09-13,2,172,True,True,None,None,4,0.5,42,441164,1,,-1,1,0,0,198.8,26,4,57,7.08,2,,1,2,6.3,6.3,11,1.20,0.15,1.31,0.16,0.11,9.65,1.2,0.01,Pedro,6.3,22,9,6,0.74,0,False,39.5,54,11,568,False,168.8,74,34,725,,None,55,147,17,p441164,0,0,None,0,,441164.jpg,4.7,47,22,33,0,200,False,0,0.0,Porro Sauceda,19.0,20,8,False,None,8,0.99,a,15,18,6,2023-07-01,25.0,245,71,42,1155427,27314,1494726,96557,1.1,7.6,Pedro Porro,1
1,1998-04-27,3,132,True,True,100,0,3,0.43,40,221632,None,,-1,1,0,0,29.2,248,77,55,7.86,None,,1,2,0.3,0.0,0,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,0.3,356,127,5,0.71,0,False,22.9,154,52,569,False,150.8,91,42,630,,2025-10-20T00:30:09.989300Z,50,258,38,p221632,0,0,None,0,,221632.jpg,4.6,51,23,25,0,10,False,0,0.0,Romero,4.4,80,29,False,None,7,1.0,a,15,18,6,2022-08-30,50.0,163,36,32,668557,515,681941,142038,0.1,6.4,Romero,3
0,1998-09-19,1,53,True,True,None,None,1,0.46,32,135720,None,,0,0,-2,2,3.0,371,132,33,15.15,None,,0,2,3.3,3.3,9,0.02,0.01,0.02,0.01,0.00,2.09,0.96,0.0,Kevin,3.3,100,40,2,0.92,0,False,6.1,337,112,570,False,57.8,250,97,196,,None,43,584,144,p135720,0,0,None,0,,135720.jpg,2.4,218,84,6,0,14,False,0,0.0,Danso,0.2,398,148,False,None,2,0.92,a,1,18,6,2025-07-01,0.0,503,210,12,11135,946,20254,638,0.8,2.8,Danso,1
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,None,,0,0,-2,2,0.0,533,218,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,501,204,0,0,0,False,0.0,546,217,571,False,0.0,545,217,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,583,143,p115556,0,0,None,0,,115556.jpg,0.0,553,218,0,0,244,False,0,0,Davies,0.1,518,189,False,None,0,0,i,0,18,6,2014-07-23,0.0,502,209,0,2323,20,8412,486,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,621,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,596,226,0,0,0,False,0.0,629,232,572,False,0.0,628,232,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,437,93,p493125,0,0,None,0,,493125.jpg,0.0,637,234,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,None,0,0,i,0,18,6,2024-01-11,0.0,602,231,0,364,23,526,28,0.0,0.0,Dragusin,0
0,2000-08-09,0,91,True,True,None,None,4,0.62,21,232859,None,,0,0,0,0,52.3,173,42,27,4.2,None,,0,2,2.3,2.3,6,0.19,0.03,0.37,0.06,0.18,7.40,1.15,0.03,Djed,2.3,144,53,4,0.62,0,False,14.8,231,78,573,False,68.6,224,88,578,,None,45,412,83,p232859,0,0,None,0,,232859.jpg,3.5,116,48,20,0,241,False,0,0.0,Spence,1.7,140,54,False,None,7,1.09,a,6,18,6,2022-07-19,28.0,237,65,28,246948,2243,208801,13598,0.5,6.2,Spence,2
0,2002-11-28,0,37,True,True,100,0,0,0.0,9,487053,None,,0,0,-1,1,46.5,189,48,14,4.19,None,,0,2,0.7,0.0,0,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,0.7,291,100,4,1.2,0,False,13.7,246,84,574,False,50.0,270,103,301,,2025-10-20T00:30:10.028354Z,44,531,133,p487053,0,0,None,0,,487053.jpg,1.4,326,113,20,0,106,False,0,0.0,Udogie,0.4,257,98,False,None,3,0.9,a,5,18,6,2022-08-16,40.0,199,49,7,40374,92,85801,8183,0.2,1.6,Udogie,0
0,2001-04-19,5,198,True,True,None,None,4,0.45,45,491279,None,,0,0,2,-2,32.5,233,69,53,5.97,None,,2,2,8.3,8.3,23,0.24,0.03,2.10,0.24,1.86,10.68,1.2,0.21,Micky,8.3,4,2,7,0.79,3,False,38.4,62,14,575,True,231.2,14,6,799,,None,47,383,66,p491279,0,0,None,0,,491279.jpg,6.1,7,5,34,0,152,False,0,0.0,van de Ven,32.2,7,3,False,None,9,1.01,a,8,18,6,2023-08-08,120.0,55,6,55,2039793,238942,1289659,79194,1.8,11.7,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,508,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,478,189,0,0,0,False,0.0,524,202,576,False,0.0,523,202,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,678,191,p548308,0,0,None,0,,548308.jpg,0.0,533,205,0,0,241,False,0,0,Phillips,0.0,679,231,False,None,0,0,u,0,18,6,2023-08-05,0.0,477,194,0,0,0,1749,24,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,511,203,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,481,190,0,0,0,False,0.0,527,203,577,False,0.0,526,203,0,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,681,192,p553299,0,0,None,0,,553299.jpg,0.0,536,206,0,0,108,False,0,0,Kōta,0.1,560,202,False,None,0,0,i,0,18,6,2025-07-08,0.0,480,195,0,582,31,7273,209,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,451,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,422,166,0,0,0,False,0.0,469,180,578,False,0.0,469,181,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,744,244,p610799,0,0,None,0,,610799.jpg,0.0,478,183,0,0,97,False,0,0,Vušković,0.4,259,100,False,None,0,0,u,0,18,6,2025-06-01,0.0,419,171,0,7334,0,80051,1633,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,746,332,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,745,331,0,0,0,False,0.0,746,332,579,False,0.0,746,332,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,None,0,,85971.jpg,0.0,746,332,0,0,114,False,0,0,Heung-min,0.1,422,142,False,None,0,0,u,0,18,6,2015-08-28,0.0,746,332,0,0,0,24693,128,0.0,0.0,Son,0
0,2001-05-23,2,88,True,True,None,None,3,0.75,12,242898,None,,-1,1,-3,3,51.9,175,119,27,6.75,None,,0,3,1.7,1.7,3,0.16,0.04,1.12,0.28,0.96,5.97,1.49,0.24,Brennan,1.7,212,100,1,0.25,2,False,21.8,168,87,580,False,103.4,159,60,360,,None,67,48,32,p242898,0,0,None,0,,242898.jpg,2.9,184,78,7,0,244,False,0,0.0,Johnson,3.3,98,32,False,None,4,1.0,a,8,18,6,2023-09-01,62.0,134,83,26,1075428,712,1141886,31020,0.3,3.9,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,742,329,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,739,328,0,0,0,False,0.0,742,329,581,False,0.0,742,329,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,39,24,p172780,0,0,None,0,,172780.jpg,0.0,742,329,0,0,241,False,0,0,Maddison,0.1,426,146,False,None,0,0,i,0,18,6,2023-06-28,0.0,742,329,0,820,62,21935,209,0.0,0.0,Maddison,0
5,2000-08-02,4,132,True,True,None,None,4,0.46,1,460842,2,,0,0,3,-3,260.8,8,8,59,6.76,None,,2,3,5.7,5.7,3,1.27,0.15,2.65,0.31,1.38,10.21,1.17,0.16,Mohammed,5.7,36,15,7,0.8,1,False,62.3,9,7,582,False,200.0,44,14,785,,None,68,45,29,p460842,0,0,None,0,,460842.jpg,4.9,36,12,41,0,81,False,0,0.0,Kudus,32.0,8,2,False,None,9,1.03,a,17,18,6,2025-07-10,163.0,30,15,44,2866413,51443,2000130,318298,0.8,6.5,Kudus,2
