assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-24,0,0,True,True,None,None,0,0,0,483364,None,,0,0,0,0,0.0,409,41,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,427,55,0,0,0,False,0.0,425,55,602,False,0.0,422,55,0,,None,40,674,72,p483364,0,0,None,0,,483364.jpg,0.0,427,55,0,0,98,False,0,0,Hegyi,0.3,331,51,False,None,0,0,a,0,19,21,2022-08-24,0.0,370,35,0,987,180,3817,702,0.0,0.0,Hegyi,0
2,2004-12-28,1,36,True,True,None,None,1,0.33,15,613804,None,,0,0,0,0,58.9,40,4,16,5.33,None,,0,2,4.7,4.7,10,0.20,0.07,0.36,0.12,0.16,4.15,1.38,0.05,El Hadji Malick,4.7,56,24,8,2.67,0,False,14.6,48,7,603,False,72.8,40,11,270,,None,45,524,124,p613804,0,0,None,0,,613804.jpg,4.7,65,29,8,0,189,False,0,0.0,Diouf,5.3,80,29,False,None,3,1.0,a,1,19,21,2025-07-15,14.0,159,30,14,32867,16610,207295,38019,1.0,3.1,Diouf,0
0,1994-08-03,0,0,False,True,0,None,0,0,0,109533,3,,0,0,-1,1,0.0,465,197,0,0,3,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,482,195,0,0,0,False,0.0,480,198,604,False,0.0,477,197,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,536,128,p109533,0,0,None,0,,109533.jpg,0.0,482,195,0,0,106,False,0,0,Palmieri dos Santos,0.1,421,159,False,None,0,0,u,0,19,21,2022-08-23,0.0,427,179,0,1719,186,10236,2354,0.0,0.0,Emerson,0
0,1997-05-23,0,15,True,True,None,None,1,0.33,18,214048,None,,0,0,-1,1,16.7,157,42,22,7.33,None,,0,2,2.0,2.0,6,0.03,0.01,0.22,0.07,0.19,4.15,1.38,0.06,Maximilian,2.0,186,68,8,2.67,0,False,7.2,157,50,605,False,48.6,101,45,270,,None,44,547,137,p214048,0,0,None,0,,214048.jpg,2.0,196,70,6,0,241,False,0,0.0,Kilman,0.2,353,125,False,None,3,1.0,a,4,19,21,2024-07-05,7.0,209,58,6,3000,1181,13442,1389,0.5,1.4,Kilman,1
0,1997-12-11,0,24,True,True,None,None,1,1.0,6,233963,None,,0,0,-1,1,0.4,329,119,6,6.0,None,,0,2,2.0,2.0,6,0.01,0.01,0.07,0.07,0.06,0.73,0.73,0.06,Konstantinos,2.0,187,69,0,0.0,0,False,1.5,312,104,606,False,10.2,267,103,90,,None,44,555,143,p233963,0,0,None,0,,233963.jpg,6.0,27,13,1,0,83,False,0,0.0,Mavropanos,0.1,571,205,False,None,1,1.0,a,0,19,21,2023-08-22,4.0,240,75,6,602,371,1948,198,0.5,1.4,Mavropanos,0
0,1996-03-30,0,-1,False,True,0,None,0,0.0,14,210494,None,,-1,1,-1,1,3.9,261,79,15,7.5,None,,0,2,0.0,1.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,1.0,256,86,8,4.0,0,False,5.1,210,74,607,False,39.0,134,59,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,546,136,p210494,0,0,None,0,,210494.jpg,1.5,247,80,8,0,145,False,0,0.0,Aguerd,0.1,487,182,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,193,51,3,1288,200,5843,2146,0.2,0.7,N.Aguerd,0
0,2005-12-12,0,0,True,True,None,None,0,0,0,536109,None,,-1,1,-1,1,0.0,501,211,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,518,209,0,0,0,False,0.0,515,211,608,False,0.0,513,211,0,,None,44,586,154,p536109,0,0,None,0,,536109.jpg,0.0,518,209,0,0,241,False,0,0,Scarles,0.0,616,214,False,None,0,0,a,0,19,21,2022-10-01,0.0,466,196,0,207,72,1283,220,0.0,0.0,Scarles,0
0,1999-12-30,0,0,True,True,None,None,0,0.0,8,462116,None,,0,0,-1,1,3.4,270,84,11,7.86,None,,0,2,0.3,0.3,0,0.01,0.01,0.01,0.01,0.00,2.26,1.61,0.0,Jean-Clair,0.3,331,113,5,3.57,0,False,2.9,282,95,609,False,25.2,192,78,126,,None,44,564,148,p462116,0,0,None,0,,462116.jpg,0.5,359,122,2,0,73,False,0,0.0,Todibo,0.1,473,179,False,None,2,1.43,a,3,19,21,2025-07-01,0.0,448,192,1,1694,336,5577,975,0.1,0.2,Todibo,0
0,1997-11-26,0,1,True,True,None,None,0,0.0,7,214590,None,,0,0,-1,1,44.5,60,14,8,4.0,None,,0,2,0.3,0.3,0,0.13,0.06,0.13,0.06,0.00,3.42,1.71,0.0,Aaron,0.3,329,111,8,4.0,0,False,8.8,118,34,610,False,34.8,153,64,180,,None,44,548,138,p214590,0,0,None,0,,214590.jpg,0.5,358,121,8,0,50,False,0,0.0,Wan-Bissaka,15.4,29,10,False,None,2,1.0,a,1,19,21,2024-08-13,8.0,194,52,1,46392,7664,864703,172296,0.1,0.2,Wan-Bissaka,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,426,167,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,444,166,0,0,0,False,0.0,442,169,611,False,0.0,439,168,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,693,208,p518438,0,0,None,0,,518438.jpg,0.0,444,166,0,0,241,False,0,0,Casey,0.1,461,176,False,None,0,0,u,0,19,21,2022-11-01,0.0,387,148,0,0,0,7101,942,0.0,0.0,Casey,0
0,1997-08-27,2,74,True,True,None,None,1,0.33,6,224024,None,,0,0,-1,1,59.9,37,34,32,10.67,1,,0,3,7.0,7.0,10,0.22,0.07,1.40,0.46,1.18,4.15,1.38,0.39,Lucas,7.0,15,5,8,2.67,2,False,24.1,8,6,612,False,122.4,2,1,270,,None,59,111,75,p224024,0,0,1,0,,224024.jpg,7.0,20,7,18,0,30,False,0,0.0,Tolentino Coelho de Lima,2.2,118,38,False,None,3,1.0,a,8,19,21,2022-08-29,58.0,34,18,21,150516,113407,70968,22208,1.2,3.6,L.Paquetá,0
0,1995-02-27,0,26,True,True,None,None,1,0.51,7,215439,None,,-1,1,-2,2,2.8,280,157,16,8.09,None,,0,3,2.0,2.0,3,0.00,0.0,0.16,0.08,0.16,3.24,1.64,0.08,Tomáš,2.0,205,97,7,3.54,0,False,6.8,168,84,613,False,23.4,206,89,178,,None,58,120,80,p215439,0,0,None,0,,215439.jpg,2.0,217,105,6,0,57,False,0,0.0,Souček,0.5,243,83,False,None,2,1.01,a,3,19,21,2020-07-28,41.0,57,32,6,2211,748,43708,4474,0.3,1.0,Souček,0
0,1994-11-01,0,47,True,True,None,None,1,0.38,5,101178,2,,0,0,-1,1,119.0,6,6,15,5.77,2,,0,3,2.3,2.3,3,0.44,0.17,0.55,0.21,0.11,4.04,1.55,0.04,James,2.3,175,76,6,2.31,0,False,15.6,42,30,614,False,32.8,165,63,234,,None,59,100,66,p101178,0,0,3,0,,101178.jpg,2.3,189,87,7,0,241,False,0,0.0,Ward-Prowse,0.3,314,105,False,None,3,1.15,a,3,19,21,2023-08-14,4.0,258,142,7,4153,905,18341,2601,0.4,1.2,Ward-Prowse,0
2,2001-10-30,0,24,True,True,100,0,0,0.0,1,450070,None,,0,0,0,0,10.7,207,125,4,45.0,None,,0,3,2.3,0.0,7,0.02,0.22,0.02,0.22,0.00,0.04,0.45,0.0,Crysencio,2.3,173,74,0,0.0,0,False,3.7,255,127,615,False,22.6,212,92,8,,2025-07-21T10:00:05.129084Z,55,163,100,p450070,0,0,None,0,,450070.jpg,7.0,19,6,3,0,152,False,0,0.0,Summerville,0.0,615,251,False,None,0,0.0,a,0,19,21,2024-08-03,4.0,256,140,7,3050,2933,1040,606,0.4,1.3,Summerville,0
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,623,261,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,630,262,0,0,0,False,0.0,632,261,616,False,0.0,631,260,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,342,215,p213999,0,0,None,0,,213999.jpg,0.0,630,262,0,0,139,False,0,0,Álvarez Velázquez,0.1,498,170,False,None,0,0,u,0,19,21,2023-08-10,0.0,597,252,0,1147,0,11321,2341,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,None,0,0,0,149519,None,,0,0,-1,1,0.0,614,254,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,622,256,0,0,0,False,0.0,623,254,617,False,0.0,622,253,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,328,203,p149519,0,0,None,0,,149519.jpg,0.0,622,256,0,0,54,False,0,0,Cornet,0.0,629,262,False,None,0,0,u,0,19,21,2022-08-07,0.0,587,244,0,246,52,1686,409,0.0,0.0,Cornet,0
0,1994-04-12,0,11,True,True,None,None,0,0.0,0,197024,None,,-1,1,-1,1,2.3,288,158,4,5.14,None,,0,3,0.7,0.7,0,0.03,0.04,0.06,0.08,0.03,0.60,0.77,0.04,Guido,0.7,299,149,1,1.29,0,False,0.7,337,168,618,False,2.2,336,167,70,,None,49,334,209,p197024,0,0,None,0,,197024.jpg,2.0,203,94,4,0,10,False,0,0.0,Rodríguez,0.1,574,221,False,None,1,1.29,a,0,19,21,2024-08-06,2.0,274,149,2,573,156,2078,388,0.1,0.4,G.Rodriguez,0
0,2006-02-09,0,0,True,True,0,0,0,0,0,577114,None,,-1,1,-1,1,0.0,642,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Guilherme,0.0,649,273,0,0,0,False,0.0,651,273,619,False,0.0,650,272,0,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,49,376,236,p577114,0,0,None,0,,577114.jpg,0.0,649,273,0,0,30,False,0,0,Lira dos Santos,0.0,650,278,False,None,0,0,i,0,19,21,2024-06-14,0.0,619,264,0,111,31,1776,232,0.0,0.0,L.Guilherme,0
0,2004-09-05,0,0,True,True,100,100,0,0,0,490885,None,,0,0,0,0,0.0,555,212,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,566,215,0,0,0,False,0.0,564,210,620,False,0.0,562,209,0,,2025-08-14T16:00:06.537170Z,45,463,264,p490885,0,0,None,0,,490885.jpg,0.0,566,215,0,0,241,False,0,0,Earthy,0.1,549,204,False,None,0,0,a,0,19,21,2023-07-14,0.0,527,200,0,674,186,3268,431,0.0,0.0,Earthy,0
0,2000-05-13,0,11,True,True,None,None,0,0.0,0,229384,4,,0,0,0,0,17.2,153,99,5,19.57,None,,0,3,0.7,0.7,1,0.06,0.23,0.06,0.23,0.00,0.08,0.31,0.0,Andy,0.7,295,147,1,3.91,0,False,2.7,291,148,621,False,9.8,269,125,23,,None,45,425,246,p229384,0,0,None,0,,229384.jpg,1.0,292,138,2,0,243,False,0,0.0,Irving,0.3,332,111,False,None,0,0.0,a,3,19,21,2023-08-31,0.0,503,183,2,4557,650,9786,1790,0.2,0.4,Irving,0
0,2006-02-18,0,0,False,True,0,None,0,0,0,518442,None,,-1,1,-1,1,0.0,497,186,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,514,189,0,0,0,False,0.0,511,184,622,False,0.0,509,183,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,582,321,p518442,0,0,None,0,,518442.jpg,0.0,514,189,0,0,241,False,0,0,Orford,0.1,467,156,False,None,0,0,u,0,19,21,2022-11-01,0.0,462,172,0,1052,198,5413,1343,0.0,0.0,Orford,0
0,2003-09-12,0,2,True,True,None,None,0,0.0,1,490142,None,,-1,1,-1,1,2.2,291,160,4,8.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.12,2.24,0.0,Freddie,0.3,333,164,2,4.0,0,False,1.0,327,164,623,False,6.2,299,145,45,,None,44,568,314,p490142,0,0,None,0,,490142.jpg,1.0,285,137,2,0,241,False,0,0.0,Potts,0.6,226,78,False,None,0,0.0,a,1,19,21,2021-12-08,2.0,269,148,1,7548,3331,23972,5362,0.1,0.2,Potts,0
0,1996-12-20,3,69,True,True,None,None,1,0.33,2,178186,None,,0,0,-2,2,59.1,39,2,17,5.67,4,,0,4,4.3,4.3,9,0.20,0.07,0.51,0.17,0.31,4.15,1.38,0.1,Jarrod,4.3,79,9,8,2.67,1,False,20.3,19,4,624,False,70.6,47,8,270,,None,78,18,6,p178186,0,0,2,0,,178186.jpg,4.3,90,9,11,0,241,False,0,0.0,Bowen,7.6,57,10,False,None,3,1.0,a,4,19,21,2020-01-31,73.0,19,8,13,53550,23296,975487,65203,0.6,1.7,Bowen,0
0,1993-02-09,0,8,True,True,None,None,1,0.45,1,91889,None,,-1,1,-2,2,26.3,112,9,4,1.82,None,,0,4,1.7,1.7,2,0.10,0.05,0.39,0.18,0.29,2.84,1.29,0.13,Niclas,1.7,225,20,6,2.73,0,False,10.1,97,18,625,False,8.0,283,22,198,,None,58,119,32,p91889,0,0,None,0,,91889.jpg,1.7,244,21,2,0,80,False,0,0.0,Füllkrug,1.7,136,22,False,None,3,1.36,a,1,19,21,2024-08-05,67.0,24,10,5,24605,4236,232566,29157,0.3,0.9,Füllkrug,0
0,2004-11-28,0,0,True,True,None,None,0,0,0,565431,None,,-1,1,-1,1,0.0,506,46,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,522,48,0,0,0,False,0.0,520,48,626,False,0.0,518,47,0,,None,44,591,76,p565431,0,0,None,0,,565431.jpg,0.0,522,48,0,0,242,False,0,0,Marshall,0.7,213,35,False,None,0,0,a,0,19,21,2023-09-26,0.0,471,46,0,16317,5584,32282,6542,0.0,0.0,Marshall,0
0,1997-04-13,0,33,True,True,None,None,1,0.82,3,158534,None,,0,0,-1,1,3.1,276,88,6,4.91,None,,0,2,2.3,2.3,6,0.01,0.01,0.05,0.04,0.04,1.04,0.85,0.03,Kyle,2.3,155,61,0,0.0,0,False,2.2,298,98,659,False,13.8,248,98,110,,None,44,543,133,p158534,0,0,None,0,,158534.jpg,3.5,109,47,5,0,241,False,0,0.0,Walker-Peters,0.3,288,104,False,None,1,0.82,a,3,19,21,2025-07-20,6.0,223,68,7,4110,2545,12567,1771,0.5,1.6,Walker-Peters,0
0,1992-02-27,2,38,True,True,None,None,0,0.0,1,75115,None,,0,0,-1,1,11.9,196,19,2,2.0,None,,0,4,3.0,3.0,7,0.04,0.04,1.13,1.13,1.09,1.39,1.39,1.09,Callum,3.0,125,14,4,4.0,1,False,13.3,58,11,671,False,46.4,108,12,90,,None,59,99,28,p75115,0,0,None,0,,75115.jpg,3.0,147,14,1,0,241,False,0,0.0,Wilson,0.4,272,45,False,None,0,0.0,a,0,19,21,2025-08-02,78.0,14,7,9,9407,5358,24201,3490,0.5,1.5,Wilson,0
0,2000-07-11,0,25,True,True,None,None,1,0.33,5,467189,None,,0,0,0,0,0.0,552,69,0,0.0,None,,0,1,2.7,2.7,7,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mads,2.7,136,13,8,2.67,0,False,6.6,170,10,679,False,65.6,59,10,270,,None,45,454,28,p467189,0,0,None,0,,467189.jpg,2.7,158,14,24,0,58,False,7,2.33,Hermansen,0.3,301,44,False,None,3,1.0,a,0,19,21,2025-08-09,0.0,523,64,8,5344,1822,10363,1893,0.6,1.8,Hermansen,0
0,2004-07-10,0,15,True,True,None,None,1,1.11,1,551226,None,,0,0,0,0,26.4,110,78,11,12.22,None,,0,3,2.0,2.0,3,0.10,0.11,0.10,0.11,0.00,0.70,0.78,0.0,Mateus Gonçalo,3.0,124,48,0,0.0,0,False,4.1,240,119,708,False,11.0,262,120,81,,None,55,177,111,p551226,0,0,None,0,,551226.jpg,3.0,146,63,7,0,173,False,0,0.0,Espanha Fernandes,0.0,663,285,False,None,1,1.11,a,3,19,21,2025-08-29,4.0,257,141,3,1371,1129,258,237,0.5,0.5,M.Fernandes,0
0,2003-10-08,0,0,True,True,None,None,0,0,0,564940,None,,0,0,0,0,0.0,674,294,0,0,None,,0,3,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Soungoutou,0.0,675,294,0,0,0,False,0.0,676,294,718,False,0.0,675,293,0,,None,50,316,196,p564940,0,0,None,0,,564940.jpg,0.0,675,294,0,0,73,False,0,0,Magassa,0.0,728,321,False,None,0,0,a,0,19,21,2025-08-30,0.0,658,287,0,52,52,9,9,0.0,0.0,S.Magassa,0
0,1993-03-25,0,0,True,True,None,None,0,0,0,101982,None,,0,0,0,0,0.0,521,64,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,536,77,0,0,0,False,0.0,534,77,627,False,0.0,532,77,0,,None,45,397,22,p101982,0,0,None,0,,101982.jpg,0.0,536,77,0,0,241,False,0,0,Johnstone,0.1,448,67,False,None,0,0,a,0,20,39,2024-08-30,0.0,487,58,0,1002,172,3318,621,0.0,0.0,Johnstone,0
0,1993-01-17,0,7,True,True,None,None,0,0.0,3,149065,None,,0,0,0,0,10.0,212,1,0,0.0,None,,0,1,0.8,1.3,1,0.03,0.01,0.03,0.01,0.00,5.69,1.9,0.0,José,1.3,228,20,8,2.67,0,False,4.7,225,15,628,False,36.2,149,17,270,,None,45,402,23,p149065,0,0,None,0,,149065.jpg,1.3,258,21,30,0,173,False,4,1.33,Malheiro de Sá,1.8,135,17,False,None,3,1.0,a,0,20,39,2021-07-15,0.0,490,59,4,17492,2444,38848,9055,0.3,0.9,José Sá,0
0,1993-07-13,0,0,True,True,None,None,0,0,0,79602,None,,0,0,0,0,0.0,353,12,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,374,26,0,0,0,False,0.0,370,26,629,False,0.0,367,26,0,,None,40,608,43,p79602,0,0,None,0,,79602.jpg,0.0,374,26,0,0,241,False,0,0,Bentley,0.7,208,29,False,None,0,0,a,0,20,39,2023-01-25,0.0,313,6,0,4611,848,10608,2262,0.0,0.0,Bentley,0
0,1997-06-17,0,14,True,True,None,None,0,0.0,23,516939,None,,0,0,0,0,12.1,192,57,27,9.0,5,,0,2,1.2,1.7,1,0.05,0.02,0.30,0.1,0.25,5.69,1.9,0.08,Emmanuel,1.7,214,75,8,2.67,0,False,9.0,115,32,631,False,69.0,52,14,270,,None,45,475,116,p516939,0,0,None,0,,516939.jpg,1.7,233,78,13,0,54,False,0,0.0,Agbadou,0.4,257,93,False,None,3,1.0,a,4,20,39,2025-01-09,9.0,189,49,5,11585,889,10031,3377,0.4,1.1,Agbadou,0
0,1992-01-16,0,4,True,True,None,None,0,0.0,8,87835,None,,0,0,0,0,7.7,224,65,14,7.0,None,,0,2,-0.5,0.0,0,0.03,0.02,0.03,0.02,0.00,3.76,1.88,0.0,Matt,0.0,535,212,5,2.5,0,False,3.7,252,84,632,False,29.0,178,74,180,,None,45,394,73,p87835,0,0,None,0,,87835.jpg,0.0,535,212,8,0,104,False,0,0.0,Doherty,0.2,388,142,False,None,2,1.0,a,6,20,39,2023-07-20,0.0,486,201,0,1853,146,5510,1280,0.0,0.0,Doherty,2
0,2002-09-18,0,9,True,True,75,None,0,0.0,7,490721,None,,0,0,0,0,50.3,46,9,13,8.54,None,,0,2,0.1,0.7,1,0.15,0.1,0.21,0.14,0.06,2.65,1.74,0.04,Hugo,0.7,297,99,4,2.63,0,False,10.8,90,21,633,False,32.0,166,69,137,Knock - 75% chance of playing,2025-08-31T01:30:08.567399Z,45,461,111,p490721,0,0,None,0,,490721.jpg,0.7,354,118,7,0,200,False,0,0.0,Bueno López,0.1,537,199,False,None,1,0.66,d,6,20,39,2021-01-29,25.0,95,12,2,1056,28,3092,756,0.2,0.4,H.Bueno,1
0,2001-05-02,0,0,True,True,None,None,0,0,0,501837,None,,-1,1,-1,1,0.0,495,210,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yerson,0.0,512,208,0,0,0,False,0.0,509,210,634,False,0.0,507,210,0,,None,44,579,152,p501837,0,0,None,0,,501837.jpg,0.0,512,208,0,0,48,False,0,0,Mosquera Valdelamar,0.1,573,206,False,None,0,0,a,0,20,39,2021-06-17,0.0,460,195,0,484,154,2012,392,0.0,0.0,Mosquera,0
0,2003-07-07,0,15,True,True,None,None,0,0.0,1,483081,None,,0,0,0,0,2.2,293,99,3,6.14,None,,0,2,2.2,2.7,7,0.01,0.02,0.38,0.78,0.37,0.42,0.86,0.76,Rodrigo,2.7,137,56,1,2.05,1,False,6.7,169,55,635,False,34.4,155,65,44,,None,45,457,109,p483081,0,0,None,0,,483081.jpg,4.0,94,41,3,0,173,False,0,0.0,Martins Gomes,0.1,512,190,False,None,0,0.0,a,2,20,39,2024-07-01,31.0,73,6,8,1428,572,2511,357,0.6,1.8,R.Gomes,0
0,1998-11-09,0,10,True,True,None,None,0,0.0,10,231480,None,,0,0,0,0,19.4,141,36,14,10.16,None,,0,2,0.8,1.3,3,0.05,0.04,0.05,0.04,0.00,2.39,1.73,0.0,Santiago,1.3,230,78,3,2.18,0,False,5.5,195,69,636,False,33.8,159,67,124,,None,45,427,96,p231480,0,0,None,0,,231480.jpg,2.0,199,73,4,0,230,False,0,0.0,Ignacio Bueno,0.0,586,209,False,None,1,0.73,a,4,20,39,2023-08-31,2.0,271,91,4,261,65,1417,194,0.3,0.9,S.Bueno,0
0,1999-01-16,0,0,True,True,None,None,0,0.0,14,510362,None,,-1,1,-1,1,23.2,124,29,21,8.29,None,,0,2,-0.2,0.3,3,0.01,0.0,0.04,0.01,0.03,5.12,2.02,0.01,Toti,0.3,334,115,8,3.16,0,False,8.1,133,40,637,False,50.0,99,43,228,,None,44,581,153,p510362,0,0,None,0,,510362.jpg,0.3,363,125,12,1,173,False,0,0.0,Gomes,0.1,434,166,False,None,3,1.18,a,7,20,39,2022-01-14,8.0,195,53,1,1550,193,5608,762,0.1,0.2,Toti,0
0,2002-01-18,0,1,True,True,75,75,0,0.0,6,441271,None,,0,0,0,0,34.2,87,19,8,6.79,None,,0,2,0.1,0.5,0,0.24,0.2,0.24,0.2,0.00,2.85,2.42,0.0,Ki-Jana,0.7,290,94,4,3.4,0,False,5.9,186,63,638,False,22.8,210,81,106,Knock - 75% chance of playing,2025-08-23T23:00:08.490117Z,40,652,184,p441271,0,0,None,0,,441271.jpg,1.0,276,94,2,0,152,False,0,0.0,Hoever,1.7,141,55,False,None,2,1.7,d,2,20,39,2020-09-19,2.0,266,87,2,20933,470,74091,18443,0.2,0.5,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,None,,0,0,0,0,0.0,440,178,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,458,177,0,0,0,False,0.0,456,180,639,False,0.0,453,179,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,709,221,p560248,0,0,None,0,,560248.jpg,0.0,458,177,0,0,73,False,0,0,Meupiyou Menadjou,0.0,685,230,False,None,0,0,u,0,20,39,2024-08-29,0.0,402,160,0,0,0,468,88,0.0,0.0,Meupiyou,0
0,2006-07-01,0,0,False,True,0,None,0,0,0,641221,None,,0,0,0,0,0.0,461,195,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pedro,0.0,478,193,0,0,0,False,0.0,476,196,640,False,0.0,473,195,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,731,239,p641221,0,0,None,0,,641221.jpg,0.0,478,193,0,0,30,False,0,0,Cardoso de Lima,0.9,190,72,False,None,0,0,u,0,20,39,2024-07-02,0.0,423,177,0,7922,574,29688,8952,0.0,0.0,Pedro Lima,0
0,None,0,0,True,True,None,None,0,0,0,517179,None,,0,0,0,0,0.0,425,166,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,443,165,0,0,0,False,0.0,441,168,641,False,0.0,438,167,0,,None,40,692,207,p517179,0,0,None,0,,517179.jpg,0.0,443,165,0,0,None,False,0,0,Pond,1.2,167,62,False,None,0,0,a,0,20,39,None,0.0,386,147,0,9880,1006,33574,6470,0.0,0.0,Pond,0
0,1996-01-26,0,30,True,True,None,None,0,0.0,2,184754,None,,0,0,-1,1,11.0,203,122,3,2.84,None,,0,3,2.5,3.0,7,0.02,0.02,0.44,0.42,0.42,2.19,2.07,0.4,Hwang,3.0,126,49,3,2.84,1,False,6.6,174,86,642,False,38.2,139,46,95,,None,59,105,70,p184754,0,0,1,0,,184754.jpg,3.0,148,64,0,0,114,False,0,0.0,Hee-chan,0.1,426,142,False,None,1,0.95,a,1,20,39,2022-07-01,17.0,141,90,9,4228,2211,7726,1280,0.5,1.5,Hee Chan,0
0,2001-07-16,0,34,True,True,None,None,0,0.0,5,509291,None,,0,0,0,0,6.7,233,138,29,14.58,None,,0,3,1.8,2.3,2,0.03,0.02,0.03,0.02,0.00,4.54,2.28,0.0,André,2.3,174,75,6,3.02,0,False,3.0,280,142,643,False,23.6,202,85,179,,None,55,173,108,p509291,0,0,None,0,,509291.jpg,2.3,188,86,17,0,30,False,0,0.0,Trindade da Costa Neto,0.1,507,175,False,None,2,1.01,a,7,20,39,2024-08-30,0.0,706,310,7,2867,209,4130,702,0.4,1.3,André,0
0,1998-06-27,0,16,True,True,None,None,0,0.0,2,231057,4,,-1,1,-1,1,37.7,78,56,8,5.03,4,,0,3,0.8,1.3,1,0.13,0.08,0.21,0.13,0.08,3.12,1.96,0.05,Jean-Ricner,1.3,241,119,4,2.52,0,False,6.6,173,85,644,False,12.8,254,114,143,,None,54,197,124,p231057,0,0,None,0,,231057.jpg,1.3,266,135,2,0,73,False,0,0.0,Bellegarde,0.1,535,191,False,None,2,1.26,a,4,20,39,2023-09-01,16.0,146,94,4,1577,97,4041,645,0.2,0.7,Bellegarde,0
