assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,699,305,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,686,297,0,0,0,False,0.0,701,305,592,False,0.0,700,304,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,288,177,p499721,0,0,None,0,,499721.jpg,0.0,700,305,0,0,241,False,0,0,Moore,0.0,724,317,False,None,0,0,u,0,18,6,2024-05-01,0.0,689,301,0,0,0,612,6,0.0,0.0,Moore,0
2,2002-09-14,0,86,True,True,100,75,3,0.76,12,482442,None,,0,0,0,0,37.7,165,109,35,8.82,None,,0,3,4.5,3.0,4,0.29,0.07,0.60,0.15,0.31,4.68,1.18,0.08,Pape Matar,4.0,63,27,1,0.25,1,False,20.7,98,53,593,False,98.8,92,28,357,,2025-09-24T22:30:08.387253Z,50,283,173,p482442,0,0,None,0,,482442.jpg,4.6,59,23,19,0,189,False,0,0.0,Sarr,2.5,117,42,False,None,4,1.01,a,4,18,6,2021-08-27,70.0,65,36,23,259078,4941,279455,14347,0.8,4.6,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,648,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,632,262,0,0,0,False,0.0,655,275,594,False,0.0,654,274,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,495,296,p623095,0,0,None,0,,623095.jpg,0.0,655,276,0,0,114,False,0,0,Min-hyeok,0.0,669,284,False,None,0,0,u,0,18,6,2025-01-01,0.0,625,263,0,0,0,2406,32,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-1,1,0.0,549,209,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,535,195,0,0,0,False,0.0,561,209,595,False,0.0,560,208,0,,None,44,560,311,p499726,0,0,None,0,,499726.jpg,0.0,562,212,0,0,241,False,0,0,Olusesi,0.2,354,120,False,None,0,0,a,0,18,6,2024-11-06,0.0,521,196,0,11275,577,13939,788,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,None,,0,0,-3,3,0.3,389,45,3,8.71,None,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,737,80,0,0.0,0,False,3.1,352,36,596,False,6.0,369,34,31,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,400,45,0,0,241,False,0,0.0,Solanke-Mitchell,1.1,173,26,False,None,0,0.0,i,1,18,6,2024-08-10,25.0,197,35,2,28088,78,416352,4669,0.0,0.3,Solanke,0
1,1997-05-10,6,130,True,True,None,None,2,0.41,11,212319,None,,0,0,3,-3,49.1,120,11,24,4.94,None,,1,4,4.5,4.0,2,0.19,0.04,1.85,0.38,1.66,6.32,1.3,0.34,Richarlison,4.0,74,8,4,0.82,3,False,38.9,17,4,597,False,143.8,34,6,437,,None,68,48,17,p212319,0,0,3,0,,212319.jpg,5.2,37,6,10,0,30,False,0,0.0,de Andrade,17.3,20,5,False,None,5,1.03,a,3,18,6,2022-07-01,196.0,2,2,31,2262658,59008,886358,83975,0.6,4.6,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,623,60,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,607,55,0,0,0,False,0.0,630,61,598,False,0.0,629,61,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,463,60,p552427,0,0,None,0,,552427.jpg,0.0,632,61,0,0,241,False,0,0,Lankshear,0.0,626,77,False,None,0,0,u,0,18,6,2022-12-08,0.0,600,59,0,0,0,4346,62,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,0,0,-1,1,0.0,543,50,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,528,45,0,0,0,False,0.0,555,51,599,False,0.0,554,51,0,,None,44,552,71,p490145,0,0,None,0,,490145.jpg,0.0,556,51,0,0,241,False,0,0,Scarlett,0.7,206,35,False,None,0,0,a,0,18,6,2020-08-21,0.0,515,49,0,29978,1472,57170,2559,0.0,0.0,Scarlett,0
0,1995-07-09,6,109,True,True,None,None,2,0.43,11,154296,None,,0,0,0,0,24.8,214,132,47,10.0,None,,0,3,5.8,5.3,9,0.07,0.01,0.51,0.1,0.44,5.90,1.26,0.09,João Maria,5.3,35,14,4,0.85,2,False,21.5,87,50,673,False,138.4,40,13,423,,None,55,140,88,p154296,0,0,None,0,,154296.jpg,4.8,48,15,13,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,180,61,False,None,5,1.06,a,23,18,6,2025-08-03,51.0,95,55,29,108061,19240,58671,2573,1.0,5.3,J.Palhinha,1
1,2003-04-21,0,36,True,True,None,None,1,0.51,3,493362,None,,0,0,1,-1,57.8,97,69,14,7.16,None,,0,3,3.2,2.7,1,0.38,0.19,0.66,0.33,0.28,2.17,1.11,0.14,Xavi,2.7,151,61,1,0.51,0,False,11.9,199,98,717,False,34.0,261,115,176,,None,71,32,18,p493362,0,0,None,0,,493362.jpg,2.7,191,84,10,0,152,False,0,0.0,Simons,3.8,96,33,False,None,2,1.02,a,1,18,6,2025-08-29,27.0,184,105,8,608635,16981,197300,34996,0.4,1.1,Xavi,1
0,1998-12-05,0,0,True,True,0,0,0,0,0,247693,None,,-1,1,-1,1,0.0,738,81,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Randal,0.0,735,79,0,0,0,False,0.0,738,81,726,False,0.0,738,81,0,Dead leg - Expected back 04 Oct,2025-09-24T06:00:06.307596Z,69,44,16,p247693,0,0,None,0,,247693.jpg,0.0,737,81,0,0,73,False,0,0,Kolo Muani,0.2,375,58,False,None,0,0,i,0,18,6,2025-09-01,0.0,738,81,0,34852,98,27187,3528,0.0,0.0,Kolo Muani,0
0,1998-02-07,0,3,True,True,100,100,0,0.0,0,223434,None,,0,0,0,0,0.0,590,228,0,0.0,None,,0,2,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Igor Julio,0.2,366,125,0,0.0,0,False,0.0,599,228,149,False,0.0,598,228,1,,2025-08-10T18:00:05.419085Z,45,410,83,p223434,0,0,None,0,,223434.jpg,1.0,345,125,0,0,30,False,0,0.0,dos Santos de Paulo,0.1,559,204,False,None,0,0.0,a,0,19,21,2025-09-01,0.0,565,225,1,2142,215,3087,163,0.0,0.2,Igor,0
0,1993-02-27,0,24,True,True,None,None,0,0.0,4,84182,None,,0,0,-2,2,0.0,513,60,0,0.0,None,,0,1,0.5,1.0,3,0.00,0.0,0.00,0.0,0.00,3.04,1.52,0.0,Alphonse,1.0,248,20,3,1.5,0,False,5.3,307,21,600,False,53.2,195,20,180,,None,43,596,36,p84182,0,0,None,0,,84182.jpg,2.0,239,21,16,0,73,False,6,3.0,Areola,2.3,121,16,False,None,2,1.0,a,0,19,21,2022-07-01,0.0,479,49,4,23543,1631,261456,6558,0.2,0.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,435,22,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,413,32,0,0,0,False,0.0,451,35,601,False,0.0,451,35,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,614,46,p82143,0,0,None,0,,82143.jpg,0.0,452,35,0,0,241,False,0,0,Foderingham,0.4,269,36,False,None,0,0,u,0,19,21,2024-07-01,0.0,399,11,0,3874,0,25054,1398,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,None,None,0,0,0,483364,None,,0,0,0,0,0.0,476,48,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,454,58,0,0,0,False,0.0,491,61,602,False,0.0,490,61,0,,None,40,666,72,p483364,0,0,None,0,,483364.jpg,0.0,492,61,0,0,98,False,0,0,Hegyi,0.2,344,51,False,None,0,0,a,0,19,21,2022-08-24,0.0,441,37,0,2126,90,6769,376,0.0,0.0,Hegyi,0
4,2004-12-28,1,60,True,True,None,None,1,0.17,29,613804,None,,0,0,-1,1,108.8,41,6,35,5.83,None,,0,2,4.3,4.8,5,0.72,0.12,0.90,0.15,0.18,8.48,1.41,0.03,El Hadji Malick,4.8,41,18,14,2.33,0,False,28.1,48,9,603,False,131.2,50,21,540,,None,44,592,151,p613804,0,0,None,0,,613804.jpg,3.8,88,36,23,0,189,False,0,0.0,Diouf,3.7,97,37,False,None,6,1.0,a,6,19,21,2025-07-15,40.0,135,25,23,90485,5730,439543,15834,1.1,5.2,Diouf,1
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,3,,0,0,-1,1,0.0,524,215,0,0,3,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,507,208,0,0,0,False,0.0,536,215,604,False,0.0,535,215,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,508,114,p109533,0,0,None,0,,109533.jpg,0.0,536,212,0,0,106,False,0,0,Palmieri dos Santos,0.1,499,183,False,None,0,0,u,0,19,21,2022-08-23,0.0,491,208,0,1719,0,17492,349,0.0,0.0,Emerson,0
0,1997-05-23,0,28,True,True,None,None,1,0.17,46,214048,None,,0,0,-1,1,28.9,189,52,55,9.17,None,,0,2,2.5,3.0,3,0.18,0.03,0.57,0.09,0.39,8.48,1.41,0.06,Maximilian,3.0,108,37,14,2.33,0,False,17.3,129,42,605,False,129.0,55,24,540,,None,44,522,126,p214048,0,0,None,0,,214048.jpg,2.0,242,86,19,0,241,False,0,0.0,Kilman,0.2,379,139,False,None,6,1.0,a,9,19,21,2024-07-05,16.0,238,68,12,6364,238,20526,539,0.7,2.7,Kilman,3
0,1997-12-11,0,43,True,True,None,None,1,0.25,33,233963,None,,0,0,-1,1,2.4,356,127,35,8.75,None,,0,2,2.7,3.2,1,0.04,0.01,0.46,0.11,0.42,5.06,1.26,0.1,Konstantinos,3.2,99,34,6,1.5,0,False,13.7,170,56,606,False,80.0,128,56,360,,None,44,533,133,p233963,0,0,None,0,,233963.jpg,3.2,128,52,12,0,83,False,0,0.0,Mavropanos,0.1,538,194,False,None,4,1.0,a,2,19,21,2023-08-22,55.0,87,13,13,3391,223,3869,189,0.7,3.0,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,340,117,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,513,213,8,4.0,0,False,5.1,310,104,607,False,39.0,242,93,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,521,125,p210494,0,0,None,0,,210494.jpg,1.5,291,100,8,0,145,False,0,0.0,Aguerd,0.1,555,201,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,280,93,3,1288,0,10662,210,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,0,True,True,None,None,0,0,0,536109,None,,0,0,-1,1,0.0,559,224,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,544,220,0,0,0,False,0.0,570,224,608,False,0.0,569,224,0,,None,44,572,148,p536109,0,0,None,0,,536109.jpg,0.0,571,222,0,0,241,False,0,0,Scarles,0.0,610,211,False,None,0,0,a,0,19,21,2022-10-01,0.0,531,219,0,495,34,1939,52,0.0,0.0,Scarles,0
0,1999-12-30,0,0,True,True,None,None,0,0.0,8,462116,None,,-1,1,-2,2,3.4,344,118,11,7.86,None,,0,2,-0.5,0.0,0,0.01,0.01,0.01,0.01,0.00,2.26,1.61,0.0,Jean-Clair,0.0,497,203,5,3.57,0,False,2.9,355,126,609,False,25.2,287,111,126,,None,43,603,156,p462116,0,0,None,0,,462116.jpg,0.5,413,140,2,0,73,False,0,0.0,Todibo,0.1,474,176,False,None,2,1.43,a,3,19,21,2025-07-01,0.0,484,205,1,2867,403,8437,297,0.0,0.2,Todibo,0
0,1997-11-26,0,1,True,True,0,0,0,0.0,7,214590,None,,0,0,-2,2,44.5,135,28,8,4.0,None,,0,2,0.0,0.0,0,0.13,0.06,0.13,0.06,0.00,3.42,1.71,0.0,Aaron,0.0,495,202,8,4.0,0,False,8.8,249,88,610,False,34.8,254,95,180,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742Z,43,600,154,p214590,0,0,None,0,,214590.jpg,0.5,412,139,8,0,50,False,0,0.0,Wan-Bissaka,7.6,53,18,False,None,2,1.0,i,1,19,21,2024-08-13,8.0,279,92,1,57580,200,1759838,67636,0.0,0.2,Wan-Bissaka,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,488,192,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,466,180,0,0,0,False,0.0,503,193,611,False,0.0,502,193,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,680,192,p518438,0,0,None,0,,518438.jpg,0.0,504,191,0,0,241,False,0,0,Casey,0.1,481,179,False,None,0,0,u,0,19,21,2022-11-01,0.0,453,183,0,0,0,9444,249,0.0,0.0,Casey,0
0,1997-08-27,2,101,True,True,None,None,1,0.17,10,224024,None,,0,0,-1,1,157.4,12,12,54,9.4,1,,0,3,3.7,4.2,4,0.52,0.09,2.07,0.36,1.55,7.97,1.39,0.27,Lucas,4.2,58,24,14,2.44,2,False,39.3,15,11,612,False,153.2,28,12,517,,None,59,103,70,p224024,0,0,1,0,,224024.jpg,4.7,55,20,31,0,30,False,0,0.0,Tolentino Coelho de Lima,3.1,105,37,False,None,6,1.04,a,13,19,21,2022-08-29,81.0,54,30,28,471734,5707,290484,20412,0.7,4.7,L.Paquetá,1
0,1995-02-27,0,24,True,True,0,0,1,0.39,16,215439,None,,0,0,-3,3,3.7,341,180,27,10.52,None,,0,3,0.0,0.0,0,0.00,0.0,0.17,0.07,0.17,3.66,1.43,0.07,Tomáš,0.2,373,184,10,3.9,0,False,10.1,232,116,613,False,38.0,248,110,231,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,57,123,81,p215439,0,0,None,0,,215439.jpg,1.0,392,194,7,1,57,False,0,0.0,Souček,0.2,337,113,False,None,3,1.17,s,4,19,21,2020-07-28,58.0,83,49,4,2869,13,75083,1481,0.0,0.7,Souček,0
0,1994-11-01,0,82,True,True,None,None,1,0.22,9,101178,2,,0,0,-2,2,176.3,8,8,22,4.78,2,,0,3,1.3,1.8,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,1.8,195,86,11,2.39,0,False,23.9,68,41,614,False,56.6,182,74,414,,None,58,111,76,p101178,0,0,3,0,,101178.jpg,2.2,234,110,9,0,241,False,0,0.0,Ward-Prowse,0.2,340,114,False,None,5,1.09,a,4,19,21,2023-08-14,6.0,309,161,11,7904,364,28399,1048,0.3,1.9,Ward-Prowse,0
2,2001-10-30,0,51,True,True,100,100,0,0.0,7,450070,None,,0,0,0,0,46.6,129,91,21,8.55,None,,0,3,2.7,3.2,2,0.35,0.14,0.77,0.31,0.42,3.49,1.42,0.17,Crysencio,3.2,103,48,5,2.04,0,False,14.1,168,86,615,False,50.8,203,82,221,,2025-07-21T10:00:05.129084Z,55,154,96,p450070,0,0,None,0,,450070.jpg,3.2,132,55,12,0,152,False,0,0.0,Summerville,0.1,530,189,False,None,3,1.22,a,2,19,21,2024-08-03,44.0,125,76,13,9417,717,4549,405,0.6,2.4,Summerville,0
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,665,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,650,273,0,0,0,False,0.0,671,284,616,False,0.0,670,283,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,321,202,p213999,0,0,None,0,,213999.jpg,0.0,669,283,0,0,139,False,0,0,Álvarez Velázquez,0.1,540,195,False,None,0,0,u,0,19,21,2023-08-10,0.0,647,276,0,1147,0,14479,175,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,660,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,643,267,0,0,0,False,0.0,666,280,617,False,0.0,665,279,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,306,189,p149519,0,0,None,0,,149519.jpg,0.0,664,279,0,0,54,False,0,0,Cornet,0.0,654,275,False,None,0,0,u,0,19,21,2022-08-07,0.0,639,269,0,246,0,2709,58,0.0,0.0,Cornet,0
0,1994-04-12,0,11,True,True,None,None,0,0.0,0,197024,None,,0,0,-1,1,2.3,357,184,4,5.14,None,,0,3,-0.5,0.0,0,0.03,0.04,0.06,0.08,0.03,0.60,0.77,0.04,Guido,0.0,647,271,1,1.29,0,False,0.7,393,189,618,False,2.2,393,187,70,,None,49,314,197,p197024,0,0,None,0,,197024.jpg,2.0,246,113,4,0,10,False,0,0.0,Rodríguez,0.0,580,222,False,None,1,1.29,a,0,19,21,2024-08-06,2.0,343,178,2,988,55,3246,92,0.0,0.4,G.Rodriguez,0
0,2006-02-09,0,5,True,True,100,100,0,0.0,1,577114,None,,0,0,-1,1,0.6,376,192,5,8.33,None,,0,3,0.3,0.8,1,0.00,0.0,0.07,0.12,0.07,0.88,1.47,0.12,Luis Guilherme,0.8,294,146,1,1.67,0,False,0.4,403,193,619,False,1.6,402,191,54,,2025-08-21T14:30:06.529194Z,49,364,229,p577114,0,0,None,0,,577114.jpg,1.0,367,178,4,0,30,False,0,0.0,Lira dos Santos,0.0,658,278,False,None,0,0.0,a,0,19,21,2024-06-14,4.0,328,170,3,294,18,2232,42,0.2,0.6,L.Guilherme,0
0,2004-09-05,0,0,True,True,100,100,0,0,0,490885,None,,0,0,0,0,0.0,607,243,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,589,230,0,0,0,False,0.0,614,243,620,False,0.0,613,242,0,,2025-08-14T16:00:06.537170Z,45,439,260,p490885,0,0,None,0,,490885.jpg,0.0,614,246,0,0,241,False,0,0,Earthy,0.1,541,196,False,None,0,0,a,0,19,21,2023-07-14,0.0,583,231,0,1993,227,4910,206,0.0,0.0,Earthy,0
0,2000-05-13,0,17,True,True,None,None,0,0.0,1,229384,4,,0,0,-1,1,17.2,255,149,6,21.6,None,,0,3,0.3,0.8,1,0.06,0.22,0.06,0.22,0.00,0.45,1.62,0.0,Andy,0.8,293,145,1,3.6,0,False,3.2,347,168,621,False,14.8,328,152,25,,None,44,526,300,p229384,0,0,None,0,,229384.jpg,1.0,339,159,2,0,243,False,0,0.0,Irving,0.3,303,102,False,None,0,0.0,a,3,19,21,2023-08-31,0.0,500,186,4,20247,2438,17988,1147,0.2,0.9,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,554,211,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,539,197,0,0,0,False,0.0,565,211,622,False,0.0,564,210,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,567,313,p518442,0,0,None,0,,518442.jpg,0.0,566,214,0,0,241,False,0,0,Orford,0.1,501,172,False,None,0,0,u,0,19,21,2022-11-01,0.0,526,198,0,1052,0,8994,276,0.0,0.0,Orford,0
0,2003-09-12,0,9,True,True,None,None,0,0.0,3,490142,None,,0,0,-1,1,3.5,342,181,9,10.66,None,,0,3,-0.3,0.2,1,0.01,0.01,0.01,0.01,0.00,1.21,1.43,0.0,Freddie,0.2,365,179,2,2.37,0,False,1.9,369,177,623,False,13.8,335,156,76,,None,44,551,306,p490142,0,0,None,0,,490142.jpg,1.0,341,160,3,0,241,False,0,0.0,Potts,0.7,201,67,False,None,0,0.0,a,3,19,21,2021-12-08,2.0,340,175,2,48165,1432,51644,2751,0.0,0.5,Potts,0
0,1996-12-20,9,145,True,True,None,None,1,0.17,9,178186,None,,0,0,-3,3,87.2,59,3,34,5.67,4,,0,4,6.7,7.2,9,0.50,0.08,1.33,0.22,0.83,8.48,1.41,0.14,Jarrod,7.2,6,2,14,2.33,3,False,41.7,11,2,624,False,159.0,23,4,540,,None,77,20,7,p178186,0,0,2,0,,178186.jpg,5.5,27,5,19,0,241,False,0,0.0,Bowen,6.3,58,11,False,None,6,1.0,a,6,19,21,2020-01-31,170.0,8,5,33,195965,16866,1264329,27264,0.9,4.3,Bowen,0
0,1993-02-09,0,22,True,True,100,100,1,0.28,6,91889,None,,0,0,-3,3,71.9,78,4,14,3.95,None,,0,4,0.7,1.2,2,0.18,0.05,0.71,0.2,0.53,4.12,1.16,0.15,Niclas,1.2,243,25,8,2.26,0,False,21.2,90,15,625,False,24.8,290,27,319,,2025-09-11T17:30:07.116298Z,57,122,32,p91889,0,0,None,0,,91889.jpg,1.6,285,29,6,0,80,False,0,0.0,Füllkrug,1.0,182,29,False,None,4,1.13,a,2,19,21,2024-08-05,116.0,27,12,8,35809,1220,329357,4886,0.2,1.4,Füllkrug,0
0,2004-11-28,0,0,True,True,None,None,0,0,0,565431,None,,0,0,-1,1,0.0,567,56,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,552,51,0,0,0,False,0.0,578,57,626,False,0.0,577,57,0,,None,44,582,77,p565431,0,0,None,0,,565431.jpg,0.0,579,57,0,0,242,False,0,0,Marshall,0.7,200,34,False,None,0,0,a,0,19,21,2023-09-26,0.0,540,55,0,35965,1765,52163,2578,0.0,0.0,Marshall,0
0,1997-04-13,0,53,True,True,None,None,1,0.24,11,158534,None,,0,0,-1,1,46.4,130,27,19,4.5,None,,0,2,1.7,2.2,1,0.06,0.01,0.20,0.04,0.14,5.37,1.27,0.03,Kyle,2.2,164,64,6,1.42,0,False,13.6,172,57,659,False,57.6,179,74,380,,None,44,516,120,p158534,0,0,None,0,,158534.jpg,2.0,240,84,18,0,241,False,0,0.0,Walker-Peters,0.3,298,109,False,None,4,0.95,a,8,19,21,2025-07-20,32.0,162,34,10,11293,441,21408,937,0.5,2.3,Walker-Peters,1
0,1992-02-27,2,42,True,True,None,None,0,0.0,2,75115,None,,0,0,-1,1,13.5,276,26,6,3.18,None,,0,4,1.7,2.2,0,0.04,0.02,1.13,0.6,1.09,3.66,1.94,0.58,Callum,2.2,167,19,5,2.65,1,False,14.3,165,21,671,False,50.8,204,18,170,,None,59,93,28,p75115,0,0,None,0,,75115.jpg,2.2,235,23,4,0,241,False,0,0.0,Wilson,0.4,260,41,False,None,1,0.53,a,0,19,21,2025-08-02,82.0,53,20,11,27354,976,42771,2232,0.4,1.9,Wilson,0
0,2000-07-11,0,27,True,True,None,None,1,0.25,7,467189,None,,0,0,0,0,0.0,604,75,0,0.0,None,,0,1,1.5,2.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,2.0,173,15,11,2.75,0,False,8.5,254,18,679,False,84.8,120,18,360,,None,45,433,25,p467189,0,0,None,0,,467189.jpg,2.2,225,20,27,0,58,False,9,2.25,Hermansen,0.3,314,45,False,None,4,1.0,a,0,19,21,2025-08-09,0.0,580,67,9,11618,355,20714,817,0.4,2.0,Hermansen,0
0,2004-07-10,0,44,True,True,None,None,1,0.29,5,551226,None,,0,0,0,0,63.9,88,63,23,6.72,None,,0,3,1.7,2.2,2,0.27,0.08,0.38,0.11,0.11,4.24,1.24,0.03,Mateus Gonçalo,2.2,165,69,5,1.46,0,False,10.4,225,112,708,False,29.8,277,122,308,,None,55,164,103,p551226,0,0,None,0,,551226.jpg,2.2,233,109,11,0,173,False,0,0.0,Espanha Fernandes,0.0,640,265,False,None,4,1.17,a,7,19,21,2025-08-29,11.0,270,146,9,2987,130,1513,130,0.4,1.6,M.Fernandes,0
0,2003-10-08,0,12,True,True,None,None,0,0.0,2,564940,None,,0,0,0,0,5.2,328,175,12,10.91,None,,0,3,0.2,0.7,0,0.01,0.01,0.01,0.01,0.00,1.43,1.3,0.0,Soungoutou,0.7,313,156,2,1.82,0,False,2.4,363,174,718,False,18.8,311,141,99,,None,50,295,183,p564940,0,0,None,0,,564940.jpg,0.7,409,200,6,0,73,False,0,0.0,Magassa,0.0,714,311,False,None,1,0.91,a,4,19,21,2025-08-30,0.0,690,302,2,286,40,186,35,0.1,0.4,S.Magassa,1
0,1985-04-18,0,0,True,True,None,None,0,0,0,37096,None,,0,0,0,0,0.0,580,70,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,565,78,0,0,0,False,0.0,591,80,738,False,0.0,590,80,0,,None,45,388,19,p37096,0,0,None,0,,37096.jpg,0.0,592,80,0,0,172,False,0,0,Fabianski,0.0,650,79,False,None,0,0,a,0,19,21,2025-09-10,0.0,553,61,0,1714,172,541,108,0.0,0.0,Fabianski,0
0,1993-03-25,0,28,True,True,None,None,0,0.0,7,101982,None,,0,0,0,0,0.0,582,72,0,0.0,None,,0,1,1.7,1.7,2,0.00,0.0,0.00,0.0,0.00,2.42,1.21,0.0,Sam,1.7,203,19,2,1.0,0,False,5.1,312,22,627,False,50.8,201,21,180,,None,45,393,21,p101982,0,0,None,0,,101982.jpg,2.5,196,19,19,0,241,False,5,2.5,Johnstone,0.1,428,64,False,None,2,1.0,a,0,20,39,2024-08-30,0.0,555,63,5,3211,417,5832,272,0.4,1.1,Johnstone,0
