assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-1,1,0.0,558,58,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,568,59,0,0,0,False,0.0,574,59,562,False,0.0,572,58,0,,None,44,597,81,p611975,0,0,None,0,,611975.jpg,0.0,578,60,0,0,157,False,0,0,Abdullahi,0.4,259,42,False,None,0,0,a,0,17,56,2024-08-31,0.0,529,56,0,13619,846,32845,1206,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,0,551153,None,,0,0,-1,1,0.0,547,53,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,557,54,0,0,0,False,0.0,563,54,563,False,0.0,561,53,0,,None,44,586,76,p551153,0,0,None,0,,551153.jpg,0.0,567,55,0,0,173,False,0,0,Silva Semedo,0.2,392,59,False,None,0,0,a,0,17,56,2023-07-01,0.0,518,51,0,5839,554,10729,535,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,523,47,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,532,48,0,0,0,False,0.0,540,48,564,False,0.0,538,47,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,550,70,p440955,0,0,None,0,,440955.jpg,0.0,544,49,0,0,225,False,0,0,Rusyn,0.1,421,61,False,None,0,0,u,0,17,56,2023-09-01,0.0,490,45,0,3530,0,13863,429,0.0,0.0,Rusyn,0
2,1992-09-27,0,92,True,True,None,None,2,0.4,25,84450,1,,0,0,0,0,108.0,23,20,56,11.2,1,,0,3,3.7,3.7,4,0.40,0.08,0.52,0.1,0.12,5.24,1.05,0.02,Granit,4.2,61,22,4,0.8,0,False,24.1,44,29,668,False,119.6,36,14,450,,None,50,244,150,p84450,0,0,None,0,,84450.jpg,4.0,89,31,21,0,207,False,0,0.0,Xhaka,2.8,104,36,False,None,5,1.0,a,10,17,56,2025-07-30,14.0,228,128,20,129798,9347,132352,6490,0.8,4.0,Xhaka,2
0,2003-01-17,4,96,True,True,None,None,2,0.4,6,498016,None,,0,0,0,0,0.0,598,73,0,0.0,None,,1,1,4.7,4.7,2,0.00,0.0,0.00,0.0,0.00,5.24,1.05,0.0,Robin,5.2,35,3,4,0.8,0,False,13.0,143,3,670,False,131.0,25,3,450,,None,45,455,30,p498016,0,0,None,1,,498016.jpg,5.8,27,3,47,0,152,False,14,2.8,Roefs,2.3,121,16,False,None,5,1.0,a,0,17,56,2025-08-01,0.0,573,68,29,249680,23798,71384,4602,1.2,6.4,Roefs,1
0,1993-11-07,0,3,True,True,100,100,0,0.0,2,105717,None,,0,0,0,0,0.1,372,136,2,18.0,None,,0,2,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.25,2.25,0.0,Arthur,0.2,362,126,0,0.0,0,False,0.2,396,141,678,False,2.0,383,140,10,,2025-08-11T13:51:46.232630Z,40,617,159,p105717,0,0,None,0,,105717.jpg,1.0,317,110,0,0,50,False,0,0.0,Masuaku,0.6,222,81,False,None,0,0.0,a,0,17,56,2025-08-10,0.0,378,145,1,13753,239,24715,806,0.0,0.2,Masuaku,0
1,1996-12-26,1,76,True,True,None,None,1,0.23,38,201895,None,,0,0,0,0,22.0,195,54,48,10.88,None,,0,2,4.0,4.0,4,0.17,0.04,0.44,0.1,0.27,4.91,1.11,0.06,Omar,4.5,53,23,4,0.91,0,False,19.8,69,17,683,False,133.8,21,7,397,,None,40,630,165,p201895,0,0,None,0,,201895.jpg,4.4,69,30,21,0,168,False,0,0.0,Alderete,1.8,135,53,False,None,4,0.91,a,10,17,56,2025-08-12,42.0,96,12,22,128280,18437,48210,2795,1.1,5.5,Alderete,0
0,1997-11-01,2,65,True,True,None,None,1,0.33,32,200834,None,,0,0,0,0,42.1,113,27,42,14.0,None,,1,2,4.0,4.0,4,0.23,0.08,0.37,0.13,0.14,3.68,1.23,0.05,Nordi,4.5,52,22,2,0.67,0,False,14.7,113,36,694,False,86.8,83,38,270,,None,40,629,164,p200834,0,0,None,0,,200834.jpg,6.0,18,10,6,0,73,False,0,0.0,Mukiele,0.8,194,73,False,None,3,1.0,a,10,17,56,2025-08-17,18.0,204,50,18,79709,13130,19273,1743,1.1,4.5,Mukiele,0
0,2000-07-18,0,8,True,True,None,None,0,0.0,2,247955,None,,0,0,0,0,0.0,577,229,2,12.0,None,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.63,3.78,0.0,Lutsharel,1.0,270,93,0,0.0,0,False,0.7,381,134,724,False,7.0,347,130,15,,None,45,423,92,p247955,0,0,None,0,,247955.jpg,1.0,338,126,1,0,152,False,0,0.0,Geertruida,0.0,684,230,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,550,221,2,1162,109,395,57,0.2,0.4,Geertruida,0
0,2002-02-01,0,4,True,True,None,None,0,0.0,1,441264,None,,0,0,0,0,0.1,380,44,2,8.57,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.93,3.99,0.0,Brian,0.5,348,34,0,0.0,0,False,0.1,404,45,730,False,1.0,398,44,21,,None,55,155,37,p441264,0,0,None,0,,441264.jpg,1.0,378,39,1,0,152,False,0,0.0,Brobbey,0.1,552,72,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,719,75,1,8231,413,2454,498,0.1,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,None,None,0,0,0,110504,None,,0,0,0,0,0.0,716,314,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,716,313,0,0,0,False,0.0,717,313,735,False,0.0,716,312,0,,None,55,133,85,p110504,0,0,None,0,,110504.jpg,0.0,718,314,0,0,35,False,0,0,Traoré,0.0,695,299,False,None,0,0,a,0,17,56,2025-09-01,0.0,711,313,0,737,66,297,58,0.0,0.0,Traoré,0
0,1996-10-07,5,137,True,True,None,None,3,0.6,5,184254,None,,0,0,1,-1,0.1,376,6,0,0.0,None,,0,1,5.2,5.2,1,0.01,0.0,0.01,0.0,0.00,6.00,1.2,0.0,Guglielmo,5.2,38,4,3,0.6,0,False,15.0,112,1,565,False,150.0,9,1,450,,None,51,235,6,p184254,0,0,None,0,,184254.jpg,6.0,20,2,50,0,106,False,19,3.8,Vicario,11.8,37,5,False,None,5,1.0,a,0,18,6,2023-07-01,0.0,687,81,30,937162,70633,257047,25133,1.0,5.9,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,430,27,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,440,43,0,0,0,False,0.0,450,44,566,False,0.0,448,44,0,,None,40,634,57,p214572,0,0,None,0,,214572.jpg,0.0,454,44,0,0,241,False,0,0,Austin,0.3,330,49,False,None,0,0,a,0,18,6,2017-07-22,0.0,392,20,0,2495,126,8215,368,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,0,0,0.0,459,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,468,60,0,0,0,False,0.0,478,61,567,False,0.0,476,61,0,,None,40,670,74,p485055,0,0,None,0,,485055.jpg,0.0,482,61,0,0,57,False,0,0,Kinský,1.5,155,22,False,None,0,0,a,0,18,6,2025-01-05,0.0,422,37,0,7547,233,61461,3200,0.0,0.0,Kinsky,0
0,1999-09-13,0,100,True,True,None,None,3,0.63,24,441164,1,,0,0,1,-1,140.3,9,1,34,7.15,2,,0,2,4.0,4.0,1,0.84,0.18,0.95,0.2,0.11,5.97,1.26,0.02,Pedro,4.0,76,31,3,0.63,0,False,25.8,33,5,568,False,97.4,71,32,428,,None,56,128,13,p441164,0,0,None,0,,441164.jpg,4.4,73,33,19,0,200,False,0,0.0,Porro Sauceda,24.7,13,4,False,None,5,1.05,a,10,18,6,2023-07-01,19.0,202,49,22,946060,24367,650657,81463,0.7,3.9,Pedro Porro,1
1,1998-04-27,3,117,True,True,None,None,3,0.6,31,221632,None,,0,0,1,-1,26.5,175,46,43,8.6,None,,1,2,5.8,5.8,2,0.19,0.04,0.26,0.05,0.07,6.00,1.2,0.01,Cristian,5.8,21,7,3,0.6,0,False,19.5,71,18,569,False,126.0,28,9,450,,None,51,236,34,p221632,0,0,None,0,,221632.jpg,5.8,29,14,22,0,10,False,0,0.0,Romero,6.9,58,22,False,None,5,1.0,a,12,18,6,2022-08-30,43.0,94,11,29,469734,38489,171339,14210,1.1,5.7,Romero,2
0,1998-09-19,0,7,True,True,None,None,0,0.0,2,135720,None,,0,0,-2,2,0.8,355,128,2,16.36,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.5,322,108,0,0.0,0,False,0.7,379,133,570,False,6.2,351,132,11,,None,43,601,155,p135720,0,0,None,0,,135720.jpg,1.0,324,117,0,0,14,False,0,0.0,Danso,0.2,405,151,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,464,194,2,6280,885,14552,567,0.1,0.5,Danso,0
0,1993-04-24,0,0,True,True,None,None,0,0,0,115556,None,,0,0,-1,1,0.0,511,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,518,209,0,0,0,False,0.0,528,216,571,False,0.0,526,216,0,,None,44,525,122,p115556,0,0,None,0,,115556.jpg,0.0,531,212,0,0,244,False,0,0,Davies,0.1,489,182,False,None,0,0,a,0,18,6,2014-07-23,0.0,477,202,0,1764,77,5272,224,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,595,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,600,227,0,0,0,False,0.0,604,231,572,False,0.0,602,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,450,100,p493125,0,0,None,0,,493125.jpg,0.0,608,228,0,0,177,False,0,0,Drăgușin,0.0,719,241,False,None,0,0,i,0,18,6,2024-01-11,0.0,570,223,0,193,4,329,9,0.0,0.0,Dragusin,0
0,2000-08-09,0,68,True,True,None,None,3,0.79,11,232859,None,,0,0,0,0,31.8,153,37,14,3.7,None,,0,2,3.2,3.2,1,0.12,0.03,0.30,0.08,0.18,4.68,1.24,0.05,Djed,3.2,106,43,1,0.26,0,False,9.9,193,67,573,False,41.8,197,79,341,,None,45,419,89,p232859,0,0,None,0,,232859.jpg,3.8,99,45,14,0,241,False,0,0.0,Spence,2.5,115,46,False,None,4,1.06,a,3,18,6,2022-07-19,26.0,160,37,19,218415,4407,92431,10687,0.7,4.2,Spence,2
0,2002-11-28,0,16,True,True,100,100,0,0.0,3,487053,None,,0,0,-1,1,29.2,160,39,6,4.22,None,,0,2,0.8,0.8,1,0.15,0.11,0.17,0.12,0.02,1.35,0.95,0.01,Destiny,0.8,293,99,2,1.41,0,False,7.9,231,78,574,False,21.4,283,111,128,,2025-08-10T23:30:07.244451Z,44,559,146,p487053,0,0,None,0,,487053.jpg,1.0,333,123,11,0,106,False,0,0.0,Udogie,0.5,245,90,False,None,1,0.7,a,3,18,6,2022-08-16,28.0,151,31,3,18902,3650,54386,1258,0.2,0.7,Udogie,0
0,2001-04-19,2,108,True,True,None,None,3,0.62,22,491279,None,,0,0,2,-2,17.1,231,72,27,5.54,None,,1,2,5.5,5.5,1,0.03,0.01,0.71,0.15,0.68,6.00,1.23,0.14,Micky,5.5,25,9,3,0.62,1,False,16.3,103,34,575,False,106.8,51,21,439,,None,47,385,67,p491279,0,0,None,0,,491279.jpg,5.6,33,17,18,0,152,False,0,0.0,van de Ven,33.1,6,1,False,None,5,1.03,a,5,18,6,2023-08-08,39.0,111,19,28,1301632,88339,501642,27016,1.2,6.0,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,480,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,489,189,0,0,0,False,0.0,499,196,576,False,0.0,497,196,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,695,205,p548308,0,0,None,0,,548308.jpg,0.0,503,193,0,0,241,False,0,0,Phillips,0.0,668,227,False,None,0,0,u,0,18,6,2023-08-05,0.0,444,179,0,0,0,1495,35,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,0,0,0,0,553299,None,,0,0,0,0,0.0,483,195,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,492,190,0,0,0,False,0.0,502,197,577,False,0.0,500,197,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,698,206,p553299,0,0,None,0,,553299.jpg,0.0,506,194,0,0,108,False,0,0,Kōta,0.1,538,195,False,None,0,0,d,0,18,6,2025-07-08,0.0,447,180,0,358,21,5782,139,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,405,161,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,418,158,0,0,0,False,0.0,428,165,578,False,0.0,426,165,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,740,244,p610799,0,0,None,0,,610799.jpg,0.0,432,162,0,0,97,False,0,0,Vušković,0.6,228,82,False,None,0,0,u,0,18,6,2025-06-01,0.0,365,142,0,7334,0,62430,2312,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,741,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,740,327,0,0,0,False,0.0,741,328,579,False,0.0,741,328,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,741,328,0,0,114,False,0,0,Heung-min,0.1,413,138,False,None,0,0,u,0,18,6,2015-08-28,0.0,741,328,0,0,0,23587,142,0.0,0.0,Son,0
0,2001-05-23,2,67,True,True,None,None,2,0.76,4,242898,None,,-1,1,0,0,44.8,107,75,15,5.7,None,,0,3,3.0,3.0,1,0.15,0.06,1.05,0.4,0.90,3.93,1.49,0.34,Brennan,3.0,126,50,1,0.38,2,False,18.3,82,46,580,False,87.0,82,25,237,,None,70,35,21,p242898,0,0,None,0,,242898.jpg,4.0,96,36,6,0,244,False,0,0.0,Johnson,7.2,55,17,False,None,3,1.14,a,5,18,6,2023-09-01,50.0,79,47,20,1050736,5629,653655,74816,0.4,2.9,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,736,325,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,734,324,0,0,0,False,0.0,736,325,581,False,0.0,736,325,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,43,27,p172780,0,0,None,0,,172780.jpg,0.0,736,325,0,0,241,False,0,0,Maddison,0.1,419,141,False,None,0,0,i,0,18,6,2023-06-28,0.0,736,325,0,531,17,20171,187,0.0,0.0,Maddison,0
4,2000-08-02,1,80,True,True,None,None,3,0.62,0,460842,2,,0,0,1,-1,178.9,3,3,29,5.95,None,,1,3,3.8,3.8,7,1.02,0.21,1.66,0.34,0.64,6.00,1.23,0.13,Mohammed,3.8,89,34,3,0.62,0,False,36.2,10,7,582,False,106.8,52,17,439,,None,66,50,33,p460842,0,0,None,0,,460842.jpg,5.0,57,20,19,0,81,False,0,0.0,Kudus,31.6,7,3,False,None,5,1.03,a,10,18,6,2025-07-10,77.0,41,24,25,1710464,107430,979184,44366,0.6,3.8,Kudus,1
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,732,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,730,323,0,0,0,False,0.0,732,324,583,False,0.0,732,324,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,68,47,p445044,0,0,None,0,,445044.jpg,0.0,732,324,0,0,206,False,0,0,Kulusevski,0.0,680,292,False,None,0,0,i,0,18,6,2023-07-01,0.0,732,324,0,280,15,1219,26,0.0,0.0,Kulusevski,0
0,2005-04-27,0,9,True,True,None,None,1,0.93,0,511499,5,,0,0,-2,2,3.4,327,174,6,5.57,4,,0,3,1.0,1.0,0,0.00,0.0,0.07,0.06,0.07,0.60,0.56,0.06,Mathys,1.0,287,142,0,0.0,0,False,1.8,363,175,584,False,5.4,358,169,97,,None,63,80,55,p511499,0,0,4,0,,511499.jpg,1.7,273,134,3,0,73,False,0,0.0,Tel,0.1,474,159,False,None,1,0.93,a,3,18,6,2025-07-01,9.0,261,142,5,4550,223,11059,535,0.2,0.8,Tel,0
0,1997-06-25,0,52,True,True,None,None,1,0.35,5,202993,None,,0,0,-1,1,45.3,102,70,31,10.77,None,,0,3,1.8,1.8,2,0.33,0.11,0.33,0.11,0.00,4.08,1.42,0.0,Rodrigo,1.8,213,97,3,1.04,0,False,9.0,204,104,585,False,34.2,226,100,259,,None,54,181,113,p202993,0,0,None,0,,202993.jpg,2.0,245,112,21,0,230,False,0,0.0,Bentancur,0.1,417,139,False,None,3,1.04,a,5,18,6,2022-01-31,10.0,251,138,8,5315,211,11425,444,0.3,1.5,Bentancur,0
1,2006-02-02,0,69,True,True,None,None,2,0.63,6,570526,None,,0,0,-1,1,34.2,140,93,27,8.5,None,,1,3,4.2,4.2,4,0.14,0.04,0.44,0.13,0.30,3.16,0.99,0.09,Lucas,4.2,64,25,2,0.63,1,False,20.2,66,39,586,False,86.4,86,26,286,,None,54,209,132,p570526,0,0,None,0,,570526.jpg,4.0,91,33,13,0,206,False,0,0.0,Bergvall,0.5,240,84,False,None,3,0.94,a,8,18,6,2024-07-01,81.0,36,20,20,51765,8095,14659,2339,0.8,3.7,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-2,2,0.0,705,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,702,303,0,0,0,False,0.0,705,305,587,False,0.0,704,304,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,222,140,p227127,0,0,None,0,,227127.jpg,0.0,707,306,0,0,132,False,0,0,Bissouma,0.1,573,217,False,None,0,0,i,0,18,6,2022-06-17,0.0,691,302,0,832,21,11778,158,0.0,0.0,Bissouma,0
0,2004-11-28,0,18,True,True,None,None,0,0.0,1,550839,None,,-1,1,-2,2,23.2,189,122,10,6.43,None,,0,3,1.2,1.2,2,0.14,0.09,0.55,0.35,0.41,1.46,0.94,0.26,Wilson,1.2,254,123,2,1.29,0,False,7.2,246,123,588,False,8.8,336,160,140,,None,53,232,146,p550839,0,0,None,0,,550839.jpg,1.2,308,152,8,0,73,False,0,0.0,Odobert,0.0,623,256,False,None,1,0.64,a,1,18,6,2024-08-16,41.0,100,61,6,890,106,2597,75,0.2,1.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,710,309,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,708,306,0,0,0,False,0.0,710,308,589,False,0.0,709,307,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,188,117,p235674,0,0,None,0,,235674.jpg,0.0,712,309,0,0,105,False,0,0,Solomon,0.0,700,301,False,None,0,0,u,0,18,6,2023-07-11,0.0,700,307,0,115,0,1254,37,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,436234,None,,0,0,-1,1,0.0,664,282,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,668,280,0,0,0,False,0.0,671,282,590,False,0.0,670,281,0,,None,49,346,215,p436234,0,0,None,0,,436234.jpg,0.0,673,283,0,0,200,False,0,0,Gil Salvatierra,0.0,589,230,False,None,0,0,a,0,18,6,2021-07-26,0.0,644,277,0,673,37,2662,93,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,None,None,1,1.27,2,547701,None,,0,0,-1,1,13.2,253,147,8,10.14,None,,0,3,0.2,0.2,1,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.2,380,184,0,0.0,0,False,2.2,355,170,591,False,6.0,353,167,71,,None,49,366,229,p547701,0,0,None,0,,547701.jpg,2.0,240,109,5,0,241,False,0,0.0,Gray,0.1,455,151,False,None,1,1.27,a,1,18,6,2024-07-02,2.0,332,176,4,3182,176,8589,351,0.0,0.8,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,696,302,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,693,299,0,0,0,False,0.0,696,301,592,False,0.0,695,300,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,292,178,p499721,0,0,None,0,,499721.jpg,0.0,698,302,0,0,241,False,0,0,Moore,0.0,724,317,False,None,0,0,u,0,18,6,2024-05-01,0.0,680,297,0,0,0,588,8,0.0,0.0,Moore,0
1,2002-09-14,0,74,True,True,None,None,3,0.78,11,482442,None,,0,0,0,0,25.5,179,117,32,8.35,None,,0,3,3.2,3.2,0,0.26,0.07,0.57,0.15,0.31,4.68,1.22,0.08,Pape Matar,3.2,112,42,1,0.26,1,False,17.5,88,48,593,False,81.2,103,33,345,,None,50,286,173,p482442,0,0,None,0,,482442.jpg,4.8,61,23,17,0,189,False,0,0.0,Sarr,3.1,101,35,False,None,4,1.04,a,4,18,6,2021-08-27,68.0,50,29,19,245591,7983,190063,19347,0.6,3.8,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,638,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,642,265,0,0,0,False,0.0,645,266,594,False,0.0,644,265,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,507,299,p623095,0,0,None,0,,623095.jpg,0.0,649,270,0,0,114,False,0,0,Min-hyeok,0.0,664,283,False,None,0,0,u,0,18,6,2025-01-01,0.0,612,257,0,0,0,2269,37,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-1,1,0.0,533,202,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,544,200,0,0,0,False,0.0,550,201,595,False,0.0,548,200,0,,None,44,568,314,p499726,0,0,None,0,,499726.jpg,0.0,554,207,0,0,241,False,0,0,Olusesi,0.2,357,120,False,None,0,0,a,0,18,6,2024-11-06,0.0,503,191,0,9004,760,11574,697,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,50,0,0,0.0,2,154566,None,,0,0,-3,3,0.3,370,40,3,8.71,None,,0,4,0.1,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.2,394,44,0,0.0,0,False,3.1,338,33,596,False,6.0,354,29,31,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,394,44,0,0,241,False,0,0.0,Solanke-Mitchell,1.3,163,26,False,None,0,0.0,d,1,18,6,2024-08-10,25.0,172,32,2,27710,101,397071,5806,0.0,0.3,Solanke,0
1,1997-05-10,6,125,True,True,None,None,2,0.52,9,212319,None,,0,0,2,-2,48.3,91,8,20,5.19,None,,1,4,4.0,4.0,9,0.18,0.05,1.82,0.48,1.64,5.17,1.34,0.43,Richarlison,4.0,78,10,3,0.78,3,False,38.0,7,2,597,False,141.4,16,4,347,,None,67,48,17,p212319,0,0,3,0,,212319.jpg,5.8,31,4,8,0,30,False,0,0.0,de Andrade,13.9,27,6,False,None,4,1.04,a,3,18,6,2022-07-01,190.0,2,2,29,1666477,104207,704597,29238,0.6,4.3,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,611,59,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,617,60,0,0,0,False,0.0,619,60,598,False,0.0,617,59,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,474,60,p552427,0,0,None,0,,552427.jpg,0.0,625,61,0,0,241,False,0,0,Lankshear,0.0,622,76,False,None,0,0,u,0,18,6,2022-12-08,0.0,586,57,0,0,0,4148,100,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,0,0,-1,1,0.0,527,48,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,538,49,0,0,0,False,0.0,544,49,599,False,0.0,542,48,0,,None,44,561,71,p490145,0,0,None,0,,490145.jpg,0.0,548,50,0,0,241,False,0,0,Scarlett,0.7,206,34,False,None,0,0,a,0,18,6,2020-08-21,0.0,497,46,0,24785,1372,49425,2033,0.0,0.0,Scarlett,0
0,1995-07-09,3,76,True,True,None,None,2,0.54,8,154296,None,,0,0,0,0,13.8,249,146,36,9.73,None,,0,3,4.8,4.8,4,0.06,0.02,0.42,0.12,0.36,4.75,1.28,0.1,João Maria,4.8,46,16,3,0.81,1,False,14.6,116,63,673,False,92.8,74,23,333,,None,55,138,87,p154296,0,0,None,0,,154296.jpg,4.0,92,34,9,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,190,64,False,None,4,1.08,a,19,18,6,2025-08-03,39.0,113,68,20,79665,3589,47708,3142,0.9,3.6,J.Palhinha,0
