assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-03-12,0,13,True,True,None,None,1,1.29,2,547701,None,,-1,1,-1,1,3.0,278,156,8,10.29,None,,0,3,1.0,1.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.14,0.0,Archie,1.0,266,131,0,0.0,0,False,0.9,332,166,591,False,3.6,326,162,70,,None,49,359,227,p547701,0,0,None,0,,547701.jpg,3.0,133,53,5,0,241,False,0,0.0,Gray,0.1,451,153,False,None,1,1.29,a,1,18,6,2024-07-02,2.0,279,151,3,1845,322,5633,899,0.2,0.6,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,665,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,666,290,0,0,0,False,0.0,667,290,592,False,0.0,666,289,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,301,187,p499721,0,0,None,0,,499721.jpg,0.0,666,290,0,0,241,False,0,0,Moore,0.0,696,309,False,None,0,0,u,0,18,6,2024-05-01,0.0,649,283,0,0,0,515,26,0.0,0.0,Moore,0
1,2002-09-14,0,41,True,True,None,None,2,0.71,9,482442,None,,0,0,0,0,21.2,134,90,25,8.82,None,,0,3,3.7,3.7,2,0.23,0.08,0.26,0.09,0.03,4.08,1.44,0.01,Pape Matar,3.7,92,33,1,0.35,0,False,8.8,119,64,593,False,43.6,121,37,255,,None,50,292,180,p482442,0,0,None,0,,482442.jpg,3.7,106,40,12,0,189,False,0,0.0,Sarr,2.7,104,33,False,None,3,1.06,a,4,18,6,2021-08-27,23.0,103,62,11,106234,7353,103357,18083,0.7,2.2,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,603,249,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,610,250,0,0,0,False,0.0,610,247,594,False,0.0,609,246,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,529,308,p623095,0,0,None,0,,623095.jpg,0.0,610,250,0,0,114,False,0,0,Min-hyeok,0.0,646,278,False,None,0,0,u,0,18,6,2025-01-01,0.0,574,237,0,0,0,1899,150,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,-1,1,-1,1,0.0,489,181,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,506,184,0,0,0,False,0.0,503,179,595,False,0.0,501,178,0,,None,44,572,317,p499726,0,0,None,0,,499726.jpg,0.0,506,184,0,0,241,False,0,0,Olusesi,0.2,370,125,False,None,0,0,a,0,18,6,2024-11-06,0.0,454,167,0,2924,1013,7145,927,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,100,100,0,0.0,2,154566,None,,0,0,-2,2,0.3,337,36,3,8.71,None,,0,4,0.7,0.7,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.7,318,33,0,0.0,0,False,3.1,276,27,596,False,6.0,303,25,31,,2025-08-10T23:30:07.320877Z,73,29,13,p154566,0,0,2,0,,154566.jpg,1.0,350,36,0,0,241,False,0,0.0,Solanke-Mitchell,2.3,117,18,False,None,0,0.0,a,1,18,6,2024-08-10,25.0,98,26,2,23604,3210,284350,26367,0.1,0.3,Solanke,0
1,1997-05-10,3,86,True,True,None,None,2,0.76,9,212319,None,,0,0,2,-2,23.1,127,11,17,6.43,None,,1,4,6.3,6.3,2,0.13,0.05,1.01,0.38,0.88,3.85,1.46,0.33,Richarlison,6.3,21,4,1,0.38,2,False,23.9,9,3,597,False,102.8,9,2,238,,None,67,47,16,p212319,0,0,3,0,,212319.jpg,6.3,26,4,6,0,30,False,0,0.0,de Andrade,13.9,32,8,False,None,3,1.13,a,2,18,6,2022-07-01,113.0,2,2,19,1222805,104211,243534,75119,0.9,2.8,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,571,48,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,581,50,0,0,0,False,0.0,579,50,598,False,0.0,577,49,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,491,59,p552427,0,0,None,0,,552427.jpg,0.0,581,50,0,0,241,False,0,0,Lankshear,0.0,600,72,False,None,0,0,u,0,18,6,2022-12-08,0.0,543,48,0,0,0,3456,278,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,-1,1,-1,1,0.0,485,40,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,502,42,0,0,0,False,0.0,499,42,599,False,0.0,497,41,0,,None,44,567,71,p490145,0,0,None,0,,490145.jpg,0.0,502,42,0,0,241,False,0,0,Scarlett,0.7,208,33,False,None,0,0,a,0,18,6,2020-08-21,0.0,450,40,0,13756,4427,33667,4735,0.0,0.0,Scarlett,0
0,1995-07-09,3,39,True,True,None,None,1,0.59,5,154296,None,,0,0,0,0,4.5,255,149,15,8.82,None,,0,3,4.3,4.3,1,0.01,0.01,0.15,0.09,0.14,2.83,1.66,0.08,João Maria,4.3,77,27,1,0.59,1,False,8.3,131,69,673,False,56.8,78,29,153,,None,55,132,83,p154296,0,0,None,0,,154296.jpg,4.3,88,33,4,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,200,69,False,None,2,1.18,a,6,18,6,2025-08-03,21.0,117,74,13,49722,6726,21763,5167,0.8,2.4,J.Palhinha,0
0,2003-04-21,0,0,True,True,None,None,0,0,0,493362,None,,0,0,0,0,0.0,715,319,0,0,None,,0,3,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Xavi,0.0,715,319,0,0,0,False,0.0,715,319,717,False,0.0,715,319,0,,None,70,40,25,p493362,0,0,None,0,,493362.jpg,0.0,715,319,0,0,152,False,0,0,Simons,0.2,407,139,False,None,0,0,a,0,18,6,2025-08-29,0.0,715,319,0,16002,16002,957,957,0.0,0.0,Xavi,0
0,1993-02-27,0,0,True,True,None,None,0,0,0,84182,None,,0,0,-1,1,0.0,463,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alphonse,0.0,480,69,0,0,0,False,0.0,478,69,600,False,0.0,475,69,0,,None,44,535,30,p84182,0,0,None,0,,84182.jpg,0.0,480,69,0,0,73,False,0,0,Areola,3.1,96,13,False,None,0,0,a,0,19,21,2022-07-01,0.0,425,49,0,11921,1530,159588,16493,0.0,0.0,Areola,0
0,1991-01-14,0,0,True,True,None,None,0,0,0,82143,None,,0,0,0,0,0.0,351,14,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,372,28,0,0,0,False,0.0,368,28,601,False,0.0,365,28,0,,None,40,593,43,p82143,0,0,None,0,,82143.jpg,0.0,372,28,0,0,241,False,0,0,Foderingham,0.5,233,32,False,None,0,0,a,0,19,21,2024-07-01,0.0,311,8,0,3532,408,8540,1164,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,None,None,0,0,0,483364,None,,0,0,0,0,0.0,407,41,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,425,55,0,0,0,False,0.0,423,55,602,False,0.0,420,55,0,,None,40,659,70,p483364,0,0,None,0,,483364.jpg,0.0,425,55,0,0,98,False,0,0,Hegyi,0.3,327,49,False,None,0,0,a,0,19,21,2022-08-24,0.0,368,35,0,916,109,3515,400,0.0,0.0,Hegyi,0
2,2004-12-28,1,36,True,True,None,None,1,0.33,15,613804,None,,0,0,0,0,58.9,40,4,16,5.33,None,,0,2,4.7,4.7,10,0.20,0.07,0.36,0.12,0.16,4.15,1.38,0.05,El Hadji Malick,4.7,56,24,8,2.67,0,False,14.6,48,7,603,False,72.8,40,11,270,,None,45,526,125,p613804,0,0,None,0,,613804.jpg,4.7,65,29,8,0,189,False,0,0.0,Diouf,5.4,76,27,False,None,3,1.0,a,1,19,21,2025-07-15,14.0,159,30,14,25259,9002,192680,23404,1.0,3.1,Diouf,0
0,1994-08-03,0,0,True,True,None,None,0,0,0,109533,3,,0,0,-1,1,0.0,465,197,0,0,3,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,482,195,0,0,0,False,0.0,480,198,604,False,0.0,477,197,0,,None,44,537,127,p109533,0,0,None,0,,109533.jpg,0.0,482,195,0,0,106,False,0,0,Palmieri dos Santos,0.2,394,147,False,None,0,0,a,0,19,21,2022-08-23,0.0,427,179,0,1692,159,8759,877,0.0,0.0,Emerson,0
0,1997-05-23,0,15,True,True,None,None,1,0.33,18,214048,None,,0,0,-1,1,16.7,157,42,22,7.33,None,,0,2,2.0,2.0,6,0.03,0.01,0.22,0.07,0.19,4.15,1.38,0.06,Maximilian,2.0,186,68,8,2.67,0,False,7.2,157,50,605,False,48.6,101,45,270,,None,44,547,135,p214048,0,0,None,0,,214048.jpg,2.0,196,70,6,0,241,False,0,0.0,Kilman,0.2,350,124,False,None,3,1.0,a,4,19,21,2024-07-05,7.0,209,58,6,2389,570,12824,771,0.5,1.4,Kilman,1
0,1997-12-11,0,24,True,True,None,None,1,1.0,6,233963,None,,0,0,-1,1,0.4,329,119,6,6.0,None,,0,2,2.0,2.0,6,0.01,0.01,0.07,0.07,0.06,0.73,0.73,0.06,Konstantinos,2.0,187,69,0,0.0,0,False,1.5,312,104,606,False,10.2,267,103,90,,None,44,555,141,p233963,0,0,None,0,,233963.jpg,6.0,27,13,1,0,83,False,0,0.0,Mavropanos,0.0,572,205,False,None,1,1.0,a,0,19,21,2023-08-22,4.0,240,75,6,397,166,1872,122,0.5,1.4,Mavropanos,0
0,1996-03-30,0,-1,True,True,None,None,0,0.0,14,210494,None,,0,0,0,0,3.9,261,79,15,7.5,None,,0,2,1.0,1.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,1.0,257,87,8,4.0,0,False,5.1,210,74,607,False,39.0,135,60,180,,None,45,405,89,p210494,0,0,None,0,,210494.jpg,1.5,247,80,8,0,145,False,0,0.0,Aguerd,0.1,468,177,False,None,2,1.0,a,1,19,21,2022-06-21,8.0,195,53,3,1272,184,4544,847,0.2,0.7,N.Aguerd,0
0,2005-12-12,0,0,True,True,None,None,0,0,0,536109,None,,0,0,0,0,0.0,560,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,570,221,0,0,0,False,0.0,568,224,608,False,0.0,566,224,0,,None,45,478,118,p536109,0,0,None,0,,536109.jpg,0.0,570,221,0,0,241,False,0,0,Scarles,0.0,613,214,False,None,0,0,a,0,19,21,2022-10-01,0.0,532,212,0,180,45,1189,126,0.0,0.0,Scarles,0
0,1999-12-30,0,0,True,True,None,None,0,0.0,8,462116,None,,0,0,-1,1,3.4,270,84,11,7.86,None,,0,2,0.3,0.3,0,0.01,0.01,0.01,0.01,0.00,2.26,1.61,0.0,Jean-Clair,0.3,331,113,5,3.57,0,False,2.9,282,95,609,False,25.2,192,78,126,,None,44,563,146,p462116,0,0,None,0,,462116.jpg,0.5,359,122,2,0,73,False,0,0.0,Todibo,0.1,471,179,False,None,2,1.43,a,3,19,21,2025-07-01,0.0,447,192,1,1547,189,5206,604,0.1,0.2,Todibo,0
0,1997-11-26,0,1,True,True,None,None,0,0.0,7,214590,None,,0,0,-1,1,44.5,60,14,8,4.0,None,,0,2,0.3,0.3,0,0.13,0.06,0.13,0.06,0.00,3.42,1.71,0.0,Aaron,0.3,329,111,8,4.0,0,False,8.8,118,34,610,False,34.8,153,64,180,,None,44,548,136,p214590,0,0,None,0,,214590.jpg,0.5,358,121,8,0,50,False,0,0.0,Wan-Bissaka,16.0,26,9,False,None,2,1.0,a,1,19,21,2024-08-13,8.0,193,51,1,43148,4420,805604,113197,0.1,0.2,Wan-Bissaka,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,425,166,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,443,165,0,0,0,False,0.0,441,168,611,False,0.0,438,167,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,679,206,p518438,0,0,None,0,,518438.jpg,0.0,443,165,0,0,241,False,0,0,Casey,0.1,455,173,False,None,0,0,u,0,19,21,2022-11-01,0.0,386,147,0,0,0,6748,589,0.0,0.0,Casey,0
0,1997-08-27,2,74,True,True,None,None,1,0.33,6,224024,None,,0,0,-1,1,59.9,37,34,32,10.67,1,,0,3,7.0,7.0,10,0.22,0.07,1.40,0.46,1.18,4.15,1.38,0.39,Lucas,7.0,15,5,8,2.67,2,False,24.1,8,6,612,False,122.4,2,1,270,,None,59,109,73,p224024,0,0,1,0,,224024.jpg,7.0,20,7,18,0,30,False,0,0.0,Tolentino Coelho de Lima,1.7,143,43,False,None,3,1.0,a,8,19,21,2022-08-29,58.0,34,18,21,91142,54033,56697,7937,1.2,3.6,L.Paquetá,0
0,1995-02-27,0,26,True,True,None,None,1,0.51,7,215439,None,,-1,1,-2,2,2.8,280,157,16,8.09,None,,0,3,2.0,2.0,3,0.00,0.0,0.16,0.08,0.16,3.24,1.64,0.08,Tomáš,2.0,205,97,7,3.54,0,False,6.8,168,84,613,False,23.4,206,89,178,,None,58,117,78,p215439,0,0,None,0,,215439.jpg,2.0,217,105,6,0,57,False,0,0.0,Souček,0.5,238,80,False,None,2,1.01,a,3,19,21,2020-07-28,41.0,57,32,6,1888,425,42017,2783,0.3,1.0,Souček,0
0,1994-11-01,0,47,True,True,None,None,1,0.38,5,101178,2,,0,0,-1,1,119.0,6,6,15,5.77,2,,0,3,2.3,2.3,3,0.44,0.17,0.55,0.21,0.11,4.04,1.55,0.04,James,2.3,175,76,6,2.31,0,False,15.6,42,30,614,False,32.8,165,63,234,,None,59,99,65,p101178,0,0,3,0,,101178.jpg,2.3,189,87,7,0,241,False,0,0.0,Ward-Prowse,0.3,310,101,False,None,3,1.15,a,3,19,21,2023-08-14,4.0,258,142,7,3776,528,17337,1597,0.4,1.2,Ward-Prowse,0
2,2001-10-30,0,24,True,True,100,0,0,0.0,1,450070,None,,0,0,0,0,10.7,207,125,4,45.0,None,,0,3,2.3,0.0,7,0.02,0.22,0.02,0.22,0.00,0.04,0.45,0.0,Crysencio,2.3,173,74,0,0.0,0,False,3.7,255,127,615,False,22.6,212,92,8,,2025-07-21T10:00:05.129084Z,55,156,97,p450070,0,0,None,0,,450070.jpg,7.0,19,6,3,0,152,False,0,0.0,Summerville,0.0,643,276,False,None,0,0.0,a,0,19,21,2024-08-03,4.0,256,140,7,1672,1555,647,213,0.4,1.3,Summerville,0
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,617,260,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,624,261,0,0,0,False,0.0,626,260,616,False,0.0,625,259,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,332,211,p213999,0,0,None,0,,213999.jpg,0.0,624,261,0,0,139,False,0,0,Álvarez Velázquez,0.1,487,167,False,None,0,0,u,0,19,21,2023-08-10,0.0,591,251,0,1147,0,10523,1543,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,True,True,None,None,0,0,0,149519,None,,0,0,-1,1,0.0,610,254,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,618,256,0,0,0,False,0.0,619,254,617,False,0.0,618,253,0,,None,49,322,202,p149519,0,0,None,0,,149519.jpg,0.0,618,256,0,0,54,False,0,0,Cornet,0.0,616,254,False,None,0,0,a,0,19,21,2022-08-07,0.0,583,244,0,244,50,1435,158,0.0,0.0,Cornet,0
0,1994-04-12,0,11,True,True,None,None,0,0.0,0,197024,None,,0,0,0,0,2.3,288,158,4,5.14,None,,0,3,0.7,0.7,0,0.03,0.04,0.06,0.08,0.03,0.60,0.77,0.04,Guido,0.7,305,152,1,1.29,0,False,0.7,339,169,618,False,2.2,336,167,70,,None,50,249,155,p197024,0,0,None,0,,197024.jpg,2.0,206,94,4,0,10,False,0,0.0,Rodríguez,0.1,568,222,False,None,1,1.29,a,0,19,21,2024-08-06,2.0,282,153,2,491,74,1943,253,0.1,0.4,G.Rodriguez,0
0,2006-02-09,0,0,True,True,0,0,0,0,0,577114,None,,-1,1,-1,1,0.0,635,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Guilherme,0.0,642,272,0,0,0,False,0.0,644,272,619,False,0.0,643,271,0,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,49,363,230,p577114,0,0,None,0,,577114.jpg,0.0,642,272,0,0,30,False,0,0,Lira dos Santos,0.0,644,277,False,None,0,0,i,0,19,21,2024-06-14,0.0,612,263,0,99,19,1700,156,0.0,0.0,L.Guilherme,0
0,2004-09-05,0,0,True,True,100,100,0,0,0,490885,None,,0,0,0,0,0.0,540,206,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,551,209,0,0,0,False,0.0,549,204,620,False,0.0,547,203,0,,2025-08-14T16:00:06.537170Z,45,452,260,p490885,0,0,None,0,,490885.jpg,0.0,551,209,0,0,241,False,0,0,Earthy,0.1,540,198,False,None,0,0,a,0,19,21,2023-07-14,0.0,512,194,0,583,95,3115,278,0.0,0.0,Earthy,0
0,2000-05-13,0,11,True,True,None,None,0,0.0,0,229384,4,,0,0,0,0,17.2,153,99,5,19.57,None,,0,3,0.7,0.7,1,0.06,0.23,0.06,0.23,0.00,0.08,0.31,0.0,Andy,0.7,295,147,1,3.91,0,False,2.7,291,148,621,False,9.8,269,125,23,,None,45,413,240,p229384,0,0,None,0,,229384.jpg,1.0,291,137,2,0,243,False,0,0.0,Irving,0.3,328,110,False,None,0,0.0,a,3,19,21,2023-08-31,0.0,488,176,2,4183,276,9129,1133,0.2,0.4,Irving,0
0,2006-02-18,0,0,True,True,None,None,0,0,0,518442,None,,0,0,0,0,0.0,554,216,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,564,219,0,0,0,False,0.0,562,214,622,False,0.0,560,213,0,,None,45,470,270,p518442,0,0,None,0,,518442.jpg,0.0,564,219,0,0,241,False,0,0,Orford,0.1,461,156,False,None,0,0,a,0,19,21,2022-11-01,0.0,526,204,0,921,67,4576,506,0.0,0.0,Orford,0
0,2003-09-12,0,2,True,True,None,None,0,0.0,1,490142,None,,0,0,0,0,2.2,293,160,4,8.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.12,2.24,0.0,Freddie,0.3,337,164,2,4.0,0,False,1.0,328,164,623,False,6.2,299,145,45,,None,45,449,258,p490142,0,0,None,0,,490142.jpg,1.0,292,138,2,0,241,False,0,0.0,Potts,0.6,229,78,False,None,0,0.0,a,1,19,21,2021-12-08,2.0,272,148,1,4494,277,21856,3246,0.1,0.2,Potts,0
0,1996-12-20,3,69,True,True,None,None,1,0.33,2,178186,None,,0,0,-2,2,59.1,39,2,17,5.67,4,,0,4,4.3,4.3,9,0.20,0.07,0.51,0.17,0.31,4.15,1.38,0.1,Jarrod,4.3,79,9,8,2.67,1,False,20.3,19,4,624,False,70.6,47,8,270,,None,78,18,6,p178186,0,0,2,0,,178186.jpg,4.3,90,9,11,0,241,False,0,0.0,Bowen,7.7,56,10,False,None,3,1.0,a,4,19,21,2020-01-31,73.0,19,8,13,44319,14065,952112,41828,0.6,1.7,Bowen,0
0,1993-02-09,0,8,True,True,None,None,1,0.45,1,91889,None,,0,0,-1,1,26.3,112,9,4,1.82,None,,0,4,1.7,1.7,2,0.10,0.05,0.39,0.18,0.29,2.84,1.29,0.13,Niclas,1.7,225,20,6,2.73,0,False,10.1,97,18,625,False,8.0,283,22,198,,None,59,98,28,p91889,0,0,None,0,,91889.jpg,1.7,244,21,2,0,80,False,0,0.0,Füllkrug,1.8,131,22,False,None,3,1.36,a,1,19,21,2024-08-05,67.0,24,10,5,22808,2439,222580,19171,0.3,0.8,Füllkrug,0
0,2004-11-28,0,0,True,True,None,None,0,0,0,565431,None,,0,0,0,0,0.0,577,50,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,586,51,0,0,0,False,0.0,584,51,626,False,0.0,583,51,0,,None,45,497,61,p565431,0,0,None,0,,565431.jpg,0.0,586,51,0,0,242,False,0,0,Marshall,0.6,219,35,False,None,0,0,a,0,19,21,2023-09-26,0.0,548,49,0,11183,450,29399,3659,0.0,0.0,Marshall,0
0,1997-04-13,0,33,True,True,None,None,1,0.82,3,158534,None,,0,0,-1,1,3.1,276,88,6,4.91,None,,0,2,2.3,2.3,6,0.01,0.01,0.05,0.04,0.04,1.04,0.85,0.03,Kyle,2.3,155,61,0,0.0,0,False,2.2,298,98,659,False,13.8,248,98,110,,None,44,544,132,p158534,0,0,None,0,,158534.jpg,3.5,109,47,5,0,241,False,0,0.0,Walker-Peters,0.3,285,104,False,None,1,0.82,a,3,19,21,2025-07-20,6.0,223,68,7,2907,1342,11749,953,0.5,1.6,Walker-Peters,0
0,1992-02-27,2,38,True,True,None,None,0,0.0,1,75115,None,,0,0,-1,1,11.9,196,19,2,2.0,None,,0,4,3.0,3.0,7,0.04,0.04,1.13,1.13,1.09,1.39,1.39,1.09,Callum,3.0,125,14,4,4.0,1,False,13.3,58,11,671,False,46.4,108,12,90,,None,59,97,27,p75115,0,0,None,0,,75115.jpg,3.0,147,14,1,0,241,False,0,0.0,Wilson,0.4,272,46,False,None,0,0.0,a,0,19,21,2025-08-02,78.0,14,7,9,6877,2828,22664,1953,0.5,1.5,Wilson,0
0,2000-07-11,0,25,True,True,None,None,1,0.33,5,467189,None,,0,0,0,0,0.0,537,69,0,0.0,None,,0,1,2.7,2.7,7,0.01,0.0,0.01,0.0,0.00,4.15,1.38,0.0,Mads,2.7,136,13,8,2.67,0,False,6.6,170,10,679,False,65.6,59,10,270,,None,45,442,26,p467189,0,0,None,0,,467189.jpg,2.7,158,14,24,0,58,False,7,2.33,Hermansen,0.3,299,44,False,None,3,1.0,a,0,19,21,2025-08-09,0.0,508,64,8,4541,1019,9519,1049,0.6,1.8,Hermansen,0
0,2004-07-10,0,15,True,True,None,None,1,1.11,1,551226,None,,0,0,0,0,26.4,110,78,11,12.22,None,,0,3,2.0,2.0,3,0.10,0.11,0.10,0.11,0.00,0.70,0.78,0.0,Mateus Gonçalo,3.0,124,48,0,0.0,0,False,4.1,240,119,708,False,11.0,262,120,81,,None,55,169,108,p551226,0,0,None,0,,551226.jpg,3.0,146,63,7,0,173,False,0,0.0,Espanha Fernandes,0.0,675,295,False,None,1,1.11,a,3,19,21,2025-08-29,4.0,257,141,3,936,694,113,92,0.5,0.5,M.Fernandes,0
0,2003-10-08,0,0,True,True,None,None,0,0,0,564940,None,,0,0,0,0,0.0,667,292,0,0,None,,0,3,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Soungoutou,0.0,668,292,0,0,0,False,0.0,669,292,718,False,0.0,668,291,0,,None,50,311,196,p564940,0,0,None,0,,564940.jpg,0.0,668,292,0,0,73,False,0,0,Magassa,0.0,719,321,False,None,0,0,a,0,19,21,2025-08-30,0.0,651,285,0,10,10,3,3,0.0,0.0,S.Magassa,0
0,1993-03-25,0,0,True,True,None,None,0,0,0,101982,None,,0,0,0,0,0.0,506,64,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,521,77,0,0,0,False,0.0,519,77,627,False,0.0,517,77,0,,None,45,382,20,p101982,0,0,None,0,,101982.jpg,0.0,521,77,0,0,241,False,0,0,Johnstone,0.1,445,66,False,None,0,0,a,0,20,39,2024-08-30,0.0,472,58,0,909,79,3051,354,0.0,0.0,Johnstone,0
0,1993-01-17,0,7,True,True,None,None,0,0.0,3,149065,None,,0,0,0,0,10.0,212,1,0,0.0,None,,0,1,0.8,1.3,1,0.03,0.01,0.03,0.01,0.00,5.69,1.9,0.0,José,1.3,228,20,8,2.67,0,False,4.7,225,15,628,False,36.2,149,17,270,,None,45,387,21,p149065,0,0,None,0,,149065.jpg,1.3,258,21,30,0,173,False,4,1.33,Malheiro de Sá,1.8,134,17,False,None,3,1.0,a,0,20,39,2021-07-15,0.0,475,59,4,16358,1310,35172,5379,0.3,0.9,José Sá,0
0,1993-07-13,0,0,True,True,None,None,0,0,0,79602,None,,0,0,0,0,0.0,349,12,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,370,26,0,0,0,False,0.0,366,26,629,False,0.0,363,26,0,,None,40,591,41,p79602,0,0,None,0,,79602.jpg,0.0,370,26,0,0,241,False,0,0,Bentley,0.7,207,29,False,None,0,0,a,0,20,39,2023-01-25,0.0,309,6,0,4235,472,9663,1317,0.0,0.0,Bentley,0
0,1997-06-17,0,14,True,True,None,None,0,0.0,23,516939,None,,0,0,0,0,12.1,192,57,27,9.0,5,,0,2,1.2,1.7,1,0.05,0.02,0.30,0.1,0.25,5.69,1.9,0.08,Emmanuel,1.7,214,75,8,2.67,0,False,9.0,115,32,631,False,69.0,52,14,270,,None,45,468,116,p516939,0,0,None,0,,516939.jpg,1.7,233,78,13,0,54,False,0,0.0,Agbadou,0.5,254,92,False,None,3,1.0,a,4,20,39,2025-01-09,9.0,189,49,5,11219,523,8582,1928,0.4,1.1,Agbadou,0
0,1992-01-16,0,4,True,True,None,None,0,0.0,8,87835,None,,0,0,0,0,7.7,224,65,14,7.0,None,,0,2,-0.5,0.0,0,0.03,0.02,0.03,0.02,0.00,3.76,1.88,0.0,Matt,0.0,520,210,5,2.5,0,False,3.7,252,84,632,False,29.0,178,74,180,,None,45,379,70,p87835,0,0,None,0,,87835.jpg,0.0,520,210,8,0,104,False,0,0.0,Doherty,0.2,381,140,False,None,2,1.0,a,6,20,39,2023-07-20,0.0,471,199,0,1777,70,5058,828,0.0,0.0,Doherty,2
