assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,None,,0,0,-1,1,0.0,776,339,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,732,309,0,0,0,False,0.0,780,339,546,False,0.0,780,339,,0,,2025-09-08T09:11:30.805435Z,49,346,216,p626844,0,0,None,0,,626844.jpg,0.0,781,340,0,0,0,190,False,0,0,[],Aleksić,0.0,694,283,False,None,0,0,a,0,17,56,2024-08-30,0.0,772,337,0,473,13,3475,14,0.0,0.0,Aleksić,0
4,2000-02-03,8,430,True,True,100,100,8,0.31,63,484420,3,,0,0,0,0,566.5,22,22,246,9.65,2,,2,3,4.8,4.8,5,2.93,0.11,7.51,0.29,4.58,37.38,1.47,0.18,Enzo,4.8,49,23,31,1.22,4,False,130.0,35,25,547,False,533.2,59,15,,2295,,2025-09-13T21:30:08.349570Z,50,267,162,p484420,0,1,2,0,,484420.jpg,3.8,84,39,0,116,0,73,False,0,0.0,[],Le Fée,1.4,165,57,False,None,26,1.02,a,67,17,56,2025-07-01,199.0,134,78,107,374852,8166,247489,4412,1.0,21.4,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,None,,0,0,-1,1,33.6,369,189,33,7.44,None,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.5,321,146,11,2.48,0,False,12.7,405,183,548,False,29.4,433,191,,399,Hamstring injury - Expected back 18 Apr,2026-02-23T01:30:11.163434Z,49,330,204,p461199,0,0,None,0,,461199.jpg,1.0,491,225,0,22,0,241,False,0,0.0,[],Mundle,0.0,749,319,False,None,2,0.45,i,5,17,56,2024-02-01,69.0,295,159,14,1123,5,1599,33,0.1,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,None,,0,0,-2,2,1.4,463,223,2,13.85,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,696,283,0,0.0,0,False,0.4,495,227,549,False,3.0,484,222,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,361,226,p223336,0,0,None,0,,223336.jpg,1.0,489,224,0,0,0,241,False,0,0.0,[],Neil,0.0,655,260,False,None,0,0.0,u,0,17,56,2018-11-01,0.0,750,324,3,1972,0,4650,19,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,757,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,693,282,0,0,0,False,0.0,762,326,550,False,0.0,762,326,,0,,None,48,358,225,p215460,0,0,None,0,,215460.jpg,0.0,763,327,0,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,663,267,False,None,0,0,a,0,17,56,2024-07-24,0.0,749,323,0,1074,25,2749,16,0.0,0.0,Poveda,0
0,2007-06-18,0,51,True,True,None,None,2,0.48,7,554197,None,,0,0,-3,3,48.4,345,185,28,6.7,None,,0,3,0.2,0.2,1,0.35,0.08,0.67,0.16,0.32,5.41,1.29,0.08,Chris,0.2,358,161,2,0.48,0,False,8.9,424,190,551,False,20.2,446,197,,376,,None,47,392,245,p554197,0,0,None,0,,554197.jpg,1.5,410,181,0,15,0,241,False,0,0.0,[],Rigg,0.0,597,225,False,None,6,1.44,a,6,17,56,2022-12-31,21.0,381,192,16,5830,50,9233,65,0.0,3.4,Rigg,0
1,2004-12-17,0,299,True,True,100,100,7,0.3,74,577669,None,,0,0,-1,1,201.9,165,112,186,7.92,None,,0,3,2.0,2.0,3,0.94,0.04,1.31,0.06,0.37,30.34,1.29,0.02,Noah,2.0,186,74,28,1.19,0,False,52.4,241,121,552,False,255.8,222,96,,2114,,2025-12-13T14:30:11.905086Z,49,343,213,p577669,0,0,None,0,,577669.jpg,2.4,287,125,0,77,0,50,False,0,0.0,[],Sadiki,0.1,564,207,False,None,24,1.02,a,35,17,56,2025-07-04,65.0,299,161,58,10826,164,12031,123,0.4,11.8,Sadiki,6
2,2005-05-09,5,193,True,True,100,100,6,0.47,15,549912,None,,0,0,-1,1,171.7,186,124,71,5.58,None,,0,3,0.8,0.8,0,0.59,0.05,1.92,0.16,1.34,15.56,1.22,0.11,Chemsdine,0.8,283,128,10,0.79,3,False,50.5,254,129,553,False,178.2,283,122,,1146,,2025-12-13T14:30:11.920590Z,49,341,211,p549912,0,0,None,0,,549912.jpg,3.1,173,73,0,48,0,145,False,0,0.0,[],Talbi,0.2,411,139,False,None,12,0.94,a,8,17,56,2025-07-09,160.0,175,96,65,60368,183,70789,346,0.2,13.3,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,634,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,537,173,0,0,0,False,0.0,641,236,554,False,0.0,639,234,,0,,None,43,592,347,p477851,0,0,None,0,,477851.jpg,0.0,649,244,0,0,0,73,False,0,0,[],Ba,0.3,301,103,False,None,0,0,a,0,17,56,2022-08-31,0.0,610,227,0,81634,263,78557,538,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,681,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,601,212,0,0,0,False,0.0,689,268,555,False,0.0,687,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,413,252,p171422,0,0,None,0,,171422.jpg,0.0,693,272,0,0,0,104,False,0,0,[],Browne,0.0,647,256,False,None,0,0,u,0,17,56,2024-07-11,0.0,662,261,0,1291,0,9847,9,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,695,276,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,616,220,0,0,0,False,0.0,700,275,556,False,0.0,698,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,None,0,,458297.jpg,0.0,704,279,0,0,0,73,False,0,0,[],Ekwah Elimby,0.0,774,334,False,None,0,0,u,0,17,56,2023-01-23,0.0,678,269,0,0,0,1803,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,642,244,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,550,181,0,0,0,False,0.0,648,241,557,False,0.0,646,239,Harrison Jones,0,,None,43,609,355,p547410,0,0,None,0,,547410.jpg,0.0,656,249,0,0,0,241,False,0,0,[],Jones,0.1,534,195,False,None,0,0,a,0,17,56,2024-01-01,0.0,619,233,0,8783,170,10445,127,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,636,241,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,542,176,0,0,0,False,0.0,643,238,558,False,0.0,641,236,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,350,p493837,0,0,None,0,,493837.jpg,0.0,651,246,0,0,0,241,False,0,0,[],Matete,0.2,397,134,False,None,0,0,u,0,17,56,2022-01-31,0.0,612,229,0,30710,0,45407,259,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,661,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,575,195,0,0,0,False,0.0,667,254,559,False,0.0,665,252,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,547,326,p500696,0,0,None,0,,500696.jpg,0.0,674,261,0,0,0,13,False,0,0,[],Triantis,0.0,646,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,639,246,0,2951,0,8641,12,0.0,0.0,Triantis,0
1,2000-08-27,7,193,True,True,100,100,4,0.34,16,437505,None,,0,0,-4,4,24.2,389,51,44,3.75,None,,1,4,1.8,1.8,4,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,1.8,205,26,15,1.28,4,False,57.6,219,27,560,False,168.8,291,28,,1056,,2026-01-04T21:30:13.190592Z,51,234,52,p437505,0,0,None,0,,437505.jpg,2.3,299,31,0,19,0,73,False,0,0.0,[],Isidor,1.4,167,26,False,None,11,0.94,a,9,17,56,2025-02-01,384.0,52,20,60,965565,2522,872407,3427,0.4,11.8,Isidor,1
0,2005-05-08,5,117,True,True,None,None,3,0.37,7,564406,None,,0,0,-3,3,53.5,336,40,26,3.18,None,,0,4,2.8,2.8,1,0.22,0.03,2.35,0.29,2.13,12.63,1.54,0.26,Eliezer,2.8,133,20,9,1.1,2,False,35.3,311,37,561,False,115.6,344,35,,737,,None,52,218,50,p564406,0,0,None,0,,564406.jpg,2.2,310,33,0,14,0,200,False,0,0.0,[],Mayenda Dossou,0.5,253,39,False,None,8,0.98,a,5,17,56,2023-07-28,188.0,148,37,37,270176,1389,305907,1010,0.5,7.1,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,628,64,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,525,50,0,0,0,False,0.0,636,65,562,False,0.0,634,65,,0,,None,42,648,91,p611975,0,0,None,0,,611975.jpg,0.0,643,65,0,0,0,157,False,0,0,[],Abdullahi,0.5,267,42,False,None,0,0,a,0,17,56,2024-08-31,0.0,603,64,0,68410,793,90537,1300,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,667,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,584,59,0,0,0,False,0.0,674,72,563,False,0.0,672,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,557,80,p551153,0,0,None,0,,551153.jpg,0.0,680,72,0,0,0,173,False,0,0,[],Silva Semedo,0.1,512,72,False,None,0,0,u,0,17,56,2023-07-01,0.0,647,71,0,5979,0,20386,25,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,656,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,569,56,0,0,0,False,0.0,662,69,564,False,0.0,660,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,537,77,p440955,0,0,None,0,,440955.jpg,0.0,670,69,0,0,0,225,False,0,0,[],Rusyn,0.1,515,73,False,None,0,0,u,0,17,56,2023-09-01,0.0,634,68,0,3530,0,20193,21,0.0,0.0,Rusyn,0
5,1992-09-27,5,455,True,True,100,100,7,0.3,109,84450,1,,0,0,1,-1,444.4,39,36,260,11.19,1,,0,3,1.0,1.0,1,2.29,0.1,2.88,0.13,0.59,33.68,1.45,0.03,Granit,1.0,263,118,25,1.08,1,False,106.8,74,47,668,False,543.0,55,14,,2091,,2026-01-24T19:00:09.277794Z,51,222,137,p84450,0,0,None,0,,84450.jpg,3.8,85,40,0,115,0,207,False,0,0.0,[],Xhaka,3.4,100,33,False,None,23,0.99,a,36,17,56,2025-07-30,81.0,275,150,94,1366812,3003,1345250,6840,0.2,18.4,Xhaka,4
0,2003-01-17,9,474,True,True,0,None,8,0.29,33,498016,None,,-1,1,3,-3,40.0,355,2,0,0.0,None,,3,1,0.0,1.2,0,0.10,0.0,0.10,0.0,0.00,41.00,1.46,0.0,Robin,1.2,246,19,34,1.21,0,False,74.3,152,2,670,False,704.0,12,2,,2520,Hamstring injury - Expected back 22 Mar,2026-03-04T10:30:08.443155Z,48,370,14,p498016,0,0,None,1,,498016.jpg,3.9,72,6,0,277,0,152,False,85,3.04,[],Roefs,9.8,31,6,False,None,28,1.0,i,0,17,56,2025-08-01,0.0,753,85,110,2167850,726,1114874,189501,0.3,22.9,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,394,144,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,405,158,2,1.44,0,False,4.9,448,161,678,False,21.8,441,164,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,747,214,p105717,0,0,None,0,,105717.jpg,0.3,517,180,0,3,0,50,False,0,0.0,[],Masuaku,0.5,260,97,False,None,2,1.44,u,4,17,56,2025-08-10,7.0,419,158,1,52353,0,82954,370,0.0,0.3,Masuaku,1
1,1996-12-26,5,335,True,True,100,100,8,0.33,228,201895,None,,0,0,1,-1,118.9,231,62,253,10.48,None,,1,2,3.5,3.5,7,0.82,0.03,2.04,0.08,1.23,35.40,1.47,0.05,Omar,3.5,82,28,29,1.2,1,False,96.2,93,24,683,False,631.8,31,12,,2173,,2025-10-23T13:30:08.702646Z,41,652,157,p201895,0,0,None,0,,201895.jpg,4.0,58,22,0,75,0,168,False,0,0.0,[],Alderete,6.6,58,20,False,None,24,0.99,a,25,17,56,2025-08-12,207.0,119,19,100,1597698,23752,923912,5337,0.9,24.4,Alderete,5
5,1997-11-01,8,397,True,True,0,0,7,0.29,168,200834,None,,0,0,5,-5,278.7,111,27,225,9.36,None,,3,2,0.0,0.0,0,2.01,0.08,3.03,0.12,1.02,35.72,1.49,0.04,Nordi,0.8,276,96,28,1.17,1,False,97.9,89,21,694,False,559.0,49,21,,2163,Calf injury - Expected back 22 Mar,2026-02-22T23:00:10.030803Z,45,416,78,p200834,1,0,None,0,,200834.jpg,4.6,27,8,0,101,0,73,False,0,0.0,[],Mukiele,8.8,40,14,False,None,25,1.04,i,57,17,56,2025-08-17,141.0,199,47,115,2465583,1599,1426100,98931,0.2,25.6,Mukiele,4
0,2000-07-18,0,172,True,True,None,None,2,0.15,57,247955,None,,0,0,0,0,106.9,255,71,88,6.43,None,,0,2,1.8,1.8,1,0.70,0.05,1.14,0.08,0.44,25.42,1.86,0.03,Lutsharel,1.8,198,75,19,1.39,0,False,36.0,304,102,724,False,207.2,261,106,,1231,,None,45,425,84,p247955,0,0,None,0,,247955.jpg,1.8,368,140,0,52,0,152,False,0,0.0,[],Geertruida,0.1,581,207,False,None,12,0.88,a,31,17,56,2025-09-01,46.0,328,107,41,9661,188,6611,207,0.4,9.1,Geertruida,0
1,2002-02-01,8,224,True,True,75,0,4,0.3,12,441264,None,,0,0,-1,1,95.8,268,26,50,3.77,None,,1,4,0.6,0.0,0,0.41,0.03,3.01,0.23,2.60,21.13,1.59,0.2,Brian,0.8,288,36,17,1.28,5,False,58.2,215,26,730,False,236.4,236,21,,1193,Lack of match fitness - 75% chance of playing,2026-02-23T01:30:11.824581Z,54,170,41,p441264,0,0,None,0,,441264.jpg,2.8,223,22,0,31,0,152,False,0,0.0,[],Brobbey,0.7,224,33,False,None,13,0.98,d,7,17,56,2025-09-01,264.0,94,27,62,334929,257,263306,11073,0.1,11.5,Brobbey,3
1,1995-09-06,1,118,True,True,0,100,3,0.43,11,110504,None,,0,0,0,0,108.4,253,158,40,5.68,None,,0,3,0.0,0.5,1,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.5,324,148,9,1.28,1,False,35.9,305,149,735,False,115.6,345,153,Bertrand Traoré,634,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,136,84,p110504,0,0,None,0,,110504.jpg,2.5,273,116,0,18,0,35,False,0,0.0,[],Traoré,0.0,643,252,False,None,9,1.28,i,11,17,56,2025-09-01,135.0,206,116,30,13827,21,13057,122,0.1,5.5,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,566,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,448,175,0,0,0,False,0.0,577,215,774,False,0.0,575,215,Jenson Jones,0,,None,40,675,168,p232356,0,0,None,0,,232356.jpg,0.0,585,215,0,0,0,241,False,0,0,[],Jones,0.0,689,240,False,None,0,0,a,0,17,56,2025-08-24,0.0,537,211,0,1529,83,869,89,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,733,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,661,258,0,0,0,False,0.0,739,308,775,False,0.0,739,308,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,491,302,p604211,0,0,None,0,,604211.jpg,0.0,741,310,0,0,0,225,False,0,0,[],Tutierov,0.0,817,365,False,None,0,0,u,0,17,56,2024-08-30,0.0,720,304,0,160,0,139,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,0,0,0,0.0,0,699989,1,,0,0,0,0,4.3,444,214,3,7.11,None,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.2,364,164,0,0.0,0,False,1.0,484,222,800,False,3.4,481,219,,38,Ankle injury - Unknown return date,2026-02-22T23:00:10.207310Z,50,285,177,p699989,0,0,None,0,,699989.jpg,1.0,496,229,0,2,0,54,False,0,0.0,[],Bi,0.0,816,364,False,None,1,2.37,i,1,17,56,2026-01-16,2.0,456,224,1,141,6,104,14,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,32,True,True,None,None,1,1.0,2,515046,None,,0,0,0,0,0.0,590,68,0,0.0,None,,1,1,2.5,2.5,10,0.00,0.0,0.00,0.0,0.00,1.15,1.15,0.0,Melker,2.5,148,12,0,0.0,0,False,2.6,463,32,812,False,25.6,438,32,,90,,None,40,703,61,p515046,0,0,None,0,,515046.jpg,10.0,1,1,0,11,0,206,False,4,4.0,[],Ellborg,0.1,535,76,False,None,1,1.0,a,0,17,56,2026-02-01,0.0,561,55,10,8541,7857,425,202,0.6,2.5,Ellborg,0
0,2003-06-19,0,27,True,True,None,None,1,0.35,10,536661,None,,0,0,0,0,28.3,380,193,23,8.15,None,,0,3,2.0,2.0,3,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,2.0,187,75,4,1.42,0,False,12.6,407,184,813,False,36.2,425,187,,254,,None,50,277,171,p536661,0,0,None,0,,536661.jpg,1.8,374,160,0,6,0,62,False,0,0.0,[],Angulo,0.0,765,326,False,None,3,1.06,a,7,17,56,2026-02-02,62.0,305,165,9,896,106,351,55,0.4,1.8,Angulo,0
0,1996-10-07,6,392,True,True,None,None,7,0.24,34,184254,None,,0,0,-3,3,0.1,489,15,0,0.0,None,,0,1,0.2,0.7,1,0.02,0.0,0.02,0.0,0.00,43.03,1.48,0.0,Guglielmo,0.7,298,24,46,1.59,0,False,65.4,194,9,565,False,651.6,26,7,,2610,,None,47,381,16,p184254,0,0,None,0,,184254.jpg,2.9,200,21,0,231,0,106,False,76,2.62,[],Vicario,5.6,66,10,False,None,29,1.0,a,1,18,6,2023-07-01,0.0,743,81,85,1351894,981,1411872,12490,0.1,18.1,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,527,31,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,411,39,0,0,0,False,0.0,542,48,566,False,0.0,540,48,,0,,None,39,754,78,p214572,0,0,None,0,,214572.jpg,0.0,550,48,0,0,0,241,False,0,0,[],Austin,0.3,321,45,False,None,0,0,a,0,18,6,2017-07-22,0.0,497,18,0,21029,90,24495,189,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,537,38,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,421,46,0,0,0,False,0.0,552,55,567,False,0.0,550,55,,0,,None,39,768,85,p485055,0,0,None,0,,485055.jpg,0.0,560,55,0,0,0,57,False,0,0,[],Kinský,1.6,154,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,507,25,0,126256,348,176268,1291,0.0,0.0,Kinsky,0
3,1999-09-13,4,348,True,True,100,100,7,0.32,100,441164,2,,0,0,-4,4,554.1,23,1,149,6.76,2,,2,2,-0.2,0.3,1,2.90,0.13,3.46,0.16,0.56,29.02,1.32,0.03,Pedro,0.3,342,119,29,1.32,0,False,109.5,70,13,568,False,445.0,88,39,,1983,,2026-01-28T04:30:09.124754Z,51,235,33,p441164,0,0,None,0,,441164.jpg,3.2,157,58,0,100,0,200,False,0,0.0,[],Porro Sauceda,9.2,37,13,False,None,23,1.04,a,49,18,6,2023-07-01,94.0,254,72,80,1475313,2955,3026374,7659,0.1,15.7,Pedro Porro,6
1,1998-04-27,10,288,True,True,75,0,5,0.26,129,221632,None,,0,0,0,0,110.8,247,68,182,9.58,None,,3,2,-0.4,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,0.0,736,256,29,1.53,4,False,86.0,119,37,569,False,543.2,54,25,,1710,Head injury - 75% chance of playing,2026-03-11T00:30:09.860194Z,50,254,39,p221632,0,0,None,0,,221632.jpg,4.2,50,20,0,80,2,10,False,0,0.0,[],Romero,3.1,106,41,False,None,20,1.05,d,53,18,6,2022-08-30,206.0,126,22,89,1018290,1817,1203842,4709,0.0,17.8,Romero,8
0,1998-09-19,1,119,True,True,100,100,2,0.24,88,135720,None,,0,0,-3,3,10.4,419,153,104,12.5,None,,0,2,0.8,1.3,3,0.19,0.02,0.38,0.04,0.19,12.49,1.5,0.02,Kevin,1.3,232,87,15,1.8,0,False,26.5,349,119,570,False,220.8,250,99,,749,,2026-02-02T00:30:11.097727Z,42,627,141,p135720,0,0,None,0,,135720.jpg,2.1,318,116,0,31,0,14,False,0,0.0,[],Danso,0.1,438,163,False,None,9,1.08,a,16,18,6,2025-07-01,33.0,355,119,31,17362,244,30805,115,0.3,7.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,391,141,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,531,228,3,1.99,1,False,14.2,393,142,571,False,67.4,392,149,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,124,p115556,0,0,None,0,,115556.jpg,3.3,143,53,0,5,0,244,False,0,0.0,[],Davies,0.1,543,195,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,322,103,10,4416,5,11989,51,0.0,2.3,Davies,1
0,2002-02-03,0,18,True,True,100,100,0,0.0,54,493125,None,,0,0,0,0,2.7,450,163,57,12.13,None,,0,2,1.2,1.7,0,0.00,0.0,0.31,0.07,0.31,10.24,2.18,0.07,Radu,1.7,213,80,12,2.55,0,False,12.9,403,146,572,False,99.2,360,136,,423,,2025-07-21T10:00:05.088977Z,45,448,90,p493125,0,0,None,0,,493125.jpg,1.6,393,147,0,11,0,177,False,0,0.0,[],Drăgușin,0.0,672,236,False,None,4,0.85,a,3,18,6,2024-01-11,27.0,366,124,11,3329,134,2514,172,0.4,2.4,Dragusin,0
0,2000-08-09,1,209,True,True,100,75,7,0.37,58,232859,None,,0,0,-3,3,190.1,174,42,89,4.75,None,,0,2,-0.5,0.0,0,1.73,0.09,2.55,0.13,0.82,28.15,1.5,0.04,Djed,0.0,516,219,27,1.44,0,False,57.5,220,73,573,False,233.2,239,93,,1686,,2026-03-01T22:00:07.861085Z,42,633,145,p232859,0,0,None,0,,232859.jpg,2.5,264,103,0,95,0,241,False,0,0.0,[],Spence,0.9,197,77,False,None,19,1.01,a,31,18,6,2022-07-19,153.0,183,42,55,299462,166,360711,2776,0.0,13.1,Spence,4
1,2002-11-28,0,62,True,True,50,0,0,0.0,21,487053,None,,0,0,-2,2,122.3,228,60,40,4.53,None,,0,2,-0.2,0.0,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.0,538,230,17,1.93,0,False,34.9,313,106,574,False,144.0,313,119,,794,Hamstring injury - 50% chance of playing,2026-02-07T22:00:09.233434Z,43,594,136,p487053,0,0,None,0,,487053.jpg,1.2,438,158,0,47,0,106,False,0,0.0,[],Udogie,0.3,320,118,False,None,8,0.91,d,19,18,6,2022-08-16,82.0,271,76,15,50396,30,113594,252,0.0,3.5,Udogie,2
1,2001-04-19,10,338,True,True,0,100,7,0.27,147,491279,None,,-1,1,-1,1,80.2,296,94,178,6.77,None,,3,2,0.0,-1.0,-3,0.34,0.01,3.13,0.12,2.79,37.24,1.42,0.11,Micky,-1.0,820,266,42,1.6,4,False,86.6,116,35,575,False,583.2,42,17,,2366,Suspended until 22 Mar,2026-03-06T05:30:08.287295Z,44,545,118,p491279,0,0,None,0,,491279.jpg,3.6,104,34,0,94,1,152,False,0,0.0,[],van de Ven,20.5,17,5,False,None,27,1.03,s,31,18,6,2023-08-08,204.0,128,23,97,3495725,3342,4212304,204435,-0.2,22.0,Van de Ven,7
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,595,228,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,480,192,0,0,0,False,0.0,605,228,576,False,0.0,603,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,711,188,p548308,0,0,None,0,,548308.jpg,0.0,613,228,0,0,0,241,False,0,0,[],Phillips,0.0,734,254,False,None,0,0,u,0,18,6,2023-08-05,0.0,567,225,0,0,0,2002,9,0.0,0.0,Phillips,0
