assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,704,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,685,296,0,0,0,False,0.0,709,309,592,False,0.0,706,308,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,279,172,p499721,0,0,None,0,,499721.jpg,0.0,709,309,0,0,241,False,0,0,Moore,0.0,728,320,False,None,0,0,u,0,18,6,2024-05-01,0.0,696,304,0,0,0,636,8,0.0,0.0,Moore,0
2,2002-09-14,0,92,True,True,100,100,3,0.71,13,482442,None,,-1,1,-1,1,38.4,203,130,40,9.52,None,,0,3,2.0,2.0,1,0.29,0.07,0.60,0.14,0.31,5.07,1.21,0.07,Pape Matar,2.0,167,79,1,0.24,1,False,21.4,150,78,593,False,105.2,137,48,378,,2025-09-24T22:30:08.387253Z,49,338,210,p482442,0,0,None,0,,482442.jpg,3.6,108,42,21,0,189,False,0,0.0,Sarr,1.9,136,48,False,None,4,0.95,a,6,18,6,2021-08-27,70.0,96,57,25,279639,2806,371117,24214,0.4,5.1,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,655,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,628,260,0,0,0,False,0.0,665,280,594,False,0.0,662,279,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,486,292,p623095,0,0,None,0,,623095.jpg,0.0,666,281,0,0,114,False,0,0,Min-hyeok,0.0,678,289,False,None,0,0,u,0,18,6,2025-01-01,0.0,635,270,0,0,0,2548,28,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-1,1,0.0,561,213,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,533,192,0,0,0,False,0.0,574,214,595,False,0.0,571,213,0,,None,44,546,308,p499726,0,0,None,0,,499726.jpg,0.0,578,217,0,0,241,False,0,0,Olusesi,0.2,358,123,False,None,0,0,a,0,18,6,2024-11-06,0.0,536,203,0,12977,304,17407,828,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,25,25,0,0.0,2,154566,None,,0,0,-3,3,0.3,399,47,3,8.71,None,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,739,80,0,0.0,0,False,3.1,371,38,596,False,6.0,390,38,31,Ankle injury - 25% chance of playing,2025-09-12T16:30:09.183639Z,72,31,14,p154566,0,0,2,0,,154566.jpg,1.0,414,50,0,0,241,False,0,0.0,Solanke-Mitchell,1.0,176,27,False,None,0,0.0,d,1,18,6,2024-08-10,25.0,234,36,2,28458,106,433189,2565,0.0,0.3,Solanke,0
1,1997-05-10,6,137,True,True,None,None,2,0.37,15,212319,None,,-1,1,1,-1,59.8,133,12,32,5.96,None,,1,4,1.3,1.3,1,0.30,0.06,1.99,0.37,1.69,6.78,1.26,0.31,Richarlison,1.3,235,22,5,0.93,3,False,41.3,31,7,597,False,148.2,75,7,483,,None,66,51,17,p212319,0,0,3,0,,212319.jpg,4.1,74,9,14,0,30,False,0,0.0,de Andrade,11.6,36,7,False,None,5,0.93,a,3,18,6,2022-07-01,205.0,10,5,33,2425308,15044,1736157,262673,0.2,5.0,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,630,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,603,58,0,0,0,False,0.0,640,65,598,False,0.0,637,63,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,456,60,p552427,0,0,None,0,,552427.jpg,0.0,643,65,0,0,241,False,0,0,Lankshear,0.0,632,78,False,None,0,0,u,0,18,6,2022-12-08,0.0,610,62,0,0,0,4651,79,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,0,0,-1,1,0.0,557,53,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,529,48,0,0,0,False,0.0,570,55,599,False,0.0,567,53,0,,None,44,540,70,p490145,0,0,None,0,,490145.jpg,0.0,574,55,0,0,241,False,0,0,Scarlett,0.6,216,35,False,None,0,0,a,0,18,6,2020-08-21,0.0,532,52,0,34482,992,68531,3088,0.0,0.0,Scarlett,0
1,1995-07-09,8,150,True,True,None,None,2,0.3,18,154296,None,,0,0,0,0,39.4,199,128,70,10.45,None,,0,3,6.3,6.3,9,0.30,0.04,0.91,0.13,0.61,7.90,1.18,0.09,João Maria,6.3,18,6,7,1.04,2,False,30.0,79,45,673,False,189.8,32,11,603,,None,55,139,88,p154296,0,0,None,0,,154296.jpg,4.9,38,14,17,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,1.4,155,54,False,None,7,1.04,a,35,18,6,2025-08-03,70.0,98,59,39,183289,35799,90557,6382,1.1,7.1,J.Palhinha,2
1,2003-04-21,0,52,True,True,None,None,1,0.28,6,493362,None,,-1,1,-1,1,97.4,77,56,27,7.43,None,,0,3,1.7,1.7,2,0.58,0.16,0.86,0.24,0.28,3.77,1.04,0.08,Xavi,1.7,214,106,4,1.1,0,False,17.7,189,98,717,False,50.8,250,111,327,,None,69,43,27,p493362,0,0,None,0,,493362.jpg,2.4,225,102,16,0,152,False,0,0.0,Simons,2.3,122,44,False,None,4,1.1,a,5,18,6,2025-08-29,29.0,219,124,12,650358,4564,418694,55323,0.2,1.7,Xavi,1
0,1998-12-05,0,0,True,True,100,100,0,0.0,0,247693,None,,0,0,-1,1,0.0,741,81,0,0.0,None,,0,4,0.3,0.3,1,0.00,0.0,0.13,1.06,0.13,0.12,0.98,1.06,Randal,0.3,370,44,0,0.0,0,False,0.1,427,51,726,False,0.0,741,81,11,,2025-09-24T06:00:06.307596Z,69,40,16,p247693,0,0,None,0,,247693.jpg,1.0,413,49,0,0,73,False,0,0.0,Kolo Muani,0.2,377,56,False,None,0,0.0,a,0,18,6,2025-09-01,4.0,348,43,1,38642,2369,34516,1241,0.0,0.1,Kolo Muani,0
0,2008-12-06,0,0,True,True,None,None,0,0,0,640419,None,,0,0,0,0,0.0,522,213,0,0,None,,0,2,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,490,199,0,0,0,False,0.0,540,214,745,False,0.0,537,214,0,,None,40,697,204,p640419,0,0,None,0,,640419.jpg,0.0,543,214,0,0,241,False,0,0,Byfield,0.0,733,245,False,None,0,0,a,0,18,6,2025-07-25,0.0,490,205,0,99,99,14,14,0.0,0.0,Byfield,0
0,1998-02-07,0,3,True,True,100,100,0,0.0,0,223434,None,,0,0,0,0,0.0,601,229,0,0.0,None,,0,2,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Igor Julio,0.3,335,120,0,0.0,0,False,0.0,612,229,149,False,0.0,609,229,1,,2025-08-10T18:00:05.419085Z,45,410,82,p223434,0,0,None,0,,223434.jpg,1.0,368,131,0,0,30,False,0,0.0,dos Santos de Paulo,0.1,535,194,False,None,0,0.0,a,0,19,21,2025-09-01,0.0,580,227,1,3291,459,4076,314,0.1,0.2,Igor,0
0,1993-02-27,0,47,True,True,None,None,0,0.0,6,84182,None,,0,0,-2,2,0.0,526,62,0,0.0,None,,0,1,2.8,2.3,2,0.00,0.0,0.00,0.0,0.00,8.12,2.03,0.0,Alphonse,2.3,139,10,7,1.75,0,False,11.4,258,15,600,False,113.6,124,15,360,,None,43,587,34,p84182,0,0,None,0,,84182.jpg,2.0,255,23,31,0,73,False,13,3.25,Areola,2.2,126,16,False,None,4,1.0,a,0,19,21,2022-07-01,0.0,494,50,8,42426,3504,294057,6300,0.5,1.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,454,26,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,420,34,0,0,0,False,0.0,473,40,601,False,0.0,471,40,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,619,46,p82143,0,0,None,0,,82143.jpg,0.0,477,40,0,0,241,False,0,0,Foderingham,0.3,296,41,False,None,0,0,u,0,19,21,2024-07-01,0.0,422,14,0,3874,0,30714,1297,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,None,None,0,0,0,483364,None,,0,0,0,0,0.0,492,50,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,459,58,0,0,0,False,0.0,510,64,602,False,0.0,507,64,0,,None,40,664,70,p483364,0,0,None,0,,483364.jpg,0.0,514,64,0,0,98,False,0,0,Hegyi,0.2,343,52,False,None,0,0,a,0,19,21,2022-08-24,0.0,459,38,0,2803,83,8678,441,0.0,0.0,Hegyi,0
4,2004-12-28,1,61,True,True,None,None,1,0.13,44,613804,None,,0,0,-1,1,122.1,56,12,52,6.93,None,,0,2,3.5,3.0,1,0.76,0.1,0.94,0.12,0.18,12.09,1.61,0.02,El Hadji Malick,3.0,107,39,17,2.27,0,False,32.2,67,16,603,False,159.6,60,26,675,,None,44,580,143,p613804,0,0,None,0,,613804.jpg,3.4,119,48,25,0,189,False,0,0.0,Diouf,3.7,91,35,False,None,7,0.93,a,8,19,21,2025-07-15,40.0,173,43,27,177828,10058,524923,19718,0.7,6.1,Diouf,1
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,3,,0,0,-1,1,0.0,540,221,0,0,3,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,507,208,0,0,0,False,0.0,554,221,604,False,0.0,551,221,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,498,111,p109533,0,0,None,0,,109533.jpg,0.0,557,221,0,0,106,False,0,0,Palmieri dos Santos,0.1,523,190,False,None,0,0,u,0,19,21,2022-08-23,0.0,511,215,0,1719,0,18945,255,0.0,0.0,Emerson,0
0,1997-05-23,0,39,True,True,None,None,1,0.12,69,214048,None,,0,0,-1,1,30.1,233,68,78,9.75,None,,0,2,2.8,2.3,3,0.18,0.02,0.57,0.07,0.39,13.56,1.7,0.05,Maximilian,2.3,141,53,18,2.25,0,False,23.0,134,45,605,False,184.0,41,17,720,,None,44,511,122,p214048,0,0,None,0,,214048.jpg,2.0,257,93,24,0,241,False,0,0.0,Kilman,0.2,365,130,False,None,8,1.0,a,9,19,21,2024-07-05,16.0,267,81,16,11628,572,24937,827,0.5,3.6,Kilman,3
0,1997-12-11,0,54,True,True,0,None,1,0.18,57,233963,None,,0,0,-1,1,2.7,365,128,59,10.73,None,,0,2,0.0,1.7,1,0.05,0.01,0.47,0.09,0.42,8.33,1.51,0.08,Konstantinos,1.7,192,68,9,1.64,0,False,18.6,177,58,606,False,128.8,94,44,495,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071Z,44,520,128,p233963,0,0,None,0,,233963.jpg,2.8,183,72,20,0,83,False,0,0.0,Mavropanos,0.1,521,189,False,None,5,0.91,i,2,19,21,2023-08-22,55.0,130,24,17,5567,182,5795,551,0.4,3.9,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,354,124,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,514,213,8,4.0,0,False,5.1,335,112,607,False,39.0,284,108,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,510,121,p210494,0,0,None,0,,210494.jpg,1.5,312,110,8,0,145,False,0,0.0,Aguerd,0.1,569,208,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,303,103,3,1288,0,11431,159,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,4,True,True,None,None,0,0.0,4,536109,None,,0,0,-1,1,1.0,378,135,5,10.0,None,,0,2,0.8,0.3,1,0.01,0.02,0.01,0.02,0.00,1.46,2.92,0.0,Ollie,0.3,333,118,1,2.0,0,False,0.9,404,142,608,False,8.0,380,140,45,,None,44,559,141,p536109,0,0,None,0,,536109.jpg,1.0,365,129,0,0,241,False,0,0.0,Scarles,0.0,608,213,False,None,1,2.0,a,1,19,21,2022-10-01,0.0,547,223,1,772,55,2383,87,0.1,0.2,Scarles,0
0,1999-12-30,0,11,True,True,None,None,0,0.0,13,462116,None,,0,0,-2,2,4.1,352,122,19,7.92,None,,0,2,0.8,0.3,1,0.01,0.0,0.01,0.0,0.00,4.57,1.9,0.0,Jean-Clair,0.3,325,111,7,2.92,0,False,5.0,337,114,609,False,43.6,273,104,216,,None,43,599,152,p462116,0,0,None,0,,462116.jpg,0.7,425,142,6,0,73,False,0,0.0,Todibo,0.1,472,174,False,None,3,1.25,a,6,19,21,2025-07-01,2.0,352,128,2,3757,216,10027,347,0.1,0.5,Todibo,0
0,1997-11-26,0,1,True,True,100,100,0,0.0,15,214590,None,,0,0,-2,2,51.5,159,39,18,5.35,None,,0,2,1.2,0.7,1,0.15,0.04,0.15,0.04,0.00,6.86,2.04,0.0,Aaron,0.7,279,92,11,3.27,0,False,11.4,259,89,610,False,49.6,254,97,303,,2025-09-18T14:00:08.212742Z,43,592,148,p214590,0,0,None,0,,214590.jpg,0.8,417,136,10,0,50,False,0,0.0,Wan-Bissaka,6.3,62,20,False,None,3,0.89,a,3,19,21,2024-08-13,12.0,289,94,3,71070,3336,1921353,26299,0.2,0.7,Wan-Bissaka,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,503,200,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,470,185,0,0,0,False,0.0,521,201,611,False,0.0,518,201,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,677,190,p518438,0,0,None,0,,518438.jpg,0.0,525,202,0,0,241,False,0,0,Casey,0.1,489,181,False,None,0,0,u,0,19,21,2022-11-01,0.0,470,191,0,0,0,10452,244,0.0,0.0,Casey,0
0,1997-08-27,2,126,True,True,None,None,1,0.13,16,224024,None,,0,0,-1,1,195.8,20,19,74,9.56,1,,0,3,2.8,2.3,2,0.94,0.12,2.54,0.33,1.60,13.05,1.69,0.21,Lucas,2.3,154,73,18,2.32,2,False,46.8,18,13,612,False,182.8,42,14,697,,None,59,103,70,p224024,0,0,1,0,,224024.jpg,3.9,90,32,38,0,30,False,0,0.0,Tolentino Coelho de Lima,3.0,106,37,False,None,8,1.03,a,20,19,21,2022-08-29,88.0,74,46,31,562826,17179,401084,24057,0.4,5.3,L.Paquetá,2
0,1995-02-27,0,35,True,True,100,100,1,0.3,23,215439,None,,0,0,-3,3,14.6,297,166,37,11.06,None,,0,3,1.2,0.7,2,0.01,0.0,0.29,0.08,0.28,5.59,1.67,0.08,Tomáš,0.7,314,152,11,3.29,0,False,13.2,233,117,613,False,53.2,242,105,301,,2025-09-13T21:30:08.395458Z,57,123,80,p215439,0,0,None,0,,215439.jpg,1.2,341,164,9,1,57,False,0,0.0,Souček,0.2,347,118,False,None,4,1.2,a,5,19,21,2020-07-28,63.0,113,68,6,3817,431,79277,598,0.1,1.1,Souček,0
0,1994-11-01,0,82,True,True,None,None,1,0.22,9,101178,2,,0,0,-3,3,176.3,28,25,22,4.78,2,,0,3,0.5,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,721,317,11,2.39,0,False,23.9,128,68,614,False,56.6,230,98,414,,None,57,119,78,p101178,0,0,3,0,,101178.jpg,2.2,241,112,9,0,241,False,0,0.0,Ward-Prowse,0.2,357,122,False,None,5,1.09,a,4,19,21,2023-08-14,6.0,330,174,11,9525,460,34088,1087,0.0,1.9,Ward-Prowse,0
2,2001-10-30,0,64,True,True,100,100,0,0.0,12,450070,None,,0,0,0,0,63.8,130,89,36,8.08,None,,0,3,1.8,1.3,1,0.40,0.09,0.90,0.2,0.50,8.57,1.92,0.11,Crysencio,1.3,233,116,9,2.02,0,False,18.6,178,92,615,False,62.0,215,90,401,,2025-07-21T10:00:05.129084Z,55,149,94,p450070,0,0,None,0,,450070.jpg,2.5,211,95,19,0,152,False,0,0.0,Summerville,0.1,439,147,False,None,5,1.12,a,5,19,21,2024-08-03,60.0,120,73,15,18401,2101,8211,1136,0.2,2.7,Summerville,2
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,676,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,654,274,0,0,0,False,0.0,684,290,616,False,0.0,681,289,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,311,196,p213999,0,0,None,0,,213999.jpg,0.0,683,289,0,0,139,False,0,0,Álvarez Velázquez,0.1,559,206,False,None,0,0,u,0,19,21,2023-08-10,0.0,662,283,0,1147,0,15193,129,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,673,287,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,650,272,0,0,0,False,0.0,681,288,617,False,0.0,678,287,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,295,184,p149519,0,0,None,0,,149519.jpg,0.0,680,287,0,0,54,False,0,0,Cornet,0.0,666,281,False,None,0,0,u,0,19,21,2022-08-07,0.0,656,279,0,246,0,2920,40,0.0,0.0,Cornet,0
0,1994-04-12,0,14,True,True,None,None,0,0.0,1,197024,None,,0,0,-2,2,2.5,368,188,5,5.06,None,,0,3,0.8,0.3,1,0.03,0.03,0.06,0.06,0.03,0.97,0.98,0.03,Guido,0.3,338,157,2,2.02,0,False,0.8,407,192,618,False,3.4,401,189,89,,None,48,360,225,p197024,0,0,None,0,,197024.jpg,1.5,314,147,4,0,10,False,0,0.0,Rodríguez,0.0,579,219,False,None,1,1.01,a,0,19,21,2024-08-06,2.0,355,184,3,1242,94,3800,101,0.1,0.6,G.Rodriguez,0
0,2006-02-09,0,5,True,True,100,100,0,0.0,1,577114,None,,0,0,-1,1,0.6,386,196,5,8.33,None,,0,3,0.8,0.3,0,0.00,0.0,0.07,0.12,0.07,0.88,1.47,0.12,Luis Guilherme,0.3,348,166,1,1.67,0,False,0.4,418,198,619,False,1.6,416,197,54,,2025-08-21T14:30:06.529194Z,49,350,219,p577114,0,0,None,0,,577114.jpg,1.0,388,187,4,0,30,False,0,0.0,Lira dos Santos,0.0,659,278,False,None,0,0.0,a,0,19,21,2024-06-14,4.0,342,179,3,448,34,2445,53,0.1,0.6,L.Guilherme,0
0,2004-09-05,0,0,True,True,0,0,0,0,0,490885,None,,0,0,0,0,0.0,616,248,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,589,229,0,0,0,False,0.0,626,249,620,False,0.0,623,248,0,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,436,258,p490885,0,0,None,0,,490885.jpg,0.0,629,252,0,0,241,False,0,0,Earthy,0.1,564,208,False,None,0,0,i,0,19,21,2023-07-14,0.0,596,239,0,2252,36,6414,319,0.0,0.0,Earthy,0
0,2000-05-13,0,32,True,True,None,None,0,0.0,1,229384,4,,0,0,-1,1,34.0,216,136,15,15.88,None,,0,3,1.5,1.0,2,0.08,0.08,0.08,0.08,0.00,2.16,2.29,0.0,Andy,1.0,243,118,2,2.12,0,False,6.1,327,161,621,False,25.4,321,147,85,,None,44,515,296,p229384,0,0,None,0,,229384.jpg,1.2,335,160,9,0,243,False,0,0.0,Irving,0.3,293,101,False,None,1,1.06,a,5,19,21,2023-08-31,2.0,353,182,6,28982,1273,25201,1779,0.2,1.4,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,567,216,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,539,195,0,0,0,False,0.0,579,217,622,False,0.0,576,216,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,554,311,p518442,0,0,None,0,,518442.jpg,0.0,583,220,0,0,241,False,0,0,Orford,0.1,516,183,False,None,0,0,u,0,19,21,2022-11-01,0.0,542,206,0,1052,0,9985,206,0.0,0.0,Orford,0
0,2003-09-12,0,12,True,True,None,None,0,0.0,4,490142,None,,0,0,-1,1,3.7,355,185,10,8.57,None,,0,3,1.2,0.7,0,0.01,0.01,0.01,0.01,0.00,2.17,1.86,0.0,Freddie,0.7,284,139,3,2.57,0,False,2.1,385,183,623,False,15.4,359,168,105,,None,44,539,304,p490142,0,0,None,0,,490142.jpg,1.0,363,171,3,0,241,False,0,0.0,Potts,0.7,207,67,False,None,0,0.0,a,3,19,21,2021-12-08,2.0,354,183,3,58090,977,66700,3598,0.2,0.7,Potts,0
0,1996-12-20,9,171,True,True,None,None,1,0.12,16,178186,None,,0,0,-2,2,113.3,60,2,48,6.0,4,,0,4,4.8,4.3,2,0.52,0.06,1.43,0.17,0.91,13.56,1.7,0.11,Jarrod,4.3,66,8,18,2.25,3,False,48.6,16,4,624,False,178.8,44,4,720,,None,78,19,6,p178186,0,0,2,0,,178186.jpg,4.6,48,7,25,0,241,False,0,0.0,Bowen,8.8,45,8,False,None,8,1.0,a,7,19,21,2020-01-31,193.0,13,7,37,688308,67331,1451822,71543,0.6,4.7,Bowen,0
0,1993-02-09,0,23,True,True,25,25,1,0.24,7,91889,None,,-1,1,-4,4,72.3,111,7,17,4.04,None,,0,4,0.5,0.3,0,0.18,0.04,1.04,0.24,0.86,5.93,1.41,0.2,Niclas,1.3,234,21,9,2.14,0,False,21.9,141,18,625,False,24.8,324,28,379,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734Z,56,129,32,p91889,0,0,None,0,,91889.jpg,1.7,292,28,8,0,80,False,0,0.0,Füllkrug,0.8,193,29,False,None,5,1.19,d,2,19,21,2024-08-05,125.0,44,17,10,41843,69,360606,7921,0.2,1.8,Füllkrug,0
0,2004-11-28,0,0,True,True,None,None,0,0.0,2,565431,None,,0,0,-1,1,0.1,401,48,3,4.66,None,,0,4,1.2,0.7,1,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.7,286,32,2,3.1,0,False,0.8,406,44,626,False,1.2,417,45,58,,None,44,569,76,p565431,0,0,None,0,,565431.jpg,1.0,366,38,1,0,242,False,0,0.0,Marshall,0.7,201,33,False,None,0,0.0,a,0,19,21,2023-09-26,7.0,310,42,2,46697,1652,64805,3503,0.2,0.5,Marshall,0
0,1997-04-13,0,55,True,True,None,None,1,0.21,15,158534,None,,0,0,-1,1,47.5,169,41,25,5.16,None,,0,2,1.5,1.0,1,0.06,0.01,0.20,0.04,0.14,7.01,1.45,0.03,Kyle,1.0,241,81,7,1.44,0,False,14.7,217,73,659,False,66.8,207,85,436,,None,44,505,116,p158534,0,0,None,0,,158534.jpg,1.7,289,102,20,0,241,False,0,0.0,Walker-Peters,0.3,311,111,False,None,5,1.03,a,10,19,21,2025-07-20,32.0,203,53,12,12866,367,26852,1298,0.2,2.7,Walker-Peters,1
0,1992-02-27,2,42,True,True,None,None,0,0.0,2,75115,None,,0,0,-1,1,13.5,306,31,6,3.18,None,,0,4,0.5,0.0,0,0.04,0.02,1.13,0.6,1.09,3.66,1.94,0.58,Callum,0.0,724,74,5,2.65,1,False,14.3,220,23,671,False,50.8,249,21,170,,None,59,93,28,p75115,0,0,None,0,,75115.jpg,2.2,242,22,4,0,241,False,0,0.0,Wilson,0.4,271,42,False,None,1,0.53,a,0,19,21,2025-08-02,82.0,80,22,11,33419,1744,54723,2898,0.0,1.9,Wilson,0
0,2000-07-11,0,27,True,True,None,None,1,0.25,7,467189,None,,0,0,-1,1,0.0,555,69,0,0.0,None,,0,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,0.0,527,76,11,2.75,0,False,8.5,299,21,679,False,84.8,171,21,360,,None,44,532,29,p467189,0,0,None,0,,467189.jpg,2.2,232,19,27,0,58,False,9,2.25,Hermansen,0.3,326,48,False,None,4,1.0,a,0,19,21,2025-08-09,0.0,529,58,9,13163,197,26305,979,0.0,2.0,Hermansen,0
0,2004-07-10,0,63,True,True,None,None,1,0.2,8,551226,None,,0,0,0,0,68.3,117,82,40,8.13,None,,0,3,2.8,2.3,1,0.29,0.06,0.45,0.09,0.16,8.47,1.72,0.03,Mateus Gonçalo,2.3,151,70,8,1.63,0,False,13.7,230,115,708,False,56.2,232,100,443,,None,55,157,99,p551226,0,0,None,0,,551226.jpg,2.3,228,104,17,0,173,False,0,0.0,Espanha Fernandes,0.0,623,254,False,None,6,1.22,a,15,19,21,2025-08-29,13.0,288,155,14,4010,357,2401,256,0.4,2.5,M.Fernandes,0
0,2003-10-08,0,19,True,True,None,None,0,0.0,6,564940,None,,0,0,0,0,6.4,342,182,17,9.62,None,,0,3,1.2,0.7,0,0.01,0.01,0.01,0.01,0.00,3.24,1.83,0.0,Soungoutou,0.7,301,145,3,1.7,0,False,3.6,366,176,718,False,29.2,309,140,159,,None,50,286,178,p564940,0,0,None,0,,564940.jpg,1.0,392,189,6,0,73,False,0,0.0,Magassa,0.0,698,301,False,None,2,1.13,a,5,19,21,2025-08-30,0.0,697,305,4,479,55,373,59,0.1,0.8,S.Magassa,1
0,1985-04-18,0,0,True,True,None,None,0,0,0,37096,None,,0,0,0,0,0.0,592,72,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,565,79,0,0,0,False,0.0,604,81,738,False,0.0,601,81,0,,None,45,389,20,p37096,0,0,None,0,,37096.jpg,0.0,608,81,0,0,172,False,0,0,Fabianski,0.0,612,79,False,None,0,0,a,0,19,21,2025-09-10,0.0,568,62,0,2878,415,1227,227,0.0,0.0,Fabianski,0
