assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,0,0,0.0,630,271,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,633,273,0,0,0,False,0.0,634,270,548,False,0.0,629,267,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,299,185,p461199,0,0,None,0,,461199.jpg,0.0,633,273,0,0,241,False,0,0,Mundle,0.0,687,304,False,None,0,0,i,0,17,56,2024-02-01,0.0,607,259,0,38,7,398,69,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,0,223336,None,,0,0,0,0,0.0,616,262,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,620,264,0,0,0,False,0.0,621,261,549,False,0.0,616,258,0,,None,50,271,169,p223336,0,0,None,0,,223336.jpg,0.0,620,264,0,0,241,False,0,0,Neil,0.0,607,248,False,None,0,0,a,0,17,56,2018-11-01,0.0,592,250,0,109,26,914,253,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,0,0,0.0,613,261,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,617,263,0,0,0,False,0.0,618,260,550,False,0.0,613,257,0,,None,50,267,168,p215460,0,0,None,0,,215460.jpg,0.0,617,263,0,0,48,False,0,0,Poveda-Ocampo,0.0,629,267,False,None,0,0,a,0,17,56,2024-07-24,0.0,589,249,0,49,12,690,198,0.0,0.0,Poveda,0
0,2007-06-18,0,3,True,True,None,None,0,0.0,0,554197,None,,0,0,0,0,0.0,643,281,0,0.0,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,2.7,0.0,Chris,0.5,304,148,0,0.0,0,False,0.0,647,280,551,False,0.0,643,277,1,,None,50,334,211,p554197,0,0,None,0,,554197.jpg,1.0,276,133,0,0,241,False,0,0.0,Rigg,0.1,559,217,False,None,0,0.0,a,0,17,56,2022-12-31,0.0,624,271,1,195,36,1504,475,0.1,0.2,Rigg,0
0,2004-12-17,0,19,True,True,None,None,1,0.5,7,577669,None,,0,0,0,0,13.3,140,88,13,6.5,None,,0,3,2.0,2.5,2,0.09,0.04,0.09,0.04,0.00,1.56,0.78,0.0,Noah,2.5,139,56,2,1.0,0,False,3.8,183,92,552,False,20.4,163,65,180,,None,50,338,214,p577669,0,0,None,0,,577669.jpg,2.5,147,63,2,0,50,False,0,0.0,Sadiki,0.1,572,226,False,None,2,1.0,a,4,17,56,2025-07-04,4.0,221,122,5,1037,149,907,321,0.5,1.0,Sadiki,0
1,2005-05-09,0,20,True,True,None,None,1,0.59,0,549912,None,,0,0,0,0,34.7,49,40,4,2.37,None,,0,3,3.5,4.0,2,0.02,0.01,0.25,0.15,0.23,0.87,0.52,0.14,Chemsdine,4.0,87,30,1,0.59,0,False,6.3,105,63,553,False,22.6,151,57,152,,None,50,332,209,p549912,0,0,None,0,,549912.jpg,4.0,95,36,3,0,145,False,0,0.0,Talbi,0.4,281,88,False,None,2,1.18,a,1,17,56,2025-07-09,6.0,192,107,8,26898,2654,10076,3753,0.8,1.6,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,0,0,0.0,499,190,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,513,194,0,0,0,False,0.0,511,187,554,False,0.0,504,184,0,,None,45,460,253,p477851,0,0,None,0,,477851.jpg,0.0,513,194,0,0,73,False,0,0,Ba,0.2,343,118,False,None,0,0,a,0,17,56,2022-08-31,0.0,466,174,0,2002,386,5707,1965,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,0,171422,None,,0,0,0,0,0.0,461,173,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,478,177,0,0,0,False,0.0,477,170,555,False,0.0,469,167,0,,None,45,394,234,p171422,0,0,None,0,,171422.jpg,0.0,478,177,0,0,104,False,0,0,Browne,0.1,493,170,False,None,0,0,a,0,17,56,2024-07-11,0.0,419,155,0,999,193,2290,803,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,492,184,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,507,188,0,0,0,False,0.0,505,181,556,False,0.0,498,178,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,450,247,p458297,0,0,None,0,,458297.jpg,0.0,507,188,0,0,73,False,0,0,Ekwah Elimby,0.0,659,287,False,None,0,0,u,0,17,56,2023-01-23,0.0,458,168,0,0,0,875,194,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,0,0,0.0,535,214,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,548,218,0,0,0,False,0.0,546,211,557,False,0.0,540,208,0,,None,45,510,280,p547410,0,0,None,0,,547410.jpg,0.0,548,218,0,0,241,False,0,0,Jones,0.1,547,206,False,None,0,0,a,0,17,56,2024-01-01,0.0,504,198,0,604,120,1488,509,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,0,0,0.0,508,196,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,522,200,0,0,0,False,0.0,520,193,558,False,0.0,513,190,0,,None,45,476,261,p493837,0,0,None,0,,493837.jpg,0.0,522,200,0,0,241,False,0,0,Matete,0.2,336,114,False,None,0,0,a,0,17,56,2022-01-31,0.0,476,180,0,2630,534,5761,1841,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,0,500696,None,,0,0,0,0,0.0,515,201,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,528,205,0,0,0,False,0.0,526,198,559,False,0.0,520,195,0,,None,45,486,266,p500696,0,0,None,0,,500696.jpg,0.0,528,205,0,0,13,False,0,0,Triantis,0.1,535,194,False,None,0,0,a,0,17,56,2023-07-01,0.0,483,185,0,428,81,1518,528,0.0,0.0,Triantis,0
0,2000-08-27,0,29,True,True,None,None,0,0.0,1,437505,None,,0,0,0,0,0.1,318,33,2,4.39,None,,0,4,2.5,3.0,1,0.00,0.0,0.04,0.09,0.04,0.89,1.95,0.09,Wilson,3.0,126,11,1,2.2,1,False,5.5,128,17,560,False,34.2,100,9,41,,None,55,158,36,p437505,0,0,3,0,,437505.jpg,3.0,133,11,1,0,73,False,0,0.0,Isidor,0.3,293,49,False,None,0,0.0,a,0,17,56,2025-02-01,21.0,77,21,6,15082,1719,8840,4252,0.5,1.1,Isidor,0
0,2005-05-08,2,40,True,True,None,None,1,0.66,2,564406,None,,0,0,0,0,11.6,154,13,5,3.28,None,,0,4,4.5,5.0,2,0.00,0.0,0.39,0.26,0.39,0.67,0.44,0.26,Eliezer,5.0,61,7,1,0.66,1,False,10.2,49,9,561,False,45.2,55,7,137,,None,55,186,41,p564406,0,0,1,0,,564406.jpg,5.0,67,7,2,0,200,False,0,0.0,Mayenda Dossou,2.0,125,23,False,None,2,1.31,a,1,17,56,2023-07-28,45.0,25,11,10,192845,26339,54288,27018,0.9,1.8,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,0,0,0.0,575,53,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,585,54,0,0,0,False,0.0,585,54,562,False,0.0,580,53,0,,None,45,556,75,p611975,0,0,None,0,,611975.jpg,0.0,585,54,0,0,157,False,0,0,Abdullahi,0.5,245,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,543,52,0,4211,812,12325,4879,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,0,551153,None,,0,0,0,0,0.0,540,42,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,553,44,0,0,0,False,0.0,551,44,563,False,0.0,545,42,0,,None,45,517,64,p551153,0,0,None,0,,551153.jpg,0.0,553,44,0,0,173,False,0,0,Silva Semedo,0.2,386,58,False,None,0,0,a,0,17,56,2023-07-01,0.0,509,42,0,1426,279,4018,1436,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,True,True,None,None,0,0,0,440955,None,,0,0,0,0,0.0,484,36,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,500,38,0,0,0,False,0.0,498,38,564,False,0.0,491,35,0,,None,45,439,57,p440955,0,0,None,0,,440955.jpg,0.0,500,38,0,0,225,False,0,0,Rusyn,0.2,358,56,False,None,0,0,a,0,17,56,2023-09-01,0.0,449,36,0,1914,385,4842,1762,0.0,0.0,Rusyn,0
0,1992-09-27,0,24,True,True,None,None,1,0.5,8,84450,1,,0,0,0,0,53.9,22,20,19,9.5,1,,0,3,3.0,3.5,4,0.10,0.05,0.15,0.07,0.05,1.56,0.78,0.02,Granit,3.5,99,34,2,1.0,0,False,9.2,60,43,668,False,35.0,95,36,180,,None,50,225,143,p84450,0,0,None,0,,84450.jpg,3.5,106,40,8,0,207,False,0,0.0,Xhaka,2.8,102,32,False,None,2,1.0,a,3,17,56,2025-07-30,3.0,226,127,7,42581,10069,44841,16145,0.7,1.4,Xhaka,0
0,2003-01-17,1,31,True,True,None,None,1,0.5,4,498016,None,,0,0,0,0,0.0,512,66,0,0.0,None,,0,1,4.0,4.5,1,0.00,0.0,0.00,0.0,0.00,1.56,0.78,0.0,Robin,4.5,68,6,2,1.0,0,False,3.4,211,16,670,False,34.2,99,12,180,,None,45,482,32,p498016,0,0,None,0,,498016.jpg,4.5,75,7,18,0,152,False,4,2.0,Roefs,1.1,177,23,False,None,2,1.0,a,0,17,56,2025-08-01,0.0,480,64,9,78457,10725,20918,8499,1.0,2.0,Roefs,0
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,None,,0,0,0,0,0.0,332,117,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,351,114,0,0,0,False,0.0,352,122,678,False,0.0,342,118,0,,2025-08-11T13:51:46.232630Z,40,586,151,p105717,0,0,None,0,,105717.jpg,0.0,351,114,0,0,50,False,0,0,Masuaku,0.7,209,77,False,None,0,0,a,0,17,56,2025-08-10,0.0,281,88,0,10150,1508,9886,3508,0.0,0.0,Masuaku,0
1,1996-12-26,0,25,True,True,None,None,0,0.0,11,201895,None,,0,0,0,0,20.1,96,22,14,9.92,None,,0,2,2.0,2.5,1,0.14,0.1,0.20,0.14,0.06,1.23,0.87,0.04,Omar,2.5,131,55,2,1.42,0,False,8.5,73,16,683,False,55.0,36,10,127,,None,40,601,159,p201895,0,0,None,0,,201895.jpg,2.5,139,56,7,0,168,False,0,0.0,Alderete,1.3,165,63,False,None,1,0.71,a,3,17,56,2025-08-12,10.0,142,27,5,41168,6928,18135,6609,0.6,1.2,Alderete,0
0,1997-11-01,0,0,True,True,None,None,0,0,0,200834,None,,0,0,0,0,0.0,346,124,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nordi,0.0,364,120,0,0,0,False,0.0,366,129,694,False,0.0,356,125,0,,None,40,600,158,p200834,0,0,None,0,,200834.jpg,0.0,364,120,0,0,73,False,0,0,Mukiele,0.4,283,104,False,None,0,0,a,0,17,56,2025-08-17,0.0,295,95,0,19581,5918,5164,2856,0.0,0.0,Mukiele,0
0,1996-10-07,4,66,True,True,None,None,2,1.0,2,184254,None,,0,0,0,0,0.0,604,74,0,0.0,None,,0,1,9.0,8.5,9,0.01,0.0,0.01,0.0,0.00,2.49,1.24,0.0,Guglielmo,9.0,7,1,0,0.0,0,False,5.8,119,5,565,True,58.4,29,5,180,,None,50,247,11,p184254,0,0,None,0,,184254.jpg,9.0,9,1,13,0,106,False,8,4.0,Vicario,5.7,70,10,False,None,2,1.0,a,0,18,6,2023-07-01,0.0,580,73,18,147069,111911,69233,16599,1.8,3.6,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,349,23,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,366,39,0,0,0,False,0.0,368,39,566,False,0.0,358,39,0,,None,40,605,54,p214572,0,0,None,0,,214572.jpg,0.0,366,39,0,0,241,False,0,0,Austin,0.3,320,48,False,None,0,0,a,0,18,6,2017-07-22,0.0,299,19,0,995,267,3157,1245,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,0,0,0.0,384,39,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,401,55,0,0,0,False,0.0,403,55,567,False,0.0,393,55,0,,None,40,647,70,p485055,0,0,None,0,,485055.jpg,0.0,401,55,0,0,57,False,0,0,Kinský,1.9,133,18,False,None,0,0,a,0,18,6,2025-01-05,0.0,337,35,0,4119,875,21136,8722,0.0,0.0,Kinsky,0
0,1999-09-13,0,46,True,True,None,None,2,1.0,7,441164,1,,0,0,0,0,76.2,7,1,10,5.0,2,,0,2,5.5,5.0,5,0.39,0.2,0.49,0.25,0.10,2.49,1.24,0.05,Pedro,5.5,50,20,0,0.0,0,False,12.2,26,4,568,False,36.4,86,37,180,,None,55,161,21,p441164,0,0,None,0,,441164.jpg,5.5,56,22,8,0,200,False,0,0.0,Porro Sauceda,23.4,15,4,False,None,2,1.0,a,3,18,6,2023-07-01,9.0,158,36,11,306220,182487,191758,40741,1.0,2.0,Pedro Porro,1
0,1998-04-27,0,50,True,True,None,None,2,1.0,12,221632,None,,0,0,0,0,1.7,258,83,15,7.5,None,,0,2,6.5,6.0,7,0.02,0.01,0.02,0.01,0.00,2.49,1.24,0.0,Cristian,6.5,22,6,0,0.0,0,False,4.8,155,49,569,False,38.6,79,34,180,,None,50,270,43,p221632,0,0,None,0,,221632.jpg,6.5,26,7,9,0,10,False,0,0.0,Romero,4.5,82,33,False,None,2,1.0,a,3,18,6,2022-08-30,8.0,164,41,13,108535,77160,54585,13690,1.3,2.6,Romero,1
0,1998-09-19,0,4,True,True,None,None,0,0.0,2,135720,None,,-1,1,-1,1,0.0,440,188,2,180.0,None,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.5,280,90,0,0.0,0,False,0.4,324,109,570,False,4.2,282,103,1,,None,44,567,144,p135720,0,0,None,0,,135720.jpg,1.0,242,83,0,0,14,False,0,0.0,Danso,0.2,381,138,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,394,164,1,2802,1962,6869,1805,0.1,0.2,Danso,0
0,1993-04-24,0,0,True,True,None,None,0,0,0,115556,None,,0,0,0,0,0.0,457,196,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,474,192,0,0,0,False,0.0,473,198,571,False,0.0,464,195,0,,None,45,385,78,p115556,0,0,None,0,,115556.jpg,0.0,474,192,0,0,244,False,0,0,Davies,0.1,496,187,False,None,0,0,a,0,18,6,2014-07-23,0.0,414,175,0,596,243,2325,697,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,507,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,521,207,0,0,0,False,0.0,519,212,572,False,0.0,512,211,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,475,126,p493125,0,0,None,0,,493125.jpg,0.0,521,207,0,0,177,False,0,0,Drăgușin,0.0,691,232,False,None,0,0,i,0,18,6,2024-01-11,0.0,475,196,0,74,20,166,51,0.0,0.0,Dragusin,0
0,2000-08-09,0,45,True,True,None,None,2,1.0,7,232859,None,,0,0,0,0,8.4,182,52,9,4.5,None,,0,2,6.0,5.5,6,0.09,0.04,0.27,0.13,0.18,2.49,1.24,0.09,Djed,6.0,31,9,0,0.0,0,False,5.3,140,43,573,False,20.4,162,68,180,,None,45,425,106,p232859,0,0,None,0,,232859.jpg,6.0,34,10,6,0,241,False,0,0.0,Spence,1.7,139,53,False,None,2,1.0,a,2,18,6,2022-07-19,24.0,59,8,12,66485,48849,21159,7118,1.3,2.7,Spence,0
0,2002-11-28,0,0,True,True,0,0,0,0,0,487053,None,,-1,1,-1,1,0.0,443,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Destiny,0.0,460,185,0,0,0,False,0.0,460,192,574,False,0.0,451,189,0,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,44,571,147,p487053,0,0,None,0,,487053.jpg,0.0,460,185,0,0,106,False,0,0,Udogie,0.5,249,90,False,None,0,0,i,0,18,6,2022-08-16,0.0,397,166,0,1182,830,37014,6663,0.0,0.0,Udogie,0
0,2001-04-19,0,53,True,True,None,None,2,1.0,8,491279,None,,0,0,0,0,1.7,256,82,10,5.0,None,,0,2,6.0,5.5,6,0.01,0.0,0.60,0.3,0.59,2.49,1.24,0.3,Micky,6.0,32,10,0,0.0,0,False,4.0,175,60,575,False,24.2,144,63,180,,None,45,472,125,p491279,0,0,None,0,,491279.jpg,6.0,35,11,7,0,152,False,0,0.0,van de Ven,28.1,8,1,False,None,2,1.0,a,2,18,6,2023-08-08,14.0,115,16,12,319343,156909,169131,39461,1.3,2.7,Van de Ven,0
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,408,162,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,426,158,0,0,0,False,0.0,427,166,576,False,0.0,418,163,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,675,209,p548308,0,0,None,0,,548308.jpg,0.0,426,158,0,0,241,False,0,0,Phillips,0.0,642,218,False,None,0,0,u,0,18,6,2023-08-05,0.0,362,138,0,0,0,928,218,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,413,165,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,431,161,0,0,0,False,0.0,432,169,577,False,0.0,423,166,0,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,680,212,p553299,0,0,None,0,,553299.jpg,0.0,431,161,0,0,108,False,0,0,Kōta,0.1,503,188,False,None,0,0,i,0,18,6,2025-07-08,0.0,367,141,0,141,26,3267,957,0.0,0.0,Takai,0
0,2007-02-24,0,0,True,True,None,None,0,0,0,610799,None,,0,0,0,0,0.0,432,180,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,449,175,0,0,0,False,0.0,450,183,578,False,0.0,441,180,0,,None,40,700,228,p610799,0,0,None,0,,610799.jpg,0.0,449,175,0,0,97,False,0,0,Vušković,1.0,187,72,False,None,0,0,a,0,18,6,2025-06-01,0.0,386,156,0,4221,944,19597,7544,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,704,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,703,315,0,0,0,False,0.0,704,315,579,False,0.0,704,315,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,703,315,0,0,114,False,0,0,Heung-min,0.2,372,128,False,None,0,0,u,0,18,6,2015-08-28,0.0,704,315,0,0,0,19493,2707,0.0,0.0,Son,0
0,2001-05-23,2,60,True,True,None,None,2,1.15,1,242898,None,,0,0,0,0,42.9,36,30,9,5.19,None,,0,3,8.5,8.0,9,0.09,0.05,0.99,0.57,0.90,2.31,1.33,0.52,Brennan,8.5,10,3,0,0.0,2,False,16.8,9,6,580,True,83.0,8,4,156,,None,70,33,20,p242898,0,0,None,0,,242898.jpg,8.5,12,4,3,0,244,False,0,0.0,Johnson,5.6,71,23,False,None,2,1.15,a,5,18,6,2023-09-01,42.0,28,13,17,283480,262431,57622,17811,1.2,2.4,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,-1,1,-1,1,0.0,699,311,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,698,311,0,0,0,False,0.0,699,311,581,False,0.0,698,310,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,42,28,p172780,0,0,None,0,,172780.jpg,0.0,698,311,0,0,241,False,0,0,Maddison,0.2,369,125,False,None,0,0,i,0,18,6,2023-06-28,0.0,699,311,0,223,89,14689,2488,0.0,0.0,Maddison,0
2,2000-08-02,1,49,True,True,None,None,2,1.07,0,460842,2,,1,-1,1,-1,92.9,2,2,13,6.92,None,,1,3,6.5,6.0,3,0.67,0.36,0.73,0.39,0.06,2.49,1.33,0.03,Mohammed,6.5,28,11,0,0.0,0,False,16.2,12,8,582,False,56.8,31,12,169,,None,66,45,30,p460842,0,0,None,0,,460842.jpg,6.5,31,12,9,0,81,False,0,0.0,Kudus,29.7,7,4,False,None,2,1.07,a,4,18,6,2025-07-10,13.0,125,78,13,625593,249989,194101,60562,1.0,2.0,Kudus,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,0,0,0.0,696,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,695,310,0,0,0,False,0.0,696,310,583,False,0.0,695,309,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,59,42,p445044,0,0,None,0,,445044.jpg,0.0,695,310,0,0,206,False,0,0,Kulusevski,0.0,656,285,False,None,0,0,i,0,18,6,2023-07-01,0.0,696,310,0,136,33,685,195,0.0,0.0,Kulusevski,0
0,2005-04-27,0,1,True,True,None,None,0,0.0,0,511499,5,,0,0,-1,1,0.1,319,168,0,0.0,4,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mathys,0.5,332,166,0,0.0,0,False,0.0,694,309,584,False,0.0,693,308,5,,None,64,78,55,p511499,0,0,4,0,,511499.jpg,1.0,318,163,0,0,73,False,0,0.0,Tel,0.1,470,160,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,694,309,1,1066,461,5354,1639,0.1,0.2,Tel,0
0,1997-06-25,0,19,True,True,None,None,1,0.83,4,202993,None,,0,0,0,0,13.0,143,91,14,11.56,None,,0,3,2.0,1.5,3,0.00,0.0,0.00,0.0,0.00,1.59,1.31,0.0,Rodrigo,2.0,175,85,0,0.0,0,False,3.2,223,109,585,False,16.2,184,76,109,,None,55,140,89,p202993,0,0,None,0,,202993.jpg,2.0,187,92,7,0,230,False,0,0.0,Bentancur,0.2,419,140,False,None,1,0.83,a,3,18,6,2022-01-31,2.0,253,144,4,1701,891,4971,1087,0.4,0.7,Bentancur,0
0,2006-02-02,0,18,True,True,None,None,1,1.08,4,570526,None,,0,0,0,0,13.8,137,85,7,7.59,None,,0,3,2.0,1.5,1,0.06,0.07,0.18,0.2,0.12,0.94,1.02,0.13,Lucas,2.0,178,87,0,0.0,0,False,6.8,100,60,586,False,18.4,172,69,83,,None,55,187,120,p570526,0,0,None,0,,570526.jpg,2.0,190,94,1,0,206,False,0,0.0,Bergvall,0.2,424,142,False,None,1,1.08,a,2,18,6,2024-07-01,35.0,42,22,4,1311,289,3468,1225,0.4,0.7,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-1,1,0.0,661,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,665,292,0,0,0,False,0.0,666,291,587,False,0.0,662,288,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,204,131,p227127,0,0,None,0,,227127.jpg,0.0,665,292,0,0,132,False,0,0,Bissouma,0.1,495,171,False,None,0,0,i,0,18,6,2022-06-17,0.0,644,283,0,672,29,6684,2723,0.0,0.0,Bissouma,0
0,2004-11-28,0,5,True,True,None,None,0,0.0,0,550839,None,,-1,1,-1,1,10.8,167,104,3,12.27,None,,0,3,1.0,0.5,1,0.01,0.04,0.26,1.06,0.25,0.18,0.74,1.02,Wilson,1.0,256,128,0,0.0,0,False,3.7,194,97,588,False,4.6,276,133,22,,None,54,216,138,p550839,0,0,None,0,,550839.jpg,1.0,289,144,3,0,73,False,0,0.0,Odobert,0.0,611,251,False,None,0,0.0,a,0,18,6,2024-08-16,21.0,75,44,2,344,220,1212,301,0.2,0.4,Odobert,0
0,1999-07-24,0,0,True,True,50,50,0,0,0,235674,None,,-1,1,-1,1,0.0,662,292,0,0,None,,0,3,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,666,293,0,0,0,False,0.0,667,292,589,False,0.0,663,289,0,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,206,133,p235674,0,0,None,0,,235674.jpg,0.0,666,293,0,0,105,False,0,0,Solomon,0.0,664,290,False,None,0,0,d,0,18,6,2023-07-11,0.0,645,284,0,47,19,686,137,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,436234,None,,0,0,0,0,0.0,626,268,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,629,270,0,0,0,False,0.0,630,267,590,False,0.0,625,264,0,,None,50,291,181,p436234,0,0,None,0,,436234.jpg,0.0,629,270,0,0,200,False,0,0,Gil Salvatierra,0.0,578,228,False,None,0,0,a,0,18,6,2021-07-26,0.0,602,256,0,208,78,1298,366,0.0,0.0,Bryan,0
