assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2003-04-21,5,233,True,True,100,100,3,0.23,15,493362,5,,0,0,-5,5,319.8,60,48,108,8.17,None,,1,3,4.2,3.7,6,2.84,0.21,4.65,0.35,1.81,19.87,1.5,0.14,Xavi,4.2,56,23,23,1.74,1,False,72.7,116,63,717,False,233.4,204,88,1190,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,3.1,185,82,68,1,152,False,0,0.0,[],Simons,1.1,179,60,False,None,13,0.98,a,25,18,6,2025-08-29,173.0,127,73,56,783411,7650,704158,3170,0.6,8.6,Xavi,3
0,1998-12-05,0,67,True,True,100,100,3,0.27,11,247693,None,,0,0,-1,1,159.6,161,12,62,5.64,None,,0,4,1.2,0.7,2,0.95,0.09,2.24,0.21,1.29,15.19,1.38,0.12,Randal,1.2,264,35,18,1.64,0,False,38.8,261,30,726,False,73.8,362,37,989,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,None,0,,247693.jpg,1.6,389,46,35,0,73,False,0,0.0,[],Kolo Muani,0.4,290,46,False,None,12,1.09,a,16,18,6,2025-09-01,161.0,139,35,26,115960,1147,104752,1658,0.2,3.8,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,458,169,0,0.0,None,,0,2,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,360,135,0,0.0,0,False,0.1,491,175,745,False,0.4,487,174,1,,None,40,730,207,p640419,0,0,None,0,,640419.jpg,1.0,443,164,0,0,241,False,0,0.0,[],Byfield,0.0,633,222,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,568,236,1,1649,81,1545,66,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,571,218,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,495,197,0,0,0,False,0.0,580,218,750,False,0.0,578,218,0,,None,40,694,178,p499716,0,0,None,0,,499716.jpg,0.0,587,218,0,0,241,False,0,0,[],Rowswell,0.0,656,229,False,None,0,0,a,0,18,6,2025-07-25,0.0,537,212,0,1352,78,1134,60,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,720,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,672,266,0,0,0,False,0.0,725,300,751,False,0.0,725,300,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,489,299,p590035,0,0,None,0,,590035.jpg,0.0,726,301,0,0,145,False,0,0,[],Akhamrich,0.0,759,327,False,None,0,0,u,0,18,6,2025-07-25,0.0,703,295,0,675,0,537,25,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,731,309,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,683,275,0,0,0,False,0.0,736,309,790,False,0.0,736,309,0,,None,45,502,309,p611917,0,0,None,0,,611917.jpg,0.0,736,309,0,0,241,False,0,0,[],Williams-Barnett,0.0,781,342,False,None,0,0,a,0,18,6,2025-07-25,0.0,714,304,0,309,55,124,24,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,59,True,True,None,None,0,0.0,7,232787,None,,-1,1,-1,1,53.0,311,175,32,10.91,None,,0,3,3.7,3.2,7,0.36,0.12,0.76,0.26,0.40,6.18,2.11,0.14,Conor,3.7,83,34,6,2.05,0,False,16.7,366,172,796,False,53.4,390,171,264,,None,54,170,104,p232787,0,0,None,0,,232787.jpg,3.7,102,49,20,0,241,False,0,0.0,[],Gallagher,0.2,414,141,False,None,3,1.02,a,5,18,6,2026-01-14,61.0,280,149,11,27074,3188,8347,993,0.7,2.0,Gallagher,0
0,2006-06-16,0,0,True,True,None,None,0,0,0,616221,None,,0,0,0,0,0.0,598,238,0,0,None,,0,2,1.4,0.9,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,524,219,0,0,0,False,0.0,607,238,804,False,0.0,605,238,0,,None,40,727,204,p616221,0,0,None,0,,616221.jpg,0.0,614,238,0,0,30,False,0,0,[],de Souza Menezes,0.0,757,257,False,None,0,0,a,0,18,6,2026-01-22,0.0,565,233,0,507,225,87,48,0.0,0.0,Souza,0
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,701,286,0,0,None,,0,3,1.3,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,650,249,0,0,0,False,0.0,705,285,811,False,0.0,704,284,0,,None,45,463,279,p536134,0,0,None,0,,536134.jpg,0.0,708,288,0,0,241,False,0,0,[],Kyerematen,0.0,815,365,False,None,0,0,a,0,18,6,2024-05-21,0.0,681,278,0,23,23,0,0,0.0,0.0,Kyerematen,0
0,1996-01-25,0,57,True,True,None,None,0,0.0,1,159533,None,,0,0,-4,4,62.1,290,165,14,4.67,None,,0,3,0.2,0.2,0,0.55,0.18,0.74,0.24,0.19,5.69,1.9,0.06,Adama,0.2,385,176,8,2.67,0,False,13.6,377,176,326,False,20.4,431,192,270,,None,51,227,139,p159533,0,0,None,0,,159533.jpg,1.1,431,193,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,413,140,False,None,1,0.33,a,1,19,21,2026-01-28,57.0,288,152,17,13449,1007,33997,326,0.0,3.3,Adama,1
1,1993-02-27,2,220,True,True,None,None,0,0.0,30,84182,None,,0,0,-2,2,10.0,409,6,0,0.0,None,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,2.2,172,18,37,1.85,0,False,57.9,172,6,600,False,570.4,19,5,1800,,None,43,572,27,p84182,0,0,None,0,,84182.jpg,2.5,254,21,142,0,73,False,77,3.85,[],Areola,2.2,121,16,False,None,20,1.0,a,0,19,21,2022-07-01,0.0,587,66,51,163986,5813,412028,3077,0.5,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,542,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,466,54,0,0,0,False,0.0,553,62,601,False,0.0,551,62,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,660,42,p82143,0,0,None,0,,82143.jpg,0.0,560,62,0,0,241,False,0,0,[],Foderingham,0.2,349,51,False,None,0,0,u,0,19,21,2024-07-01,0.0,507,34,0,3874,0,41788,139,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,523,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,447,43,0,0,0,False,0.0,535,51,602,False,0.0,533,51,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,765,84,p483364,0,0,None,0,,483364.jpg,0.0,542,51,0,0,98,False,0,0,[],Hegyi,0.2,356,52,False,None,0,0,u,0,19,21,2022-08-24,0.0,487,22,0,11331,0,17999,366,0.0,0.0,Hegyi,0
4,2004-12-29,1,123,True,True,100,100,2,0.12,99,613804,None,,0,0,-5,5,173.3,151,39,122,7.38,None,,0,2,0.5,0.5,1,0.87,0.05,1.26,0.07,0.39,26.02,1.57,0.02,El Hadji Malick,0.5,318,118,32,1.94,0,False,53.5,191,63,603,False,296.6,155,65,1487,,2025-12-13T14:30:12.025609Z,40,725,202,p613804,0,0,None,0,,613804.jpg,2.6,239,90,58,0,189,False,0,0.0,[],Diouf,1.4,162,60,False,None,16,0.97,a,23,19,21,2025-07-15,64.0,276,82,46,233802,4867,872147,1423,0.1,11.5,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,639,247,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,581,237,0,0,0,False,0.0,644,247,604,False,0.0,642,247,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,522,102,p109533,0,0,None,0,,109533.jpg,0.0,651,247,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,575,207,False,None,0,0,u,0,19,21,2022-08-23,0.0,614,245,0,1719,0,20687,14,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,None,None,1,0.06,144,214048,None,,0,0,-3,3,55.8,307,102,160,9.24,None,,0,2,0.5,0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.5,321,120,37,2.14,0,False,50.9,207,67,605,False,392.4,85,37,1559,,None,42,632,146,p214048,0,0,None,0,,214048.jpg,1.7,364,132,43,0,241,False,0,0.0,[],Kilman,0.2,404,149,False,None,17,0.98,a,16,19,21,2024-07-05,60.0,282,84,36,29214,228,47429,377,0.1,8.6,Kilman,4
0,1997-12-11,0,121,True,True,100,100,1,0.07,145,233963,None,,0,0,-1,1,11.9,399,147,163,10.78,None,,0,2,2.8,2.8,3,0.32,0.02,1.33,0.09,1.01,23.38,1.55,0.07,Konstantinos,2.8,140,52,27,1.79,0,False,48.5,215,70,606,False,338.2,116,51,1361,,2026-01-11T22:30:10.941940Z,44,534,113,p233963,1,0,None,0,,233963.jpg,2.5,256,99,55,0,83,False,0,0.0,[],Mavropanos,0.1,515,185,False,None,14,0.93,a,18,19,21,2023-08-22,135.0,169,36,43,14363,1012,14587,309,0.6,9.8,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,436,158,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,584,240,8,4.0,0,False,5.1,431,155,607,False,39.0,403,153,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,527,107,p210494,0,0,None,0,,210494.jpg,1.5,395,144,8,0,145,False,0,0.0,[],Aguerd,0.0,604,215,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,392,146,3,1288,0,12273,17,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,79,True,True,100,100,0,0.0,40,536109,None,,0,0,-2,2,60.6,298,99,69,9.81,None,,0,2,2.8,2.8,0,0.31,0.04,0.49,0.07,0.18,12.93,1.84,0.03,Ollie,2.8,138,50,15,2.13,0,False,21.4,343,116,608,False,131.2,296,113,633,,2025-12-20T23:30:09.037716Z,43,607,141,p536109,0,0,None,0,,536109.jpg,1.9,338,126,33,0,241,False,0,0.0,[],Scarles,0.0,611,219,False,None,9,1.28,a,29,19,21,2022-10-01,22.0,357,121,19,4607,128,5960,140,0.7,4.4,Scarles,1
1,1999-12-30,0,112,True,True,0,100,0,0.0,105,462116,None,,0,0,-2,2,64.5,286,92,138,8.17,None,,0,2,0.0,2.0,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,2.0,191,68,33,1.95,0,False,42.0,248,85,609,False,333.0,122,53,1521,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,589,135,p462116,0,0,None,0,,462116.jpg,1.7,365,133,76,1,73,False,0,0.0,[],Todibo,0.1,467,171,False,None,18,1.07,s,33,19,21,2025-07-01,22.0,356,120,31,11168,40,18102,616,0.5,7.2,Todibo,4
3,1997-11-26,0,112,True,True,100,100,0,0.0,93,214590,None,,0,0,-4,4,247.6,97,24,113,7.94,None,,0,2,3.2,3.2,7,0.72,0.05,0.72,0.05,0.00,24.13,1.7,0.0,Aaron,3.2,103,35,30,2.11,0,False,57.5,176,56,610,False,301.2,152,64,1281,,2025-12-13T14:30:12.044504Z,41,655,160,p214590,0,0,None,0,,214590.jpg,2.5,251,96,38,0,50,False,0,0.0,[],Wan-Bissaka,4.1,83,28,False,None,14,0.98,a,20,19,21,2024-08-13,24.0,350,117,38,162138,25998,2264172,2410,0.8,9.3,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,579,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,503,200,0,0,0,False,0.0,588,221,611,False,0.0,586,221,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,704,183,p518438,0,0,None,0,,518438.jpg,0.0,595,221,0,0,241,False,0,0,[],Casey,0.1,536,194,False,None,0,0,u,0,19,21,2022-11-01,0.0,545,215,0,0,0,13003,40,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,None,,0,0,-1,1,397.2,39,36,146,8.68,None,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.5,347,157,33,1.96,4,False,95.7,60,38,612,False,374.6,96,30,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,97,62,p224024,0,0,None,0,,224024.jpg,3.8,95,46,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.3,171,58,False,None,18,1.07,u,40,19,21,2022-08-29,186.0,115,67,69,897173,18,953297,7677,0.1,11.7,L.Paquetá,5
2,1995-02-27,4,196,True,True,100,100,1,0.09,62,215439,None,,0,0,-3,3,93.2,237,147,113,10.31,None,,1,3,3.2,3.2,2,0.34,0.03,3.06,0.28,2.72,21.40,1.95,0.25,Tomáš,3.2,112,49,27,2.46,2,False,57.7,175,94,613,False,246.2,188,79,986,,2025-09-13T21:30:08.395458Z,57,117,73,p215439,0,0,None,0,,215439.jpg,2.3,291,128,32,1,57,False,0,0.0,[],Souček,0.2,342,114,False,None,10,0.91,a,19,19,21,2020-07-28,237.0,82,50,49,29868,785,103697,456,0.6,8.6,Souček,1
3,2001-10-30,4,231,True,True,100,100,1,0.06,29,450070,2,,0,0,0,0,243.9,99,73,115,7.36,None,,1,3,7.2,7.2,7,1.00,0.06,3.65,0.23,2.65,23.14,1.48,0.17,Crysencio,7.2,3,2,29,1.86,3,False,79.1,97,56,615,False,240.0,196,84,1407,,2025-11-28T19:00:08.821232Z,55,148,92,p450070,0,0,None,0,,450070.jpg,3.3,147,67,63,0,152,False,0,0.0,[],Summerville,0.9,194,64,False,None,17,1.09,a,23,19,21,2024-08-03,307.0,56,34,63,142164,66271,39757,2950,1.3,11.5,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,756,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,723,302,0,0,0,False,0.0,760,325,616,False,0.0,760,325,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,311,194,p213999,0,0,None,0,,213999.jpg,0.0,760,325,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,592,222,False,None,0,0,u,0,19,21,2023-08-10,0.0,747,323,0,1147,0,16040,14,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,752,322,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,715,297,0,0,0,False,0.0,756,322,617,False,0.0,756,322,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,291,179,p149519,0,0,None,0,,149519.jpg,0.0,756,322,0,0,54,False,0,0,[],Cornet,0.0,692,291,False,None,0,0,u,0,19,21,2022-08-07,0.0,742,319,0,246,0,3203,3,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,None,,0,0,-2,2,6.0,428,209,15,7.71,None,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.2,377,172,2,1.03,0,False,1.7,458,209,618,False,9.8,445,199,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,356,223,p197024,0,0,None,0,,197024.jpg,1.3,417,185,10,0,10,False,0,0.0,[],Rodríguez,0.0,599,228,False,None,2,1.03,u,1,19,21,2024-08-06,2.0,434,214,8,2295,0,5802,123,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,None,,0,0,-1,1,14.5,390,195,11,8.18,None,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,736,312,2,1.49,0,False,2.5,451,204,619,False,9.2,447,201,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,345,214,p577114,0,0,None,0,,577114.jpg,1.0,478,222,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,671,276,False,None,1,0.74,u,1,19,21,2024-06-14,4.0,419,207,5,868,0,3329,28,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,None,,0,0,0,0,1.5,446,215,0,0.0,None,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,639,239,1,11.25,0,False,0.4,478,220,620,False,0.0,694,274,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,447,267,p490885,0,0,None,0,,490885.jpg,1.0,459,206,0,0,241,False,0,0.0,[],Earthy,0.0,598,227,False,None,0,0.0,u,0,19,21,2023-07-14,2.0,432,212,1,3770,0,9218,70,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,3,,0,0,-2,2,52.3,312,176,22,12.69,None,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,552,184,4,2.31,0,False,8.6,406,184,621,False,31.6,413,184,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,584,344,p229384,0,0,None,0,,229384.jpg,1.3,414,182,14,0,243,False,0,0.0,[],Irving,0.2,343,115,False,None,2,1.15,u,6,19,21,2023-08-31,2.0,428,210,9,43311,0,52047,805,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,651,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,595,212,0,0,0,False,0.0,656,250,622,False,0.0,654,248,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,549,329,p518442,0,0,None,0,,518442.jpg,0.0,662,256,0,0,241,False,0,0,[],Orford,0.1,572,211,False,None,0,0,u,0,19,21,2022-11-01,0.0,626,242,0,1052,0,11821,23,0.0,0.0,Orford,0
1,2003-09-12,0,192,True,True,100,100,0,0.0,38,490142,1,,0,0,-1,1,125.6,197,131,99,9.07,None,,0,3,0.5,0.5,0,1.04,0.1,1.25,0.12,0.21,19.48,1.79,0.02,Freddie,0.5,325,144,23,2.11,0,False,32.7,286,139,623,False,164.2,265,114,982,,2025-11-14T12:00:07.935476Z,44,545,325,p490142,0,0,None,0,,490142.jpg,1.8,351,156,36,0,241,False,0,0.0,[],Potts,0.7,216,75,False,None,10,0.92,a,25,19,21,2021-12-08,37.0,316,165,30,138320,689,141129,2098,0.1,6.8,Potts,1
3,1996-12-20,21,443,True,True,None,None,1,0.04,37,178186,None,,0,0,-4,4,316.2,61,2,160,6.7,1,,2,4,6.2,6.2,8,1.93,0.08,7.63,0.32,5.70,39.94,1.67,0.24,Jarrod,6.2,9,2,47,1.97,8,False,147.4,14,3,624,False,527.2,30,3,2150,,None,76,19,6,p178186,0,0,2,0,,178186.jpg,4.7,26,5,94,0,241,False,0,0.0,[],Bowen,9.2,45,9,False,None,24,1.0,a,29,19,21,2020-01-31,632.0,6,5,113,2066746,118331,2787234,16519,0.8,14.9,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,None,,0,0,-4,4,85.1,254,25,19,4.2,None,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,795,84,11,2.43,0,False,23.8,332,39,625,False,26.0,422,47,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,124,34,p91889,0,0,None,0,,91889.jpg,1.5,402,48,10,0,80,False,0,0.0,[],Füllkrug,0.6,239,37,False,None,5,1.11,u,2,19,21,2024-08-05,130.0,179,40,12,47611,0,391003,372,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,None,,0,0,-2,2,0.1,471,59,3,4.66,None,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,569,53,2,3.1,0,False,0.8,469,57,626,False,1.2,479,56,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,613,85,p565431,0,0,None,0,,565431.jpg,1.0,450,56,1,0,242,False,0,0.0,[],Marshall,0.6,246,39,False,None,0,0.0,u,0,19,21,2023-09-26,7.0,404,56,2,63604,0,102109,882,0.0,0.5,Marshall,0
0,1997-04-13,0,117,True,True,None,None,1,0.09,37,158534,None,,0,0,-3,3,87.9,245,73,71,6.71,None,,0,2,0.0,0.0,0,0.26,0.02,1.39,0.13,1.13,20.95,1.98,0.11,Kyle,0.0,534,226,21,1.99,1,False,38.9,259,88,659,False,202.2,232,94,952,,None,42,630,144,p158534,0,0,None,0,,158534.jpg,1.9,336,124,40,0,241,False,0,0.0,[],Walker-Peters,0.3,336,123,False,None,10,0.95,a,34,19,21,2025-07-20,98.0,223,58,30,29266,324,49881,545,0.0,7.1,Walker-Peters,2
2,1992-02-27,7,224,True,True,None,None,1,0.11,6,75115,None,,0,0,-2,2,71.0,280,29,27,2.9,None,,1,4,2.0,2.0,1,0.15,0.02,4.60,0.5,4.45,15.88,1.71,0.48,Callum,2.0,205,25,17,1.83,5,False,58.8,168,19,671,False,211.2,222,19,838,,None,58,103,30,p75115,0,0,None,0,,75115.jpg,3.0,198,19,19,0,241,False,0,0.0,[],Wilson,0.6,229,35,False,None,8,0.86,a,2,19,21,2025-08-02,314.0,54,20,60,197940,1512,197511,3405,0.3,10.3,Wilson,0
0,2000-07-11,0,27,True,True,None,None,1,0.25,7,467189,None,,0,0,-3,3,0.0,610,79,0,0.0,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,0.0,538,82,11,2.75,0,False,8.5,408,28,679,False,84.8,345,28,360,,None,42,638,36,p467189,0,0,None,0,,467189.jpg,2.2,296,26,27,0,58,False,9,2.25,[],Hermansen,0.2,369,54,False,None,4,1.0,a,0,19,21,2025-08-09,0.0,580,65,9,15224,111,36246,181,0.0,2.1,Hermansen,0
2,2004-07-10,6,410,True,True,100,100,2,0.1,58,551226,4,,0,0,0,0,417.2,30,29,222,11.33,None,,1,3,5.8,5.8,4,1.58,0.08,2.72,0.14,1.14,29.89,1.53,0.06,Mateus Gonçalo,5.8,13,9,33,1.68,3,False,94.7,63,41,708,False,438.0,61,18,1763,,2026-01-15T20:30:10.600167Z,55,155,96,p551226,0,0,None,0,,551226.jpg,3.8,94,45,105,0,173,False,0,0.0,[],Espanha Fernandes,0.3,327,110,False,None,21,1.07,a,59,19,21,2025-08-29,90.0,234,127,84,64296,6086,35108,1475,1.1,15.3,M.Fernandes,3
0,2003-10-08,2,157,True,True,None,None,1,0.12,25,564940,None,,0,0,0,0,66.4,283,163,101,12.42,None,,0,3,0.0,0.0,0,0.28,0.03,0.59,0.07,0.31,14.82,1.82,0.04,Soungoutou,0.0,755,328,18,2.21,1,False,25.3,322,156,718,False,149.6,278,121,732,,None,50,278,171,p564940,0,0,None,0,,564940.jpg,2.4,274,119,43,0,73,False,0,0.0,[],Magassa,0.0,648,263,False,None,9,1.11,a,33,19,21,2025-08-30,37.0,319,167,33,5083,21,4066,138,0.0,6.6,S.Magassa,2
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,None,,0,0,0,0,0.0,666,83,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,612,87,0,0,0,False,0.0,673,90,738,False,0.0,671,90,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,405,20,p37096,0,0,None,0,,37096.jpg,0.0,676,90,0,0,172,False,0,0,[],Fabianski,0.0,627,79,False,None,0,0,d,0,19,21,2025-09-10,0.0,643,71,0,5660,28,5199,76,0.0,0.0,Fabianski,0
0,2007-01-16,0,15,True,True,None,None,0,0.0,5,602903,None,,0,0,0,0,33.8,354,124,5,4.02,None,,0,2,0.2,0.2,0,0.44,0.35,0.56,0.45,0.12,2.80,2.25,0.1,Ezra,0.2,359,134,3,2.41,0,False,6.4,422,153,747,False,21.2,428,161,112,,None,40,722,199,p602903,0,0,None,0,,602903.jpg,1.0,442,163,6,0,241,False,0,0.0,[],Mayers,0.0,644,225,False,None,0,0.0,a,0,19,21,2024-11-29,9.0,387,141,5,2136,65,1556,72,0.0,1.2,Mayers,0
0,2007-11-04,0,0,True,True,None,None,0,0,0,643473,None,,0,0,0,0,0.0,602,242,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,528,223,0,0,0,False,0.0,611,242,752,False,0.0,609,242,0,,None,40,733,210,p643473,0,0,None,0,,643473.jpg,0.0,618,242,0,0,241,False,0,0,[],Golambeckis,0.0,661,230,False,None,0,0,a,0,19,21,2025-07-23,0.0,570,238,0,1525,70,1304,75,0.0,0.0,Golambeckis,0
0,2005-09-20,0,11,True,True,None,None,0,0.0,0,630699,None,,0,0,0,0,10.9,403,199,4,22.5,None,,0,3,0.0,0.0,0,0.02,0.11,0.05,0.28,0.03,0.54,3.04,0.17,Mohamadou,0.0,688,279,0,0.0,0,False,1.7,457,208,758,False,4.4,460,209,16,,None,45,507,313,p630699,0,0,None,0,,630699.jpg,1.0,468,214,3,0,73,False,0,0.0,[],Kanté,0.0,735,313,False,None,0,0.0,a,1,19,21,2024-08-22,4.0,416,205,3,1389,45,826,46,0.0,0.7,Mohamadou Kanté,0
