assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-01-17,4,93,True,True,None,None,2,0.5,5,498016,None,,0,0,0,0,0.0,589,73,0,0.0,None,,1,1,5.8,5.8,10,0.00,0.0,0.00,0.0,0.00,4.53,1.13,0.0,Robin,6.3,22,3,3,0.75,0,False,12.4,114,2,670,False,124.8,9,2,360,,None,45,461,30,p498016,0,0,None,1,,498016.jpg,6.8,17,2,42,0,152,False,13,3.25,Roefs,1.9,132,18,False,None,4,1.0,a,0,17,56,2025-08-01,0.0,560,68,27,185142,46868,56661,6284,1.4,6.0,Roefs,1
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,None,,0,0,0,0,0.0,394,148,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,405,147,0,0,0,False,0.0,413,151,678,False,0.0,409,151,0,,2025-08-11T13:51:46.232630Z,40,617,160,p105717,0,0,None,0,,105717.jpg,0.0,419,151,0,0,50,False,0,0,Masuaku,0.6,221,79,False,None,0,0,a,0,17,56,2025-08-10,0.0,349,126,0,13174,435,22249,2191,0.0,0.0,Masuaku,0
1,1996-12-26,1,67,True,True,None,None,1,0.29,28,201895,None,,0,0,0,0,21.8,164,42,35,10.26,None,,0,2,4.2,4.2,9,0.17,0.05,0.28,0.08,0.11,4.20,1.23,0.03,Omar,4.7,57,26,3,0.88,0,False,14.6,80,20,683,False,105.2,23,7,307,,None,40,631,167,p201895,0,0,None,0,,201895.jpg,4.5,68,31,16,0,168,False,0,0.0,Alderete,1.5,150,55,False,None,3,0.88,a,7,17,56,2025-08-12,19.0,166,35,18,85854,18604,41211,3674,1.2,4.5,Alderete,0
0,1997-11-01,2,50,True,True,None,None,1,0.5,19,200834,None,,0,0,0,0,11.5,240,78,26,13.0,None,,1,2,4.2,4.2,10,0.05,0.02,0.12,0.06,0.07,2.97,1.48,0.04,Nordi,4.7,56,25,1,0.5,0,False,6.8,212,68,694,False,50.8,129,59,180,,None,40,630,166,p200834,0,0,None,0,,200834.jpg,7.0,14,7,3,0,73,False,0,0.0,Mukiele,0.6,227,83,False,None,2,1.0,a,7,17,56,2025-08-17,6.0,254,78,14,52085,17560,15203,2262,1.2,3.5,Mukiele,0
0,2000-07-18,0,4,True,True,None,None,0,0.0,0,247955,None,,0,0,0,0,0.0,567,228,0,0.0,None,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.38,5.7,0.0,Lutsharel,1.0,258,89,0,0.0,0,False,0.1,388,137,724,False,1.0,381,136,6,,None,45,427,95,p247955,0,0,None,0,,247955.jpg,1.0,324,120,1,0,152,False,0,0.0,Geertruida,0.0,686,230,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,535,217,1,927,210,246,115,0.2,0.2,Geertruida,0
0,2002-02-01,0,4,True,True,None,None,0,0.0,1,441264,None,,0,0,0,0,0.1,370,42,2,8.57,None,,0,4,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,0.93,3.99,0.0,Brian,1.0,281,26,0,0.0,0,False,0.1,391,43,730,False,1.0,384,42,21,,None,55,156,37,p441264,0,0,None,0,,441264.jpg,1.0,370,38,1,0,152,False,0,0.0,Brobbey,0.1,564,71,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,716,73,1,6801,1919,1519,580,0.2,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,None,None,0,0,0,110504,None,,0,0,0,0,0.0,712,312,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,712,311,0,0,0,False,0.0,714,312,735,False,0.0,713,311,0,,None,55,132,85,p110504,0,0,None,0,,110504.jpg,0.0,714,312,0,0,35,False,0,0,Traoré,0.0,702,304,False,None,0,0,a,0,17,56,2025-09-01,0.0,707,312,0,558,162,177,77,0.0,0.0,Traoré,0
0,1996-10-07,5,128,True,True,None,None,3,0.75,4,184254,None,,1,-1,1,-1,0.1,366,6,0,0.0,None,,0,1,6.7,6.7,8,0.01,0.0,0.01,0.0,0.00,4.68,1.17,0.0,Guglielmo,6.7,18,2,1,0.25,0,False,13.7,86,1,565,True,137.0,6,1,360,,None,51,235,6,p184254,0,0,None,0,,184254.jpg,7.2,11,1,35,0,106,False,17,4.25,Vicario,10.6,41,7,False,None,4,1.0,a,0,18,6,2023-07-01,0.0,680,81,29,748811,135862,212618,20841,1.3,5.7,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,409,26,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,418,40,0,0,0,False,0.0,427,41,566,False,0.0,423,41,0,,None,40,635,57,p214572,0,0,None,0,,214572.jpg,0.0,432,41,0,0,241,False,0,0,Austin,0.3,324,48,False,None,0,0,a,0,18,6,2017-07-22,0.0,364,19,0,2176,261,7272,777,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,0,0,0.0,443,43,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,451,57,0,0,0,False,0.0,461,58,567,False,0.0,457,58,0,,None,40,676,74,p485055,0,0,None,0,,485055.jpg,0.0,465,58,0,0,57,False,0,0,Kinský,1.5,146,22,False,None,0,0,a,0,18,6,2025-01-05,0.0,399,36,0,6955,505,53839,5900,0.0,0.0,Kinsky,0
0,1999-09-13,0,91,True,True,None,None,3,0.79,19,441164,1,,0,0,1,-1,113.1,12,2,27,7.15,2,,0,2,5.0,5.0,6,0.78,0.21,0.89,0.24,0.11,4.65,1.23,0.03,Pedro,5.0,53,24,1,0.26,0,False,20.7,37,3,568,False,75.6,72,32,340,,None,56,127,13,p441164,0,0,None,0,,441164.jpg,5.2,54,26,16,0,200,False,0,0.0,Porro Sauceda,25.2,13,4,False,None,4,1.06,a,8,18,6,2023-07-01,17.0,186,44,21,860709,70126,508741,65588,0.9,3.8,Pedro Porro,1
1,1998-04-27,3,106,True,True,None,None,3,0.75,19,221632,None,,0,0,0,0,24.3,155,40,25,6.25,None,,1,2,7.0,7.0,12,0.17,0.04,0.24,0.06,0.07,4.68,1.17,0.02,Cristian,7.0,14,6,1,0.25,0,False,16.1,67,14,569,False,94.2,38,12,360,,None,50,266,41,p221632,0,0,None,0,,221632.jpg,6.8,19,11,18,0,10,False,0,0.0,Romero,6.2,62,24,False,None,4,1.0,a,6,18,6,2022-08-30,43.0,73,7,27,354377,90548,144479,12140,1.4,5.4,Romero,1
0,1998-09-19,0,7,True,True,None,None,0,0.0,2,135720,None,,0,0,-1,1,0.8,344,124,2,16.36,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.7,300,98,0,0.0,0,False,0.7,367,130,570,False,6.2,337,128,11,,None,44,533,127,p135720,0,0,None,0,,135720.jpg,1.0,312,111,0,0,14,False,0,0.0,Danso,0.1,408,151,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,459,194,2,4914,216,13231,1109,0.2,0.5,Danso,0
0,1993-04-24,0,0,True,True,None,None,0,0,0,115556,None,,0,0,-1,1,0.0,500,212,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,507,207,0,0,0,False,0.0,517,213,571,False,0.0,513,213,0,,None,44,532,126,p115556,0,0,None,0,,115556.jpg,0.0,520,210,0,0,244,False,0,0,Davies,0.1,490,182,False,None,0,0,a,0,18,6,2014-07-23,0.0,458,193,0,1571,212,4739,511,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,586,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,589,225,0,0,0,False,0.0,596,230,572,False,0.0,592,230,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,456,104,p493125,0,0,None,0,,493125.jpg,0.0,598,226,0,0,177,False,0,0,Drăgușin,0.0,716,241,False,None,0,0,i,0,18,6,2024-01-11,0.0,557,220,0,172,30,308,35,0.0,0.0,Dragusin,0
0,2000-08-09,0,63,True,True,None,None,3,0.79,11,232859,None,,0,0,0,0,31.8,113,26,13,3.44,None,,0,2,4.0,4.0,5,0.12,0.03,0.30,0.08,0.18,4.68,1.24,0.05,Djed,4.0,80,35,1,0.26,0,False,9.7,156,56,573,False,39.4,167,70,340,,None,45,423,92,p232859,0,0,None,0,,232859.jpg,4.5,71,34,14,0,241,False,0,0.0,Spence,2.4,113,46,False,None,4,1.06,a,2,18,6,2022-07-19,26.0,129,25,18,198082,15600,73916,8790,0.9,4.0,Spence,2
0,2002-11-28,0,11,True,True,100,100,0,0.0,1,487053,None,,0,0,-1,1,13.5,221,71,3,7.11,None,,0,2,0.7,0.7,1,0.07,0.17,0.09,0.22,0.02,0.03,0.07,0.05,Destiny,0.7,304,102,0,0.0,0,False,3.3,305,102,574,False,7.4,329,125,38,,2025-08-10T23:30:07.244451Z,44,562,147,p487053,0,0,None,0,,487053.jpg,1.0,317,116,1,0,106,False,0,0.0,Udogie,0.5,245,90,False,None,0,0.0,a,2,18,6,2022-08-16,12.0,207,54,2,13482,1933,51274,2904,0.2,0.5,Udogie,0
0,2001-04-19,2,104,True,True,None,None,3,0.77,21,491279,None,,1,-1,2,-2,14.8,214,67,24,6.19,None,,1,2,7.0,7.0,14,0.02,0.01,0.70,0.19,0.68,4.68,1.21,0.18,Micky,7.0,13,5,1,0.26,1,False,14.6,81,21,575,False,94.2,37,11,349,,None,47,384,66,p491279,0,0,None,0,,491279.jpg,6.8,18,10,15,0,152,False,0,0.0,van de Ven,30.9,8,1,False,None,4,1.03,a,3,18,6,2023-08-08,37.0,89,12,27,985993,282839,461107,13742,1.5,5.7,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,466,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,474,184,0,0,0,False,0.0,484,190,576,False,0.0,480,190,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,703,214,p548308,0,0,None,0,,548308.jpg,0.0,488,188,0,0,241,False,0,0,Phillips,0.0,664,224,False,None,0,0,u,0,18,6,2023-08-05,0.0,423,168,0,0,0,1434,93,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,None,,0,0,0,0,0.0,470,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,478,186,0,0,0,False,0.0,488,192,577,False,0.0,484,192,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,707,216,p553299,0,0,None,0,,553299.jpg,0.0,492,190,0,0,108,False,0,0,Kōta,0.1,527,194,False,None,0,0,d,0,18,6,2025-07-08,0.0,427,170,0,303,29,5413,383,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,381,145,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,394,144,0,0,0,False,0.0,402,148,578,False,0.0,398,148,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,739,244,p610799,0,0,None,0,,610799.jpg,0.0,408,148,0,0,97,False,0,0,Vušković,0.6,220,78,False,None,0,0,u,0,18,6,2025-06-01,0.0,335,122,0,7334,0,56364,7717,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,739,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,738,327,0,0,0,False,0.0,739,328,579,False,0.0,739,328,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,739,328,0,0,114,False,0,0,Heung-min,0.1,409,138,False,None,0,0,u,0,18,6,2015-08-28,0.0,739,328,0,0,0,23271,457,0.0,0.0,Son,0
0,2001-05-23,2,65,True,True,None,None,2,0.82,4,242898,None,,0,0,1,-1,44.3,85,59,15,6.16,None,,0,3,3.7,3.7,1,0.15,0.06,1.05,0.43,0.90,3.59,1.48,0.37,Brennan,3.7,101,38,1,0.41,2,False,18.0,51,34,580,False,86.8,51,17,219,,None,71,31,18,p242898,0,0,None,0,,242898.jpg,4.8,67,23,6,0,244,False,0,0.0,Johnson,8.9,48,13,False,None,3,1.23,a,5,18,6,2023-09-01,48.0,64,40,19,1028703,23083,437094,147052,0.5,2.7,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,734,325,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,732,324,0,0,0,False,0.0,734,325,581,False,0.0,734,325,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,44,28,p172780,0,0,None,0,,172780.jpg,0.0,734,325,0,0,241,False,0,0,Maddison,0.1,414,141,False,None,0,0,i,0,18,6,2023-06-28,0.0,734,325,0,485,35,19666,576,0.0,0.0,Maddison,0
2,2000-08-02,1,59,True,True,None,None,3,0.77,0,460842,2,,0,0,1,-1,145.1,6,6,22,5.67,None,,1,3,2.7,2.7,3,0.86,0.22,1.39,0.36,0.53,4.68,1.21,0.14,Mohammed,2.7,156,64,1,0.26,0,False,28.3,11,8,582,False,81.8,58,20,349,,None,66,50,33,p460842,0,0,None,0,,460842.jpg,4.5,76,27,14,0,81,False,0,0.0,Kudus,31.6,6,3,False,None,4,1.03,a,8,18,6,2025-07-10,57.0,56,34,18,1520362,72913,790602,160547,0.4,2.7,Kudus,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,730,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,728,323,0,0,0,False,0.0,730,324,583,False,0.0,730,324,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,68,47,p445044,0,0,None,0,,445044.jpg,0.0,730,324,0,0,206,False,0,0,Kulusevski,0.0,679,293,False,None,0,0,i,0,18,6,2023-07-01,0.0,730,324,0,250,28,1160,70,0.0,0.0,Kulusevski,0
0,2005-04-27,0,9,True,True,None,None,1,0.93,0,511499,5,,0,0,-2,2,3.4,310,167,6,5.57,4,,0,3,1.3,1.3,3,0.00,0.0,0.07,0.06,0.07,0.60,0.56,0.06,Mathys,1.3,247,120,0,0.0,0,False,1.8,341,168,584,False,5.4,343,163,97,,None,63,81,56,p511499,0,0,4,0,,511499.jpg,1.7,267,131,3,0,73,False,0,0.0,Tel,0.1,470,159,False,None,1,0.93,a,3,18,6,2025-07-01,9.0,232,131,5,3858,1157,9981,837,0.2,0.8,Tel,0
0,1997-06-25,0,37,True,True,None,None,1,0.45,4,202993,None,,0,0,-1,1,18.0,191,123,24,10.85,None,,0,3,1.7,1.7,0,0.02,0.01,0.02,0.01,0.00,3.18,1.44,0.0,Rodrigo,1.7,216,103,1,0.45,0,False,4.5,273,136,585,False,24.2,237,105,199,,None,54,185,115,p202993,0,0,None,0,,202993.jpg,2.0,238,114,16,0,230,False,0,0.0,Bentancur,0.1,406,137,False,None,2,0.9,a,4,18,6,2022-01-31,2.0,315,170,6,4822,405,10040,1512,0.3,1.1,Bentancur,0
1,2006-02-02,0,60,True,True,None,None,2,0.91,4,570526,None,,0,0,-1,1,29.4,124,85,14,6.36,None,,1,3,4.3,4.3,11,0.13,0.06,0.43,0.2,0.30,1.84,0.84,0.14,Lucas,4.3,74,26,0,0.0,1,False,18.6,49,33,586,False,78.8,68,22,198,,None,54,215,136,p570526,0,0,None,0,,570526.jpg,4.0,94,35,5,0,206,False,0,0.0,Bergvall,0.3,310,104,False,None,2,0.91,a,5,18,6,2024-07-01,77.0,31,18,16,21044,18827,8880,2058,0.8,3.0,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-2,2,0.0,700,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,697,301,0,0,0,False,0.0,701,304,587,False,0.0,700,303,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,225,142,p227127,0,0,None,0,,227127.jpg,0.0,702,304,0,0,132,False,0,0,Bissouma,0.1,565,213,False,None,0,0,i,0,18,6,2022-06-17,0.0,684,299,0,796,33,11339,468,0.0,0.0,Bissouma,0
0,2004-11-28,0,13,True,True,None,None,0,0.0,1,550839,None,,0,0,-1,1,15.4,211,128,6,7.83,None,,0,3,1.0,1.0,1,0.04,0.05,0.34,0.44,0.30,0.48,0.63,0.39,Wilson,1.0,276,137,0,0.0,0,False,5.4,249,123,588,False,8.8,318,152,69,,None,54,214,135,p550839,0,0,None,0,,550839.jpg,1.0,367,177,4,0,73,False,0,0.0,Odobert,0.0,625,257,False,None,0,0.0,a,1,18,6,2024-08-16,29.0,113,69,4,743,63,2364,235,0.2,0.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,706,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,704,304,0,0,0,False,0.0,707,307,589,False,0.0,706,306,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,191,119,p235674,0,0,None,0,,235674.jpg,0.0,708,307,0,0,105,False,0,0,Solomon,0.0,693,298,False,None,0,0,u,0,18,6,2023-07-11,0.0,693,304,0,115,0,1185,100,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,436234,None,,0,0,-1,1,0.0,657,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,660,276,0,0,0,False,0.0,665,279,590,False,0.0,663,277,0,,None,49,350,217,p436234,0,0,None,0,,436234.jpg,0.0,666,280,0,0,200,False,0,0,Gil Salvatierra,0.0,592,233,False,None,0,0,a,0,18,6,2021-07-26,0.0,633,270,0,578,85,2428,224,0.0,0.0,Bryan,0
0,2006-03-12,0,13,True,True,None,None,1,1.29,2,547701,None,,0,0,-1,1,3.0,314,169,8,10.29,None,,0,3,0.0,0.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.14,0.0,Archie,0.0,668,281,0,0.0,0,False,0.9,364,177,591,False,3.6,356,172,70,,None,49,368,230,p547701,0,0,None,0,,547701.jpg,3.0,158,60,5,0,241,False,0,0.0,Gray,0.1,457,152,False,None,1,1.29,a,1,18,6,2024-07-02,2.0,312,167,3,2828,391,7766,1005,0.0,0.6,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,691,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,688,297,0,0,0,False,0.0,692,300,592,False,0.0,691,299,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,295,180,p499721,0,0,None,0,,499721.jpg,0.0,693,300,0,0,241,False,0,0,Moore,0.0,721,316,False,None,0,0,u,0,18,6,2024-05-01,0.0,673,294,0,0,0,568,16,0.0,0.0,Moore,0
1,2002-09-14,0,74,True,True,None,None,3,0.78,11,482442,None,,0,0,0,0,25.5,146,99,32,8.35,None,,0,3,4.3,4.3,8,0.26,0.07,0.57,0.15,0.31,4.68,1.22,0.08,Pape Matar,4.3,72,25,1,0.26,1,False,17.5,54,36,593,False,81.2,59,21,345,,None,50,288,174,p482442,0,0,None,0,,482442.jpg,4.8,65,21,17,0,189,False,0,0.0,Sarr,2.9,103,36,False,None,4,1.04,a,4,18,6,2021-08-27,68.0,37,21,19,185377,58744,156532,12039,0.9,3.8,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,629,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,631,259,0,0,0,False,0.0,637,262,594,False,0.0,634,259,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,514,303,p623095,0,0,None,0,,623095.jpg,0.0,639,265,0,0,114,False,0,0,Min-hyeok,0.0,662,283,False,None,0,0,u,0,18,6,2025-01-01,0.0,600,250,0,0,0,2192,111,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-1,1,0.0,522,196,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,531,193,0,0,0,False,0.0,539,196,595,False,0.0,535,193,0,,None,44,572,316,p499726,0,0,None,0,,499726.jpg,0.0,542,201,0,0,241,False,0,0,Olusesi,0.2,354,120,False,None,0,0,a,0,18,6,2024-11-06,0.0,485,182,0,7223,1828,10078,1368,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,None,,0,0,-3,3,0.3,360,39,3,8.71,None,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.3,383,43,0,0.0,0,False,3.1,316,30,596,False,6.0,340,27,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,386,43,0,0,241,False,0,0.0,Solanke-Mitchell,1.5,147,22,False,None,0,0.0,i,1,18,6,2024-08-10,25.0,136,30,2,27516,131,372094,31762,0.0,0.3,Solanke,0
1,1997-05-10,3,90,True,True,None,None,2,0.7,9,212319,None,,0,0,2,-2,33.4,106,8,17,5.95,None,,1,4,2.3,2.3,1,0.13,0.05,1.01,0.36,0.88,3.85,1.35,0.31,Richarlison,2.3,181,15,1,0.35,2,False,25.3,18,4,597,False,104.8,24,4,257,,None,67,48,17,p212319,0,0,3,0,,212319.jpg,5.0,59,5,6,0,30,False,0,0.0,de Andrade,13.4,30,7,False,None,3,1.05,a,2,18,6,2022-07-01,115.0,7,4,20,1495227,62275,568375,157102,0.3,3.0,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,602,57,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,606,58,0,0,0,False,0.0,611,58,598,False,0.0,607,57,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,481,60,p552427,0,0,None,0,,552427.jpg,0.0,615,59,0,0,241,False,0,0,Lankshear,0.0,616,75,False,None,0,0,u,0,18,6,2022-12-08,0.0,574,55,0,0,0,3952,168,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,0,0,-1,1,0.0,516,46,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,525,47,0,0,0,False,0.0,533,47,599,False,0.0,529,46,0,,None,44,564,70,p490145,0,0,None,0,,490145.jpg,0.0,536,48,0,0,241,False,0,0,Scarlett,0.7,213,35,False,None,0,0,a,0,18,6,2020-08-21,0.0,479,44,0,21242,3384,44890,4283,0.0,0.0,Scarlett,0
0,1995-07-09,3,57,True,True,None,None,2,0.74,5,154296,None,,0,0,0,0,8.7,265,149,22,8.15,None,,0,3,5.0,5.0,3,0.04,0.01,0.40,0.14,0.36,3.43,1.27,0.13,João Maria,5.0,51,18,1,0.37,1,False,11.9,120,65,673,False,71.0,87,28,243,,None,55,137,87,p154296,0,0,None,0,,154296.jpg,4.0,96,36,5,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,193,65,False,None,3,1.11,a,12,18,6,2025-08-03,39.0,83,51,16,70074,7300,39090,6880,0.9,2.9,J.Palhinha,0
1,2003-04-21,0,23,True,True,None,None,1,1.29,0,493362,None,,0,0,0,0,19.7,180,118,3,3.86,None,,0,3,2.4,2.4,6,0.08,0.1,0.11,0.14,0.03,0.60,0.77,0.04,Xavi,6.0,31,12,0,0.0,0,False,3.9,288,148,717,False,18.4,265,123,70,,None,70,41,25,p493362,0,0,None,0,,493362.jpg,6.0,35,11,2,0,152,False,0,0.0,Simons,2.6,111,38,False,None,1,1.29,a,1,18,6,2025-08-29,1.0,324,173,6,320365,169097,46814,14876,0.9,0.9,Xavi,0
0,1998-12-05,0,0,True,True,None,None,0,0,0,247693,None,,0,0,0,0,0.0,736,79,0,0,None,,0,4,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Randal,0.0,734,78,0,0,0,False,0.0,736,79,726,False,0.0,736,79,0,,None,70,36,14,p247693,0,0,None,0,,247693.jpg,0.0,736,79,0,0,73,False,0,0,Kolo Muani,0.3,328,53,False,None,0,0,a,0,18,6,2025-09-01,0.0,736,79,0,27560,7399,8661,4318,0.0,0.0,Kolo Muani,0
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,None,,0,0,0,0,0.0,563,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,568,222,0,0,0,False,0.0,576,227,149,False,0.0,572,227,0,,2025-08-10T18:00:05.419085Z,45,417,88,p223434,0,0,None,0,,223434.jpg,0.0,578,223,0,0,30,False,0,0,dos Santos de Paulo,0.1,567,204,False,None,0,0,a,0,19,21,2025-09-01,0.0,530,215,0,1392,233,2234,302,0.0,0.0,Igor,0
0,1993-02-27,0,0,True,True,None,None,0,0,0,84182,None,,0,0,-1,1,0.0,494,57,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alphonse,0.0,501,71,0,0,0,False,0.0,511,72,600,False,0.0,507,72,0,,None,44,523,32,p84182,0,0,None,0,,84182.jpg,0.0,513,72,0,0,73,False,0,0,Areola,2.7,109,13,False,None,0,0,a,0,19,21,2022-07-01,0.0,451,50,0,16388,1611,214474,15819,0.0,0.0,Areola,0
