assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,199584,None,,0,0,0,0,0.0,569,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Japhet,0.0,444,161,0,0,0,0.0,586,205,518,False,0.0,583,206,0,Season-long loan to Augsburg,2023-09-01T15:33:02.832710Z,40,695,178,0,0,None,0,,199584.jpg,0.0,595,203,0,0,0,Tanganga,0.3,299,119,False,None,0,0,u,18,6,0.0,533,196,0,11423,0,69281,46,0.0,0.0,Tanganga,0
3,8,390,100,100,5,0.2,487053,None,,0,0,5,-5,341.7,93,17,None,,3,2,3.1,3.1,2,2.33,0.09,4.75,0.18,2.42,45.84,1.79,0.09,Destiny,2.6,120,34,39,1.53,2,114.2,91,12,519,False,521.8,80,31,2301,,2024-02-16T14:00:09.926792Z,50,211,25,0,0,None,0,,487053.jpg,2.9,161,37,1,0,0.0,Udogie,10.7,35,11,False,None,27,1.06,a,18,6,277.0,116,5,79,3428197,5704,2634212,12705,0.5,15.8,Udogie,5
0,9,600,None,None,6,0.19,184254,None,,0,0,3,-3,0.0,830,96,None,,1,1,3.9,3.9,4,0.00,0.0,0.00,0.0,0.00,50.63,1.63,0.0,Guglielmo,3.4,77,8,45,1.45,0,81.7,163,8,520,False,816.4,17,7,2790,,None,53,137,5,0,0,None,0,,184254.jpg,3.2,130,17,0,92,2.97,Vicario,8.5,50,10,False,None,31,1.0,a,18,6,0.0,828,94,98,1573647,4567,941527,7576,0.6,18.5,Vicario,2
0,0,0,100,100,0,0,175941,None,,0,0,-1,1,0.0,537,34,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,406,42,0,0,0,0.0,553,51,521,False,0.0,551,51,0,,2023-08-11T16:00:08.892883Z,39,807,80,0,0,None,0,,175941.jpg,0.0,563,51,0,0,0,Whiteman,0.2,335,46,False,None,0,0,a,18,6,0.0,497,21,0,18895,47,27080,43,0.0,0.0,Whiteman,0
2,2,53,0,0,0,0.0,235674,None,,0,0,-4,4,144.3,224,136,None,,1,3,0.0,0.0,0,0.75,0.34,1.16,0.53,0.41,1.79,0.82,0.19,Manor,0.0,797,341,2,0.92,0,28.0,353,160,583,False,73.4,403,173,196,Knee injury - Expected back 01 Jun,2023-10-06T15:30:09.250334Z,51,167,101,0,0,None,0,,235674.jpg,2.8,172,80,0,0,0.0,Solomon,0.1,456,150,False,None,2,0.92,i,18,6,61.0,307,156,14,18950,3,28951,6,0.0,2.7,Solomon,1
0,7,382,100,100,4,0.21,491279,None,,0,0,-1,1,42.6,374,131,None,,2,2,3.1,3.1,11,0.24,0.01,0.64,0.03,0.40,24.61,1.29,0.02,Micky,2.6,117,33,22,1.16,2,51.8,252,81,639,False,419.0,133,43,1711,,2024-03-10T23:00:09.090034Z,44,585,117,0,0,None,0,,491279.jpg,3.2,124,21,0,0,0.0,van de Ven,1.7,161,68,False,None,20,1.05,a,18,6,55.0,325,105,64,882187,3686,784033,935,0.6,14.5,Van de Ven,2
0,0,4,100,100,0,0.0,490145,None,,0,0,0,0,0.1,511,67,None,,0,4,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.02,0.9,0.0,Dane,0.2,364,45,0,0.0,0,0.0,750,85,640,False,0.0,747,83,2,,2024-01-12T15:00:12.855944Z,45,440,78,0,0,None,0,,490145.jpg,1.0,481,60,0,0,0.0,Scarlett,0.1,373,59,False,None,0,0.0,a,18,6,0.0,728,82,2,10295,37,32292,43,0.0,0.4,Scarlett,0
0,0,40,0,0,0,0.0,536908,None,,0,0,-1,1,0.9,487,61,None,,0,4,0.0,0.0,0,0.00,0.0,0.42,0.84,0.42,1.88,3.76,0.84,Alejo,0.0,815,99,2,4.0,1,6.5,467,57,641,False,35.2,453,52,45,Season-long loan to Sevilla,2024-01-04T15:00:12.075073Z,54,122,34,0,0,None,0,,536908.jpg,1.4,414,53,0,0,0.0,Véliz,0.1,506,73,False,None,0,0.0,u,18,6,29.0,385,58,11,8936,0,12913,8,0.0,2.0,Veliz,1
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,633,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,509,205,0,0,0,0.0,650,248,702,False,0.0,646,248,0,On loan to Plymouth until the end of the season,2024-01-09T10:24:50.389101Z,40,770,232,0,0,None,0,,548308.jpg,0.0,657,244,0,0,0,Phillips,0.1,482,188,False,None,0,0,u,18,6,0.0,598,240,0,11218,0,10484,19,0.0,0.0,Phillips,0
0,0,3,None,None,0,0.0,513588,None,,0,0,0,0,0.0,758,86,None,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.52,15.6,0.0,Jamie,0.0,687,70,1,30.0,0,0.3,524,64,722,False,3.0,515,61,3,,None,45,462,81,0,0,None,0,,513588.jpg,0.7,536,71,0,0,0.0,Donley,0.1,512,74,False,None,0,0.0,a,18,6,0.0,746,85,2,8933,44,7266,41,0.0,0.4,Donley,1
0,0,0,None,None,0,0,519321,None,,0,0,0,0,0.0,627,241,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,504,200,0,0,0,0.0,644,242,740,False,0.0,641,243,0,,None,40,764,226,0,0,None,0,,519321.jpg,0.0,652,239,0,0,0,Dorrington,0.0,595,223,False,None,0,0,a,18,6,0.0,592,234,0,2531,43,1920,31,0.0,0.0,Dorrington,0
0,0,0,None,None,0,0,492779,None,,0,0,0,0,0.0,748,302,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yago,0.0,674,253,0,0,0,0.0,758,304,754,False,0.0,755,303,0,,None,45,448,264,0,0,None,0,,492779.jpg,0.0,758,306,0,0,0,de Santiago Alonso,0.0,770,308,False,None,0,0,a,18,6,0.0,736,298,0,560,14,409,9,0.0,0.0,Yago Santiago,0
4,5,169,None,None,0,0.0,165153,None,,0,0,-2,2,223.9,156,23,None,,0,4,4.3,4.3,4,2.90,0.38,6.26,0.82,3.36,7.90,1.03,0.44,Timo,3.8,58,10,10,1.31,2,66.2,207,35,776,False,174.6,310,37,688,,None,63,53,19,0,0,None,0,,165153.jpg,3.9,59,12,0,0,0.0,Werner,1.2,182,29,False,None,8,1.05,a,18,6,264.0,124,37,43,300536,2825,186864,4189,0.6,6.8,Werner,1
0,0,43,None,None,0,0.0,493125,None,,0,0,-3,3,5.7,454,167,None,,0,2,1.1,1.1,0,0.01,0.0,0.15,0.06,0.14,5.10,2.0,0.06,Radu,0.6,298,97,5,1.97,0,7.0,463,167,777,False,60.2,425,161,229,,None,42,671,163,0,0,None,0,,493125.jpg,1.0,457,160,0,0,0.0,Dragusin,0.1,477,185,False,None,2,0.79,a,18,6,4.0,451,166,6,14907,68,9167,308,0.1,1.4,Drăgușin,1
0,0,23,100,100,0,0.0,155405,None,,0,0,-3,3,23.0,411,203,None,,0,3,0.4,0.4,0,0.10,0.02,0.32,0.07,0.22,10.61,2.52,0.05,Kalvin,0.4,339,158,13,3.09,0,8.6,452,204,364,False,31.4,458,200,379,,2024-02-17T18:00:08.287738Z,47,312,202,0,0,None,0,,155405.jpg,0.8,528,248,1,0,0.0,Phillips,0.0,533,183,False,None,3,0.71,a,19,21,31.0,376,191,9,5872,20,7934,38,0.1,1.9,Phillips,1
0,0,264,100,75,2,0.1,210494,None,,0,0,-1,1,46.8,362,124,None,,0,2,0.2,0.2,0,0.40,0.02,1.77,0.09,1.37,35.50,1.81,0.07,Nayef,0.2,353,125,42,2.14,1,60.2,224,65,522,False,413.0,136,44,1767,,2024-04-05T12:30:08.687945Z,44,545,101,0,0,None,0,,210494.jpg,1.8,344,119,1,0,0.0,Aguerd,0.5,240,95,False,None,20,1.02,a,19,21,141.0,202,46,35,114231,33,139341,269,0.0,8.0,N.Aguerd,1
2,7,170,100,100,5,0.37,57531,None,,0,0,-3,3,122.8,245,35,None,,2,4,3.6,3.6,1,1.24,0.09,4.70,0.34,3.46,23.09,1.7,0.25,Michail,3.6,65,12,17,1.25,4,62.3,221,37,523,False,231.8,265,35,1224,,2023-11-21T12:00:10.199285Z,57,82,24,0,0,None,0,,57531.jpg,2.9,162,28,0,0,0.0,Antonio,1.9,139,23,False,None,15,1.1,a,19,21,277.0,117,35,58,715464,1923,822925,2383,0.6,10.2,Antonio,5
0,11,519,0,0,4,0.15,84182,None,,0,0,2,-2,0.0,651,76,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,46.41,1.78,0.0,Alphonse,1.4,225,20,42,1.62,0,84.3,152,5,524,False,843.6,12,5,2340,Groin Injury - Unknown return date,2024-03-30T21:00:10.111043Z,42,655,35,0,0,None,2,,84182.jpg,3.9,54,5,0,113,4.35,Areola,28.4,10,1,False,None,27,1.04,i,19,21,0.0,620,66,106,3202011,320,2521867,92709,0.3,25.2,Areola,1
1,0,64,0,0,2,0.29,172841,None,,0,0,-4,4,164.9,199,123,None,,0,3,0.0,0.0,0,0.77,0.11,2.68,0.39,1.91,12.91,1.9,0.28,Saïd,0.0,821,354,8,1.18,0,44.6,281,134,525,False,85.4,388,165,611,Season-long loan to Lyon,2024-02-04T18:54:06.403002Z,56,91,54,0,1,None,0,,172841.jpg,1.5,400,178,0,0,0.0,Benrahma,0.3,282,90,False,None,5,0.74,u,19,21,196.0,157,96,20,37652,0,101370,84,0.0,3.6,Benrahma,1
5,11,481,75,100,5,0.16,178186,2,,0,0,9,-9,409.8,70,54,None,,2,3,3.0,4.0,1,4.56,0.15,14.46,0.47,9.90,56.09,1.84,0.32,Jarrod,4.0,53,28,55,1.8,15,223.2,13,9,526,False,817.0,16,9,2750,Hip injury - 75% chance of playing,2024-04-06T20:30:09.292872Z,79,15,10,0,0,4,0,,178186.jpg,5.3,13,10,0,0,0.0,Bowen,21.4,14,6,False,None,31,1.01,d,19,21,1008.0,7,3,165,7298319,5070,5664563,101658,0.5,20.9,Bowen,2
0,0,36,100,100,0,0.0,149519,None,,0,0,-3,3,45.3,365,189,None,,0,3,0.0,0.0,0,0.02,0.02,0.42,0.37,0.40,2.77,2.42,0.35,Maxwel,0.0,801,343,3,2.62,1,14.3,414,187,527,False,44.0,444,194,103,,2024-03-01T15:00:09.415707Z,52,151,93,0,0,None,0,,149519.jpg,2.2,277,117,0,0,0.0,Cornet,0.0,515,172,False,None,1,0.87,a,19,21,54.0,328,168,11,2932,11,7549,9,0.0,2.1,Cornet,0
7,9,450,100,100,4,0.14,164555,None,,0,0,1,-1,435.5,64,11,None,,2,2,2.2,2.2,1,2.40,0.08,2.61,0.09,0.21,53.31,1.83,0.01,Vladimír,2.2,147,43,53,1.82,0,106.9,100,14,528,False,568.4,56,18,2617,,2024-01-22T01:00:10.631516Z,46,338,41,0,0,None,0,,164555.jpg,2.6,198,55,1,0,0.0,Coufal,2.7,118,49,False,None,30,1.03,a,19,21,63.0,304,97,79,922944,1477,691624,3509,0.5,17.2,Coufal,5
0,0,0,0,0,0,0,222017,None,,0,0,-2,2,0.0,661,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,557,185,0,0,0,0.0,674,250,529,False,0.0,671,249,0,Permanent transfer to Charlton Athletic,2024-01-13T08:43:46.860878Z,43,627,353,0,0,None,0,,222017.jpg,0.0,682,257,0,0,0,Coventry,0.1,474,157,False,None,0,0,u,19,21,0.0,633,239,0,6821,0,11512,23,0.0,0.0,Coventry,0
0,0,47,100,100,0,0.0,55459,3,,0,0,-3,3,64.7,332,111,None,,0,2,0.6,0.6,1,0.42,0.14,0.42,0.14,0.00,2.65,0.86,0.0,Aaron,0.6,297,96,6,1.96,0,10.5,442,158,530,False,40.2,449,168,276,,2023-09-22T11:30:08.275824Z,42,652,151,0,0,None,0,,55459.jpg,0.9,515,168,0,0,0.0,Cresswell,0.3,291,116,False,None,3,0.98,a,19,21,0.0,617,255,6,25392,128,89259,119,0.1,1.4,Cresswell,1
0,0,0,0,0,0,0,220585,None,,0,0,0,0,0.0,823,354,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Flynn,0.0,790,334,0,0,0,0.0,826,354,531,False,0.0,826,354,0,Season-long loan to Southampton,2023-08-23T08:39:25.105821Z,50,199,121,0,0,None,0,,220585.jpg,0.0,825,354,0,0,0,Downes,0.0,698,273,False,None,0,0,u,19,21,0.0,821,354,0,126,0,2023,1,0.0,0.0,Downes,0
4,8,470,100,100,5,0.17,109533,None,,0,0,-1,1,333.5,95,18,None,,2,2,1.6,1.6,4,1.87,0.06,3.01,0.1,1.14,54.22,1.86,0.04,Emerson,1.6,199,63,49,1.68,1,100.4,114,19,532,False,534.6,70,26,2625,,2024-03-08T10:30:08.925323Z,44,522,87,0,0,None,0,,109533.jpg,2.7,177,44,0,0,0.0,Palmieri dos Santos,2.6,120,50,False,None,29,0.99,a,19,21,136.0,210,50,81,545891,3850,335609,2027,0.4,18.4,Emerson,8
0,1,113,100,100,1,0.17,37096,None,,0,0,-3,3,0.0,649,74,None,,0,1,1.4,1.4,4,0.00,0.0,0.00,0.0,0.00,11.24,1.87,0.0,Lukasz,1.4,224,19,14,2.33,0,16.5,404,29,533,False,165.0,316,28,541,,2023-10-27T13:30:09.169653Z,42,650,32,0,0,None,0,,37096.jpg,2.5,213,26,0,22,3.66,Fabianski,1.5,169,24,False,None,5,0.83,a,19,21,0.0,615,63,20,94223,4334,240613,431,0.3,4.8,Fabianski,0
0,0,68,0,0,1,0.22,217593,None,,0,0,-4,4,75.5,316,172,None,,0,3,0.0,0.0,0,0.34,0.07,0.65,0.14,0.31,9.49,2.04,0.07,Pablo,0.0,730,291,9,1.94,0,21.9,379,171,534,False,64.2,419,178,418,Transferred to Real Betis,2024-02-04T18:54:58.984150Z,46,342,220,0,0,None,0,,217593.jpg,1.3,420,189,0,0,0.0,Fornals Malla,0.0,553,195,False,None,4,0.86,u,19,21,79.0,282,142,19,4470,0,11646,13,0.0,4.1,P.Fornals,0
2,4,93,None,None,0,0.0,84939,None,,0,0,-4,4,57.5,344,46,None,,1,4,1.6,1.6,0,0.22,0.08,1.25,0.44,1.03,6.02,2.13,0.36,Danny,1.6,203,27,7,2.48,1,22.9,377,48,535,False,78.2,396,46,254,,None,56,89,28,0,0,None,0,,84939.jpg,2.0,316,43,0,0,0.0,Ings,0.6,223,37,False,None,2,0.71,a,19,21,94.0,252,49,30,61861,178,188072,448,0.3,5.4,Ings,1
0,0,76,100,100,1,0.19,222018,None,,0,0,-1,1,20.3,416,152,None,,0,2,0.6,0.6,1,0.09,0.02,0.34,0.07,0.25,11.07,2.11,0.05,Ben,0.6,301,99,14,2.67,0,13.1,429,153,536,False,71.0,407,155,472,,2023-10-05T08:30:09.363808Z,44,553,108,0,0,None,0,,222018.jpg,1.2,428,144,0,0,0.0,Johnson,0.1,467,181,False,None,4,0.76,a,19,21,38.0,357,118,15,4512,21,7990,32,0.1,3.4,Johnson,1
0,0,7,0,0,0,0.0,201057,None,,0,0,-3,3,0.7,490,181,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.47,2.23,0.0,Thilo,0.0,535,226,1,4.74,0,0.9,510,180,537,False,8.6,492,178,19,On loan to Monaco until the end of the season,2024-01-07T13:45:40.287744Z,42,662,158,0,0,None,0,,201057.jpg,0.5,544,183,0,0,0.0,Kehrer,0.1,449,175,False,None,0,0.0,u,19,21,0.0,622,257,2,4290,0,14193,32,0.0,0.5,Kehrer,2
0,0,14,None,None,0,0.0,487837,None,,0,0,-4,4,2.4,470,59,None,,0,4,0.0,0.0,0,0.01,0.01,0.17,0.2,0.16,2.89,3.47,0.19,Divin,0.0,527,49,2,2.4,0,0.8,511,62,538,False,0.2,533,65,75,,None,41,677,110,0,0,None,0,,487837.jpg,1.0,455,56,0,0,0.0,Mubama,4.7,87,14,False,None,0,0.0,a,19,21,5.0,447,62,5,825610,4756,1450219,3380,0.0,1.2,Mubama,0
6,7,351,100,100,4,0.17,224024,None,,0,0,0,0,598.1,36,30,None,,1,3,4.6,4.6,8,4.32,0.18,9.25,0.39,4.93,37.56,1.6,0.21,Lucas,4.6,32,20,35,1.49,4,138.4,60,45,539,False,510.6,86,31,2114,,2023-12-29T00:00:10.830087Z,60,65,40,0,0,3,0,,224024.jpg,3.6,78,43,0,0,0.0,Tolentino Coelho de Lima,1.6,164,48,False,None,25,1.06,a,19,21,275.0,118,78,90,363179,3087,396777,921,0.8,15.0,L.Paquetá,8
0,0,0,0,0,0,0,195899,None,,0,0,0,0,0.0,842,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gianluca,0.0,831,103,0,0,0,0.0,842,107,541,False,0.0,842,107,0,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,64,21,0,0,None,0,,195899.jpg,0.0,841,107,0,0,0,Scamacca,0.0,637,89,False,None,0,0,u,19,21,0.0,842,107,0,0,0,5015,0,0.0,0.0,Scamacca,0
1,6,367,100,100,5,0.18,215439,None,,0,0,-1,1,172.3,193,120,None,,0,3,1.4,1.4,1,0.82,0.03,7.19,0.26,6.37,51.09,1.87,0.23,Tomáš,1.4,233,110,48,1.76,6,122.3,81,58,542,False,612.0,45,15,2458,,2023-08-26T19:30:07.900929Z,49,243,155,0,0,None,0,,215439.jpg,3.1,135,65,0,0,0.0,Souček,1.0,193,57,False,None,29,1.06,a,19,21,438.0,64,38,96,363504,271,383161,1415,0.3,19.6,Souček,6
0,0,0,0,0,0,0,180151,None,,0,0,0,0,0.0,708,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nikola,0.0,622,219,0,0,0,0.0,717,276,543,False,0.0,714,275,0,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,372,226,0,0,None,0,,180151.jpg,0.0,721,280,0,0,0,Vlašić,0.0,537,185,False,None,0,0,u,19,21,0.0,689,268,0,0,0,13909,7,0.0,0.0,Vlašić,0
0,6,380,100,100,3,0.11,103192,None,,0,0,0,0,43.5,371,129,None,,2,2,2.8,2.8,2,0.02,0.0,1.89,0.07,1.87,47.53,1.81,0.07,Kurt,2.8,104,25,46,1.76,3,79.0,176,47,544,False,530.8,72,28,2358,,2023-12-28T23:00:09.882775Z,45,362,57,0,0,None,0,,103192.jpg,2.6,193,51,0,0,0.0,Zouma,1.7,160,67,False,None,27,1.03,a,19,21,215.0,148,17,71,339504,1820,294820,824,0.6,15.8,Zouma,3
0,0,73,None,None,2,0.56,40669,None,,0,0,-3,3,0.7,489,180,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,7.73,2.18,0.0,Angelo,0.0,528,220,2,0.56,0,8.3,453,163,577,False,82.2,392,151,319,,None,42,651,150,0,0,None,0,,40669.jpg,2.6,188,47,0,0,0.0,Ogbonna,0.1,411,160,False,None,3,0.85,a,19,21,0.0,616,254,18,9889,32,13601,61,0.0,4.3,Ogbonna,0
1,3,302,100,100,5,0.22,213999,None,,0,0,0,0,148.8,219,132,None,,0,3,0.8,0.8,2,0.66,0.03,2.03,0.09,1.37,40.27,1.76,0.06,Edson,0.8,289,136,33,1.44,1,70.8,196,97,642,False,474.6,100,38,2057,,2024-03-17T23:00:09.609510Z,50,198,120,0,0,None,0,,213999.jpg,2.1,290,122,0,0,0.0,Álvarez Velázquez,0.2,364,110,False,None,24,1.05,a,19,21,85.0,273,140,55,24384,58,27378,68,0.2,11.0,Álvarez,10
0,0,0,None,None,0,0,447879,None,,0,0,0,0,0.0,593,59,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,471,67,0,0,0,0.0,610,76,647,False,0.0,607,76,0,,None,40,725,50,0,0,None,0,,447879.jpg,0.0,619,76,0,0,0,Anang,0.1,495,68,False,None,0,0,a,19,21,0.0,557,47,0,6684,54,5609,34,0.0,0.0,Anang,0
7,18,621,None,None,5,0.17,101178,1,,0,0,-2,2,894.9,11,8,1,,1,3,3.2,3.2,10,5.71,0.2,11.60,0.4,5.89,54.07,1.87,0.2,James,3.2,90,47,53,1.83,6,191.0,19,14,664,False,734.2,26,12,2601,,None,58,74,47,0,0,1,0,,101178.jpg,4.2,40,23,0,0,0.0,Ward-Prowse,6.2,59,17,False,None,30,1.04,a,19,21,284.0,115,77,130,2668396,8251,2169533,4151,0.6,22.4,Ward-Prowse,4
0,3,212,100,100,3,0.2,233963,None,,0,0,0,0,41.2,376,132,None,,1,2,0.8,0.8,2,0.08,0.01,1.17,0.08,1.09,25.55,1.7,0.07,Konstantinos,0.8,282,94,23,1.53,1,41.8,291,97,676,False,287.0,227,85,1351,,2024-01-07T21:30:11.268165Z,45,396,75,2,0,None,0,,233963.jpg,2.2,271,89,0,0,0.0,Mavropanos,0.2,366,146,False,None,14,0.93,a,19,21,91.0,261,77,38,37502,112,26785,204,0.2,8.4,Mavropanos,2
7,13,390,100,100,3,0.14,460842,None,,0,0,3,-3,373.5,80,61,None,,3,3,3.8,3.8,2,2.77,0.13,6.52,0.3,3.75,35.43,1.63,0.17,Mohammed,3.8,60,32,43,1.98,7,134.3,65,48,689,False,529.4,74,26,1951,,2024-03-20T16:30:10.155296Z,68,37,22,0,0,None,0,,460842.jpg,4.2,42,24,0,0,0.0,Kudus,4.1,90,27,False,None,21,0.97,a,19,21,439.0,63,37,114,1599597,7858,1215931,10256,0.6,16.8,Kudus,6
0,0,0,None,None,0,0,518442,None,,0,0,0,0,0.0,769,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,699,274,0,0,0,0.0,777,320,773,False,0.0,774,319,0,,None,45,474,286,0,0,None,0,,518442.jpg,0.0,777,322,0,0,0,Orford,0.0,805,336,False,None,0,0,a,19,21,0.0,757,315,0,243,1,177,2,0.0,0.0,Orford,0
0,0,0,None,None,0,0,518438,None,,0,0,0,0,0.0,626,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,503,199,0,0,0,0.0,643,241,774,False,0.0,640,242,0,,None,40,763,225,0,0,None,0,,518438.jpg,0.0,651,238,0,0,0,Casey,0.0,649,233,False,None,0,0,a,19,21,0.0,591,233,0,1377,21,788,17,0.0,0.0,Casey,0
0,0,0,None,None,0,0,536109,None,,0,0,0,0,0.0,630,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,507,203,0,0,0,0.0,647,245,784,False,0.0,644,246,0,,None,40,767,229,0,0,None,0,,536109.jpg,0.0,655,242,0,0,0,Scarles,0.0,684,242,False,None,0,0,a,19,21,0.0,595,237,0,885,16,568,19,0.0,0.0,Scarles,0
0,0,0,0,0,0,0,565431,None,,0,0,0,0,0.0,783,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,716,81,0,0,0,0.0,790,95,785,False,0.0,787,93,0,On loan to West Bromwich Albion until the end of the season,2024-01-29T08:17:27.691968Z,45,497,93,0,0,None,0,,565431.jpg,0.0,789,95,0,0,0,Marshall,0.0,839,110,False,None,0,0,u,19,21,0.0,773,95,0,51,0,42,0,0.0,0.0,Marshall,0
0,0,0,None,None,0,0,490885,None,,0,0,0,0,0.0,744,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,670,249,0,0,0,0.0,754,300,829,False,0.0,751,299,0,,None,45,444,260,0,0,None,0,,490885.jpg,0.0,754,302,0,0,0,Earthy,0.0,828,355,False,None,0,0,a,19,21,0.0,732,294,0,102,2,66,4,0.0,0.0,Earthy,0
0,0,163,100,100,3,0.28,220394,2,,0,0,-1,1,124.2,243,143,4,,0,3,1.5,1.5,2,0.73,0.07,1.10,0.1,0.37,17.12,1.61,0.03,Tommy,1.5,206,98,19,1.78,0,33.0,328,150,351,False,156.8,327,136,958,,2023-09-23T21:30:07.230910Z,44,551,317,0,0,None,0,,220394.jpg,1.5,394,173,0,0,0.0,Doyle,0.1,499,168,False,None,8,0.75,a,20,39,49.0,338,174,31,13960,71,12074,49,0.3,7.0,Doyle,2
3,6,307,75,100,3,0.14,448514,None,,0,0,2,-2,316.6,102,20,None,,2,2,4.5,6.0,4,1.58,0.07,4.47,0.21,2.89,32.70,1.54,0.14,Rayan,6.0,13,2,31,1.46,2,91.5,135,31,545,False,382.2,159,55,1911,Calf injury - 75% chance of playing,2024-04-06T20:30:09.305756Z,47,324,38,0,0,None,0,,448514.jpg,2.6,200,57,0,0,0.0,Aït-Nouri,6.6,58,20,False,None,24,1.13,d,20,39,217.0,147,16,71,831247,33036,164559,6316,1.3,15.1,Aït-Nouri,6
0,1,65,None,None,2,0.62,79602,None,,0,0,-1,1,0.0,525,24,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,5.09,1.57,0.0,Daniel,0.0,394,33,4,1.23,0,6.6,466,34,546,False,66.2,417,34,292,,None,39,792,70,0,0,None,0,,79602.jpg,4.2,35,1,0,8,2.47,Bentley,0.9,203,28,False,None,2,0.62,a,20,39,0.0,485,11,17,150576,207,115196,487,0.0,4.4,Bentley,0
0,0,0,0,0,0,0,431960,None,,0,0,0,0,0.0,586,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendegúz,0.0,463,173,0,0,0,0.0,603,215,547,False,0.0,600,216,0,Season-long loan to Servette,2023-09-02T08:44:59.758273Z,40,715,191,0,0,None,0,,431960.jpg,0.0,612,213,0,0,0,Bolla,0.4,274,108,False,None,0,0,u,20,39,0.0,550,206,0,11202,0,60968,64,0.0,0.0,Bolla,0
0,0,110,100,100,2,0.35,490721,None,,0,0,-1,1,104.4,277,83,None,,0,2,1.0,1.0,1,0.43,0.07,0.72,0.12,0.29,8.09,1.4,0.05,Hugo,1.0,261,87,10,1.73,0,24.2,371,133,548,False,114.2,364,139,519,,2024-01-12T11:00:10.831658Z,44,584,116,1,0,None,0,,490721.jpg,1.5,395,136,0,0,0.0,Bueno López,0.1,420,164,False,None,5,0.87,a,20,39,25.0,394,139,25,7982,43,15031,25,0.2,5.7,H.Bueno,1
0,0,0,0,0,0,0,510363,None,,0,0,0,0,0.0,757,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Francisco Jorge,0.0,686,265,0,0,0,0.0,766,312,549,False,0.0,763,311,0,Season long loan to Stoke City,2023-07-24T10:00:19.445389Z,45,461,277,0,0,None,0,,510363.jpg,0.0,766,314,0,0,0,Tomás Oliveira,0.0,769,307,False,None,0,0,u,20,39,0.0,745,307,0,0,0,776,0,0.0,0.0,Chiquinho,0
