season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2024-25,503714,Lesley Ugochukwu,MID,188,31,309,2025-04-06T13:00:00Z,False,82,1,1,1.5,0,0,0.35,0.02,0.37,0,2,1.28,0,0,0,0,1,0,0,3,0.0,18.1,6.0,2.3,44,34641,545,1372,-827,Southampton,18,3,1,Spurs,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,32,319,2025-04-12T14:00:00Z,True,90,1,2,0.0,0,0,0.0,0.01,0.01,0,3,3.03,0,0,0,0,0,0,0,9,15.0,1.2,2.0,1.8,44,33825,344,1141,-797,Southampton,2,0,3,Aston Villa,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,33,330,2025-04-19T14:00:00Z,False,90,1,10,3.5,1,0,0.07,0.02,0.09,0,1,0.91,0,0,0,0,0,0,3,36,54.6,5.0,21.0,8.1,44,33754,835,1059,-224,Southampton,19,1,1,West Ham,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,34,339,2025-04-26T14:00:00Z,True,90,1,2,0.0,0,0,0.0,0.01,0.01,0,2,2.42,0,0,0,0,0,0,0,13,11.4,12.0,2.0,2.5,44,37088,2584,755,1829,Southampton,9,1,2,Fulham,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,35,348,2025-05-03T14:00:00Z,False,78,1,1,3.8,0,0,0.06,0.01,0.07,0,2,1.29,0,0,0,0,1,0,0,7,5.8,3.8,7.0,1.7,44,37125,2382,945,1437,Southampton,11,2,0,Leicester,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,36,358,2025-05-10T14:00:00Z,True,45,1,0,2.2,0,0,0.0,0.0,0.0,0,0,0.65,0,0,0,0,1,0,0,-2,0.4,0.0,0.0,0.0,44,37395,2018,1870,148,Southampton,13,0,0,Man City,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,37,367,2025-05-18T11:00:00Z,False,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,37235,1024,1115,-91,Southampton,8,2,0,Everton,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,38,378,2025-05-25T15:00:00Z,True,85,1,2,-0.7,0,0,0.0,0.01,0.01,0,1,1.98,0,0,0,0,0,0,0,9,3.8,1.8,0.0,0.6,44,35868,325,1539,-1214,Southampton,1,1,2,Arsenal,4.4
2025-26,503714,Lesley Ugochukwu,MID,676,1,6,2025-08-16T14:00:00Z,False,27,0,1,1.0,0,0,0.05,0.0,0.05,0,1,0.91,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.1,50,3821,0,0,0,Burnley,18,3,0,Spurs,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,2,14,2025-08-23T14:00:00Z,True,68,1,3,2.0,0,0,0.02,0.02,0.04,1,0,0.61,0,0,0,0,0,0,0,11,7.8,16.7,3.0,2.8,50,4803,285,658,-373,Burnley,17,2,0,Sunderland,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,3,26,2025-08-30T14:00:00Z,False,75,1,2,1.5,0,0,0.0,0.0,0.0,0,2,2.5,0,0,0,0,0,0,0,8,8.6,1.7,2.0,1.2,50,4900,292,651,-359,Burnley,14,3,2,Man Utd,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,4,34,2025-09-14T13:00:00Z,True,83,1,-1,-0.2,0,0,0.0,0.0,0.0,0,1,1.45,0,0,0,0,0,1,0,0,7.4,0.1,0.0,0.8,50,4921,236,627,-391,Burnley,12,0,1,Liverpool,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,5,44,2025-09-20T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4287,115,793,-678,Burnley,16,1,1,Nott'm Forest,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,6,57,2025-09-27T14:00:00Z,False,11,0,1,-1.0,0,0,0.0,0.0,0.0,0,2,0.78,0,0,0,0,0,0,0,4,0.4,0.0,0.0,0.0,50,4231,135,358,-223,Burnley,13,5,1,Man City,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,7,62,2025-10-05T13:00:00Z,False,21,0,7,0.0,1,0,0.23,0.0,0.23,0,0,0.26,0,0,0,0,0,0,1,26,38.2,1.9,21.0,6.1,50,4293,132,224,-92,Burnley,2,2,1,Aston Villa,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,8,72,2025-10-18T14:00:00Z,True,82,1,10,6.0,1,0,0.38,0.02,0.4,1,0,2.29,0,0,0,0,0,0,2,32,43.2,2.2,17.0,6.2,50,5137,741,235,506,Burnley,11,2,0,Leeds,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,9,90,2025-10-26T14:00:00Z,False,90,1,2,6.3,0,0,0.11,0.02,0.13,0,2,2.47,0,0,0,0,0,0,0,10,18.4,1.9,7.0,2.7,50,15742,10324,930,9394,Burnley,20,2,3,Wolves,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,10,92,2025-11-01T15:00:00Z,True,61,1,2,0.0,0,0,0.0,0.01,0.01,0,2,2.3,0,0,0,0,0,0,0,5,0.8,3.0,2.0,0.6,50,18024,5281,2871,2410,Burnley,1,0,2,Arsenal,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,11,110,2025-11-08T15:00:00Z,False,70,1,5,0.0,0,1,0.15,0.02,0.17,0,1,1.26,0,0,0,0,0,0,0,16,4.4,3.6,35.0,4.3,50,18612,2560,2121,439,Burnley,19,3,2,West Ham,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,12,114,2025-11-22T12:30:00Z,True,71,1,2,0.0,0,0,0.0,0.01,0.01,0,1,0.81,0,0,0,0,0,0,0,4,5.6,2.1,4.0,1.2,50,17838,1204,2033,-829,Burnley,7,0,2,Chelsea,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,13,122,2025-11-29T15:00:00Z,False,30,0,1,0.0,0,0,0.0,0.0,0.0,0,3,1.72,0,0,0,0,0,0,0,6,5.6,0.4,0.0,0.6,50,16364,618,2078,-1460,Burnley,5,3,1,Brentford,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,14,134,2025-12-03T19:30:00Z,True,19,0,1,0.0,0,0,0.03,0.01,0.04,0,0,0.0,0,0,0,0,0,0,0,5,2.8,12.3,9.0,2.4,50,15552,359,1482,-1123,Burnley,8,0,1,Crystal Palace,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,15,148,2025-12-06T15:00:00Z,False,90,1,2,0.0,0,0,0.0,0.02,0.02,0,2,1.77,0,0,0,0,0,0,0,5,5.6,23.3,4.0,3.3,50,13937,160,1833,-1673,Burnley,15,2,1,Newcastle,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,16,153,2025-12-13T17:30:00Z,True,82,1,9,0.0,1,0,1.04,0.02,1.06,0,3,2.23,0,0,0,0,0,0,2,36,48.2,13.0,43.0,10.4,50,12320,880,2688,-1808,Burnley,10,2,3,Fulham,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,17,162,2025-12-20T15:00:00Z,False,81,1,2,0.0,0,0,0.0,0.0,0.0,0,1,1.07,0,0,0,0,0,0,0,10,11.4,1.1,0.0,1.3,50,14949,3357,1240,2117,Burnley,4,1,1,Bournemouth,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,18,173,2025-12-27T15:00:00Z,True,90,1,3,0.0,0,0,0.07,0.02,0.09,1,0,0.85,0,0,0,0,0,0,0,11,14.0,3.4,6.0,2.3,50,16473,2708,1342,1366,Burnley,9,0,0,Everton,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,19,183,2025-12-30T19:30:00Z,True,87,1,4,0.0,0,0,0.0,0.02,0.02,0,2,2.25,0,0,0,0,0,0,0,18,17.8,16.5,8.0,4.2,50,16441,1636,1559,77,Burnley,15,1,3,Newcastle,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,20,193,2026-01-03T15:00:00Z,False,54,1,1,0.0,0,0,0.0,0.0,0.0,0,2,1.33,0,0,0,0,0,0,0,0,4.6,1.7,0.0,0.6,50,16961,1904,1603,301,Burnley,6,2,0,Brighton,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,21,204,2026-01-07T20:15:00Z,True,90,1,4,0.0,0,0,0.0,0.01,0.01,0,2,2.55,0,0,0,0,0,0,0,9,21.6,1.3,0.0,2.3,50,15228,498,2222,-1724,Burnley,14,2,2,Man Utd,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,22,215,2026-01-17T15:00:00Z,False,84,1,4,0.0,0,0,0.0,0.01,0.01,0,1,3.16,0,0,0,0,0,0,0,10,26.4,1.4,2.0,3.0,50,15079,1041,1412,-371,Burnley,12,1,1,Liverpool,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,23,224,2026-01-24T15:00:00Z,True,90,1,2,0.0,0,0,0.0,0.01,0.01,0,2,2.05,0,0,0,0,0,0,0,16,9.8,3.8,0.0,1.4,50,16540,2258,1011,1247,Burnley,18,2,2,Spurs,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,24,238,2026-02-02T20:00:00Z,False,90,1,1,2.8,0,0,0.0,0.02,0.02,0,3,1.47,0,0,0,0,1,0,0,10,5.8,5.3,2.0,1.3,50,14929,745,2404,-1659,Burnley,17,3,0,Sunderland,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,25,244,2026-02-07T15:00:00Z,True,78,1,2,0.0,0,0,0.04,0.01,0.05,0,2,0.99,0,0,0,0,0,0,0,11,6.6,12.8,7.0,2.6,50,15506,1398,927,471,Burnley,19,0,2,West Ham,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,26,254,2026-02-11T19:40:00Z,False,86,1,7,0.0,0,1,0.0,0.0,0.0,0,2,1.49,0,0,0,0,0,0,0,20,34.4,11.6,2.0,4.8,50,14466,484,1530,-1046,Burnley,8,2,3,Crystal Palace,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,27,263,2026-02-21T15:00:00Z,False,56,1,1,0.0,0,0,0.03,0.0,0.03,0,1,1.59,0,0,0,0,0,0,0,6,2.0,1.0,4.0,0.7,50,15111,1138,678,460,Burnley,7,1,1,Chelsea,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,28,274,2026-02-28T15:00:00Z,True,45,0,1,0.0,0,0,0.1,0.01,0.11,0,1,0.45,0,0,0,0,0,0,0,2,2.8,1.3,7.0,1.1,50,15232,879,833,46,Burnley,5,3,4,Brentford,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,29,284,2026-03-03T19:30:00Z,False,82,1,2,2.3,0,0,0.0,0.01,0.01,0,2,1.3,0,0,0,0,0,0,0,13,5.0,1.5,0.0,0.7,50,14668,452,1025,-573,Burnley,9,2,0,Everton,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,30,293,2026-03-14T15:00:00Z,True,2,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.86,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,50,14534,709,994,-285,Burnley,4,0,0,Bournemouth,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,31,305,2026-03-21T15:00:00Z,False,72,0,2,0.0,0,0,0.0,0.02,0.02,0,3,3.1,0,0,0,0,0,0,0,6,7.2,1.8,2.0,1.1,50,14029,369,743,-374,Burnley,10,3,1,Fulham,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,32,313,2026-04-11T14:00:00Z,True,66,1,2,0.0,0,0,0.05,0.0,0.05,0,1,1.81,0,0,0,0,0,0,0,5,0.6,2.3,4.0,0.7,50,14262,515,608,-93,Burnley,6,0,2,Brighton,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,33,329,2026-04-19T13:00:00Z,False,75,1,2,0.0,0,0,0.0,0.0,0.0,0,2,0.93,0,0,0,0,0,0,0,6,7.8,0.9,0.0,0.9,50,14781,586,782,-196,Burnley,16,4,1,Nott'm Forest,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,33,334,2026-04-22T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,14781,586,782,-196,Burnley,13,0,1,Man City,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,35,347,2026-05-01T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,13406,243,384,-141,Burnley,11,3,1,Leeds,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,36,352,2026-05-10T13:00:00Z,True,78,1,5,0.0,0,1,0.03,0.05,0.08,0,2,1.34,0,0,0,0,0,0,0,24,19.6,11.8,9.0,4.0,50,13010,70,474,-404,Burnley,2,2,2,Aston Villa,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,37,361,2026-05-18T19:00:00Z,False,70,1,2,0.0,0,0,0.0,0.0,0.0,0,1,1.27,0,0,0,0,0,0,0,9,11.0,1.7,2.0,1.5,50,12994,169,239,-70,Burnley,1,1,0,Arsenal,5.0
2025-26,503714,Lesley Ugochukwu,MID,676,38,372,2026-05-24T15:00:00Z,True,74,1,2,2.2,0,0,0.17,0.07,0.24,0,1,1.6,0,0,0,0,0,0,0,16,4.8,17.8,5.0,2.8,50,14081,1311,338,973,Burnley,20,1,1,Wolves,5.0
2023-24,507433,Hákon Valdimarsson,GK,789,22,216,2024-01-31T19:30:00Z,False,0,0,0,1.6,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,68,64,4,60,Brentford,18,3,2,Spurs,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,23,223,2024-02-05T20:00:00Z,True,0,0,0,-1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,151,67,8,59,Brentford,13,1,3,Man City,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,24,240,2024-02-10T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,210,56,25,31,Brentford,20,0,2,Wolves,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,25,176,2024-02-20T19:30:00Z,False,0,0,0,-1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,383,111,34,77,Brentford,13,1,0,Man City,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,25,241,2024-02-17T12:30:00Z,True,0,0,0,-1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,383,111,34,77,Brentford,11,1,4,Liverpool,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,26,259,2024-02-26T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,397,50,51,-1,Brentford,19,4,2,West Ham,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,27,261,2024-03-02T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,445,66,28,38,Brentford,7,2,2,Chelsea,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,28,271,2024-03-09T17:30:00Z,False,0,0,0,-1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,449,30,58,-28,Brentford,1,2,1,Arsenal,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,29,283,2024-03-16T15:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,647,68,25,43,Brentford,6,2,1,Burnley,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,30,293,2024-03-30T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,545,26,42,-16,Brentford,14,1,1,Man Utd,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,31,303,2024-04-03T18:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,567,21,18,3,Brentford,5,0,0,Brighton,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,32,311,2024-04-06T14:00:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,616,45,26,19,Brentford,2,3,3,Aston Villa,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,33,323,2024-04-13T14:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,646,41,47,-6,Brentford,17,2,0,Sheffield Utd,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,34,336,2024-04-20T14:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,731,52,28,24,Brentford,12,1,5,Luton,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,35,343,2024-04-27T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,732,21,32,-11,Brentford,9,1,0,Everton,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,36,352,2024-05-04T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,765,35,26,9,Brentford,10,0,0,Fulham,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,37,362,2024-05-11T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,797,41,37,4,Brentford,3,1,2,Bournemouth,4.0
2023-24,507433,Hákon Valdimarsson,GK,789,38,372,2024-05-19T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,841,50,35,15,Brentford,15,2,4,Newcastle,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,1,8,2024-08-18T13:00:00Z,True,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,372148,0,0,0,Brentford,7,2,1,Crystal Palace,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,2,16,2024-08-25T15:30:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,395031,11418,7453,3965,Brentford,12,2,0,Liverpool,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,3,22,2024-08-31T14:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,419186,39613,22705,16908,Brentford,17,3,1,Southampton,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,4,37,2024-09-14T14:00:00Z,False,0,0,0,-1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,399710,20372,41288,-20916,Brentford,13,2,1,Man City,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,5,49,2024-09-21T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,394283,5398,11613,-6215,Brentford,18,3,1,Spurs,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,6,53,2024-09-28T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,370344,47351,72196,-24845,Brentford,19,1,1,West Ham,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,7,63,2024-10-05T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,361931,8720,17916,-9196,Brentford,20,5,3,Wolves,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,8,75,2024-10-19T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,358703,6845,10896,-4051,Brentford,14,2,1,Man Utd,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,9,83,2024-10-26T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,353255,3055,8190,-5135,Brentford,10,4,3,Ipswich,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,10,92,2024-11-04T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,345958,1594,9538,-7944,Brentford,9,2,1,Fulham,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,11,101,2024-11-09T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,340398,1363,6924,-5561,Brentford,3,3,2,Bournemouth,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,12,114,2024-11-23T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,320946,958,20410,-19452,Brentford,8,0,0,Everton,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,13,121,2024-11-30T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,315593,824,6580,-5756,Brentford,11,4,1,Leicester,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,14,132,2024-12-04T20:15:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,310042,687,6590,-5903,Brentford,2,3,1,Aston Villa,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,15,142,2024-12-07T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,304558,1037,6273,-5236,Brentford,15,4,2,Newcastle,4.0
2024-25,507433,Hákon Valdimarsson,GK,109,16,154,2024-12-15T19:00:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,307512,6416,6051,365,Brentford,6,2,1,Chelsea,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,17,162,2024-12-21T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,333824,25106,5003,20103,Brentford,16,0,2,Nott'm Forest,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,18,173,2024-12-27T19:30:00Z,False,54,0,1,0.2,0,0,0.0,0.0,0.0,0,0,0.63,2,0,0,0,0,0,0,10,12.4,0.0,0.0,1.2,39,364574,34728,8785,25943,Brentford,5,0,0,Brighton,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,19,182,2025-01-01T17:30:00Z,True,0,0,0,-0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,415446,61084,10421,50663,Brentford,1,1,3,Arsenal,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,20,198,2025-01-04T15:00:00Z,False,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,461988,65094,22025,43069,Brentford,17,0,5,Southampton,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,21,202,2025-01-14T19:30:00Z,True,0,0,0,-0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,482418,38577,19647,18930,Brentford,13,2,2,Man City,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,22,212,2025-01-18T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,479358,11667,12078,-411,Brentford,12,0,2,Liverpool,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,23,224,2025-01-26T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,476480,9945,13287,-3342,Brentford,7,1,2,Crystal Palace,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,24,233,2025-02-02T14:00:00Z,True,90,1,1,0.2,0,0,0.0,0.0,0.0,0,2,0.86,1,0,0,0,0,0,0,4,9.0,0.1,0.0,0.9,39,474807,7562,11257,-3695,Brentford,18,0,2,Spurs,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,25,250,2025-02-15T15:00:00Z,False,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,484708,14814,7156,7658,Brentford,19,0,1,West Ham,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,26,257,2025-02-21T20:00:00Z,False,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,480963,5895,7227,-1332,Brentford,11,0,4,Leicester,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,27,261,2025-02-26T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,478942,5732,8131,-2399,Brentford,8,1,1,Everton,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,28,271,2025-03-08T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,477309,6302,8619,-2317,Brentford,2,0,1,Aston Villa,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,29,283,2025-03-15T17:30:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,459645,3816,15531,-11715,Brentford,3,1,2,Bournemouth,3.9
2024-25,507433,Hákon Valdimarsson,GK,109,30,299,2025-04-02T18:45:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,427296,12724,51115,-38391,Brentford,15,2,1,Newcastle,3.9
