assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,22,True,True,50,0,0,0.0,212319,None,,0,0,-2,2,23.7,344,41,None,,0,4,0.0,0.0,0,0.49,0.51,0.68,0.71,0.19,0.59,0.61,0.2,Richarlison,0.0,706,75,0,0.0,0,6.2,405,42,497,False,22.2,411,40,87,Hamstring injury - 50% chance of playing,2024-11-04T00:00:08.087677Z,68,33,17,0,0,2,0,,212319.jpg,1.4,355,38,0,30,False,0,0.0,de Andrade,0.3,303,48,False,None,0,0.0,d,18,6,2022-07-01,17.0,341,44,7,47024,32,134152,168,0.0,1.0,Richarlison,1
0,2,185,True,True,0,0,2,0.18,221632,None,,0,0,-1,1,95.1,214,54,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.2,401,143,13,1.2,1,48.7,184,53,498,False,249.6,158,57,974,Muscle injury - Expected back 26 Jan,2024-11-21T14:30:08.425075Z,49,257,28,0,0,None,0,,221632.jpg,2.9,137,41,0,10,False,0,0.0,Romero,3.8,91,33,False,None,12,1.11,i,18,6,2022-08-30,140.0,139,17,35,931058,36,1224626,6658,0.0,7.1,Romero,1
2,1,226,True,True,100,100,2,0.17,482442,None,,0,0,-2,2,168.4,138,96,None,,0,3,2.7,3.2,2,0.47,0.04,2.59,0.22,2.12,20.87,1.78,0.18,Pape Matar,2.7,119,52,19,1.62,1,51.6,167,94,499,False,227.8,175,69,1055,,2024-11-10T23:00:08.379204Z,48,320,206,0,0,None,0,,482442.jpg,2.0,261,114,0,189,False,0,0.0,Sarr,0.3,317,101,False,None,12,1.02,a,18,6,2021-08-27,123.0,154,98,40,45977,1249,47725,1394,0.6,8.3,P.M.Sarr,3
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,619,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,576,50,0,0,0,0.0,623,55,500,False,0.0,624,55,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,407,68,0,0,None,0,,490145.jpg,0.0,630,58,0,None,False,0,0,Scarlett,0.1,500,67,False,None,0,0,u,18,6,None,0.0,603,55,0,0,0,14841,51,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,699,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,689,308,0,0,0,0.0,701,315,502,False,0.0,701,315,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,129,76,0,0,None,0,,235674.jpg,0.0,701,315,0,None,False,0,0,Solomon,0.0,598,252,False,None,0,0,u,18,6,None,0.0,698,313,0,480,0,5414,7,0.0,0.0,Solomon,0
6,9,356,True,True,100,100,2,0.15,85971,4,,-1,1,-2,2,471.5,23,19,None,,2,3,4.3,4.8,1,3.52,0.26,8.20,0.6,4.68,23.16,1.69,0.34,Son,4.3,49,23,21,1.53,5,133.3,16,12,503,False,421.4,40,12,1236,,2024-10-25T10:30:06.315550Z,98,5,4,0,1,1,0,,85971.jpg,4.8,19,8,0,114,False,0,0.0,Heung-min,5.5,70,20,False,None,15,1.09,a,18,6,2015-08-28,440.0,30,16,82,1660771,3809,2146925,58146,0.4,8.4,Son,0
1,0,64,True,True,100,100,1,0.22,232859,None,,0,0,-1,1,70.9,256,68,None,,1,2,1.3,1.8,1,0.49,0.11,0.58,0.13,0.09,9.73,2.14,0.02,Djed,1.3,223,72,9,1.98,0,19.1,323,106,504,False,108.4,295,110,410,,2024-12-27T00:30:09.848258Z,44,500,101,0,0,None,0,,232859.jpg,1.4,348,117,1,241,False,0,0.0,Spence,0.1,437,157,False,None,4,0.88,a,18,6,2022-07-19,12.0,353,123,11,10305,434,12410,281,0.3,2.5,Spence,1
1,0,204,True,True,0,0,2,0.13,487053,None,,0,0,-1,1,211.3,111,22,None,,0,2,0.0,0.0,0,1.10,0.07,1.41,0.09,0.31,23.50,1.48,0.02,Destiny,0.7,310,96,21,1.32,0,57.7,139,34,505,False,248.6,160,58,1430,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,49,274,30,0,0,None,0,,487053.jpg,2.1,243,76,0,106,False,0,0.0,Udogie,1.9,139,54,False,None,18,1.13,i,18,6,2022-08-16,116.0,165,28,37,315109,39,520931,16840,0.1,7.6,Udogie,2
2,2,128,True,True,0,0,2,0.23,491279,None,,0,0,0,0,36.6,309,96,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.2,387,140,11,1.26,0,23.8,295,94,506,False,161.0,238,90,788,Hamstring injury - Expected back 26 Jan,2024-12-11T23:30:08.371422Z,45,411,77,0,0,None,0,,491279.jpg,3.1,115,28,0,152,False,0,0.0,van de Ven,2.7,117,44,False,None,9,1.03,i,18,6,2023-08-08,40.0,275,84,28,1026223,120,1462042,5678,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,695,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,679,67,0,0,0,0.0,698,73,507,False,0.0,698,73,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,227,51,0,0,None,0,,536908.jpg,0.0,698,73,0,None,False,0,0,Véliz,0.0,676,77,False,None,0,0,u,18,6,None,0.0,690,73,0,0,0,967,2,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-2,2,0.0,668,68,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,637,72,13,1.08,0,25.9,286,20,508,False,260.4,150,20,1080,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,296,11,0,0,None,0,,184254.jpg,3.1,119,18,0,106,False,29,2.42,Vicario,1.7,158,23,False,None,12,1.0,i,18,6,2023-07-01,0.0,656,62,37,201653,48,477096,2793,0.0,7.7,Vicario,1
3,2,117,True,True,100,100,1,0.18,165153,None,,0,0,-3,3,147.5,155,106,None,,0,3,1.2,1.7,2,1.54,0.28,2.58,0.47,1.04,11.36,2.06,0.19,Timo,1.2,251,123,12,2.18,0,37.0,229,116,509,False,114.4,288,130,496,,2024-12-20T13:00:09.182575Z,62,60,36,0,0,None,0,,165153.jpg,1.9,287,129,0,80,False,0,0.0,Werner,0.2,390,135,False,None,4,0.73,a,18,6,2024-01-09,113.0,168,104,33,13951,103,33707,202,0.2,5.3,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,0,0,0,0,0.0,487,32,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,439,47,0,0,0,0.0,510,54,510,False,0.0,511,54,0,,None,40,610,48,0,0,None,0,,175941.jpg,0.0,518,54,0,241,False,0,0,Whiteman,1.2,192,28,False,None,0,0,a,18,6,2016-07-01,0.0,452,19,0,48336,139,70946,1169,0.0,0.0,Whiteman,0
0,0,6,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,650,58,None,,0,4,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.02,0.2,0.0,Will,0.2,390,40,0,0.0,0,0.0,655,58,609,False,0.0,656,58,9,,2024-09-13T15:00:07.321230Z,45,450,72,0,0,None,0,,552427.jpg,1.0,433,44,0,241,False,0,0.0,Lankshear,1.6,164,27,False,None,0,0.0,a,18,6,2022-12-08,0.0,635,58,2,415467,4805,313706,5506,0.0,0.4,Lankshear,0
0,0,12,True,True,50,0,0,0.0,499721,None,,0,0,0,0,2.5,430,219,None,,0,3,0.0,0.0,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.0,586,235,1,1.1,0,1.0,469,220,610,False,1.8,480,223,82,Lack of match fitness - 50% chance of playing,2024-11-07T09:00:08.150966Z,45,421,259,0,0,None,0,,499721.jpg,1.2,375,179,0,241,False,0,0.0,Moore,0.2,356,118,False,None,1,1.1,d,18,6,2024-05-01,7.0,376,198,5,43002,19,47033,279,0.0,1.1,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,304,178,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,687,307,1,0.56,0,9.2,376,184,612,False,10.0,445,207,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,151,89,0,0,None,0,,550839.jpg,2.0,265,117,0,73,False,0,0.0,Odobert,0.0,599,253,False,None,2,1.12,i,18,6,2024-08-16,42.0,273,152,6,6362,7,7989,18,0.0,1.1,Odobert,0
0,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,628,269,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,587,236,0,0,0,0.0,632,267,683,False,0.0,633,268,0,,None,45,422,260,0,0,None,0,,499726.jpg,0.0,639,271,0,241,False,0,0,Olusesi,0.0,673,296,False,None,0,0,a,18,6,2024-11-06,0.0,612,263,0,850,33,514,40,0.0,0.0,Olusesi,0
0,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,541,214,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,492,199,0,0,0,0.0,560,216,684,False,0.0,561,216,0,,None,40,677,217,0,0,None,0,,611920.jpg,0.0,567,216,0,241,False,0,0,Hardy,0.0,601,205,False,None,0,0,a,18,6,2024-11-22,0.0,510,205,0,1963,61,1188,79,0.0,0.0,Hardy,0
0,0,0,True,True,None,None,0,0,611917,None,,0,0,0,0,0.0,664,296,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,625,265,0,0,0,0.0,669,295,689,False,0.0,669,295,0,,None,45,468,296,0,0,None,0,,611917.jpg,0.0,673,297,0,241,False,0,0,Williams-Barnett,0.0,672,295,False,None,0,0,a,18,6,2024-11-06,0.0,649,291,0,728,48,419,43,0.0,0.0,Williams-Barnett,0
0,0,4,True,True,None,None,0,0.0,519321,None,,0,0,0,0,0.2,458,167,None,,0,2,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.2,372,127,0,0.0,0,0.1,489,172,699,False,1.0,483,170,13,,None,40,657,197,0,0,None,0,,519321.jpg,1.0,408,139,0,241,False,0,0.0,Dorrington,0.0,653,222,False,None,0,0.0,a,18,6,2022-12-08,0.0,493,188,1,955,36,437,48,0.0,0.2,Dorrington,0
0,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,538,211,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,489,196,0,0,0,0.0,557,213,700,False,0.0,558,213,0,,None,40,674,214,0,0,None,0,,592736.jpg,0.0,564,213,0,241,False,0,0,King,0.0,643,219,False,None,0,0,a,18,6,2024-11-27,0.0,507,202,0,913,85,368,72,0.0,0.0,King,0
1,6,214,True,True,None,None,3,0.17,214590,None,,0,0,1,-1,266.8,75,14,None,,2,2,3.0,2.5,0,1.32,0.07,2.25,0.12,0.93,33.38,1.85,0.05,Aaron,3.0,94,27,37,2.05,2,75.3,88,14,388,False,383.2,56,19,1624,,None,46,347,50,0,0,None,0,,214590.jpg,3.1,116,29,0,241,False,0,0.0,Wan-Bissaka,5.4,72,25,False,None,18,1.0,a,19,21,2024-08-13,103.0,178,37,58,778060,5865,429691,23929,0.7,12.6,Wan-Bissaka,0
0,0,119,True,True,100,100,1,0.09,213999,None,,0,0,0,0,141.6,161,110,None,,0,3,1.7,1.2,2,0.51,0.05,0.70,0.07,0.19,18.17,1.69,0.02,Edson,1.7,197,95,22,2.05,0,32.4,248,125,511,False,150.2,249,106,968,,2024-11-02T18:30:08.251411Z,50,200,124,0,0,None,0,,213999.jpg,1.1,391,188,1,139,False,0,0.0,Álvarez Velázquez,0.1,430,155,False,None,11,1.02,a,19,21,2023-08-10,33.0,290,157,18,12987,160,16806,204,0.3,3.6,Álvarez,4
4,3,111,True,True,0,0,4,0.43,57531,None,,0,0,-2,2,139.5,168,20,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.0,684,69,18,1.94,1,39.5,220,28,512,False,72.0,346,32,834,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,138,42,0,0,None,0,,57531.jpg,3.0,130,19,0,107,False,0,0.0,Antonio,1.0,205,35,False,None,11,1.19,i,19,21,2015-09-01,194.0,100,29,42,384876,72,465910,2288,0.0,7.9,Antonio,1
0,0,75,True,True,100,100,1,0.1,84182,None,,0,0,-3,3,0.0,550,51,None,,0,1,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,17.58,1.74,0.0,Alphonse,0.7,303,23,23,2.28,0,26.3,282,19,513,False,262.4,147,19,909,,2024-09-01T00:30:06.144103Z,42,571,34,1,0,None,0,,84182.jpg,1.7,301,33,0,73,False,34,3.37,Areola,4.1,87,14,False,None,10,0.99,a,19,21,2022-07-01,0.0,520,39,19,268686,5231,772664,5005,0.2,4.5,Areola,0
6,7,349,True,True,0,0,4,0.22,178186,2,,0,0,-1,1,526.6,14,12,None,,2,3,0.0,0.0,0,4.32,0.23,9.08,0.49,4.76,33.06,1.8,0.26,Jarrod,4.8,39,18,33,1.79,5,158.8,8,5,514,False,456.0,28,8,1656,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,74,19,13,0,0,4,0,,178186.jpg,4.7,21,9,0,241,False,0,0.0,Bowen,3.7,94,31,False,None,19,1.03,i,19,21,2020-01-31,608.0,10,6,90,1148226,117,1533538,49697,0.6,12.2,Bowen,1
0,0,34,True,True,None,None,1,0.16,164555,None,,0,0,-3,3,87.5,227,57,None,,0,2,0.3,-0.2,-2,0.51,0.08,0.77,0.12,0.27,11.95,1.89,0.04,Vladimír,0.3,355,118,13,2.06,0,21.5,309,101,516,False,97.8,310,112,568,,None,42,575,143,1,0,None,0,,164555.jpg,1.0,414,145,0,57,False,0,0.0,Coufal,0.4,275,102,False,None,6,0.95,a,19,21,2020-10-02,33.0,287,92,13,30080,350,74107,722,0.1,3.1,Coufal,2
0,0,19,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,39.9,305,94,2,,0,2,0.3,-0.2,0,0.10,0.18,0.13,0.23,0.03,1.51,2.72,0.05,Aaron,0.3,350,114,0,0.0,0,5.6,413,141,517,False,14.8,434,156,50,,2024-08-30T04:00:05.718151Z,39,683,222,0,0,None,0,,55459.jpg,0.8,474,159,0,241,False,0,0.0,Cresswell,1.5,172,68,False,None,0,0.0,a,19,21,2014-07-03,1.0,421,150,5,119157,2832,204726,2246,0.1,1.3,Cresswell,1
0,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,621,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,579,228,0,0,0,0.0,625,260,519,False,0.0,626,261,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,410,249,0,0,None,0,,490885.jpg,0.0,632,264,0,None,False,0,0,Earthy,0.0,580,238,False,None,0,0,u,19,21,None,0.0,605,256,0,0,0,7789,21,0.0,0.0,Earthy,0
1,0,131,True,True,75,100,4,0.27,109533,3,,0,0,-1,1,245.9,88,17,1,,1,2,1.1,1.0,0,1.67,0.11,2.84,0.19,1.17,27.25,1.82,0.08,Emerson,1.5,211,66,31,2.07,1,60.9,129,30,520,False,276.6,132,49,1351,Knock - 75% chance of playing,2025-01-04T22:00:07.811285Z,44,475,82,0,0,None,0,,109533.jpg,2.4,194,57,0,106,False,0,0.0,Palmieri dos Santos,0.7,235,90,False,None,17,1.13,d,19,21,2022-08-23,87.0,202,49,43,124402,189,126899,4148,0.3,9.8,Emerson,5
0,2,117,True,True,75,0,2,0.2,37096,None,,0,0,1,-1,0.3,452,12,None,,0,1,1.4,0.0,0,0.00,0.0,0.00,0.0,0.00,18.77,1.9,0.0,Łukasz,1.8,180,17,16,1.62,0,30.7,257,16,521,False,307.8,111,16,890,Head injury - 75% chance of playing,2024-12-27T02:00:09.942808Z,41,588,38,0,0,None,0,,37096.jpg,3.0,123,19,0,172,False,40,4.04,Fabiański,17.2,22,2,False,None,10,1.01,d,19,21,2018-06-20,0.0,516,35,33,1554696,5114,1028593,34740,0.4,8.0,Fabianski,2
0,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,559,57,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,506,65,0,0,0,0.0,569,68,522,False,0.0,570,68,0,,None,43,533,26,0,0,None,0,,82143.jpg,0.0,576,68,0,241,False,0,0,Foderingham,0.1,413,60,False,None,0,0,a,19,21,2024-07-01,0.0,529,45,0,6087,100,13599,162,0.0,0.0,Foderingham,0
2,4,80,True,True,100,100,0,0.0,84939,None,,0,0,0,0,52.0,287,32,None,,0,4,0.3,-0.2,1,0.05,0.03,2.10,1.08,2.05,2.57,1.32,1.05,Danny,0.3,362,39,2,1.03,1,26.3,283,33,523,False,73.0,343,31,175,,2024-12-04T09:30:08.866937Z,50,187,45,0,0,None,0,,84939.jpg,2.4,204,26,0,241,False,0,0.0,Ings,1.3,182,30,False,None,1,0.51,a,19,21,2023-01-20,137.0,142,32,24,371767,1772,372679,3323,0.1,4.8,Ings,0
1,3,181,True,True,100,100,3,0.16,214048,None,,0,0,-1,1,122.0,182,41,None,,1,2,1.2,0.7,0,0.70,0.04,2.14,0.12,1.44,35.50,1.85,0.08,Max,1.2,234,76,39,2.03,0,67.2,113,24,524,False,435.4,37,10,1728,,2024-12-27T02:00:09.960422Z,44,486,91,0,0,None,0,,214048.jpg,2.0,257,84,0,241,False,0,0.0,Kilman,1.3,188,74,False,None,20,1.04,a,19,21,2024-07-05,112.0,170,31,41,331918,367,329738,2837,0.3,9.3,Kilman,3
1,4,202,True,True,100,100,3,0.22,460842,None,,0,0,-3,3,308.6,60,46,None,,0,3,4.3,3.8,2,1.72,0.13,5.57,0.41,3.85,24.05,1.76,0.28,Mohammed,4.3,48,22,27,1.97,3,100.9,47,29,525,False,265.4,142,55,1231,,2024-10-19T16:00:07.402004Z,62,69,44,0,0,None,0,,460842.jpg,3.4,94,44,1,81,False,0,0.0,Kudus,2.6,119,38,False,None,15,1.1,a,19,21,2023-08-27,437.0,32,18,51,321523,5854,915566,7201,0.7,8.2,Kudus,0
0,0,16,True,True,None,None,0,0.0,577114,None,,0,0,-3,3,19.5,358,197,None,,0,3,0.3,-0.2,1,0.09,0.21,0.12,0.28,0.03,0.50,1.18,0.07,Luis Guilherme,0.3,360,175,1,2.37,0,3.1,433,206,526,False,8.6,451,212,38,,None,47,341,220,0,0,None,0,,577114.jpg,1.0,443,207,0,30,False,0,0.0,Lira dos Santos,0.0,583,240,False,None,0,0.0,a,19,21,2024-06-14,4.0,402,213,4,1996,45,4247,46,0.1,0.9,L.Guilherme,0
1,4,235,True,True,100,100,3,0.2,224024,None,,0,0,-3,3,368.1,45,36,3,,0,3,2.7,2.2,2,1.90,0.12,5.59,0.36,3.69,29.40,1.93,0.24,Lucas,2.7,123,55,34,2.23,3,82.5,78,49,527,False,274.0,134,50,1371,,2024-12-21T21:30:08.782213Z,57,92,59,0,0,1,0,,224024.jpg,2.8,152,64,0,30,False,0,0.0,Tolentino Coelho de Lima,1.1,203,62,False,None,16,1.05,a,19,21,2022-08-29,186.0,107,70,54,210159,1042,315839,1409,0.5,9.5,L.Paquetá,5
0,4,150,True,True,100,100,2,0.15,233963,None,,0,0,-2,2,48.7,292,85,None,,0,2,2.0,1.5,0,0.37,0.03,1.30,0.1,0.93,25.10,1.86,0.07,Konstantinos,2.0,166,52,24,1.78,0,45.1,193,57,528,False,302.8,115,42,1215,,2024-11-30T22:00:08.032136Z,43,558,130,0,0,None,0,,233963.jpg,1.8,291,95,0,83,False,0,0.0,Mavropanos,0.1,407,145,False,None,13,0.96,a,19,21,2023-08-22,98.0,185,42,30,17029,175,21360,217,0.5,7.0,Mavropanos,2
0,0,0,False,True,0,0,0,0,210494,None,,0,0,-1,1,0.0,569,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,524,219,0,0,0,0.0,579,228,529,False,0.0,580,228,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,485,90,0,0,None,0,,210494.jpg,0.0,586,228,0,None,False,0,0,Aguerd,0.0,534,189,False,None,0,0,u,19,21,None,0.0,547,221,0,1368,0,13167,16,0.0,0.0,N.Aguerd,0
2,8,222,True,True,100,100,4,0.27,215439,None,,0,0,-1,1,180.6,128,90,None,,0,3,3.3,2.8,5,1.00,0.07,4.38,0.3,3.38,24.60,1.65,0.23,Tomáš,3.3,78,40,26,1.74,4,81.8,80,51,530,False,313.4,107,38,1343,,2024-12-27T00:30:09.920421Z,49,256,166,0,0,None,0,,215439.jpg,3.6,71,28,0,57,False,0,0.0,Souček,1.6,166,51,False,None,15,1.01,a,19,21,2020-07-28,331.0,48,29,65,407925,5783,492513,3058,0.7,13.3,Souček,5
0,0,0,False,True,0,0,0,0,103192,None,,0,0,-1,1,0.0,567,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,521,218,0,0,0,0.0,577,227,532,False,0.0,578,227,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,473,81,0,0,None,0,,103192.jpg,0.0,584,227,0,None,False,0,0,Zouma,0.1,409,146,False,None,0,0,u,19,21,None,0.0,543,220,0,5376,0,50227,85,0.0,0.0,Zouma,0
0,0,17,True,True,None,None,0,0.0,229384,None,,0,0,-2,2,10.1,397,213,None,,0,3,0.2,-0.3,0,0.01,0.01,0.05,0.07,0.04,2.07,2.87,0.06,Andy,0.2,399,186,1,1.38,0,3.3,432,205,576,False,16.6,426,197,65,,None,48,308,201,0,0,None,0,,229384.jpg,0.8,480,229,0,243,False,0,0.0,Irving,0.0,587,244,False,None,0,0.0,a,19,21,2023-08-31,7.0,380,202,5,1251,17,2608,24,0.0,1.0,Irving,1
1,2,129,True,True,None,None,2,0.23,450070,5,,0,0,-4,4,246.1,87,67,None,,0,3,1.3,0.8,2,1.71,0.2,3.32,0.39,1.61,17.58,2.04,0.19,Crysencio,1.3,229,110,20,2.32,1,58.7,137,82,587,False,156.4,241,103,776,,None,56,100,62,0,0,None,0,,450070.jpg,1.7,317,145,0,152,False,0,0.0,Summerville,0.4,286,89,False,None,7,0.81,a,19,21,2024-08-03,186.0,106,69,33,48400,445,117508,693,0.2,5.9,Summerville,2
0,0,135,True,True,100,100,3,0.3,197024,None,,0,0,-2,2,58.5,274,170,None,,0,3,0.5,0.0,0,0.12,0.01,0.34,0.03,0.22,17.01,1.72,0.02,Guido,0.5,331,168,16,1.62,0,23.5,297,149,588,False,152.0,245,104,889,,2024-12-27T00:30:09.990636Z,48,297,195,0,0,None,0,,197024.jpg,1.5,337,154,0,10,False,0,0.0,Rodríguez,0.1,487,182,False,None,12,1.21,a,19,21,2024-08-06,23.0,313,167,24,6510,50,10200,86,0.1,5.0,G.Rodríguez,5
1,1,88,True,True,100,100,1,0.25,91889,None,,0,0,-3,3,84.8,234,28,None,,0,4,2.2,1.7,5,0.29,0.07,1.67,0.41,1.38,7.37,1.81,0.34,Niclas,2.2,161,23,11,2.7,2,29.4,265,32,589,False,99.0,305,28,366,,2024-09-11T12:30:07.323344Z,67,36,18,0,0,None,0,,91889.jpg,2.4,207,27,0,80,False,0,0.0,Füllkrug,0.9,217,37,False,None,3,0.74,a,19,21,2024-08-05,113.0,169,35,22,62671,1390,398479,689,0.3,3.3,Füllkrug,1
0,1,108,True,True,75,100,2,0.21,462116,None,,0,0,-3,3,25.2,339,110,None,,0,2,1.1,1.0,0,0.02,0.0,0.12,0.01,0.10,16.24,1.69,0.01,Jean-Clair,1.5,210,65,20,2.09,0,23.5,296,95,591,False,194.0,211,80,863,Knock - 75% chance of playing,2025-01-04T22:00:07.950161Z,42,584,151,0,0,None,0,,462116.jpg,1.6,322,108,0,73,False,0,0.0,Todibo,0.3,322,121,False,None,8,0.83,d,19,21,2024-08-10,16.0,343,118,24,16993,195,41613,720,0.4,5.7,Todibo,0
0,0,3,True,True,100,100,0,0.0,518438,None,,0,0,0,0,0.0,525,198,None,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Kaelan,0.2,371,126,0,0.0,0,0.2,486,169,643,False,2.0,476,167,1,,2024-11-30T22:00:08.284898Z,40,656,196,0,0,None,0,,518438.jpg,1.0,407,138,0,241,False,0,0.0,Casey,0.2,378,134,False,None,0,0.0,a,19,21,2022-11-01,0.0,492,187,1,26091,85,18495,266,0.0,0.2,Casey,0
1,0,98,True,True,100,100,2,0.25,224860,4,,0,0,0,0,153.4,147,102,4,,0,3,0.8,0.3,0,0.86,0.11,1.92,0.24,1.06,16.03,2.01,0.13,Carlos,0.8,295,146,13,1.63,0,31.6,253,128,654,False,69.2,349,164,719,,2024-12-27T02:00:10.148689Z,50,204,127,0,0,None,0,,224860.jpg,1.3,368,176,0,200,False,0,0.0,Soler,0.0,596,250,False,None,8,1.0,a,19,21,2024-08-30,95.0,191,112,20,4628,44,4141,80,0.2,4.0,C.Soler,5
0,0,1,True,True,None,None,0,0.0,536109,None,,0,0,0,0,0.3,451,165,None,,0,2,0.3,-0.2,0,0.00,0.0,0.00,0.0,0.00,1.14,3.02,0.0,Ollie,0.3,354,117,1,2.65,0,0.5,478,166,677,False,2.6,473,165,34,,None,40,659,199,0,0,None,0,,536109.jpg,1.0,409,140,0,241,False,0,0.0,Scarles,0.0,610,208,False,None,0,0.0,a,19,21,2022-10-01,2.0,411,145,2,1466,74,875,68,0.1,0.5,Scarles,0
0,0,0,True,True,None,None,0,0,602903,None,,0,0,0,0,0.0,539,212,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezra,0.0,490,197,0,0,0,0.0,558,214,686,False,0.0,559,214,0,,None,40,675,215,0,0,None,0,,602903.jpg,0.0,565,214,0,241,False,0,0,Mayers,0.0,626,216,False,None,0,0,a,19,21,2024-11-29,0.0,508,203,0,1212,91,774,56,0.0,0.0,Mayers,0
