assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-01-20,0,229,True,True,0,0,3,0.17,220585,None,,0,0,-3,3,239.2,148,102,None,,0,3,0.0,0.0,0,1.15,0.06,1.77,0.09,0.62,36.63,2.05,0.03,Flynn,1.0,275,127,40,2.24,1,False,56.7,229,115,518,False,214.2,263,116,1609,0,0,0,0,0,0,0,Suspended until 19 Apr,2025-04-02T22:00:08.792867Z,47,331,214,p220585,0,0,None,0,,220585.jpg,1.8,320,143,0,241,False,0,0.0,Downes,0.0,582,225,False,None,19,1.06,s,17,20,2024-07-16,111.0,231,131,37,7674,42,11399,67,0.2,7.9,Downes,10
0,None,0,43,False,True,0,0,0,0.0,204814,None,,0,0,-7,7,63.6,321,186,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,699,289,10,2.02,0,False,16.8,387,189,584,False,21.8,462,216,446,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,298,195,p204814,0,0,None,0,,204814.jpg,1.3,411,200,0,44,False,0,0.0,Brereton Díaz,0.1,436,150,False,None,4,0.81,u,17,20,2024-07-30,81.0,266,146,13,22711,0,83014,34,0.0,2.7,Brereton Díaz,1
2,2006-02-17,4,231,True,True,100,100,2,0.11,496661,4,,0,0,-1,1,322.0,101,75,None,,1,3,2.2,2.2,2,1.42,0.08,3.88,0.22,2.46,41.26,2.3,0.14,Tyler,2.7,130,50,44,2.45,2,False,82.8,150,85,608,False,248.2,235,103,1614,0,0,0,0,0,0,0,,2025-01-16T23:00:08.124193Z,44,535,318,p496661,0,0,None,0,,496661.jpg,2.2,250,107,0,241,False,0,0.0,Dibling,1.4,173,59,False,None,18,1.0,a,17,20,2023-08-07,258.0,108,72,59,786352,1308,658872,5187,0.6,13.4,Dibling,6
3,2004-07-10,7,419,True,True,100,100,4,0.16,551226,3,,0,0,0,0,524.4,49,41,3,,0,3,5.5,5.5,9,2.76,0.11,6.56,0.26,3.80,58.16,2.25,0.15,Mateus Gonçalo,6.0,32,12,56,2.17,2,False,131.0,68,46,623,False,444.4,126,42,2322,0,0,0,0,0,0,0,,2024-12-30T09:30:07.304371Z,50,234,150,p551226,0,0,None,0,,551226.jpg,2.7,178,73,0,173,False,0,0.0,Espanha Fernandes,0.0,547,204,False,None,27,1.05,a,17,20,2024-08-20,339.0,80,53,78,19894,974,17616,176,1.2,15.6,M.Fernandes,7
0,None,0,0,False,True,0,0,0,0,545508,None,,0,0,0,0,0.0,721,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,653,257,0,0,0,False,0.0,727,300,693,False,0.0,728,301,0,0,0,0,0,0,0,0,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,450,285,p545508,0,0,None,0,,545508.jpg,0.0,732,303,0,104,False,0,0,O'Brien-Whitmarsh,0.0,769,329,False,None,0,0,u,17,20,2024-08-27,0.0,709,295,0,828,0,776,5,0.0,0.0,O'Brien-Whitmarsh,0
0,2001-02-19,0,14,True,True,None,None,0,0.0,500016,None,,0,0,0,0,41.9,351,115,None,,0,2,0.2,0.2,1,0.14,0.06,0.15,0.06,0.01,4.99,2.18,0.0,Welington Damascena,0.7,297,90,6,2.62,0,False,10.2,424,147,718,False,56.0,413,147,206,0,0,0,0,0,0,0,,None,40,678,192,p500016,0,0,None,0,,500016.jpg,0.8,523,180,0,30,False,0,0.0,Santos,0.0,700,239,False,None,3,1.31,a,17,20,2025-01-01,5.0,445,162,5,1084,29,674,26,0.2,1.2,Welington,1
0,2006-11-29,0,0,True,True,None,None,0,0,620408,None,,0,0,0,0,0.0,627,241,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,516,205,0,0,0,False,0.0,641,242,719,False,0.0,642,242,0,0,0,0,0,0,0,0,,None,40,722,230,p620408,0,0,None,0,,620408.jpg,0.0,648,241,0,73,False,0,0,Kayi-Sanda,0.0,723,245,False,None,0,0,a,17,20,2025-01-09,0.0,594,233,0,572,34,452,18,0.0,0.0,Kayi Sanda,0
0,2001-05-23,0,13,True,True,100,75,0,0.0,494779,None,,0,0,-1,1,11.4,436,227,None,,0,3,-0.2,-0.2,0,0.01,0.01,0.13,0.09,0.12,5.10,3.26,0.08,Albert,0.3,385,181,3,1.91,0,False,3.7,479,228,734,False,15.8,477,223,141,0,0,0,0,0,0,0,,2025-04-03T09:30:07.691252Z,49,279,179,p494779,0,0,None,0,,494779.jpg,1.5,378,181,0,58,False,0,0.0,Grønbæk,0.0,749,314,False,None,2,1.28,a,17,20,2025-01-21,9.0,420,220,6,945,15,689,16,0.1,1.2,Grønbæk,0
0,1975-08-25,0,0,True,True,None,None,0,0,100045653,None,,0,0,0,0,0.0,515,2,None,,0,5,3.2,3.2,1,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,3.7,85,16,0,0,0,False,0.0,537,2,748,False,0.0,538,2,0,0,1,8,7,1,0,1,,None,5,789,17,man45654,0,0,None,0,,100045653.jpg,0.0,546,2,0,97,False,0,0,Juric,0.0,773,20,False,None,0,0,a,17,20,2024-12-23,0.0,471,2,22,2618,17,1812,52,7.4,44.0,Jurić,0
5,1997-09-14,6,342,True,True,100,100,4,0.18,154566,None,,0,0,-2,2,195.4,179,21,None,,1,4,2.0,2.5,2,1.11,0.05,10.49,0.48,9.38,35.04,1.61,0.43,Dominic,2.0,194,16,34,1.57,7,False,127.3,73,17,82,False,426.2,140,16,1954,0,0,0,0,0,0,0,,2025-03-06T22:30:09.129715Z,73,22,9,p154566,1,0,None,0,,154566.jpg,4.1,51,15,0,241,False,0,0.0,Solanke-Mitchell,5.3,76,15,False,None,22,1.01,a,18,6,2024-08-10,661.0,30,14,91,2789623,4348,5018591,22410,0.3,12.5,Solanke,0
0,None,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,609,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,495,188,0,0,0,False,0.0,623,228,478,False,0.0,624,228,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,699,211,p548308,0,0,None,0,,548308.jpg,0.0,630,227,0,None,False,0,0,Phillips,0.2,406,146,False,None,0,0,u,18,6,None,0.0,574,217,0,8361,0,44109,51,0.0,0.0,A.Phillips,0
0,1999-01-08,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,569,46,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.0,449,47,2,2.0,0,False,2.0,498,40,479,False,20.0,467,40,90,0,0,0,0,0,0,0,,None,40,648,48,p214572,0,0,None,0,,214572.jpg,1.0,445,40,0,241,False,2,2.0,Austin,0.4,274,41,False,None,1,1.0,a,18,6,2017-07-22,0.0,531,29,1,40343,70,43825,376,0.0,0.2,Austin,0
0,1997-06-25,1,261,True,True,100,100,3,0.19,202993,None,,0,0,-1,1,187.7,186,125,None,,0,3,1.7,2.2,1,0.92,0.06,2.28,0.15,1.36,21.50,1.39,0.09,Rodrigo,1.7,203,91,19,1.23,2,False,64.5,204,104,480,False,295.8,201,87,1389,0,0,0,0,0,0,0,,2025-02-17T10:00:09.911033Z,49,259,165,p202993,0,0,None,0,,202993.jpg,2.1,273,118,0,230,False,0,0.0,Bentancur,0.1,440,153,False,None,18,1.17,a,18,6,2022-01-31,159.0,177,108,44,24036,82,40740,161,0.3,9.0,Bentancur,7
2,2006-02-02,0,204,True,True,100,100,3,0.25,570526,None,,0,0,-1,1,195.2,180,121,None,,0,3,2.0,2.5,3,0.76,0.06,1.47,0.12,0.71,20.60,1.74,0.06,Lucas,2.0,173,72,18,1.52,0,False,50.7,249,125,481,False,219.0,257,115,1066,0,0,0,0,0,0,0,,2024-10-16T12:30:07.550630Z,44,545,328,p570526,0,0,None,0,,570526.jpg,1.7,338,155,0,206,False,0,0.0,Bergvall,1.0,213,66,False,None,10,0.84,a,18,6,2024-07-01,93.0,252,142,40,249476,1006,237724,3687,0.5,9.1,Bergvall,3
0,1996-08-30,4,237,True,True,100,100,3,0.24,227127,None,,0,0,-2,2,126.9,236,151,None,,1,3,0.7,1.2,1,0.47,0.04,1.04,0.08,0.57,21.57,1.69,0.04,Yves,0.7,315,147,20,1.57,2,False,42.6,276,140,482,False,245.4,237,104,1146,0,0,0,0,0,0,0,,2025-01-17T15:00:07.651873Z,48,306,199,p227127,0,0,None,0,,227127.jpg,2.0,286,125,0,132,False,0,0.0,Bissouma,0.2,343,106,False,None,14,1.1,a,18,6,2022-06-17,51.0,308,167,45,94424,86,97761,166,0.1,9.4,Bissouma,6
0,None,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,769,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,728,308,0,0,0,False,0.0,770,330,483,False,0.0,770,330,0,0,0,0,0,0,0,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,216,137,p436234,0,0,None,0,,436234.jpg,0.0,770,330,0,None,False,0,0,Gil Salvatierra,0.0,783,337,False,None,0,0,u,18,6,None,0.0,763,329,0,0,0,153,0,0.0,0.0,Bryan,0
0,1993-04-24,0,137,True,True,100,100,3,0.33,115556,None,,0,0,-2,2,22.7,407,145,None,,0,2,1.0,1.5,2,0.22,0.02,0.39,0.04,0.17,14.24,1.58,0.02,Ben,1.0,262,80,10,1.11,0,False,28.0,335,111,484,False,217.6,258,93,810,0,0,0,0,0,0,0,,2025-02-25T12:30:09.810172Z,43,565,116,p115556,0,0,None,0,,115556.jpg,2.6,184,56,0,244,False,0,0.0,Davies,0.2,400,144,False,None,9,1.0,a,18,6,2014-07-23,38.0,330,110,26,18786,103,30892,131,0.2,6.0,Davies,2
0,None,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,700,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,627,235,0,0,0,False,0.0,705,282,485,False,0.0,706,283,0,0,0,0,0,0,0,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,417,259,p496179,0,0,None,0,,496179.jpg,0.0,711,285,0,None,False,0,0,Devine,0.0,561,213,False,None,0,0,u,18,6,None,0.0,685,276,0,4716,0,12858,16,0.0,0.0,Devine,0
0,2002-02-03,0,96,True,True,0,0,2,0.14,493125,None,,0,0,-2,2,58.1,325,101,None,,0,2,0.0,0.0,0,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.0,550,225,29,2.09,0,False,36.2,300,92,486,False,256.4,228,87,1250,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,588,134,p493125,0,0,None,0,,493125.jpg,1.5,369,120,0,177,False,0,0.0,Drăgușin,0.2,399,143,False,None,14,1.01,i,18,6,2024-01-11,47.0,316,104,24,56054,7,69398,161,0.0,5.6,Dragusin,1
0,None,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,677,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,600,244,0,0,0,False,0.0,682,259,487,False,0.0,683,259,0,0,0,0,0,0,0,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,381,64,p241157,0,0,None,0,,241157.jpg,0.0,687,257,0,None,False,0,0,Leite de Souza Junior,0.0,718,243,False,None,0,0,u,18,6,None,0.0,660,255,0,0,0,2703,1,0.0,0.0,E.Royal,0
0,1988-03-17,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,641,71,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,0.0,536,73,15,2.14,0,False,22.2,365,25,488,False,221.0,253,24,630,0,0,0,0,0,0,0,,None,43,555,26,p40383,0,0,None,0,,40383.jpg,2.7,169,25,0,241,False,29,4.14,Forster,0.4,296,46,False,None,7,1.0,a,18,6,2022-06-10,0.0,611,56,19,104757,80,102255,573,0.0,4.4,Forster,0
0,2006-03-12,0,211,True,True,100,100,2,0.14,547701,None,,0,0,-4,4,45.9,342,194,None,,0,3,1.0,1.5,1,0.16,0.01,0.19,0.01,0.03,25.91,1.86,0.0,Archie,1.0,274,126,25,1.79,0,False,26.9,340,170,489,False,211.4,266,118,1255,0,0,0,0,0,0,0,,2024-12-02T00:00:08.747842Z,46,358,231,p547701,1,0,None,0,,547701.jpg,1.6,355,165,0,241,False,0,0.0,Gray,0.2,372,117,False,None,13,0.93,a,18,6,2024-07-02,11.0,411,216,35,40123,62,49514,505,0.2,7.6,Gray,0
0,None,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,766,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,722,303,0,0,0,False,0.0,768,328,490,False,0.0,768,328,0,0,0,0,0,0,0,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,199,122,p132015,0,0,None,0,,132015.jpg,0.0,768,328,0,None,False,0,0,Højbjerg,0.0,766,326,False,None,0,0,u,18,6,None,0.0,761,327,0,0,0,532,0,0.0,0.0,Højbjerg,0
5,2001-05-23,13,429,True,True,100,100,2,0.1,242898,None,,0,0,-3,3,271.7,128,90,None,,2,3,6.3,6.8,18,1.86,0.09,12.05,0.58,10.19,31.88,1.53,0.49,Brennan,6.3,28,11,25,1.2,11,False,154.4,47,34,491,False,537.4,75,27,1875,0,0,0,0,0,0,0,,2025-01-17T15:00:07.684598Z,62,63,37,p242898,0,0,None,0,,242898.jpg,4.5,30,16,0,244,False,0,0.0,Johnson,2.5,125,41,False,None,21,1.01,a,18,6,2023-09-01,741.0,18,10,126,2200809,26843,2063837,5986,1.0,20.3,Johnson,5
4,2000-04-25,9,405,True,True,0,0,6,0.25,445044,3,,0,0,-3,3,813.1,8,8,None,,0,3,0.0,0.0,0,3.95,0.17,7.87,0.33,3.92,39.17,1.64,0.16,Dejan,0.0,778,338,35,1.46,7,False,208.0,10,7,492,False,584.0,56,16,2152,0,0,0,0,0,0,0,Foot injury - Expected back 21 Apr,2025-03-06T00:00:09.617926Z,62,67,41,p445044,0,0,None,0,,445044.jpg,4.1,49,24,0,206,False,0,0.0,Kulusevski,2.4,129,42,False,None,24,1.0,i,18,6,2023-07-01,685.0,27,15,110,1479322,71,1531017,11066,0.0,17.7,Kulusevski,3
0,None,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,761,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,712,295,0,0,0,False,0.0,762,324,493,False,0.0,762,324,0,0,0,0,0,0,0,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,257,164,p200826,0,0,None,0,,200826.jpg,0.0,763,325,0,None,False,0,0,Lo Celso,0.0,618,245,False,None,0,0,u,18,6,None,0.0,751,322,0,2052,0,10710,1,0.0,0.0,Lo Celso,0
7,1996-11-23,15,555,True,True,100,100,6,0.32,172780,1,,0,0,-1,1,632.2,27,22,2,,3,3,3.3,3.8,7,5.66,0.3,11.13,0.59,5.47,29.45,1.58,0.29,James,3.3,111,42,26,1.39,9,False,176.4,22,17,494,False,648.4,36,8,1680,0,0,0,0,0,0,0,,2025-01-27T01:00:09.013733Z,74,19,12,p172780,0,0,2,0,,172780.jpg,4.4,35,19,0,241,False,0,0.0,Maddison,4.8,80,24,False,None,19,1.02,a,18,6,2023-06-28,486.0,49,30,127,2385015,5661,2466100,13218,0.4,17.2,Maddison,6
5,1999-09-13,5,424,True,True,100,100,6,0.23,441164,2,,0,0,-2,2,785.3,11,2,1,,2,2,0.3,0.8,1,3.92,0.15,5.44,0.21,1.52,44.11,1.68,0.06,Pedro,0.3,394,128,39,1.48,2,False,168.0,31,2,495,False,705.0,23,9,2369,0,0,0,0,0,0,0,,2024-08-19T23:00:06.196679Z,53,154,19,p441164,0,0,None,0,,441164.jpg,3.1,128,33,0,200,False,0,0.0,Porro,19.0,15,5,False,None,25,0.95,a,18,6,2023-07-01,188.0,151,22,94,2875438,7656,4384590,35281,0.1,17.7,Pedro Porro,4
0,1996-12-16,0,17,True,True,None,None,0,0.0,199249,None,,0,0,-4,4,20.2,412,146,None,,0,2,0.0,0.5,0,0.24,0.18,0.31,0.23,0.07,1.18,0.88,0.05,Sergio,0.0,524,210,1,0.74,0,False,5.2,464,163,496,False,20.8,466,167,121,0,0,0,0,0,0,0,,None,41,626,160,p199249,0,0,None,0,,199249.jpg,0.3,542,189,0,200,False,0,0.0,Reguilón,0.2,395,142,False,None,0,0.0,a,18,6,2020-09-19,11.0,410,145,1,14727,94,33247,124,0.0,0.2,Reguilón,2
1,1997-05-10,0,90,True,True,100,75,1,0.33,212319,None,,0,0,-2,2,54.8,331,38,None,,0,4,0.0,0.4,0,0.58,0.19,1.75,0.57,1.17,4.36,1.43,0.38,Richarlison,0.0,784,81,2,0.65,2,False,29.0,329,37,497,False,119.8,345,32,275,0,0,0,0,0,0,0,,2025-04-02T14:30:08.597402Z,68,31,16,p212319,0,0,2,0,,212319.jpg,2.2,263,32,0,30,False,0,0.0,de Andrade,0.3,300,47,False,None,2,0.65,a,18,6,2022-07-01,116.0,220,38,20,70378,257,157382,98,0.0,2.9,Richarlison,1
0,1998-04-27,3,232,True,True,100,100,3,0.21,221632,None,,0,0,-1,1,99.1,268,73,None,,1,2,3.3,3.8,2,0.76,0.05,2.05,0.14,1.29,16.75,1.18,0.09,Cristian,3.3,100,31,16,1.12,1,False,62.6,211,65,498,False,315.8,192,70,1281,0,0,0,0,0,0,0,,2024-11-21T14:30:08.425075Z,49,263,32,p221632,0,0,None,0,,221632.jpg,2.9,147,42,0,10,False,0,0.0,Romero,3.6,98,35,False,None,16,1.12,a,18,6,2022-08-30,209.0,132,15,47,964650,2265,1276145,2642,0.7,9.6,Romero,2
2,2002-09-14,4,314,True,True,100,100,2,0.12,482442,None,,0,0,-3,3,231.9,153,105,None,,1,3,0.3,0.8,1,0.62,0.04,3.76,0.24,3.14,28.55,1.78,0.2,Pape Matar,0.3,379,176,29,1.81,3,False,76.1,165,92,499,False,351.0,172,68,1445,0,0,0,0,0,0,0,,2025-01-24T00:00:10.023844Z,47,339,221,p482442,0,0,None,0,,482442.jpg,2.1,269,115,0,189,False,0,0.0,Sarr,0.2,358,113,False,None,16,1.0,a,18,6,2021-08-27,183.0,155,98,61,59020,216,67555,854,0.1,13.0,P.M.Sarr,6
1,2004-03-24,0,20,True,True,100,100,0,0.0,490145,None,,0,0,-1,1,11.0,437,49,None,,0,4,0.3,0.8,0,0.00,0.0,0.04,0.12,0.04,0.83,2.41,0.12,Dane,0.3,362,36,1,2.9,0,False,5.2,465,47,500,False,24.4,455,42,31,0,0,0,0,0,0,0,,2024-08-14T08:32:58.295903Z,44,531,85,p490145,0,0,None,0,,490145.jpg,2.0,283,34,0,241,False,0,0.0,Scarlett,0.8,228,39,False,None,0,0.0,a,18,6,2020-08-21,17.0,392,49,6,131008,3538,70018,4339,0.1,1.4,Scarlett,0
0,None,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,781,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,756,322,0,0,0,False,0.0,781,336,502,False,0.0,781,336,0,0,0,0,0,0,0,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,133,81,p235674,0,0,None,0,,235674.jpg,0.0,780,336,0,None,False,0,0,Solomon,0.0,652,264,False,None,0,0,u,18,6,None,0.0,778,335,0,480,0,5482,3,0.0,0.0,Solomon,0
10,1992-07-08,12,540,True,True,100,100,4,0.18,85971,4,,1,-1,-2,2,729.9,16,13,None,,2,3,1.3,1.8,1,4.95,0.22,12.03,0.54,7.08,35.82,1.61,0.32,Son,1.3,252,122,33,1.48,7,False,204.7,12,9,503,False,628.6,43,11,2001,0,0,0,0,0,0,0,,2025-02-17T10:00:09.980873Z,98,5,4,p85971,0,1,1,0,,85971.jpg,4.5,31,17,0,114,False,0,0.0,Heung-min,5.9,64,21,False,None,23,1.03,a,18,6,2015-08-28,688.0,26,14,126,2130293,4631,2577002,44225,0.1,12.9,Son,1
2,2000-08-09,6,224,True,True,100,100,3,0.22,232859,None,,0,0,-1,1,189.6,183,39,None,,2,2,2.3,2.8,5,1.30,0.09,1.79,0.13,0.49,23.21,1.68,0.04,Djed,2.3,155,49,21,1.52,1,False,62.0,213,66,504,False,343.6,179,65,1243,0,0,0,0,0,0,0,,2025-01-24T12:30:09.092907Z,44,519,101,p232859,0,0,None,0,,232859.jpg,2.7,172,52,1,241,False,0,0.0,Spence,1.1,200,77,False,None,13,0.94,a,18,6,2022-07-19,86.0,257,74,48,165289,2136,57394,3822,0.5,10.9,Spence,2
1,2002-11-28,0,250,True,True,100,100,2,0.1,487053,None,,0,0,-2,2,244.3,145,30,None,,0,2,1.0,1.5,0,1.16,0.06,1.47,0.08,0.31,28.73,1.48,0.02,Destiny,1.0,278,87,26,1.34,0,False,70.8,185,53,505,False,332.2,184,67,1743,0,0,0,0,0,0,0,,2024-12-30T09:30:07.165603Z,48,319,42,p487053,0,0,None,0,,487053.jpg,2.0,287,94,0,106,False,0,0.0,Udogie,1.5,162,59,False,None,22,1.14,a,18,6,2022-08-16,130.0,204,48,45,337207,765,585996,2108,0.2,9.4,Udogie,2
2,2001-04-19,2,136,True,True,100,100,2,0.2,491279,None,,0,0,0,0,37.5,365,123,None,,1,2,0.7,1.2,0,0.69,0.07,1.23,0.12,0.54,11.79,1.17,0.05,Micky,0.7,306,98,13,1.29,0,False,28.1,334,110,506,False,185.8,284,103,904,0,0,0,0,0,0,0,,2025-02-14T14:30:08.767065Z,45,414,73,p491279,0,0,None,0,,491279.jpg,2.8,159,48,0,152,False,0,0.0,van de Ven,2.5,126,46,False,None,10,1.0,a,18,6,2023-08-08,57.0,296,93,31,1052537,1153,1514818,1879,0.2,6.9,Van de Ven,4
0,None,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,777,81,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,736,69,0,0,0,False,0.0,778,81,507,False,0.0,778,81,0,0,0,0,0,0,0,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,232,51,p536908,0,0,None,0,,536908.jpg,0.0,777,81,0,None,False,0,0,Véliz,0.0,739,85,False,None,0,0,u,18,6,None,0.0,771,81,0,0,0,984,0,0.0,0.0,Veliz,0
0,1996-10-07,2,295,True,True,100,100,4,0.21,184254,None,,0,0,-2,2,0.0,755,80,None,,1,1,2.3,2.8,3,0.00,0.0,0.00,0.0,0.00,25.34,1.33,0.0,Guglielmo,2.3,159,15,21,1.11,0,False,50.2,255,17,508,False,504.0,94,15,1710,0,0,0,0,0,0,0,,2024-11-26T00:00:08.341528Z,48,295,11,p184254,0,0,None,0,,184254.jpg,3.3,105,15,0,106,False,58,3.05,Vicario,2.0,146,21,False,None,19,1.0,a,18,6,2023-07-01,0.0,744,72,62,270281,1295,517908,4070,0.5,12.9,Vicario,1
3,1996-03-06,2,120,True,True,100,100,1,0.18,165153,None,,0,0,-3,3,148.0,220,144,None,,0,3,0.0,0.5,0,1.55,0.28,2.59,0.47,1.04,11.41,2.04,0.19,Timo,0.0,775,335,12,2.14,0,False,37.1,295,151,509,False,114.6,351,160,504,0,0,0,0,0,0,0,,2025-01-14T17:00:08.863619Z,62,55,30,p165153,0,0,None,0,,165153.jpg,1.9,312,140,0,80,False,0,0.0,Werner,0.1,417,142,False,None,4,0.71,a,18,6,2024-01-09,113.0,227,130,34,14623,41,36456,52,0.0,5.5,Werner,0
0,1998-10-02,0,0,True,True,None,None,0,0,175941,None,,0,0,-1,1,0.0,542,29,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,411,29,0,0,0,False,0.0,563,48,510,False,0.0,564,48,0,0,0,0,0,0,0,0,,None,39,739,72,p175941,0,0,None,0,,175941.jpg,0.0,572,48,0,241,False,0,0,Whiteman,1.6,157,23,False,None,0,0,a,18,6,2016-07-01,0.0,499,10,0,112367,4010,97681,1658,0.0,0.0,Whiteman,0
0,None,0,7,False,True,0,0,0,0.0,552427,None,,0,0,0,0,0.0,728,64,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,0.18,0.0,Will,0.0,660,49,0,0.0,0,False,0.0,734,66,609,False,0.0,735,66,10,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,458,74,p552427,0,0,None,0,,552427.jpg,1.0,480,47,0,241,False,0,0.0,Lankshear,1.0,211,35,False,None,0,0.0,u,18,6,2022-12-08,0.0,716,66,3,434203,0,397396,1290,0.0,0.7,Lankshear,0
2,2007-08-11,0,37,True,True,100,100,0,0.0,499721,None,,0,0,0,0,42.7,349,198,None,,0,3,0.0,0.5,0,0.55,0.28,0.75,0.38,0.20,1.96,0.98,0.1,Mikey,0.0,632,240,1,0.5,0,False,9.4,427,203,610,False,23.4,457,212,180,0,0,0,0,0,0,0,,2024-11-07T09:00:08.150966Z,45,424,266,p499721,0,0,None,0,,499721.jpg,2.0,284,123,0,241,False,0,0.0,Moore,0.2,367,116,False,None,2,1.0,a,18,6,2024-05-01,30.0,356,193,14,50112,13,53917,166,0.0,3.1,Moore,0
0,2004-11-28,0,38,True,True,100,100,1,0.2,550839,None,,0,0,-2,2,69.6,306,183,None,,0,3,1.3,1.8,1,0.21,0.04,0.89,0.18,0.68,7.94,1.61,0.14,Wilson,1.3,244,116,8,1.62,0,False,19.6,379,184,612,False,28.6,446,207,444,0,0,0,0,0,0,0,,2024-10-30T12:00:07.631102Z,53,158,94,p550839,0,0,None,0,,550839.jpg,1.6,362,170,0,73,False,0,0.0,Odobert,0.0,552,207,False,None,5,1.01,a,18,6,2024-08-16,98.0,247,140,16,11602,68,10465,533,0.2,3.0,Odobert,0
