assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,35,True,True,100,100,0,0.0,499721,None,,0,0,0,0,20.2,367,199,None,,0,3,2.0,2.0,1,0.44,0.29,0.64,0.42,0.20,0.94,0.63,0.13,Mikey,2.0,167,70,1,0.67,0,False,6.3,414,201,610,False,20.6,430,203,135,0,0,0,0,0,0,0,,2024-11-07T09:00:08.150966Z,45,423,262,p499721,0,0,None,0,,499721.jpg,2.2,234,102,0,241,False,0,0.0,Moore,0.2,347,112,False,None,1,0.67,a,18,6,2024-05-01,24.0,327,175,13,47087,843,48494,381,0.4,2.9,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,318,184,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,730,314,1,0.56,0,False,9.2,390,189,612,False,10.0,457,212,160,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,155,91,p550839,0,0,None,0,,550839.jpg,2.0,265,115,0,73,False,0,0.0,Odobert,0.0,625,257,False,None,2,1.12,i,18,6,2024-08-16,42.0,284,155,6,6397,7,8072,10,0.0,1.1,Odobert,0
0,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,670,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,621,240,0,0,0,False,0.0,672,274,683,False,0.0,672,274,0,0,0,0,0,0,0,0,,None,45,424,263,p499726,0,0,None,0,,499726.jpg,0.0,679,277,0,241,False,0,0,Olusesi,0.0,703,298,False,None,0,0,a,18,6,2024-11-06,0.0,653,269,0,1001,28,687,25,0.0,0.0,Olusesi,0
0,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,585,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,504,185,0,0,0,False,0.0,600,225,684,False,0.0,600,225,0,0,0,0,0,0,0,0,,None,40,690,221,p611920,0,0,None,0,,611920.jpg,0.0,608,224,0,241,False,0,0,Hardy,0.0,607,208,False,None,0,0,a,18,6,2024-11-22,0.0,552,216,0,2338,81,1591,76,0.0,0.0,Hardy,0
0,0,0,False,True,0,0,0,0,611917,None,,0,0,0,0,0.0,708,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,660,270,0,0,0,False,0.0,711,301,689,False,0.0,711,301,0,0,0,0,0,0,0,0,U18 team,2025-01-17T11:48:35.885884Z,45,472,297,p611917,0,0,None,0,,611917.jpg,0.0,715,304,0,241,False,0,0,Williams-Barnett,0.0,716,302,False,None,0,0,u,18,6,2024-11-06,0.0,694,298,0,790,0,658,29,0.0,0.0,Williams-Barnett,0
0,0,4,False,True,0,0,0,0.0,519321,None,,0,0,0,0,0.2,473,171,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.0,483,165,0,0.0,0,False,0.1,502,177,699,False,1.0,497,175,13,0,0,0,0,0,0,0,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,667,199,p519321,0,0,None,0,,519321.jpg,1.0,422,146,0,241,False,0,0.0,Dorrington,0.0,697,236,False,None,0,0.0,u,18,6,2022-12-08,0.0,532,197,1,1051,0,855,56,0.0,0.2,Dorrington,0
0,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,582,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,501,182,0,0,0,False,0.0,597,222,700,False,0.0,597,222,0,0,0,0,0,0,0,0,,None,40,687,218,p592736,0,0,None,0,,592736.jpg,0.0,605,221,0,241,False,0,0,King,0.0,643,218,False,None,0,0,a,18,6,2024-11-27,0.0,549,213,0,1439,103,771,81,0.0,0.0,King,0
0,0,26,True,True,None,None,0,0.0,485055,None,,0,0,0,0,10.1,408,8,None,,0,1,1.7,1.7,1,0.01,0.0,0.01,0.0,0.00,4.96,1.65,0.0,Antonín,1.7,210,16,7,2.33,0,False,8.4,393,32,716,False,74.2,356,33,270,0,0,0,0,0,0,0,,None,45,405,16,p485055,0,0,None,0,,485055.jpg,1.7,310,35,0,57,False,8,2.67,Kinsky,0.3,315,48,False,None,3,1.0,a,18,6,2025-01-05,0.0,642,63,5,38949,1374,9086,2838,0.4,1.1,Kinsky,0
0,0,0,True,True,None,None,0,0,623095,None,,0,0,0,0,0.0,710,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Min-Hyeok,0.0,662,271,0,0,0,False,0.0,713,302,717,False,0.0,713,302,0,0,0,0,0,0,0,0,,None,45,474,298,p623095,0,0,None,0,,623095.jpg,0.0,717,305,0,114,False,0,0,Yang,0.0,730,309,False,None,0,0,a,18,6,2025-01-01,0.0,696,299,0,408,84,155,39,0.0,0.0,Yang,0
0,0,0,True,True,None,None,0,0,574799,None,,0,0,0,0,0.0,695,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Damola,0.0,648,263,0,0,0,False,0.0,698,294,729,False,0.0,699,295,0,0,0,0,0,0,0,0,,None,45,457,288,p574799,0,0,None,0,,574799.jpg,0.0,704,298,0,241,False,0,0,Ajayi,0.0,741,318,False,None,0,0,a,18,6,2024-10-02,0.0,681,291,0,224,102,50,29,0.0,0.0,Ajayi,0
0,0,0,True,True,None,None,0,0,100041880,None,,0,0,0,0,0.0,494,13,None,,0,5,2.5,2.5,1,0.00,0,0.00,0,0.00,0.00,0,0,Ange,1.0,257,15,0,0,0,False,0.0,518,13,749,False,0.0,518,13,0,0,0,1,1,0,0,0,,None,11,744,8,man41881,0,0,None,0,,100041880.jpg,0.0,526,13,0,13,False,0,0,Postecoglou,0.4,649,13,False,None,0,0,a,18,6,2023-07-01,0.0,453,13,1,99,99,178,178,0.9,0.9,Postecoglou,0
2,6,255,True,True,None,None,3,0.14,214590,None,,0,0,0,0,335.3,64,13,None,,2,2,1.0,1.5,2,1.57,0.07,2.54,0.12,0.97,37.45,1.78,0.05,Aaron,1.5,214,62,42,2.0,2,False,91.5,86,13,388,False,468.4,47,14,1894,0,0,0,0,0,0,0,,None,45,372,61,p214590,0,0,None,0,,214590.jpg,2.9,134,37,0,241,False,0,0.0,Wan-Bissaka,4.6,78,27,False,None,21,1.0,a,19,21,2024-08-13,111.0,190,43,64,819925,3428,565809,24027,0.3,14.2,Wan-Bissaka,1
1,0,161,True,True,100,100,1,0.07,213999,None,,0,0,0,0,164.1,165,110,None,,0,3,1.7,2.2,4,0.70,0.05,1.01,0.07,0.31,21.37,1.57,0.02,Edson,2.2,159,67,26,1.91,0,False,41.1,235,119,511,False,206.2,223,96,1228,0,0,0,0,0,0,0,,2024-11-02T18:30:08.251411Z,50,204,125,p213999,0,0,None,0,,213999.jpg,1.3,375,176,1,139,False,0,0.0,Álvarez Velázquez,0.1,434,152,False,None,14,1.03,a,19,21,2023-08-10,41.0,286,157,25,14024,232,17996,234,0.4,5.0,Álvarez,6
4,3,111,True,True,0,0,4,0.43,57531,None,,0,0,-2,2,139.5,182,23,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.0,728,73,18,1.94,1,False,39.5,240,30,512,False,72.0,359,33,834,0,0,0,0,0,0,0,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,142,42,p57531,0,0,None,0,,57531.jpg,3.0,131,20,0,107,False,0,0.0,Antonio,0.9,212,37,False,None,11,1.19,i,19,21,2015-09-01,194.0,113,30,42,385385,46,475095,1255,0.0,7.9,Antonio,1
0,0,85,True,True,100,100,1,0.09,84182,None,,0,0,-3,3,0.0,596,55,None,,0,1,0.5,1.0,3,0.00,0.0,0.00,0.0,0.00,18.43,1.66,0.0,Alphonse,1.0,261,21,24,2.16,0,False,28.8,290,19,513,False,287.0,158,19,999,0,0,0,0,0,0,0,,2025-01-16T22:00:08.950625Z,42,582,34,p84182,1,0,None,0,,84182.jpg,1.8,289,32,0,73,False,37,3.33,Areola,3.7,91,14,False,None,11,0.99,a,19,21,2022-07-01,0.0,564,42,22,283666,3154,827829,4865,0.2,5.2,Areola,0
6,7,349,True,True,50,50,4,0.22,178186,2,,0,0,-2,2,526.6,26,21,None,,2,3,-0.2,0.0,0,4.32,0.23,9.08,0.49,4.76,33.06,1.8,0.26,Jarrod,0.0,752,327,33,1.79,5,False,158.8,14,10,514,False,456.0,53,18,1656,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-12-30T09:30:07.187593Z,73,23,13,p178186,0,0,4,0,,178186.jpg,4.7,21,12,0,241,False,0,0.0,Bowen,2.7,113,34,False,None,19,1.03,d,19,21,2020-01-31,608.0,13,7,90,1149297,391,1644560,6224,0.0,12.3,Bowen,1
0,1,51,True,True,None,None,1,0.14,164555,None,,0,0,-3,3,103.7,226,61,None,,0,2,-0.3,0.2,3,0.80,0.11,1.06,0.15,0.27,12.80,1.75,0.04,Vladimír,0.2,366,111,14,1.91,0,False,26.5,302,97,516,False,129.8,293,106,658,0,0,0,0,0,0,0,,None,42,588,144,p164555,1,0,None,0,,164555.jpg,1.1,398,129,0,57,False,0,0.0,Coufal,0.4,278,102,False,None,7,0.96,a,19,21,2020-10-02,35.0,298,98,16,31970,337,78386,520,0.0,3.8,Coufal,2
0,0,29,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,61.0,287,81,2,,0,2,0.3,0.8,1,0.38,0.17,0.41,0.18,0.03,3.42,1.51,0.01,Aaron,0.8,290,79,2,0.88,0,False,9.5,387,129,517,False,31.0,409,145,204,0,0,0,0,0,0,0,,2024-08-30T04:00:05.718151Z,39,700,227,p55459,0,0,None,0,,55459.jpg,0.9,483,162,0,241,False,0,0.0,Cresswell,1.5,162,64,False,None,2,0.88,a,19,21,2014-07-03,3.0,419,148,8,139887,3218,220994,2268,0.2,2.1,Cresswell,2
0,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,663,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,613,233,0,0,0,False,0.0,665,267,519,False,0.0,665,267,0,0,0,0,0,0,0,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,412,252,p490885,0,0,None,0,,490885.jpg,0.0,672,270,0,None,False,0,0,Earthy,0.0,614,250,False,None,0,0,u,19,21,None,0.0,646,262,0,0,0,7909,27,0.0,0.0,Earthy,0
1,2,154,True,True,100,100,4,0.23,109533,3,,0,0,-1,1,275.1,86,17,1,,2,2,2.5,3.0,10,1.88,0.11,3.40,0.2,1.52,29.43,1.7,0.09,Emerson,3.0,104,28,35,2.02,2,False,75.7,110,23,520,False,338.8,124,45,1560,0,0,0,0,0,0,0,,2025-01-04T22:00:07.811285Z,44,480,83,p109533,0,0,None,0,,109533.jpg,2.6,170,54,0,106,False,0,0.0,Palmieri dos Santos,0.6,243,91,False,None,20,1.15,a,19,21,2022-08-23,143.0,152,23,55,128292,1186,142814,1323,0.7,12.5,Emerson,5
0,2,132,True,True,100,100,2,0.17,37096,None,,0,0,1,-1,0.3,463,13,None,,0,1,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,21.99,1.85,0.0,Łukasz,0.8,293,22,20,1.68,0,False,36.1,252,18,521,False,362.2,108,16,1070,0,0,0,0,0,0,0,,2024-12-27T02:00:09.942808Z,41,601,38,p37096,0,0,None,0,,37096.jpg,2.8,140,22,0,172,False,47,3.95,Fabiański,16.6,24,3,False,None,12,1.01,a,19,21,2018-06-20,0.0,560,39,36,1641794,8367,1159099,23703,0.2,8.8,Fabianski,2
0,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,605,61,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,531,67,0,0,0,False,0.0,612,72,522,False,0.0,612,72,0,0,0,0,0,0,0,0,,None,43,547,28,p82143,0,0,None,0,,82143.jpg,0.0,620,72,0,241,False,0,0,Foderingham,0.1,421,61,False,None,0,0,a,19,21,2024-07-01,0.0,575,49,0,6820,84,14769,167,0.0,0.0,Foderingham,0
3,4,105,True,True,100,100,0,0.0,84939,None,,0,0,0,0,74.2,265,30,None,,0,4,1.3,1.8,1,0.05,0.02,2.25,0.81,2.20,4.69,1.68,0.79,Danny,1.8,196,24,4,1.43,1,False,32.6,271,33,523,False,96.8,333,31,251,0,0,0,0,0,0,0,,2024-12-04T09:30:08.866937Z,50,191,46,p84939,0,0,None,0,,84939.jpg,2.3,224,27,0,241,False,0,0.0,Ings,1.3,183,31,False,None,1,0.36,a,19,21,2023-01-20,153.0,139,33,30,396658,2854,398849,4537,0.4,6.0,Ings,0
1,3,207,True,True,100,100,3,0.14,214048,None,,0,0,-2,2,124.4,199,50,None,,1,2,0.5,1.0,2,0.73,0.03,2.17,0.09,1.44,39.57,1.78,0.06,Max,1.0,263,74,44,1.98,0,False,74.7,113,25,524,False,499.4,37,11,1998,0,0,0,0,0,0,0,,2024-12-27T02:00:09.960422Z,43,563,125,p214048,0,0,None,0,,214048.jpg,2.0,261,85,0,241,False,0,0.0,Kilman,1.2,195,79,False,None,23,1.04,a,19,21,2024-07-05,120.0,178,36,45,337307,966,347617,2273,0.2,10.5,Kilman,3
1,4,219,True,True,100,100,3,0.18,460842,None,,0,0,-3,3,331.9,67,51,None,,0,3,1.5,2.0,2,1.78,0.11,5.79,0.36,4.01,27.10,1.66,0.25,Mohammed,2.0,180,79,31,1.89,3,False,108.4,56,37,525,False,287.6,156,62,1473,0,0,0,0,0,0,0,,2024-10-19T16:00:07.402004Z,62,67,42,p460842,0,0,None,0,,460842.jpg,3.2,115,54,1,81,False,0,0.0,Kudus,2.4,121,38,False,None,18,1.1,a,19,21,2023-08-27,466.0,37,20,57,354072,2055,970282,7182,0.3,9.2,Kudus,0
0,0,19,True,True,None,None,0,0.0,577114,None,,0,0,-4,4,19.8,372,200,None,,0,3,0.0,0.5,0,0.09,0.18,0.12,0.24,0.03,1.35,2.7,0.06,Luis Guilherme,0.5,328,155,2,4.0,0,False,3.2,445,212,526,False,8.8,462,216,45,0,0,0,0,0,0,0,,None,46,357,230,p577114,0,0,None,0,,577114.jpg,1.0,458,212,0,30,False,0,0.0,Lira dos Santos,0.0,610,246,False,None,0,0.0,a,19,21,2024-06-14,4.0,416,218,5,2208,50,4509,46,0.1,1.1,L.Guilherme,0
1,5,262,True,True,100,100,3,0.17,224024,None,,0,0,-3,3,391.5,51,41,3,,0,3,2.5,3.0,2,2.00,0.11,6.79,0.38,4.79,32.43,1.82,0.27,Lucas,3.0,115,49,38,2.13,4,False,92.5,84,55,527,False,317.6,138,52,1606,0,0,0,0,0,0,0,,2024-12-21T21:30:08.782213Z,57,92,59,p224024,0,0,1,0,,224024.jpg,2.9,138,59,0,30,False,0,0.0,Tolentino Coelho de Lima,1.1,201,59,False,None,19,1.06,a,19,21,2022-08-29,219.0,98,64,64,229913,1008,333110,2470,0.5,11.2,L.Paquetá,6
0,4,159,True,True,100,0,2,0.13,233963,None,,0,0,-2,2,59.4,290,83,None,,0,2,-0.7,0.0,0,0.37,0.02,1.30,0.08,0.93,27.47,1.79,0.06,Konstantinos,-0.2,756,250,28,1.82,0,False,49.4,204,62,528,False,331.2,128,47,1384,0,0,0,0,0,0,0,,2025-01-18T19:00:08.794269Z,43,570,132,p233963,0,0,None,0,,233963.jpg,1.5,338,113,1,83,False,0,0.0,Mavropanos,0.1,423,150,False,None,15,0.98,a,19,21,2023-08-22,102.0,200,46,29,18499,51,24107,202,0.0,6.7,Mavropanos,2
0,0,0,False,True,0,0,0,0,210494,None,,0,0,-1,1,0.0,613,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,552,216,0,0,0,False,0.0,620,236,529,False,0.0,620,236,0,0,0,0,0,0,0,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,492,91,p210494,0,0,None,0,,210494.jpg,0.0,628,235,0,None,False,0,0,Aguerd,0.0,558,194,False,None,0,0,u,19,21,None,0.0,589,232,0,1368,0,13291,22,0.0,0.0,N.Aguerd,0
2,8,264,True,True,100,100,4,0.22,215439,None,,0,0,-1,1,187.9,141,97,None,,0,3,3.0,3.5,1,1.14,0.06,4.91,0.27,3.77,28.67,1.6,0.21,Tomáš,3.5,78,38,31,1.73,5,False,93.7,82,53,530,False,382.6,97,34,1613,0,0,0,0,0,0,0,,2024-12-27T00:30:09.920421Z,49,260,167,p215439,0,0,None,0,,215439.jpg,3.5,92,41,0,57,False,0,0.0,Souček,1.7,155,50,False,None,18,1.0,a,19,21,2020-07-28,373.0,52,33,74,448760,3365,526005,6740,0.7,15.1,Souček,7
0,0,0,False,True,0,0,0,0,103192,None,,0,0,-1,1,0.0,611,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,547,213,0,0,0,False,0.0,618,235,532,False,0.0,618,235,0,0,0,0,0,0,0,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,478,82,p103192,0,0,None,0,,103192.jpg,0.0,626,234,0,None,False,0,0,Zouma,0.1,416,147,False,None,0,0,u,19,21,None,0.0,586,231,0,5376,0,50631,72,0.0,0.0,Zouma,0
0,0,27,True,True,None,None,0,0.0,229384,None,,0,0,-2,2,11.0,399,214,None,,0,3,0.0,0.5,1,0.01,0.01,0.12,0.13,0.11,3.02,3.24,0.12,Andy,0.5,331,158,2,2.14,0,False,5.3,429,204,576,False,26.0,415,192,84,0,0,0,0,0,0,0,,None,48,307,200,p229384,0,0,None,0,,229384.jpg,0.9,487,231,0,243,False,0,0.0,Irving,0.0,612,248,False,None,0,0.0,a,19,21,2023-08-31,16.0,360,193,7,1364,25,2761,26,0.1,1.5,Irving,1
1,2,129,True,True,50,50,2,0.23,450070,5,,0,0,-4,4,246.1,105,76,None,,0,3,0.0,0.2,0,1.71,0.2,3.32,0.39,1.61,17.58,2.04,0.19,Crysencio,0.5,342,166,20,2.32,1,False,58.7,161,92,587,False,156.4,262,115,776,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2025-01-11T01:30:09.528172Z,56,101,64,p450070,0,0,None,0,,450070.jpg,1.7,316,147,0,152,False,0,0.0,Summerville,0.3,298,93,False,None,7,0.81,d,19,21,2024-08-03,186.0,117,78,33,49042,24,123244,764,0.1,5.9,Summerville,2
0,0,162,True,True,100,100,3,0.27,197024,None,,0,0,-2,2,62.1,286,174,None,,0,3,0.5,1.0,1,0.12,0.01,0.34,0.03,0.22,18.28,1.62,0.02,Guido,1.0,269,126,18,1.6,0,False,25.5,306,154,588,False,168.6,252,111,1015,0,0,0,0,0,0,0,,2024-12-27T00:30:09.990636Z,48,296,193,p197024,0,0,None,0,,197024.jpg,1.5,345,158,0,10,False,0,0.0,Rodríguez,0.1,500,182,False,None,14,1.24,a,19,21,2024-08-06,23.0,333,179,28,6951,87,10722,99,0.2,5.8,G.Rodríguez,5
1,1,88,True,True,0,0,1,0.25,91889,None,,0,0,-3,3,84.8,246,28,None,,0,4,0.0,0.0,0,0.29,0.07,1.67,0.41,1.38,7.37,1.81,0.34,Niclas,1.2,251,28,11,2.7,2,False,29.4,285,34,589,False,99.0,329,30,366,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,35,18,p91889,0,0,None,0,,91889.jpg,2.4,211,25,0,80,False,0,0.0,Füllkrug,0.8,223,39,False,None,3,0.74,i,19,21,2024-08-05,113.0,189,35,22,64161,22,405781,673,0.2,3.3,Füllkrug,1
0,1,108,True,True,0,0,2,0.21,462116,None,,0,0,-3,3,25.2,354,117,None,,0,2,0.0,0.0,0,0.02,0.0,0.12,0.01,0.10,16.24,1.69,0.01,Jean-Clair,0.0,523,199,20,2.09,0,False,23.5,317,103,591,False,194.0,236,87,863,0,0,0,0,0,0,0,Unknown - Unknown return date,2025-01-04T22:00:07.950161Z,42,597,153,p462116,0,0,None,0,,462116.jpg,1.6,319,101,0,73,False,0,0.0,Todibo,0.2,344,125,False,None,8,0.83,i,19,21,2024-08-10,16.0,358,121,24,17266,11,45662,595,0.0,5.7,Todibo,0
0,0,3,True,True,100,100,0,0.0,518438,None,,0,0,0,0,0.0,566,205,None,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Kaelan,0.0,482,164,0,0.0,0,False,0.2,499,174,643,False,2.0,491,173,1,0,0,0,0,0,0,0,,2024-11-30T22:00:08.284898Z,40,666,198,p518438,0,0,None,0,,518438.jpg,1.0,421,145,0,241,False,0,0.0,Casey,0.2,387,136,False,None,0,0.0,a,19,21,2022-11-01,0.0,531,196,1,26610,65,19924,211,0.0,0.2,Casey,0
1,2,145,True,True,100,100,2,0.2,224860,4,,0,0,0,0,182.0,146,101,4,,0,3,2.5,3.0,2,1.09,0.11,2.30,0.23,1.21,18.95,1.88,0.12,Carlos,3.0,111,48,17,1.68,1,False,41.2,233,118,654,False,110.2,310,141,909,0,0,0,0,0,0,0,,2024-12-27T02:00:10.148689Z,50,208,128,p224860,0,0,None,0,,224860.jpg,1.8,300,137,0,200,False,0,0.0,Soler,0.0,577,229,False,None,10,0.99,a,19,21,2024-08-30,121.0,177,108,32,7068,139,5642,215,0.6,6.4,C.Soler,5
0,0,14,True,True,None,None,0,0.0,536109,None,,0,0,0,0,2.7,439,157,None,,0,2,0.3,0.8,1,0.01,0.01,0.01,0.01,0.00,3.02,2.95,0.0,Ollie,0.8,291,80,2,1.96,0,False,2.5,452,156,677,False,18.4,433,153,92,0,0,0,0,0,0,0,,None,40,669,201,p536109,0,0,None,0,,536109.jpg,1.0,423,147,0,241,False,0,0.0,Scarles,0.0,589,204,False,None,0,0.0,a,19,21,2022-10-01,4.0,409,144,5,2852,169,1525,81,0.2,1.2,Scarles,0
0,0,0,True,True,None,None,0,0,602903,None,,0,0,0,0,0.0,583,221,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezra,0.0,502,183,0,0,0,False,0.0,598,223,686,False,0.0,598,223,0,0,0,0,0,0,0,0,,None,40,688,219,p602903,0,0,None,0,,602903.jpg,0.0,606,222,0,241,False,0,0,Mayers,0.0,640,216,False,None,0,0,a,19,21,2024-11-29,0.0,550,214,0,1920,56,1496,53,0.0,0.0,Mayers,0
0,0,8,True,True,None,None,0,0.0,518442,None,,0,0,0,0,13.5,393,212,None,,0,3,-0.3,0.2,0,0.02,0.05,0.05,0.13,0.03,1.03,2.73,0.08,Lewis,0.2,380,178,1,2.65,0,False,2.2,460,218,701,False,2.2,490,229,34,0,0,0,0,0,0,0,,None,45,431,268,p518442,0,0,None,0,,518442.jpg,1.0,450,206,0,241,False,0,0.0,Orford,0.0,709,300,False,None,0,0.0,a,19,21,2022-11-01,6.0,398,211,1,1160,44,869,29,0.0,0.2,Orford,0
0,0,0,True,True,None,None,0,0,100046435,None,,0,0,0,0,0.0,484,3,None,,0,5,0.5,1.0,9,0.00,0,0.00,0,0.00,0.00,0,0,Graham,9.0,7,4,0,0,0,False,0.0,508,3,750,False,0.0,508,3,0,0,1,1,0,1,0,0,,None,5,754,18,man46436,0,0,None,0,,100046435.jpg,0.0,516,3,0,241,False,0,0,Potter,0.6,627,12,False,None,0,0,a,19,21,2025-01-09,0.0,443,3,9,95,95,170,170,18.0,18.0,Potter,0
0,0,42,True,True,100,100,0,0.0,101982,None,,0,0,-3,3,10.0,409,9,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,12.98,1.85,0.0,Sam,0.0,517,63,17,2.43,0,False,20.4,334,24,204,False,193.8,237,25,630,0,0,0,0,0,0,0,,2024-10-20T21:30:06.848774Z,42,584,35,p101982,0,0,None,0,,101982.jpg,1.7,309,34,0,241,False,23,3.29,Johnstone,0.3,310,47,False,None,7,1.0,a,20,39,2024-08-30,0.0,565,43,12,53626,115,74002,464,0.0,2.9,Johnstone,0
5,5,181,True,True,100,100,2,0.1,448514,None,,0,0,2,-2,304.3,76,14,None,,2,2,1.2,0.7,2,1.50,0.07,3.09,0.15,1.59,36.71,1.75,0.08,Rayan,1.2,237,70,51,2.44,3,False,101.2,67,8,533,False,468.4,48,15,1884,0,0,0,0,0,0,0,,2024-12-14T21:30:08.057496Z,47,332,44,p448514,0,0,None,0,,448514.jpg,2.8,143,40,1,3,False,0,0.0,Aït-Nouri,5.1,70,24,False,None,22,1.05,a,20,39,2021-07-09,237.0,87,4,61,2121574,5607,1852906,21686,0.3,13.0,Aït-Nouri,4
0,0,0,True,True,25,25,0,0,476502,None,,0,0,-2,2,0.0,718,309,None,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,685,287,0,0,0,False,0.0,721,307,534,False,0.0,721,307,0,0,0,0,0,0,0,0,Lack of match fitness - 25% chance of playing,2025-01-14T13:30:09.399865Z,48,317,205,p476502,0,0,None,0,,476502.jpg,0.0,723,309,0,132,False,0,0,Traoré,0.0,622,254,False,None,0,0,d,20,39,2023-07-01,0.0,707,304,0,1568,7,6587,17,0.0,0.0,B.Traore,0
2,0,120,True,True,None,None,2,0.21,231057,None,,0,0,-1,1,163.8,167,112,1,,0,3,1.0,0.5,1,0.89,0.09,1.56,0.16,0.67,16.86,1.78,0.07,Jean-Ricner,1.0,275,130,21,2.22,1,False,39.4,241,123,535,False,139.4,282,123,853,0,0,0,0,0,0,0,,None,49,263,168,p231057,0,0,None,0,,231057.jpg,1.8,299,136,0,73,False,0,0.0,Bellegarde,0.1,529,198,False,None,10,1.06,a,20,39,2023-09-01,96.0,204,119,38,14260,44,15536,90,0.2,7.8,Bellegarde,3
0,0,0,True,True,None,None,0,0,79602,None,,0,0,-1,1,0.0,504,18,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,411,28,0,0,0,False,0.0,528,43,536,False,0.0,528,43,0,0,0,0,0,0,0,0,,None,39,701,65,p79602,0,0,None,0,,79602.jpg,0.0,536,43,0,241,False,0,0,Bentley,1.5,161,23,False,None,0,0,a,20,39,2023-01-25,0.0,463,4,0,83992,4700,139747,1874,0.0,0.0,Bentley,0
