assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-07-11,0,5,True,True,50,50,0,0.0,230348,None,,0,0,-1,1,6.7,449,50,None,,0,4,-0.2,-0.8,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,562,38,2,1.38,0,False,2.1,489,51,473,False,5.8,496,47,130,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,518,85,p230348,0,0,None,0,,230348.jpg,0.8,516,57,0,243,False,0,0.0,Stewart,1.8,151,21,False,None,1,0.69,d,17,20,2023-09-01,9.0,405,49,3,792793,966,689075,3886,0.0,0.7,Stewart,1
1,2000-06-28,0,103,True,True,100,100,2,0.13,219279,None,,0,0,-3,3,272.0,114,22,2,,1,2,0.0,-1.0,1,1.89,0.12,2.30,0.15,0.41,36.87,2.43,0.03,Sugawara,0.5,330,105,39,2.57,1,False,63.7,190,56,474,False,269.2,203,74,1364,0,0,0,0,0,0,0,,2024-10-20T11:00:06.390070Z,42,612,150,p219279,0,0,None,0,,219279.jpg,1.5,360,115,0,108,False,0,0.0,Yukinari,0.2,409,144,False,None,14,0.92,a,17,20,2024-07-14,97.0,231,62,38,34894,82,41271,109,0.1,9.0,Sugawara,4
0,1993-09-18,0,16,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,26.5,384,132,None,,0,2,-0.5,-1.5,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,0.0,407,134,10,3.42,0,False,10.2,409,137,475,False,72.6,386,135,263,0,0,0,0,0,0,0,,None,39,731,236,p103914,0,0,None,0,,103914.jpg,0.7,519,177,0,241,False,0,0.0,Taylor,4.0,92,32,False,None,2,0.68,a,17,20,2024-07-01,2.0,450,164,5,416328,351,539463,4651,0.0,1.3,Taylor,1
2,1997-04-13,3,178,True,True,100,100,2,0.08,158534,None,,0,0,-2,2,337.5,87,16,None,,0,2,0.0,-1.0,1,2.08,0.08,2.56,0.1,0.49,65.28,2.57,0.02,Kyle,0.5,331,106,63,2.48,0,False,92.6,111,23,476,False,405.8,125,47,2288,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,43,572,119,p158534,0,0,None,0,,158534.jpg,1.6,346,112,0,241,False,0,0.0,Walker-Peters,0.3,315,118,False,None,26,1.02,a,17,20,2020-08-11,186.0,139,19,42,44915,405,64872,249,0.1,9.8,Walker-Peters,5
0,2002-05-31,2,42,True,True,100,100,1,0.14,244845,None,,0,0,0,0,19.4,407,142,None,,0,2,-0.5,-1.5,0,0.04,0.01,0.27,0.04,0.23,16.83,2.44,0.03,Nathan,0.0,447,154,16,2.32,0,False,13.0,394,132,477,False,94.8,367,128,622,0,0,0,0,0,0,0,,2025-01-31T16:00:09.413287Z,40,650,176,p244845,0,0,None,0,,244845.jpg,1.4,380,123,0,241,False,0,0.0,Wood-Gordon,1.2,195,75,False,None,7,1.01,a,17,20,2024-07-05,14.0,389,134,13,124724,71,143411,871,0.0,3.2,Wood,2
0,None,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,458,231,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,684,276,4,5.07,0,False,2.2,486,229,515,False,11.6,478,222,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,327,212,p149519,0,0,None,0,,149519.jpg,0.5,530,247,0,54,False,0,0.0,Cornet,0.0,658,268,False,None,1,1.27,u,17,20,2024-08-30,7.0,415,217,1,2364,0,4673,8,0.0,0.2,Cornet,1
0,1999-01-20,0,221,True,True,100,100,2,0.12,220585,None,,0,0,-3,3,232.9,137,97,None,,0,3,0.0,-1.0,0,1.14,0.07,1.76,0.11,0.62,35.99,2.14,0.04,Flynn,0.5,343,160,40,2.38,1,False,54.7,218,112,518,False,203.0,253,114,1513,0,0,0,0,0,0,0,,2024-12-30T09:30:07.198312Z,47,334,217,p220585,0,0,None,0,,220585.jpg,1.8,318,141,0,241,False,0,0.0,Downes,0.0,578,221,False,None,18,1.07,a,17,20,2024-07-16,109.0,216,123,34,7535,11,11002,28,0.1,7.2,Downes,9
0,None,0,43,False,True,0,0,0,0.0,204814,None,,0,0,-7,7,63.6,304,181,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,698,287,10,2.02,0,False,16.8,376,185,584,False,21.8,453,212,446,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,301,198,p204814,0,0,None,0,,204814.jpg,1.3,400,193,0,44,False,0,0.0,Brereton Díaz,0.1,440,150,False,None,4,0.81,u,17,20,2024-07-30,81.0,255,143,13,22711,0,82795,32,0.0,2.7,Brereton Díaz,1
1,2006-02-17,4,194,True,True,100,100,2,0.12,496661,4,,0,0,-1,1,286.6,106,80,None,,1,3,1.0,0.0,2,1.27,0.08,3.41,0.21,2.14,39.52,2.46,0.13,Tyler,1.5,231,107,39,2.43,2,False,74.2,152,87,608,False,224.8,236,106,1443,0,0,0,0,0,0,0,,2025-01-16T23:00:08.124193Z,44,538,318,p496661,0,0,None,0,,496661.jpg,2.1,262,111,0,241,False,0,0.0,Dibling,1.6,164,55,False,None,16,1.0,a,17,20,2023-08-07,231.0,113,74,51,763985,1886,615553,2166,0.3,11.6,Dibling,6
2,2004-07-10,2,346,True,True,100,100,4,0.17,551226,3,,0,0,0,0,477.8,51,43,3,,0,3,1.5,0.5,2,2.60,0.11,5.82,0.25,3.22,55.14,2.37,0.14,Mateus Gonçalo,2.0,194,85,51,2.19,1,False,113.6,77,52,623,False,357.2,154,56,2097,0,0,0,0,0,0,0,,2024-12-30T09:30:07.304371Z,50,236,151,p551226,0,0,None,0,,551226.jpg,2.3,238,99,0,173,False,0,0.0,Espanha Fernandes,0.0,567,214,False,None,24,1.03,a,17,20,2024-08-20,299.0,85,55,60,16620,289,14810,66,0.4,12.0,M.Fernandes,7
0,None,0,0,False,True,0,0,0,0,545508,None,,0,0,0,0,0.0,715,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,650,254,0,0,0,False,0.0,720,297,693,False,0.0,720,298,0,0,0,0,0,0,0,0,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,451,285,p545508,0,0,None,0,,545508.jpg,0.0,723,299,0,104,False,0,0,O'Brien-Whitmarsh,0.0,763,325,False,None,0,0,u,17,20,2024-08-27,0.0,703,293,0,828,0,751,3,0.0,0.0,O'Brien-Whitmarsh,0
0,2001-02-19,0,16,True,True,None,None,0,0.0,500016,None,,0,0,0,0,40.6,336,106,None,,0,2,0.0,-1.0,0,0.14,0.07,0.15,0.08,0.01,3.92,2.06,0.01,Welington Damascena,0.5,328,103,4,2.11,0,False,9.9,412,139,718,False,53.8,402,140,171,0,0,0,0,0,0,0,,None,40,676,192,p500016,0,0,None,0,,500016.jpg,0.8,514,175,0,30,False,0,0.0,Santos,0.0,699,237,False,None,3,1.58,a,17,20,2025-01-01,5.0,432,157,3,929,16,439,27,0.1,0.8,Welington,1
0,2006-11-29,0,0,True,True,None,None,0,0,620408,None,,0,0,0,0,0.0,619,239,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,508,199,0,0,0,False,0.0,634,239,719,False,0.0,634,239,0,0,0,0,0,0,0,0,,None,40,720,230,p620408,0,0,None,0,,620408.jpg,0.0,639,237,0,73,False,0,0,Kayi-Sanda,0.0,727,246,False,None,0,0,a,17,20,2025-01-09,0.0,585,230,0,426,18,261,17,0.0,0.0,Kayi Sanda,0
0,2001-05-23,0,11,True,True,None,None,0,0.0,494779,None,,0,0,-1,1,11.4,429,225,None,,0,3,0.3,-0.7,2,0.01,0.01,0.13,0.09,0.12,5.10,3.43,0.08,Albert,0.8,308,146,3,2.01,0,False,3.7,473,224,734,False,15.8,470,218,134,0,0,0,0,0,0,0,,None,49,282,182,p494779,0,0,None,0,,494779.jpg,1.7,338,153,0,58,False,0,0.0,Grønbæk,0.0,743,310,False,None,2,1.34,a,17,20,2025-01-21,9.0,409,215,5,692,23,416,7,0.2,1.0,Grønbæk,0
0,1975-08-25,0,0,True,True,None,None,0,0,100045653,None,,0,0,0,0,0.0,508,2,None,,0,5,0.0,-1.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.5,323,19,0,0,0,False,0.0,530,2,748,False,0.0,530,2,0,0,0,5,5,0,0,1,,None,5,786,17,man45654,0,0,None,0,,100045653.jpg,0.0,537,2,0,97,False,0,0,Juric,0.1,749,20,False,None,0,0,a,17,20,2024-12-23,0.0,465,2,11,2250,115,1529,37,1.0,22.0,Jurić,0
5,1997-09-14,6,330,True,True,100,75,3,0.16,154566,None,,0,0,-2,2,181.8,174,20,None,,1,4,0.5,0.0,2,1.09,0.06,9.64,0.52,8.55,32.27,1.72,0.46,Dominic,0.5,356,32,31,1.65,7,False,118.3,67,14,82,False,402.8,129,15,1688,0,0,0,0,0,0,0,,2025-03-06T22:30:09.129715Z,73,24,10,p154566,1,0,None,0,,154566.jpg,4.5,28,11,0,241,False,0,0.0,Solanke-Mitchell,4.5,82,17,False,None,19,1.01,a,18,6,2024-08-10,608.0,29,13,85,2635159,7868,4965870,1570,0.1,11.6,Solanke,0
0,None,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,600,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,487,182,0,0,0,False,0.0,615,224,478,False,0.0,615,224,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,697,211,p548308,0,0,None,0,,548308.jpg,0.0,620,222,0,None,False,0,0,Phillips,0.2,411,145,False,None,0,0,u,18,6,None,0.0,565,214,0,8361,0,43778,45,0.0,0.0,A.Phillips,0
0,1999-01-08,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,561,43,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.0,443,48,2,2.0,0,False,2.0,492,40,479,False,20.0,460,40,90,0,0,0,0,0,0,0,,None,40,646,48,p214572,0,0,None,0,,214572.jpg,1.0,439,40,0,241,False,2,2.0,Austin,0.5,277,42,False,None,1,1.0,a,18,6,2017-07-22,0.0,523,27,1,39721,75,41243,270,0.0,0.2,Austin,0
0,1997-06-25,1,227,True,True,100,100,3,0.23,202993,None,,0,0,-1,1,162.6,187,123,None,,0,3,1.8,1.3,1,0.77,0.06,1.95,0.15,1.18,19.13,1.49,0.09,Rodrigo,1.8,217,102,17,1.32,2,False,55.8,212,108,480,False,253.8,215,91,1158,0,0,0,0,0,0,0,,2025-02-17T10:00:09.911033Z,49,259,166,p202993,0,0,None,0,,202993.jpg,2.2,252,107,0,230,False,0,0.0,Bentancur,0.1,446,153,False,None,15,1.17,a,18,6,2022-01-31,139.0,184,113,39,23380,106,40001,78,0.4,8.0,Bentancur,7
2,2006-02-02,0,184,True,True,100,100,2,0.2,570526,None,,0,0,-1,1,154.6,193,128,None,,0,3,3.5,3.0,4,0.56,0.06,1.07,0.11,0.51,18.23,1.87,0.05,Lucas,3.5,107,40,15,1.54,0,False,39.8,274,140,481,False,187.2,269,122,879,0,0,0,0,0,0,0,,2024-10-16T12:30:07.550630Z,44,550,330,p570526,0,0,None,0,,570526.jpg,1.6,348,161,0,206,False,0,0.0,Bergvall,1.1,204,64,False,None,8,0.82,a,18,6,2024-07-01,56.0,287,160,34,236187,2288,213353,1605,0.8,7.7,Bergvall,3
0,1996-08-30,4,230,True,True,100,100,3,0.25,227127,None,,0,0,-2,2,115.8,239,150,None,,1,3,0.5,0.0,0,0.47,0.04,1.04,0.09,0.57,20.87,1.72,0.05,Yves,0.5,348,162,19,1.57,2,False,40.9,270,137,482,False,239.6,229,101,1091,0,0,0,0,0,0,0,,2025-01-17T15:00:07.651873Z,48,309,202,p227127,0,0,None,0,,227127.jpg,2.0,282,122,0,132,False,0,0.0,Bissouma,0.2,339,106,False,None,13,1.07,a,18,6,2022-06-17,51.0,295,162,43,93811,98,96629,163,0.1,9.0,Bissouma,6
0,None,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,766,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,727,307,0,0,0,False,0.0,767,328,483,False,0.0,767,328,0,0,0,0,0,0,0,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,220,139,p436234,0,0,None,0,,436234.jpg,0.0,766,328,0,None,False,0,0,Gil Salvatierra,0.0,777,335,False,None,0,0,u,18,6,None,0.0,761,327,0,0,0,152,0,0.0,0.0,Bryan,0
0,1993-04-24,0,115,True,True,75,75,3,0.43,115556,None,,0,0,-2,2,20.9,398,139,None,,0,2,0.9,0.5,0,0.21,0.03,0.37,0.05,0.16,12.23,1.75,0.02,Ben,1.2,247,68,7,1.0,0,False,20.8,358,119,484,False,168.4,280,103,630,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-02-25T12:30:09.810172Z,43,570,118,p115556,0,0,None,0,,115556.jpg,2.9,142,39,0,244,False,0,0.0,Davies,0.2,405,142,False,None,7,1.0,d,18,6,2014-07-23,17.0,379,129,23,18231,6,30018,206,0.3,5.3,Davies,2
0,None,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,695,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,624,232,0,0,0,False,0.0,699,280,485,False,0.0,699,281,0,0,0,0,0,0,0,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,421,262,p496179,0,0,None,0,,496179.jpg,0.0,703,282,0,None,False,0,0,Devine,0.0,563,211,False,None,0,0,u,18,6,None,0.0,680,275,0,4716,0,12789,7,0.0,0.0,Devine,0
0,2002-02-03,0,96,True,True,0,0,2,0.14,493125,None,,0,0,-2,2,58.1,313,94,None,,0,2,0.0,0.0,0,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.0,548,226,29,2.09,0,False,36.2,285,88,486,False,256.4,212,80,1250,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,595,137,p493125,0,0,None,0,,493125.jpg,1.5,363,118,0,177,False,0,0.0,Drăgușin,0.2,390,136,False,None,14,1.01,i,18,6,2024-01-11,47.0,304,97,24,55997,8,67873,250,0.0,5.6,Dragusin,1
0,None,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,671,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,599,246,0,0,0,False,0.0,675,256,487,False,0.0,675,256,0,0,0,0,0,0,0,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,384,64,p241157,0,0,None,0,,241157.jpg,0.0,679,254,0,None,False,0,0,Leite de Souza Junior,0.0,719,243,False,None,0,0,u,18,6,None,0.0,655,253,0,0,0,2695,1,0.0,0.0,E.Royal,0
0,1988-03-17,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,631,66,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,0.0,530,71,15,2.14,0,False,22.2,350,23,488,False,221.0,241,23,630,0,0,0,0,0,0,0,,None,43,558,25,p40383,0,0,None,0,,40383.jpg,2.7,166,27,0,241,False,29,4.14,Forster,0.4,290,45,False,None,7,1.0,a,18,6,2022-06-10,0.0,600,52,19,104251,42,96971,530,0.0,4.4,Forster,0
0,2006-03-12,0,189,True,True,100,100,2,0.16,547701,None,,0,0,-4,4,30.0,370,203,None,,0,3,1.2,0.7,0,0.10,0.01,0.13,0.01,0.03,24.62,1.92,0.0,Archie,1.2,252,119,22,1.71,0,False,23.3,342,172,489,False,191.4,266,120,1155,0,0,0,0,0,0,0,,2024-12-02T00:00:08.747842Z,46,360,234,p547701,1,0,None,0,,547701.jpg,1.6,350,163,0,241,False,0,0.0,Gray,0.2,364,115,False,None,12,0.94,a,18,6,2024-07-02,11.0,402,212,32,39435,121,46345,359,0.3,7.0,Gray,0
0,None,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,763,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,721,302,0,0,0,False,0.0,765,326,490,False,0.0,765,326,0,0,0,0,0,0,0,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,200,124,p132015,0,0,None,0,,132015.jpg,0.0,764,326,0,None,False,0,0,Højbjerg,0.0,762,324,False,None,0,0,u,18,6,None,0.0,758,325,0,0,0,530,0,0.0,0.0,Højbjerg,0
4,2001-05-23,10,357,True,True,100,100,2,0.11,242898,None,,0,0,-3,3,233.7,135,95,None,,1,3,4.5,4.0,1,1.37,0.07,10.98,0.57,9.61,30.43,1.6,0.5,Brennan,4.5,59,17,24,1.26,9,False,137.5,49,33,491,False,453.6,102,35,1714,0,0,0,0,0,0,0,,2025-01-17T15:00:07.684598Z,62,62,37,p242898,0,0,None,0,,242898.jpg,4.3,36,17,0,244,False,0,0.0,Johnson,2.3,127,44,False,None,19,1.0,a,18,6,2023-09-01,694.0,17,8,107,2130878,8752,2019247,2960,0.7,17.3,Johnson,4
4,2000-04-25,9,405,True,True,25,25,6,0.25,445044,3,,-1,1,-3,3,813.1,6,6,None,,0,3,0.8,0.7,0,3.95,0.17,7.87,0.33,3.92,39.17,1.64,0.16,Dejan,3.2,117,46,35,1.46,7,False,208.0,8,5,492,False,584.0,40,11,2152,0,0,0,0,0,0,0,Foot injury - 25% chance of playing,2025-03-06T00:00:09.617926Z,62,65,40,p445044,0,0,None,0,,445044.jpg,4.1,48,24,0,206,False,0,0.0,Kulusevski,3.4,100,32,False,None,24,1.0,d,18,6,2023-07-01,685.0,18,9,110,1478647,60,1405102,31982,0.5,17.7,Kulusevski,3
0,None,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,756,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,710,294,0,0,0,False,0.0,758,322,493,False,0.0,758,322,0,0,0,0,0,0,0,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,258,165,p200826,0,0,None,0,,200826.jpg,0.0,758,323,0,None,False,0,0,Lo Celso,0.0,615,243,False,None,0,0,u,18,6,None,0.0,747,320,0,2052,0,10692,2,0.0,0.0,Lo Celso,0
6,1996-11-23,14,512,True,True,100,100,5,0.3,172780,1,,0,0,-1,1,582.3,29,23,2,,3,3,3.8,3.3,0,5.17,0.31,10.59,0.64,5.42,27.15,1.64,0.33,James,3.8,102,39,23,1.39,9,False,166.9,24,17,494,False,615.6,31,9,1492,0,0,0,0,0,0,0,,2025-01-27T01:00:09.013733Z,74,19,12,p172780,0,0,2,0,,172780.jpg,4.5,29,15,0,241,False,0,0.0,Maddison,4.8,79,26,False,None,17,1.03,a,18,6,2023-06-28,474.0,47,29,117,2300643,11011,2394407,7210,0.5,15.8,Maddison,6
5,1999-09-13,5,406,True,True,100,100,6,0.24,441164,2,,0,0,-2,2,744.2,10,2,1,,2,2,2.5,2.0,1,3.65,0.14,5.15,0.2,1.50,43.07,1.7,0.06,Pedro,2.5,156,46,38,1.5,2,False,160.6,29,2,495,False,673.0,20,7,2277,0,0,0,0,0,0,0,,2024-08-19T23:00:06.196679Z,53,153,18,p441164,0,0,None,0,,441164.jpg,3.3,109,24,0,200,False,0,0.0,Porro,19.7,16,8,False,None,24,0.95,a,18,6,2023-07-01,187.0,137,18,93,2739024,11980,4190452,13907,0.5,17.5,Pedro Porro,2
0,1996-12-16,0,17,True,True,None,None,0,0.0,199249,None,,0,0,-4,4,20.2,402,140,None,,0,2,0.0,-0.5,0,0.24,0.18,0.31,0.23,0.07,1.18,0.88,0.05,Sergio,0.0,516,204,1,0.74,0,False,5.2,455,159,496,False,20.8,458,164,121,0,0,0,0,0,0,0,,None,41,626,160,p199249,0,0,None,0,,199249.jpg,0.3,533,185,0,200,False,0,0.0,Reguilón,0.2,403,141,False,None,0,0.0,a,18,6,2020-09-19,11.0,399,140,1,14105,108,32550,108,0.0,0.2,Reguilón,2
1,1997-05-10,0,90,True,True,0,0,1,0.33,212319,None,,0,0,-2,2,54.8,321,38,None,,0,4,0.0,0.0,0,0.58,0.19,1.75,0.57,1.17,4.36,1.43,0.38,Richarlison,0.0,780,82,2,0.65,2,False,29.0,317,37,497,False,119.8,333,30,275,0,0,0,0,0,0,0,Calf injury - Expected back 03 Apr,2025-02-07T00:00:08.921195Z,68,33,17,p212319,0,0,2,0,,212319.jpg,2.2,259,31,0,30,False,0,0.0,de Andrade,0.4,301,47,False,None,2,0.65,i,18,6,2022-07-01,116.0,205,35,20,69927,11,156492,177,0.0,2.9,Richarlison,1
0,1998-04-27,2,190,True,True,100,100,2,0.17,221632,None,,0,0,-1,1,96.0,260,69,None,,1,2,0.5,0.0,2,0.75,0.07,1.81,0.16,1.06,14.15,1.23,0.09,Cristian,0.5,349,116,14,1.22,1,False,51.3,230,70,498,False,255.4,213,81,1034,0,0,0,0,0,0,0,,2024-11-21T14:30:08.425075Z,49,264,31,p221632,0,0,None,0,,221632.jpg,2.8,157,45,0,10,False,0,0.0,Romero,3.4,101,37,False,None,13,1.13,a,18,6,2022-08-30,159.0,165,28,37,934256,1496,1269145,398,0.1,7.6,Romero,1
2,2002-09-14,4,312,True,True,100,100,2,0.13,482442,None,,0,0,-3,3,230.3,139,98,None,,1,3,2.8,2.3,10,0.61,0.04,3.73,0.24,3.12,28.13,1.83,0.2,Pape Matar,2.8,132,52,28,1.82,3,False,74.8,150,86,499,False,348.0,160,62,1386,0,0,0,0,0,0,0,,2025-01-24T00:00:10.023844Z,47,342,224,p482442,0,0,None,0,,482442.jpg,2.2,248,104,0,189,False,0,0.0,Sarr,0.2,367,117,False,None,16,1.04,a,18,6,2021-08-27,173.0,151,95,60,53959,823,63491,182,0.6,12.8,P.M.Sarr,5
1,2004-03-24,0,15,True,True,100,100,0,0.0,490145,None,,0,0,-1,1,11.0,430,48,None,,0,4,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.49,1.63,0.0,Dane,1.0,267,24,0,0.0,0,False,3.2,475,47,500,False,21.4,456,42,27,0,0,0,0,0,0,0,,2024-08-14T08:32:58.295903Z,44,534,86,p490145,0,0,None,0,,490145.jpg,2.5,198,26,0,241,False,0,0.0,Scarlett,0.8,237,42,False,None,0,0.0,a,18,6,2020-08-21,0.0,628,55,5,95871,4397,39784,3340,0.2,1.1,Scarlett,0
0,None,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,778,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,757,323,0,0,0,False,0.0,778,334,502,False,0.0,778,334,0,0,0,0,0,0,0,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,132,81,p235674,0,0,None,0,,235674.jpg,0.0,776,334,0,None,False,0,0,Solomon,0.0,652,265,False,None,0,0,u,18,6,None,0.0,775,333,0,480,0,5476,2,0.0,0.0,Solomon,0
10,1992-07-08,12,517,True,True,100,100,4,0.2,85971,4,,0,0,-3,3,660.6,19,15,None,,2,3,4.5,4.0,6,4.54,0.23,11.15,0.56,6.61,33.48,1.66,0.33,Son,4.5,63,19,30,1.49,7,False,189.1,13,10,503,False,607.4,34,10,1810,0,0,0,0,0,0,0,,2025-02-17T10:00:09.980873Z,97,5,4,p85971,0,1,1,0,,85971.jpg,4.9,18,11,0,114,False,0,0.0,Heung-min,5.8,65,17,False,None,21,1.04,a,18,6,2015-08-28,622.0,28,16,122,1894069,33206,2429572,4265,0.5,12.6,Son,1
1,2000-08-09,6,188,True,True,100,100,3,0.28,232859,None,,0,0,-1,1,152.8,195,46,None,,2,2,4.8,4.3,1,0.88,0.08,1.16,0.11,0.28,20.11,1.86,0.03,Djed,4.8,46,6,17,1.57,1,False,48.6,243,77,504,False,271.2,199,72,973,0,0,0,0,0,0,0,,2025-01-24T12:30:09.092907Z,44,522,104,p232859,0,0,None,0,,232859.jpg,2.7,169,50,1,241,False,0,0.0,Spence,1.1,199,77,False,None,10,0.92,a,18,6,2022-07-19,62.0,280,82,41,135597,4924,30645,2129,1.1,9.3,Spence,1
1,2002-11-28,0,228,True,True,100,100,2,0.12,487053,None,,0,0,-2,2,214.9,152,31,None,,0,2,1.2,0.7,1,1.11,0.06,1.42,0.08,0.31,26.67,1.54,0.02,Destiny,1.2,254,73,23,1.32,0,False,62.5,193,59,505,False,288.2,186,68,1563,0,0,0,0,0,0,0,,2024-12-30T09:30:07.165603Z,48,322,43,p487053,0,0,None,0,,487053.jpg,2.0,283,92,0,106,False,0,0.0,Udogie,1.4,171,64,False,None,20,1.15,a,18,6,2022-08-16,120.0,203,50,42,321959,563,580144,441,0.3,8.8,Udogie,2
2,2001-04-19,2,127,True,True,100,100,2,0.22,491279,None,,0,0,0,0,36.7,349,114,None,,1,2,0.2,-0.3,1,0.69,0.08,1.04,0.12,0.35,10.70,1.18,0.04,Micky,0.2,375,128,12,1.32,0,False,24.6,336,110,506,False,168.6,278,102,817,0,0,0,0,0,0,0,,2025-02-14T14:30:08.767065Z,45,418,74,p491279,0,0,None,0,,491279.jpg,2.9,144,41,0,152,False,0,0.0,van de Ven,2.4,125,46,False,None,9,0.99,a,18,6,2023-08-08,40.0,316,102,29,1036470,1133,1508047,414,0.0,6.4,Van de Ven,4
0,None,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,774,81,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,735,68,0,0,0,False,0.0,775,81,507,False,0.0,775,81,0,0,0,0,0,0,0,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,234,51,p536908,0,0,None,0,,536908.jpg,0.0,773,81,0,None,False,0,0,Véliz,0.0,738,84,False,None,0,0,u,18,6,None,0.0,769,81,0,0,0,983,0,0.0,0.0,Veliz,0
