assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,697,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,679,295,0,0,0,0.0,701,309,490,False,0.0,701,309,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,118,0,0,None,0,,132015.jpg,0.0,702,309,0,None,False,0,0,Højbjerg,0.0,703,309,False,None,0,0,u,18,6,None,0.0,693,306,0,0,0,525,2,0.0,0.0,Højbjerg,0
4,7,300,True,True,75,None,2,0.12,242898,None,,0,0,-1,1,215.7,114,82,None,,0,3,3.1,3.6,1,1.18,0.07,9.59,0.58,8.41,25.43,1.54,0.51,Brennan,3.6,74,34,21,1.27,7,120.4,26,20,491,False,380.2,68,21,1490,Calf injury - 75% chance of playing,2025-01-17T15:00:07.684598Z,64,50,28,0,0,None,0,,242898.jpg,4.2,43,20,0,244,False,0,0.0,Johnson,4.3,89,30,False,None,16,0.97,d,18,6,2023-09-01,614.0,9,5,89,2058154,6183,1726282,75242,0.6,13.9,Johnson,3
4,5,323,True,True,None,None,4,0.21,445044,3,,-1,1,-1,1,662.1,3,3,None,,0,3,4.1,3.6,2,3.42,0.18,6.51,0.35,3.09,30.88,1.66,0.17,Dejan,3.6,75,35,29,1.56,5,168.4,7,5,492,False,468.8,31,10,1678,,None,64,51,29,0,0,None,0,,445044.jpg,4.0,53,23,0,206,False,0,0.0,Kulusevski,5.9,66,18,False,None,19,1.02,a,18,6,2023-07-01,556.0,16,8,83,1265003,21108,916921,69410,0.6,13.0,Kulusevski,3
0,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,689,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,662,282,0,0,0,0.0,693,304,493,False,0.0,693,304,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,252,162,0,0,None,0,,200826.jpg,0.0,695,305,0,None,False,0,0,Lo Celso,0.0,572,231,False,None,0,0,u,18,6,None,0.0,680,300,0,2052,0,10633,10,0.0,0.0,Lo Celso,0
5,12,443,True,True,None,None,4,0.3,172780,1,,-1,1,0,0,463.1,29,24,2,,3,3,2.3,1.8,1,4.45,0.33,9.00,0.67,4.55,21.22,1.59,0.34,James,1.8,199,91,18,1.35,8,140.6,15,11,494,False,530.8,13,5,1203,,None,75,17,11,0,0,2,0,,172780.jpg,4.8,20,11,0,241,False,0,0.0,Maddison,6.5,55,13,False,None,14,1.05,a,18,6,2023-06-28,415.0,39,23,100,2113476,12993,2001628,96948,0.2,13.3,Maddison,4
4,3,295,True,True,100,100,4,0.21,441164,2,,-1,1,-1,1,532.7,18,3,1,,2,2,2.3,1.8,1,2.38,0.12,3.69,0.19,1.31,31.60,1.66,0.07,Pedro,1.8,197,67,30,1.57,2,118.4,29,2,495,False,498.2,24,5,1716,,2024-08-19T23:00:06.196679Z,54,135,13,0,0,None,0,,441164.jpg,3.3,103,26,0,200,False,0,0.0,Porro,22.8,15,7,False,None,18,0.94,a,18,6,2023-07-01,152.0,130,13,70,2493531,25530,3601949,86136,0.3,13.0,Pedro Porro,2
0,0,17,True,True,None,None,0,0.0,199249,None,,0,0,-3,3,18.7,366,125,None,,0,2,0.7,0.2,0,0.23,0.24,0.30,0.31,0.07,1.18,1.25,0.07,Sergio,0.2,367,124,1,1.06,0,4.4,424,147,496,False,16.2,432,155,85,,None,42,585,146,0,0,None,0,,199249.jpg,0.5,496,173,0,200,False,0,0.0,Reguilón,0.2,383,137,False,None,0,0.0,a,18,6,2020-09-19,9.0,367,128,1,11961,231,30025,320,0.0,0.2,Reguilón,1
1,0,27,True,True,100,100,0,0.0,212319,None,,0,0,-2,2,42.3,305,34,None,,0,4,0.7,0.2,1,0.58,0.53,0.77,0.7,0.19,0.89,0.81,0.17,Richarlison,0.2,396,45,0,0.0,0,8.6,385,40,497,False,28.0,404,39,99,,2024-11-04T00:00:08.087677Z,68,32,16,0,0,2,0,,212319.jpg,1.3,372,39,0,30,False,0,0.0,de Andrade,0.3,295,47,False,None,0,0.0,a,18,6,2022-07-01,17.0,345,44,8,48264,1117,134642,270,0.0,1.2,Richarlison,1
0,2,185,True,True,0,0,2,0.18,221632,None,,0,0,-1,1,95.1,224,57,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.0,665,243,13,1.2,1,48.7,192,56,498,False,249.6,168,62,974,Muscle injury - Expected back 26 Jan,2024-11-21T14:30:08.425075Z,49,260,29,0,0,None,0,,221632.jpg,2.9,137,41,0,10,False,0,0.0,Romero,3.7,95,35,False,None,12,1.11,i,18,6,2022-08-30,140.0,143,19,35,931202,83,1237786,5324,0.0,7.1,Romero,1
2,1,225,True,True,100,100,2,0.16,482442,None,,0,0,-2,2,168.7,145,100,None,,0,3,1.7,1.2,0,0.47,0.04,2.59,0.21,2.12,21.17,1.73,0.17,Pape Matar,1.2,244,117,21,1.72,1,51.9,170,94,499,False,228.2,185,75,1100,,2024-11-10T23:00:08.379204Z,48,318,205,0,0,None,0,,482442.jpg,1.9,278,121,0,189,False,0,0.0,Sarr,0.3,322,102,False,None,13,1.06,a,18,6,2021-08-27,125.0,158,101,40,48743,698,52131,2169,0.3,8.3,P.M.Sarr,4
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,628,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,584,52,0,0,0,0.0,632,55,500,False,0.0,633,55,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,407,68,0,0,None,0,,490145.jpg,0.0,639,58,0,None,False,0,0,Scarlett,0.1,506,68,False,None,0,0,u,18,6,None,0.0,613,55,0,0,0,14959,63,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,712,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,703,310,0,0,0,0.0,714,317,502,False,0.0,714,317,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,130,79,0,0,None,0,,235674.jpg,0.0,714,317,0,None,False,0,0,Solomon,0.0,603,253,False,None,0,0,u,18,6,None,0.0,711,315,0,480,0,5422,3,0.0,0.0,Solomon,0
6,10,380,True,True,100,100,2,0.14,85971,4,,0,0,-2,2,473.8,25,20,None,,2,3,3.1,2.6,8,3.54,0.24,8.32,0.57,4.78,24.31,1.67,0.33,Son,2.6,124,54,23,1.58,6,139.3,16,12,503,False,457.8,35,11,1313,,2024-10-25T10:30:06.315550Z,98,5,4,0,1,1,0,,85971.jpg,5.0,17,9,0,114,False,0,0.0,Heung-min,4.9,75,24,False,None,16,1.1,a,18,6,2015-08-28,461.0,30,17,90,1681884,15643,2230178,17240,0.3,9.2,Son,0
1,0,70,True,True,100,100,1,0.18,232859,None,,0,0,-1,1,72.5,258,71,None,,1,2,0.5,0.0,1,0.49,0.09,0.58,0.11,0.09,11.18,2.01,0.02,Djed,0.0,532,224,11,1.98,0,21.1,319,105,504,False,124.6,283,105,500,,2024-12-27T00:30:09.848258Z,44,503,100,0,0,None,0,,232859.jpg,1.3,364,122,1,241,False,0,0.0,Spence,0.1,419,149,False,None,5,0.9,a,18,6,2022-07-19,14.0,354,122,12,13796,2298,13552,488,0.0,2.7,Spence,1
1,0,204,True,True,0,0,2,0.13,487053,None,,0,0,-2,2,211.3,119,25,None,,0,2,0.0,0.0,0,1.10,0.07,1.41,0.09,0.31,23.50,1.48,0.02,Destiny,0.6,316,102,21,1.32,0,57.7,147,38,505,False,248.6,170,63,1430,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,319,41,0,0,None,0,,487053.jpg,2.1,245,79,0,106,False,0,0.0,Udogie,1.7,155,63,False,None,18,1.13,i,18,6,2022-08-16,116.0,167,28,37,315232,74,548720,10405,0.1,7.7,Udogie,2
2,2,128,True,True,0,0,2,0.23,491279,None,,0,0,0,0,36.6,315,98,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.0,587,237,11,1.26,0,23.8,301,94,506,False,161.0,240,90,788,Hamstring injury - Expected back 26 Jan,2024-12-11T23:30:08.371422Z,45,411,75,0,0,None,0,,491279.jpg,3.1,120,32,0,152,False,0,0.0,van de Ven,2.6,117,44,False,None,9,1.03,i,18,6,2023-08-08,40.0,280,85,28,1026553,175,1475040,5636,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,708,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,691,71,0,0,0,0.0,711,75,507,False,0.0,711,75,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,231,51,0,0,None,0,,536908.jpg,0.0,711,75,0,None,False,0,0,Véliz,0.0,684,79,False,None,0,0,u,18,6,None,0.0,703,75,0,0,0,970,1,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-2,2,0.0,681,70,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,648,73,13,1.08,0,25.9,291,20,508,False,260.4,159,20,1080,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,293,11,0,0,None,0,,184254.jpg,3.1,121,18,0,106,False,29,2.42,Vicario,1.7,156,22,False,None,12,1.0,i,18,6,2023-07-01,0.0,670,64,37,201839,122,483754,2697,0.0,7.7,Vicario,1
3,2,117,True,True,0,0,1,0.18,165153,None,,0,0,-3,3,147.5,167,113,None,,0,3,0.0,0.0,0,1.54,0.28,2.58,0.47,1.04,11.36,2.06,0.19,Timo,1.0,274,136,12,2.18,0,37.0,236,121,509,False,114.4,293,132,496,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,59,35,0,0,None,0,,165153.jpg,1.9,287,129,0,80,False,0,0.0,Werner,0.2,393,135,False,None,4,0.73,i,18,6,2024-01-09,113.0,174,110,33,14090,16,34583,537,0.2,5.3,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,0,0,0,0,0.0,491,33,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,427,45,0,0,0,0.0,515,56,510,False,0.0,516,56,0,,None,40,613,48,0,0,None,0,,175941.jpg,0.0,522,56,0,241,False,0,0,Whiteman,1.2,192,28,False,None,0,0,a,18,6,2016-07-01,0.0,455,20,0,48670,115,73977,1358,0.0,0.0,Whiteman,0
0,0,6,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,661,59,None,,0,4,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,0.2,0.0,Will,0.0,621,56,0,0.0,0,0.0,666,59,609,False,0.0,667,59,9,,2024-09-13T15:00:07.321230Z,45,451,73,0,0,None,0,,552427.jpg,1.0,440,44,0,241,False,0,0.0,Lankshear,1.6,164,27,False,None,0,0.0,a,18,6,2022-12-08,0.0,648,59,2,423819,2293,327949,7041,0.0,0.4,Lankshear,0
0,0,12,True,True,100,100,0,0.0,499721,None,,0,0,0,0,2.5,432,220,None,,0,3,0.5,0.0,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.0,594,234,1,1.1,0,1.0,474,221,610,False,1.8,484,224,82,,2024-11-07T09:00:08.150966Z,45,421,260,0,0,None,0,,499721.jpg,1.2,378,178,0,241,False,0,0.0,Moore,0.2,356,117,False,None,1,1.1,a,18,6,2024-05-01,7.0,378,200,5,43235,107,47544,225,0.0,1.1,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,309,181,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,700,308,1,0.56,0,9.2,384,186,612,False,10.0,448,207,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,154,91,0,0,None,0,,550839.jpg,2.0,264,115,0,73,False,0,0.0,Odobert,0.0,604,254,False,None,2,1.12,i,18,6,2024-08-16,42.0,277,154,6,6379,4,8027,10,0.0,1.1,Odobert,0
0,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,637,269,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,595,235,0,0,0,0.0,641,267,683,False,0.0,642,268,0,,None,45,422,261,0,0,None,0,,499726.jpg,0.0,648,271,0,241,False,0,0,Olusesi,0.0,678,297,False,None,0,0,a,18,6,2024-11-06,0.0,622,263,0,911,21,594,30,0.0,0.0,Olusesi,0
0,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,550,222,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,489,197,0,0,0,0.0,570,224,684,False,0.0,571,224,0,,None,40,687,221,0,0,None,0,,611920.jpg,0.0,577,224,0,241,False,0,0,Hardy,0.0,602,206,False,None,0,0,a,18,6,2024-11-22,0.0,519,213,0,2097,76,1357,68,0.0,0.0,Hardy,0
0,0,0,False,True,0,100,0,0,611917,None,,0,0,0,0,0.0,676,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,636,265,0,0,0,0.0,681,296,689,False,0.0,681,296,0,U18 team,2025-01-17T11:48:35.885884Z,45,469,295,0,0,None,0,,611917.jpg,0.0,685,298,0,241,False,0,0,Williams-Barnett,0.0,679,298,False,None,0,0,u,18,6,2024-11-06,0.0,663,292,0,790,17,531,54,0.0,0.0,Williams-Barnett,0
0,0,4,False,True,0,None,0,0.0,519321,None,,0,0,0,0,0.2,461,170,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.0,471,179,0,0.0,0,0.1,492,174,699,False,1.0,487,172,13,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,665,199,0,0,None,0,,519321.jpg,1.0,412,141,0,241,False,0,0.0,Dorrington,0.0,659,226,False,None,0,0.0,u,18,6,2022-12-08,0.0,500,194,1,1051,33,611,96,0.0,0.2,Dorrington,0
0,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,547,219,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,486,194,0,0,0,0.0,567,221,700,False,0.0,568,221,0,,None,40,684,218,0,0,None,0,,592736.jpg,0.0,574,221,0,241,False,0,0,King,0.0,634,218,False,None,0,0,a,18,6,2024-11-27,0.0,516,210,0,1123,103,543,79,0.0,0.0,King,0
0,0,11,True,True,None,None,0,0.0,485055,None,,0,0,0,0,0.0,625,67,None,,0,1,2.8,2.3,2,0.00,0.0,0.00,0.0,0.00,1.45,1.45,0.0,Antonín,2.0,170,17,2,2.0,0,2.9,439,36,716,False,29.4,400,36,90,,None,45,403,17,0,0,None,0,,485055.jpg,2.0,259,32,0,57,False,3,3.0,Kinsky,0.2,338,52,False,None,1,1.0,a,18,6,2025-01-05,0.0,610,61,2,25511,9253,2685,1166,0.4,0.4,Kinsky,0
0,0,0,True,True,None,None,0,0,623095,None,,0,0,0,0,0.0,677,298,None,,0,3,1.7,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Min-Hyeok,0.0,637,266,0,0,0,0.0,682,297,717,False,0.0,682,297,0,,None,45,470,296,0,0,None,0,,623095.jpg,0.0,686,299,0,114,False,0,0,Yang,0.0,715,318,False,None,0,0,a,18,6,2025-01-01,0.0,664,293,0,191,61,60,34,0.0,0.0,Yang,0
2,6,231,True,True,None,None,3,0.16,214590,None,,0,0,1,-1,278.3,78,15,None,,2,2,2.8,2.8,3,1.44,0.08,2.37,0.13,0.93,35.28,1.85,0.05,Aaron,2.8,109,34,39,2.05,2,79.6,92,16,388,False,412.6,53,19,1714,,None,46,348,49,0,0,None,0,,214590.jpg,3.0,127,34,0,241,False,0,0.0,Wan-Bissaka,5.2,72,25,False,None,19,1.0,a,19,21,2024-08-13,105.0,184,39,61,805757,14757,482001,21032,0.6,13.3,Wan-Bissaka,1
0,0,138,True,True,100,100,1,0.09,213999,None,,0,0,0,0,143.1,171,115,None,,0,3,1.6,1.6,2,0.51,0.04,0.70,0.06,0.19,20.07,1.71,0.02,Edson,1.6,210,99,24,2.04,0,34.4,245,124,511,False,168.6,237,103,1058,,2024-11-02T18:30:08.251411Z,50,202,125,0,0,None,0,,213999.jpg,1.2,383,183,1,139,False,0,0.0,Álvarez Velázquez,0.1,427,151,False,None,12,1.02,a,19,21,2023-08-10,33.0,293,159,20,13471,206,17303,243,0.3,4.0,Álvarez,4
4,3,111,True,True,0,0,4,0.43,57531,None,,0,0,-2,2,139.5,178,22,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.0,696,73,18,1.94,1,39.5,228,29,512,False,72.0,354,32,834,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,141,42,0,0,None,0,,57531.jpg,3.0,132,19,0,107,False,0,0.0,Antonio,0.9,207,35,False,None,11,1.19,i,19,21,2015-09-01,194.0,101,29,42,385146,144,470661,1855,0.0,7.9,Antonio,1
0,0,75,True,True,25,100,1,0.1,84182,None,,0,0,-3,3,0.0,560,52,None,,0,1,0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,17.58,1.74,0.0,Alphonse,0.8,278,22,23,2.28,0,26.3,287,19,513,False,262.4,156,19,909,Knock - 25% chance of playing,2025-01-16T22:00:08.950625Z,42,575,34,1,0,None,0,,84182.jpg,1.7,306,34,0,73,False,34,3.37,Areola,3.9,90,14,False,None,10,0.99,d,19,21,2022-07-01,0.0,530,40,19,278447,921,803394,21012,0.2,4.5,Areola,0
6,7,349,True,True,0,0,4,0.22,178186,2,,-1,1,-2,2,526.6,19,16,None,,2,3,0.0,0.0,0,4.32,0.23,9.08,0.49,4.76,33.06,1.8,0.26,Jarrod,3.0,106,48,33,1.79,5,158.8,11,8,514,False,456.0,37,12,1656,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,73,21,13,0,0,4,0,,178186.jpg,4.7,23,13,0,241,False,0,0.0,Bowen,3.0,111,36,False,None,19,1.03,i,19,21,2020-01-31,608.0,11,6,90,1148577,152,1612603,21670,0.4,12.3,Bowen,1
0,0,34,True,True,None,None,1,0.16,164555,None,,0,0,-3,3,87.5,232,59,None,,0,2,0.0,0.0,0,0.51,0.08,0.77,0.12,0.27,11.95,1.89,0.04,Vladimír,0.0,503,206,13,2.06,0,21.5,312,101,516,False,97.8,317,112,568,,None,42,581,142,1,0,None,0,,164555.jpg,1.0,418,147,0,57,False,0,0.0,Coufal,0.4,276,103,False,None,6,0.95,a,19,21,2020-10-02,33.0,290,93,13,31223,339,76179,1024,0.0,3.1,Coufal,2
0,0,22,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,39.9,310,95,2,,0,2,0.4,0.4,1,0.10,0.15,0.13,0.2,0.03,2.29,3.49,0.05,Aaron,0.4,331,106,0,0.0,0,5.7,413,140,517,False,15.8,434,156,59,,2024-08-30T04:00:05.718151Z,39,695,227,0,0,None,0,,55459.jpg,0.9,472,159,0,241,False,0,0.0,Cresswell,1.5,166,66,False,None,0,0.0,a,19,21,2014-07-03,1.0,423,152,6,129080,4454,211948,3717,0.1,1.5,Cresswell,1
0,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,630,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,586,227,0,0,0,0.0,634,260,519,False,0.0,635,261,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,410,250,0,0,None,0,,490885.jpg,0.0,641,264,0,None,False,0,0,Earthy,0.0,587,240,False,None,0,0,u,19,21,None,0.0,615,256,0,0,0,7837,24,0.0,0.0,Earthy,0
1,0,134,True,True,100,75,4,0.25,109533,3,,0,0,-1,1,246.5,93,18,1,,1,2,1.8,1.4,1,1.67,0.11,2.84,0.18,1.17,28.37,1.78,0.07,Emerson,1.8,186,65,33,2.08,1,62.6,134,32,520,False,292.6,134,49,1431,,2025-01-04T22:00:07.811285Z,44,477,81,0,0,None,0,,109533.jpg,2.3,212,67,0,106,False,0,0.0,Palmieri dos Santos,0.7,238,90,False,None,18,1.13,a,19,21,2022-08-23,87.0,207,51,44,126012,1439,135748,2563,0.4,10.0,Emerson,5
0,2,120,True,True,100,100,2,0.18,37096,None,,0,0,1,-1,0.3,454,12,None,,0,1,1.2,1.2,1,0.00,0.0,0.00,0.0,0.00,20.67,1.9,0.0,Łukasz,1.2,238,21,18,1.65,0,32.4,255,16,521,False,325.2,110,16,980,,2024-12-27T02:00:09.942808Z,41,594,38,0,0,None,0,,37096.jpg,2.8,142,22,0,172,False,42,3.86,Fabiański,16.9,22,2,False,None,11,1.01,a,19,21,2018-06-20,0.0,526,36,34,1598725,21906,1091800,23358,0.3,8.3,Fabianski,2
0,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,570,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,509,65,0,0,0,0.0,581,70,522,False,0.0,582,70,0,,None,43,540,28,0,0,None,0,,82143.jpg,0.0,588,70,0,241,False,0,0,Foderingham,0.1,415,61,False,None,0,0,a,19,21,2024-07-01,0.0,541,47,0,6541,167,14105,268,0.0,0.0,Foderingham,0
3,4,97,True,True,100,100,0,0.0,84939,None,,0,0,0,0,63.4,273,31,None,,0,4,1.0,1.0,4,0.05,0.02,2.10,0.93,2.05,3.59,1.6,0.91,Danny,1.0,266,28,3,1.34,1,29.7,268,32,523,False,93.2,326,30,202,,2024-12-04T09:30:08.866937Z,50,189,45,0,0,None,0,,84939.jpg,2.5,190,24,0,241,False,0,0.0,Ings,1.4,177,29,False,None,1,0.45,a,19,21,2023-01-20,139.0,144,32,28,387187,6943,383153,5373,0.2,5.6,Ings,0
1,3,185,True,True,100,100,3,0.15,214048,None,,0,0,-1,1,122.3,186,44,None,,1,2,0.8,0.8,1,0.70,0.03,2.14,0.1,1.44,37.40,1.85,0.07,Max,0.8,281,91,41,2.03,0,69.4,110,24,524,False,456.6,36,9,1818,,2024-12-27T02:00:09.960422Z,44,489,90,0,0,None,0,,214048.jpg,2.0,257,85,0,241,False,0,0.0,Kilman,1.2,190,75,False,None,21,1.04,a,19,21,2024-07-05,112.0,176,31,42,335270,1095,337744,3791,0.2,9.5,Kilman,3
1,4,209,True,True,100,100,3,0.21,460842,None,,0,0,-3,3,310.8,65,50,None,,0,3,3.6,3.6,2,1.73,0.12,5.58,0.39,3.85,24.93,1.74,0.27,Mohammed,3.6,72,32,28,1.95,3,101.6,51,33,525,False,270.0,150,58,1293,,2024-10-19T16:00:07.402004Z,62,68,43,0,0,None,0,,460842.jpg,3.3,105,47,1,81,False,0,0.0,Kudus,2.7,116,37,False,None,16,1.11,a,19,21,2023-08-27,437.0,35,20,53,344867,8020,937312,11827,0.6,8.5,Kudus,0
0,0,16,True,True,None,None,0,0.0,577114,None,,0,0,-3,3,19.5,362,197,None,,0,3,0.4,0.4,0,0.09,0.21,0.12,0.28,0.03,0.50,1.18,0.07,Luis Guilherme,0.4,344,169,1,2.37,0,3.1,436,207,526,False,8.6,457,213,38,,None,47,341,222,0,0,None,0,,577114.jpg,1.0,449,208,0,30,False,0,0.0,Lira dos Santos,0.0,590,242,False,None,0,0.0,a,19,21,2024-06-14,4.0,405,214,4,2098,19,4367,71,0.1,0.9,L.Guilherme,0
1,5,263,True,True,100,100,3,0.18,224024,None,,0,0,-3,3,375.6,46,36,3,,0,3,2.4,2.4,7,1.91,0.12,6.18,0.38,4.27,31.30,1.93,0.26,Lucas,2.4,143,62,36,2.22,4,88.1,73,48,527,False,311.0,118,44,1461,,2024-12-21T21:30:08.782213Z,57,92,59,0,0,1,0,,224024.jpg,3.0,133,56,0,30,False,0,0.0,Tolentino Coelho de Lima,1.2,197,60,False,None,17,1.05,a,19,21,2022-08-29,197.0,98,64,61,223949,8929,320273,2175,0.4,10.7,L.Paquetá,6
0,4,161,True,True,100,100,2,0.14,233963,None,,0,0,-2,2,49.0,295,86,None,,0,2,1.8,1.8,1,0.37,0.03,1.30,0.09,0.93,27.00,1.86,0.06,Konstantinos,1.8,185,64,26,1.79,0,46.9,198,59,528,False,320.4,113,42,1305,,2024-11-30T22:00:08.032136Z,43,563,129,0,0,None,0,,233963.jpg,1.7,309,102,0,83,False,0,0.0,Mavropanos,0.1,400,143,False,None,14,0.97,a,19,21,2023-08-22,98.0,193,44,31,18248,389,22136,439,0.4,7.2,Mavropanos,2
0,0,0,False,True,0,0,0,0,210494,None,,0,0,-1,1,0.0,577,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,528,221,0,0,0,0.0,588,235,529,False,0.0,589,235,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,488,89,0,0,None,0,,210494.jpg,0.0,595,235,0,None,False,0,0,Aguerd,0.0,537,191,False,None,0,0,u,19,21,None,0.0,556,229,0,1368,0,13223,30,0.0,0.0,N.Aguerd,0
2,8,245,True,True,100,100,4,0.25,215439,None,,0,0,-1,1,181.9,133,93,None,,0,3,3.0,3.0,6,1.00,0.06,4.69,0.29,3.69,26.50,1.66,0.23,Tomáš,3.0,97,44,28,1.76,5,87.6,76,50,530,False,352.8,92,32,1433,,2024-12-27T00:30:09.920421Z,49,259,168,0,0,None,0,,215439.jpg,3.7,68,29,0,57,False,0,0.0,Souček,1.7,152,48,False,None,16,1.0,a,19,21,2020-07-28,348.0,49,30,71,430915,14138,503617,5129,0.6,14.5,Souček,6
0,0,0,False,True,0,0,0,0,103192,None,,0,0,-1,1,0.0,575,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,524,219,0,0,0,0.0,586,234,532,False,0.0,587,234,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,475,80,0,0,None,0,,103192.jpg,0.0,593,234,0,None,False,0,0,Zouma,0.1,412,147,False,None,0,0,u,19,21,None,0.0,552,228,0,5376,0,50408,85,0.0,0.0,Zouma,0
