assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,55,75,75,1,0.59,227127,None,,0,0,0,0,35.5,128,92,4,,0,3,1.9,1.1,0,0.10,0.06,0.20,0.12,0.10,2.57,1.52,0.06,Yves,2.5,117,52,2,1.18,1,10.0,167,91,482,False,55.4,137,51,152,Knock - 75% chance of playing,2024-09-13T15:00:07.156577Z,50,225,144,0,0,None,0,,227127.jpg,5.0,33,13,0,132,0,0.0,Bissouma,0.4,263,87,False,None,2,1.18,d,18,6,9.0,219,124,10,48944,362,27954,3831,0.5,2.0,Bissouma,1
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,617,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,620,282,0,0,0,0.0,619,282,483,False,0.0,615,279,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,236,152,0,0,None,0,,436234.jpg,0.0,621,282,0,None,0,0,Gil Salvatierra,0.0,653,299,False,None,0,0,u,18,6,0.0,600,270,0,0,0,121,1,0.0,0.0,Bryan,0
0,0,0,None,None,0,0,115556,None,,0,0,-1,1,0.0,458,172,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,480,172,0,0,0,0.0,478,174,484,False,0.0,472,174,0,,None,44,523,120,0,0,None,0,,115556.jpg,0.0,481,172,0,244,0,0,Davies,0.2,362,129,False,None,0,0,a,18,6,0.0,408,158,0,3690,218,9189,424,0.0,0.0,Davies,0
0,0,0,0,0,0,0,496179,None,,0,0,0,0,0.0,547,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,553,235,0,0,0,0.0,551,233,485,False,0.0,546,229,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,458,262,0,0,None,0,,496179.jpg,0.0,554,235,0,None,0,0,Devine,0.1,438,154,False,None,0,0,u,18,6,0.0,512,210,0,4716,0,6923,828,0.0,0.0,Devine,0
0,0,5,None,None,0,0.0,493125,None,,0,0,-1,1,1.7,324,104,None,,0,2,0.2,-0.8,0,0.01,0.01,0.03,0.03,0.02,1.57,1.57,0.02,Radu,0.2,367,123,2,2.0,0,2.4,319,104,486,False,16.6,272,100,90,,None,44,559,149,0,0,None,0,,493125.jpg,1.0,292,99,0,177,0,0.0,Drăgușin,0.2,369,134,False,None,1,1.0,a,18,6,6.0,242,73,1,4110,227,10633,555,0.0,0.2,Dragusin,0
0,0,0,0,0,0,0,241157,None,,0,0,0,0,0.0,516,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,524,203,0,0,0,0.0,522,205,487,False,0.0,517,205,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,409,88,0,0,None,0,,241157.jpg,0.0,525,203,0,None,0,0,Leite de Souza Junior,0.0,606,204,False,None,0,0,u,18,6,0.0,476,195,0,0,0,2283,30,0.0,0.0,E.Royal,0
0,0,0,None,None,0,0,40383,None,,-1,1,-1,1,0.0,452,38,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,475,59,0,0,0,0.0,472,59,488,False,0.0,466,59,0,,None,44,509,26,0,0,None,0,,40383.jpg,0.0,476,59,0,241,0,0,Forster,0.2,343,50,False,None,0,0,a,18,6,0.0,398,33,0,2462,129,8042,371,0.0,0.0,Forster,0
0,0,5,None,None,0,0.0,547701,None,,0,0,-1,1,2.6,307,175,None,,0,3,0.5,-0.5,0,0.01,0.03,0.01,0.03,0.00,0.12,0.36,0.0,Archie,0.5,330,165,0,0.0,0,1.0,357,178,489,False,7.2,329,163,30,,None,49,333,220,0,0,None,0,,547701.jpg,1.0,336,169,0,241,0,0.0,Gray,0.2,371,129,False,None,0,0.0,a,18,6,0.0,581,259,2,4585,228,12570,665,0.1,0.4,Gray,0
0,0,0,0,0,0,0,132015,None,,0,0,0,0,0.0,608,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,612,277,0,0,0,0.0,612,278,490,False,0.0,608,275,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,121,0,0,None,0,,132015.jpg,0.0,613,277,0,None,0,0,Højbjerg,0.0,640,289,False,None,0,0,u,18,6,0.0,586,261,0,0,0,438,9,0.0,0.0,Højbjerg,0
1,0,35,None,None,1,0.32,242898,None,,0,0,-1,1,36.4,125,90,None,,0,3,2.8,1.8,2,0.24,0.08,1.18,0.38,0.94,3.71,1.2,0.3,Brennan,2.8,109,50,3,0.97,0,20.8,52,33,491,False,32.2,219,93,279,,None,64,59,39,0,0,None,0,,242898.jpg,2.8,128,55,0,244,0,0.0,Johnson,0.5,259,85,False,None,3,0.97,a,18,6,139.0,13,7,11,12637,987,38837,1316,0.4,1.7,Johnson,0
1,0,31,None,None,1,0.35,445044,3,,-1,1,-2,2,106.0,24,20,None,,0,3,2.5,1.5,1,0.50,0.18,0.74,0.26,0.24,3.42,1.2,0.08,Dejan,2.5,124,58,3,1.05,0,24.3,33,24,492,False,51.4,143,53,257,,None,63,71,50,0,0,None,0,,445044.jpg,2.5,143,63,0,206,0,0.0,Kulusevski,1.6,161,51,False,None,3,1.05,a,18,6,86.0,30,17,10,47901,3507,142183,4895,0.4,1.6,Kulusevski,1
0,0,0,0,0,0,0,200826,None,,0,0,-1,1,0.0,593,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,600,271,0,0,0,0.0,599,271,493,False,0.0,595,268,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,298,196,0,0,None,0,,200826.jpg,0.0,601,271,0,None,0,0,Lo Celso,0.1,517,208,False,None,0,0,u,18,6,0.0,568,252,0,2052,0,8557,314,0.0,0.0,Lo Celso,0
2,0,83,None,None,1,0.28,172780,1,,0,0,0,0,173.5,4,4,2,,0,3,3.5,2.5,2,1.78,0.51,2.28,0.65,0.50,4.20,1.2,0.14,James,3.5,81,34,4,1.14,0,35.7,9,8,494,False,105.4,28,12,316,,None,75,17,11,0,0,2,0,,172780.jpg,3.5,93,38,0,241,0,0.0,Maddison,4.2,86,28,False,None,4,1.14,a,18,6,78.0,39,23,14,178270,7465,240999,12515,0.5,1.9,Maddison,1
0,1,73,100,100,1,0.25,441164,None,,0,0,0,0,153.8,9,2,1,,1,2,4.5,3.5,2,0.67,0.17,1.00,0.25,0.33,4.26,1.06,0.08,Pedro,4.5,45,11,4,1.0,1,33.0,14,1,495,False,129.2,14,4,360,,2024-08-19T23:00:06.196679Z,55,122,12,0,0,None,0,,441164.jpg,4.5,57,16,0,200,0,0.0,Porro,33.9,6,2,False,None,4,1.0,a,18,6,47.0,83,8,18,792255,42170,800182,34083,0.8,3.3,Pedro Porro,0
0,0,0,None,None,0,0,199249,None,,0,0,-1,1,0.0,466,180,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,488,180,0,0,0,0.0,486,182,496,False,0.0,480,182,0,,None,44,533,130,0,0,None,0,,199249.jpg,0.0,489,180,0,200,0,0,Reguilón,0.2,356,127,False,None,0,0,a,18,6,0.0,416,166,0,3220,216,14770,643,0.0,0.0,Reguilón,0
0,0,4,0,0,0,0.0,212319,None,,0,0,-1,1,2.2,313,36,None,,0,4,0.0,0.0,0,0.00,0.0,0.19,0.68,0.19,0.06,0.22,0.68,Richarlison,0.5,346,35,0,0.0,0,1.1,355,37,497,False,3.2,360,32,25,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,69,32,14,0,0,2,0,,212319.jpg,1.0,379,38,0,30,0,0.0,de Andrade,0.5,248,45,False,None,0,0.0,i,18,6,7.0,238,33,2,41794,59,110127,2953,0.1,0.3,Richarlison,0
0,2,93,None,None,1,0.25,221632,None,,0,0,1,-1,35.3,129,24,None,,1,2,4.8,3.8,2,0.38,0.1,1.04,0.26,0.66,4.32,1.08,0.16,Cristian,4.8,37,8,4,1.0,1,23.1,38,4,498,False,117.6,21,5,360,,None,51,183,20,0,0,None,0,,221632.jpg,4.8,44,12,0,10,0,0.0,Romero,10.1,44,15,False,None,4,1.0,a,18,6,77.0,40,2,19,616570,27984,237441,15890,0.9,3.7,Romero,0
0,0,36,None,None,0,0.0,482442,None,,0,0,-1,1,36.5,123,88,None,,0,3,1.0,0.0,1,0.13,0.07,0.26,0.14,0.13,1.39,0.75,0.07,Pape Matar,1.0,250,127,2,1.08,0,10.2,164,90,499,False,35.8,210,86,167,,None,49,325,213,0,0,None,0,,482442.jpg,1.0,333,167,0,189,0,0.0,Sarr,0.2,354,123,False,None,2,1.08,a,18,6,30.0,131,79,4,8345,550,14274,749,0.2,0.8,P.M.Sarr,1
0,0,0,0,0,0,0,490145,None,,0,0,0,0,0.0,539,45,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,545,46,0,0,0,0.0,543,44,500,False,0.0,538,43,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,448,67,0,0,None,0,,490145.jpg,0.0,546,47,0,None,0,0,Scarlett,0.1,435,61,False,None,0,0,u,18,6,0.0,504,43,0,0,0,9930,311,0.0,0.0,Scarlett,0
0,0,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,636,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,639,292,0,0,0,0.0,639,292,502,False,0.0,636,290,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,156,94,0,0,None,0,,235674.jpg,0.0,639,292,0,None,0,0,Solomon,0.0,554,232,False,None,0,0,u,18,6,0.0,627,285,0,480,0,4365,137,0.0,0.0,Solomon,0
0,4,106,None,None,1,0.25,85971,None,,0,0,0,0,107.9,20,17,None,,1,3,5.8,4.8,2,0.66,0.16,1.97,0.49,1.31,4.26,1.06,0.33,Son,5.8,16,9,4,1.0,2,31.3,17,13,503,False,112.4,23,9,360,,None,100,4,3,0,0,1,0,,85971.jpg,5.8,20,9,0,114,0,0.0,Heung-min,8.7,48,17,False,None,4,1.0,a,18,6,92.0,26,13,23,343149,19662,476801,26329,0.6,2.3,Son,0
0,0,8,None,None,0,0.0,232859,None,,0,0,-1,1,2.4,311,98,None,,0,2,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.06,0.3,0.0,Djed,0.5,315,103,0,0.0,0,0.8,363,118,504,False,3.8,354,120,18,,None,44,546,140,0,0,None,0,,232859.jpg,1.0,290,97,0,241,0,0.0,Spence,0.1,456,169,False,None,0,0.0,a,18,6,2.0,282,93,2,969,83,3563,191,0.1,0.5,Spence,0
0,0,50,None,None,1,0.26,487053,None,,0,0,0,0,33.1,141,31,None,,0,2,2.5,1.5,1,0.12,0.03,0.12,0.03,0.00,4.32,1.14,0.0,Destiny,2.5,118,37,4,1.05,0,9.6,170,47,505,False,44.0,171,70,342,,None,50,249,29,0,0,None,0,,487053.jpg,2.5,137,42,0,106,0,0.0,Udogie,3.4,97,36,False,None,4,1.05,a,18,6,20.0,163,34,10,81609,6068,125329,6511,0.5,2.0,Udogie,1
1,0,61,100,100,1,0.33,491279,None,,0,0,0,0,17.7,195,51,None,,0,2,3.0,2.0,1,0.08,0.03,0.10,0.04,0.02,2.75,0.92,0.01,Micky,3.0,92,29,2,0.67,0,10.0,166,45,506,False,65.0,106,37,270,,2024-09-02T01:30:06.631296Z,45,452,105,0,0,None,0,,491279.jpg,4.0,67,19,0,152,0,0.0,van de Ven,7.1,58,21,False,None,3,1.0,a,18,6,17.0,172,38,12,317630,15698,264661,7757,0.7,2.7,Van de Ven,1
0,0,0,0,0,0,0,536908,None,,0,0,0,0,0.0,628,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,631,62,0,0,0,0.0,631,61,507,False,0.0,627,60,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,263,56,0,0,None,0,,536908.jpg,0.0,631,62,0,None,0,0,Véliz,0.0,624,72,False,None,0,0,u,18,6,0.0,615,61,0,0,0,772,13,0.0,0.0,Veliz,0
0,0,58,None,None,1,0.25,184254,None,,0,0,0,0,0.0,610,65,None,,0,1,2.8,1.8,2,0.00,0.0,0.00,0.0,0.00,4.32,1.08,0.0,Guglielmo,2.8,106,11,4,1.0,0,7.6,211,16,508,False,76.2,76,15,360,,None,50,203,8,0,0,None,0,,184254.jpg,2.8,125,17,0,106,7,1.75,Vicario,3.7,91,15,False,None,4,1.0,a,18,6,0.0,589,64,11,66520,4423,122689,6034,0.6,2.2,Vicario,1
0,0,13,None,None,0,0.0,165153,None,,0,0,-2,2,8.3,273,156,None,,0,3,0.8,-0.2,1,0.04,0.09,0.04,0.09,0.00,1.06,2.51,0.0,Timo,0.8,300,153,1,2.37,0,2.9,308,151,509,False,12.6,296,141,38,,None,63,67,46,0,0,None,0,,165153.jpg,1.0,373,193,0,80,0,0.0,Werner,0.2,380,132,False,None,0,0.0,a,18,6,8.0,229,131,3,2764,227,16922,505,0.1,0.5,Werner,0
0,0,0,None,None,0,0,175941,None,,0,0,0,0,0.0,393,17,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,418,38,0,0,0,0.0,414,38,510,False,0.0,408,38,0,,None,40,593,51,0,0,None,0,,175941.jpg,0.0,419,38,0,241,0,0,Whiteman,1.6,159,25,False,None,0,0,a,18,6,0.0,334,12,0,31202,798,23124,1283,0.0,0.0,Whiteman,0
0,0,0,0,0,0,0,552427,None,,0,0,0,0,0.0,569,47,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,575,48,0,0,0,0.0,574,46,609,False,0.0,569,45,0,Hamstring injury - Unknown return date,2024-09-13T15:00:07.321230Z,45,490,70,0,0,None,0,,552427.jpg,0.0,576,49,0,None,0,0,Lankshear,1.5,167,26,False,None,0,0,i,18,6,0.0,536,45,0,177816,844,82336,13280,0.0,0.0,Lankshear,0
0,0,0,100,100,0,0,499721,None,,0,0,0,0,0.0,552,240,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,558,240,0,0,0,0.0,556,238,610,False,0.0,551,234,0,,2024-09-10T11:37:22.536995Z,45,465,269,0,0,None,0,,499721.jpg,0.0,559,240,0,None,0,0,Moore,0.3,307,101,False,None,0,0,a,18,6,0.0,518,216,0,22086,2041,13165,1196,0.0,0.0,Moore,0
0,0,12,None,None,1,0.56,550839,None,,0,0,0,0,40.5,111,81,None,,0,3,1.5,0.5,1,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,1.5,207,104,1,0.56,0,9.2,177,95,612,False,10.0,306,149,160,,None,55,133,80,0,0,None,0,,550839.jpg,2.0,192,93,0,73,0,0.0,Odobert,0.1,491,187,False,None,2,1.12,a,18,6,42.0,95,57,6,5772,307,3092,251,0.3,1.1,Odobert,0
0,0,20,None,None,0,0.0,214590,None,,0,0,0,0,42.7,99,19,None,,0,2,1.0,1.0,2,0.08,0.03,0.08,0.03,0.00,5.10,2.21,0.0,Aaron,1.0,240,73,4,1.73,0,8.4,186,56,388,False,42.2,178,73,208,,None,45,389,72,0,0,None,0,,214590.jpg,1.3,248,73,0,241,0,0.0,Wan-Bissaka,1.8,145,54,False,None,2,0.87,a,19,21,0.0,469,192,4,43125,2749,64177,3218,0.2,0.9,Wan-Bissaka,0
0,0,24,100,100,0,0.0,213999,None,,0,0,0,0,27.9,155,105,None,,0,3,1.0,1.0,1,0.24,0.13,0.25,0.14,0.01,3.65,1.94,0.01,Edson,1.0,255,130,3,1.6,0,5.5,253,123,511,False,25.6,237,103,169,,2024-08-12T14:30:04.746384Z,50,216,137,0,0,None,0,,213999.jpg,1.3,251,129,0,139,0,0.0,Álvarez Velázquez,0.1,420,148,False,None,2,1.07,a,19,21,1.0,313,175,4,4506,392,4989,327,0.2,0.8,Álvarez,1
0,0,9,None,None,1,0.36,57531,None,,0,0,0,0,7.2,274,30,None,,0,4,1.8,1.8,1,0.01,0.0,0.85,0.3,0.84,5.57,2.02,0.3,Michail,1.8,179,19,4,1.45,0,3.6,291,29,512,False,2.0,372,34,248,,None,55,105,32,0,0,None,0,,57531.jpg,1.8,215,22,0,107,0,0.0,Antonio,1.4,170,28,False,None,4,1.45,a,19,21,35.0,114,26,7,65126,3362,81528,6024,0.3,1.3,Antonio,0
0,0,43,100,100,1,0.29,84182,None,,0,0,0,0,0.0,495,52,None,,0,1,2.8,2.8,3,0.00,0.0,0.00,0.0,0.00,6.63,1.89,0.0,Alphonse,2.8,103,10,5,1.43,0,7.9,198,11,513,False,78.8,69,12,315,,2024-09-01T00:30:06.144103Z,45,355,14,0,0,None,0,,84182.jpg,2.8,121,15,0,73,10,2.86,Areola,8.1,54,11,False,None,4,1.14,a,19,21,0.0,449,48,11,142241,7269,254724,10209,0.6,2.4,Areola,0
2,0,63,None,None,1,0.27,178186,2,,0,0,0,0,129.5,16,14,None,,0,3,5.0,5.0,5,0.63,0.17,1.09,0.29,0.46,7.43,1.98,0.12,Jarrod,5.0,33,14,5,1.34,1,30.1,20,14,514,False,98.4,38,14,337,,None,75,18,12,0,0,4,0,,178186.jpg,5.0,38,15,0,241,0,0.0,Bowen,6.1,67,21,False,None,4,1.07,a,19,21,74.0,45,26,20,154800,18694,265204,11188,0.7,2.7,Bowen,0
0,0,18,None,None,1,0.45,164555,None,,0,0,0,0,17.5,197,53,None,,0,2,2.2,2.2,1,0.10,0.05,0.12,0.06,0.02,4.19,1.9,0.01,Vladimír,2.2,135,43,3,1.36,0,3.5,292,96,516,False,19.2,259,94,198,,None,45,374,61,0,0,None,0,,164555.jpg,2.2,154,47,0,57,0,0.0,Coufal,0.8,212,76,False,None,2,0.91,a,19,21,1.0,310,101,9,17261,459,23712,1652,0.5,2.0,Coufal,0
0,0,3,100,25,0,0.0,55459,3,,0,0,0,0,0.0,380,124,None,,0,2,0.2,0.1,0,0.00,0.0,0.00,0.0,0.00,0.03,2.7,0.0,Aaron,0.2,356,112,0,0.0,0,0.0,402,127,517,False,0.0,396,127,1,,2024-08-30T04:00:05.718151Z,40,575,156,0,0,None,0,,55459.jpg,1.0,273,80,0,241,0,0.0,Cresswell,1.8,150,57,False,None,0,0.0,a,19,21,0.0,321,102,1,34759,2151,95979,3297,0.0,0.2,Cresswell,0
0,0,0,0,0,0,0,490885,None,,0,0,0,0,0.0,541,229,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,547,229,0,0,0,0.0,545,227,519,False,0.0,540,223,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,451,256,0,0,None,0,,490885.jpg,0.0,548,229,0,None,0,0,Earthy,0.1,516,207,False,None,0,0,u,19,21,0.0,506,204,0,0,0,5333,113,0.0,0.0,Earthy,0
0,0,35,75,None,1,0.3,109533,None,,0,0,0,0,45.9,93,17,None,,0,2,1.5,2.0,1,0.14,0.04,0.18,0.05,0.04,6.45,1.91,0.01,Emerson,2.0,148,47,5,1.48,0,10.7,149,42,520,False,39.8,195,78,304,Knee injury - 75% chance of playing,2024-09-14T18:00:06.450752Z,45,363,57,0,0,None,0,,109533.jpg,2.0,166,51,0,106,0,0.0,Palmieri dos Santos,0.7,222,79,False,None,4,1.18,d,19,21,21.0,156,30,8,16764,173,21899,2823,0.4,1.8,Emerson,1
0,0,4,None,None,0,0.0,37096,None,,0,0,0,0,0.0,378,9,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.29,2.58,0.0,Łukasz,0.2,355,26,1,2.0,0,1.6,340,26,521,False,16.4,274,26,45,,None,40,573,43,0,0,None,0,,37096.jpg,1.0,272,26,0,172,2,4.0,Fabiański,15.3,23,3,False,None,0,0.0,a,19,21,0.0,319,4,1,468051,20936,204633,12396,0.0,0.2,Fabianski,0
0,0,0,None,None,0,0,82143,None,,0,0,0,0,0.0,493,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,509,66,0,0,0,0.0,507,66,522,False,0.0,501,66,0,,None,45,353,13,0,0,None,0,,82143.jpg,0.0,510,66,0,241,0,0,Foderingham,0.2,396,58,False,None,0,0,a,19,21,0.0,447,47,0,1799,101,5289,353,0.0,0.0,Foderingham,0
0,3,31,None,None,0,0.0,84939,None,,0,0,0,0,0.3,362,39,None,,0,4,2.2,2.2,8,0.00,0.0,0.50,3.46,0.50,0.24,1.66,3.46,Danny,2.2,139,18,0,0.0,1,7.1,224,25,523,False,36.2,209,20,13,,None,50,189,45,0,0,None,0,,84939.jpg,4.5,55,12,0,241,0,0.0,Ings,1.4,175,29,False,None,0,0.0,a,19,21,34.0,117,27,9,80334,19881,62597,3948,0.4,1.8,Ings,0
1,3,53,None,None,1,0.25,214048,None,,0,0,0,0,33.3,139,30,None,,1,2,3.8,3.8,2,0.08,0.02,0.36,0.09,0.28,7.92,1.98,0.07,Max,3.8,66,17,6,1.5,0,14.7,91,18,524,False,100.8,32,8,360,,None,45,388,71,0,0,None,0,,214048.jpg,3.8,76,22,0,241,0,0.0,Kilman,3.0,104,40,False,None,4,1.0,a,19,21,13.0,187,44,15,259497,5540,79261,6018,0.8,3.3,Kilman,1
0,0,39,None,None,1,0.25,460842,None,,0,0,-1,1,77.5,41,34,None,,0,3,2.2,2.2,2,0.73,0.18,1.03,0.26,0.30,7.89,1.99,0.08,Mohammed,2.2,146,69,6,1.51,0,16.4,79,50,525,False,37.4,207,84,357,,None,64,62,42,0,0,None,0,,460842.jpg,2.2,162,75,0,81,0,0.0,Kudus,5.5,75,24,False,None,4,1.01,a,19,21,49.0,80,48,9,113669,6135,413006,22321,0.3,1.4,Kudus,0
0,0,0,None,None,0,0,577114,None,,0,0,-1,1,0.0,604,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Guilherme,0.0,611,276,0,0,0,0.0,611,277,526,False,0.0,607,274,0,,None,49,334,221,0,0,None,0,,577114.jpg,0.0,612,276,0,30,0,0,Lira dos Santos,0.0,570,245,False,None,0,0,a,19,21,0.0,582,260,0,689,28,2023,97,0.0,0.0,L.Guilherme,0
0,0,41,None,None,1,0.3,224024,None,,0,0,0,0,48.3,88,67,1,,0,3,3.0,3.0,1,0.20,0.06,1.14,0.34,0.94,6.87,2.07,0.28,Lucas,3.0,98,44,4,1.21,1,13.8,106,63,527,False,59.4,127,46,298,,None,60,81,55,0,0,1,0,,224024.jpg,3.0,115,49,0,30,0,0.0,Tolentino Coelho de Lima,2.1,129,43,False,None,3,0.91,a,19,21,31.0,130,78,12,123540,4009,118566,9992,0.5,2.0,L.Paquetá,1
0,2,56,None,None,1,0.25,233963,None,,0,0,0,0,2.6,306,96,None,,0,2,3.0,3.0,2,0.01,0.0,0.12,0.03,0.11,7.92,1.98,0.03,Konstantinos,3.0,89,26,6,1.5,0,13.6,109,25,528,False,108.0,25,7,360,,None,45,406,86,0,0,None,0,,233963.jpg,3.0,104,32,0,83,0,0.0,Mavropanos,0.2,367,132,False,None,4,1.0,a,19,21,25.0,146,26,12,7907,432,4352,375,0.7,2.7,Mavropanos,0
0,0,0,0,0,0,0,210494,None,,0,0,-1,1,0.0,469,182,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,491,182,0,0,0,0.0,489,184,529,False,0.0,483,184,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,537,133,0,0,None,0,,210494.jpg,0.0,492,182,0,None,0,0,Aguerd,0.1,471,173,False,None,0,0,u,19,21,0.0,419,168,0,1368,0,9706,556,0.0,0.0,N.Aguerd,0
1,1,39,None,None,1,0.4,215439,None,,0,0,0,0,36.8,122,87,None,,0,3,3.8,3.8,1,0.30,0.12,1.75,0.7,1.45,4.89,1.96,0.58,Tomáš,3.8,70,30,4,1.6,1,16.0,80,51,530,False,40.8,189,72,225,,None,50,219,140,0,0,None,0,,215439.jpg,3.8,81,31,0,57,0,0.0,Souček,3.2,100,32,False,None,3,1.2,a,19,21,84.0,33,18,15,192135,4135,115984,10344,0.8,3.0,Souček,1
0,0,0,0,0,0,0,103192,None,,0,0,-1,1,0.0,455,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,477,170,0,0,0,0.0,475,172,532,False,0.0,469,172,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,516,114,0,0,None,0,,103192.jpg,0.0,478,170,0,None,0,0,Zouma,0.3,301,111,False,None,0,0,u,19,21,0.0,403,154,0,5376,0,33517,2658,0.0,0.0,Zouma,0
0,0,0,None,None,0,0,229384,None,,0,0,-1,1,0.0,595,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andy,0.0,602,272,0,0,0,0.0,601,272,576,False,0.0,597,269,0,,None,49,306,201,0,0,None,0,,229384.jpg,0.0,603,272,0,243,0,0,Irving,0.0,579,252,False,None,0,0,a,19,21,0.0,570,253,0,452,29,1099,60,0.0,0.0,Irving,0
0,0,17,None,None,0,0.0,450070,None,,0,0,-2,2,30.4,149,101,None,,0,3,0.8,0.8,1,0.18,0.25,0.24,0.33,0.06,1.25,1.7,0.08,Crysencio,0.8,298,151,1,1.36,0,7.5,212,108,587,False,17.4,270,125,66,,None,58,97,61,0,0,None,0,,450070.jpg,1.0,369,190,0,152,0,0.0,Summerville,0.5,244,81,False,None,0,0.0,a,19,21,27.0,142,88,3,12528,649,62667,2374,0.1,0.5,Summerville,0
0,0,42,None,None,1,0.27,197024,None,,0,0,0,0,8.4,272,155,None,,0,3,1.8,1.8,1,0.04,0.01,0.09,0.02,0.05,7.17,1.94,0.01,Guido,1.8,170,80,6,1.62,0,4.5,273,135,588,False,28.4,228,98,333,,None,50,205,129,0,0,None,0,,197024.jpg,1.8,205,101,0,10,0,0.0,Rodríguez,0.1,468,173,False,None,4,1.08,a,19,21,8.0,225,128,7,3053,124,3622,265,0.4,1.4,G.Rodríguez,2
0,0,3,50,50,0,0.0,91889,None,,0,0,-2,2,2.5,310,35,None,,0,4,0.4,0.4,0,0.09,0.13,0.34,0.49,0.25,1.59,2.27,0.36,Niclas,0.8,302,30,2,2.86,0,3.5,293,30,589,False,2.6,366,33,63,Achilles injury - 50% chance of playing,2024-09-11T12:30:07.323344Z,68,36,16,0,0,None,0,,91889.jpg,1.0,377,37,0,80,0,0.0,Füllkrug,1.7,153,24,False,None,0,0.0,d,19,21,29.0,140,29,3,48242,120,297321,15830,0.1,0.4,Füllkrug,0
