assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2001-05-23,7,300,True,True,50,0,2,0.12,242898,None,,0,0,-3,3,215.7,131,92,None,,0,3,0.1,0.0,0,1.18,0.07,9.59,0.58,8.41,25.43,1.54,0.51,Brennan,0.2,404,188,21,1.27,7,False,120.4,49,33,491,False,380.2,107,39,1490,0,0,0,0,0,0,0,Calf injury - 50% chance of playing,2025-01-17T15:00:07.684598Z,62,63,38,p242898,0,0,None,0,,242898.jpg,4.2,46,23,0,244,False,0,0.0,Johnson,1.9,142,46,False,None,16,0.97,d,18,6,2023-09-01,614.0,17,8,89,2058916,88,1989398,21528,0.0,14.4,Johnson,3
4,2000-04-25,7,369,True,True,None,None,5,0.23,445044,3,,-1,1,-2,2,765.1,2,2,None,,0,3,4.0,4.0,3,3.81,0.18,7.35,0.34,3.54,36.45,1.68,0.16,Dejan,4.0,69,27,34,1.57,6,False,191.7,6,4,492,False,529.8,32,8,1948,0,0,0,0,0,0,0,,None,63,54,29,p445044,0,0,None,0,,445044.jpg,4.0,55,27,0,206,False,0,0.0,Kulusevski,5.1,69,19,False,None,22,1.02,a,18,6,2023-07-01,625.0,14,7,97,1415257,12696,1155793,55618,0.6,15.4,Kulusevski,3
0,None,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,735,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,697,290,0,0,0,False,0.0,738,314,493,False,0.0,738,314,0,0,0,0,0,0,0,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,259,167,p200826,0,0,None,0,,200826.jpg,0.0,739,315,0,None,False,0,0,Lo Celso,0.0,604,237,False,None,0,0,u,18,6,None,0.0,725,310,0,2052,0,10666,14,0.0,0.0,Lo Celso,0
5,1996-11-23,12,450,True,True,50,0,4,0.28,172780,1,,0,0,-1,1,471.4,38,31,2,,3,3,0.4,0.0,0,4.49,0.31,9.15,0.63,4.66,23.17,1.61,0.32,James,0.8,322,159,21,1.46,8,False,142.7,22,16,494,False,534.2,29,7,1293,0,0,0,0,0,0,0,Calf injury - 50% chance of playing,2025-01-27T01:00:09.013733Z,74,20,12,p172780,0,0,2,0,,172780.jpg,4.6,26,15,0,241,False,0,0.0,Maddison,4.1,88,26,False,None,15,1.04,d,18,6,2023-06-28,424.0,44,26,102,2150754,220,2308818,61644,0.1,13.8,Maddison,4
5,1999-09-13,5,349,True,True,100,100,5,0.23,441164,2,,0,0,-1,1,582.3,19,3,1,,2,2,3.5,3.5,6,2.95,0.13,4.45,0.2,1.50,37.17,1.68,0.07,Pedro,3.5,96,19,35,1.59,2,False,135.5,33,3,495,False,593.0,15,5,1986,0,0,0,0,0,0,0,,2024-08-19T23:00:06.196679Z,54,138,14,p441164,0,0,None,0,,441164.jpg,3.5,94,21,0,200,False,0,0.0,Porro,20.3,20,8,False,None,21,0.95,a,18,6,2023-07-01,179.0,130,13,83,2584414,16598,3956057,55103,0.6,15.4,Pedro Porro,2
0,1996-12-16,0,17,True,True,None,None,0,0.0,199249,None,,0,0,-3,3,20.2,378,129,None,,0,2,0.0,0.0,0,0.24,0.18,0.31,0.23,0.07,1.18,0.88,0.05,Sergio,0.0,522,202,1,0.74,0,False,5.2,434,149,496,False,20.8,432,153,121,0,0,0,0,0,0,0,,None,42,603,150,p199249,0,0,None,0,,199249.jpg,0.3,517,179,0,200,False,0,0.0,Reguilón,0.2,393,135,False,None,0,0.0,a,18,6,2020-09-19,11.0,378,129,1,12985,193,31431,319,0.0,0.2,Reguilón,2
1,1997-05-10,0,90,True,True,75,100,1,0.33,212319,None,,0,0,-2,2,54.8,307,36,None,,0,4,2.4,3.2,2,0.58,0.19,1.75,0.57,1.17,4.36,1.43,0.38,Richarlison,3.2,109,14,2,0.65,2,False,29.0,298,36,497,False,119.8,310,28,275,0,0,0,0,0,0,0,Calf injury - 75% chance of playing,2025-02-07T00:00:08.921195Z,68,32,16,p212319,0,0,2,0,,212319.jpg,2.2,257,32,0,30,False,0,0.0,de Andrade,0.4,274,45,False,None,2,0.65,d,18,6,2022-07-01,116.0,188,35,20,69647,1958,145788,3301,0.5,2.9,Richarlison,1
0,1998-04-27,2,185,True,True,0,0,2,0.18,221632,None,,0,0,-1,1,95.1,246,66,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.0,699,251,13,1.2,1,False,48.7,216,66,498,False,249.6,188,72,974,0,0,0,0,0,0,0,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,49,267,31,p221632,0,0,None,0,,221632.jpg,2.9,137,37,0,10,False,0,0.0,Romero,3.5,95,35,False,None,12,1.11,i,18,6,2022-08-30,140.0,167,30,35,931624,64,1258354,6098,0.0,7.1,Romero,1
2,2002-09-14,1,271,True,True,100,100,2,0.14,482442,None,,0,0,-2,2,173.3,161,108,None,,0,3,2.2,2.2,6,0.50,0.04,2.92,0.21,2.42,25.23,1.82,0.17,Pape Matar,2.2,167,67,26,1.88,2,False,60.9,164,94,499,False,288.2,167,66,1247,0,0,0,0,0,0,0,,2025-01-24T00:00:10.023844Z,48,323,210,p482442,0,0,None,0,,482442.jpg,2.0,276,122,0,189,False,0,0.0,Sarr,0.2,360,115,False,None,15,1.08,a,18,6,2021-08-27,151.0,158,98,49,51195,830,59385,944,0.5,10.2,P.M.Sarr,4
0,2004-03-24,0,2,True,True,100,0,0,0.0,490145,None,,-1,1,-1,1,1.0,461,51,None,,0,4,0.2,0.0,1,0.00,0.0,0.00,0.0,0.00,0.46,3.76,0.0,Dane,0.2,383,37,0,0.0,0,False,0.1,511,53,500,False,0.0,633,53,11,0,0,0,0,0,0,0,,2024-08-14T08:32:58.295903Z,44,531,81,p490145,0,0,None,0,,490145.jpg,1.0,442,44,0,241,False,0,0.0,Scarlett,0.2,337,55,False,None,0,0.0,a,18,6,2020-08-21,0.0,605,53,1,19515,19515,16742,1573,0.0,0.2,Scarlett,0
0,None,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,759,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,737,315,0,0,0,False,0.0,760,328,502,False,0.0,760,328,0,0,0,0,0,0,0,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,135,81,p235674,0,0,None,0,,235674.jpg,0.0,760,328,0,None,False,0,0,Solomon,0.0,634,256,False,None,0,0,u,18,6,None,0.0,756,326,0,480,0,5460,8,0.0,0.0,Solomon,0
8,1992-07-08,12,435,True,True,100,100,3,0.17,85971,4,,0,0,-2,2,543.8,27,22,None,,2,3,5.5,5.5,10,3.90,0.22,9.10,0.52,5.20,29.88,1.7,0.3,Son,5.5,29,11,28,1.59,6,False,158.2,15,11,503,False,516.2,36,11,1583,0,0,0,0,0,0,0,,2024-10-25T10:30:06.315550Z,98,5,4,p85971,0,1,1,0,,85971.jpg,5.0,13,9,0,114,False,0,0.0,Heung-min,4.7,74,22,False,None,19,1.08,a,18,6,2015-08-28,521.0,31,17,104,1763046,12150,2347010,16760,0.6,10.6,Son,1
1,2000-08-09,3,117,True,True,100,100,2,0.26,232859,None,,0,0,-1,1,106.9,233,62,None,,1,2,2.8,2.8,9,0.61,0.08,0.76,0.1,0.15,15.19,2.01,0.02,Djed,2.8,127,32,14,1.85,0,False,31.2,287,90,504,False,177.0,255,93,680,0,0,0,0,0,0,0,,2025-01-24T12:30:09.092907Z,44,518,105,p232859,0,0,None,0,,232859.jpg,2.0,272,89,1,241,False,0,0.0,Spence,0.1,411,143,False,None,7,0.93,a,18,6,2022-07-19,28.0,324,106,22,19307,2535,17733,455,0.6,5.0,Spence,1
1,2002-11-28,0,204,True,True,50,0,2,0.13,487053,None,,0,0,-2,2,211.3,133,28,None,,0,2,0.0,0.0,0,1.10,0.07,1.41,0.09,0.31,23.50,1.48,0.02,Destiny,0.0,690,249,21,1.32,0,False,57.7,179,54,505,False,248.6,190,73,1430,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2024-12-30T09:30:07.165603Z,48,324,42,p487053,0,0,None,0,,487053.jpg,2.1,264,85,0,106,False,0,0.0,Udogie,1.4,171,69,False,None,18,1.13,d,18,6,2022-08-16,116.0,187,41,37,315452,61,574300,4422,0.0,7.7,Udogie,2
2,2001-04-19,2,128,True,True,100,100,2,0.23,491279,None,,0,0,0,0,36.6,331,106,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.0,613,240,11,1.26,0,False,23.8,322,105,506,False,161.0,268,97,788,0,0,0,0,0,0,0,,2024-12-11T23:30:08.371422Z,45,418,75,p491279,0,0,None,0,,491279.jpg,3.1,117,31,0,152,False,0,0.0,van de Ven,2.5,122,46,False,None,9,1.03,a,18,6,2023-08-08,40.0,293,93,28,1033455,3949,1491316,2706,0.0,6.2,Van de Ven,4
0,None,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,755,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,724,65,0,0,0,False,0.0,757,76,507,False,0.0,757,76,0,0,0,0,0,0,0,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,235,52,p536908,0,0,None,0,,536908.jpg,0.0,756,76,0,None,False,0,0,Véliz,0.0,724,80,False,None,0,0,u,18,6,None,0.0,749,76,0,0,0,981,2,0.0,0.0,Veliz,0
0,1996-10-07,1,185,True,True,50,0,3,0.25,184254,None,,0,0,-2,2,0.0,729,76,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,682,79,13,1.08,0,False,25.9,310,21,508,False,260.4,178,21,1080,0,0,0,0,0,0,0,Ankle injury - 50% chance of playing,2024-11-26T00:00:08.341528Z,48,300,11,p184254,0,0,None,0,,184254.jpg,3.1,118,17,0,106,False,29,2.42,Vicario,1.6,158,22,False,None,12,1.0,d,18,6,2023-07-01,0.0,717,70,37,202255,139,493188,2294,0.0,7.7,Vicario,1
3,1996-03-06,2,117,True,True,50,0,1,0.18,165153,None,,0,0,-3,3,147.5,182,119,None,,0,3,0.0,0.0,0,1.54,0.28,2.58,0.47,1.04,11.36,2.06,0.19,Timo,0.0,758,329,12,2.18,0,False,37.0,261,133,509,False,114.4,315,143,496,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,57,32,p165153,0,0,None,0,,165153.jpg,1.9,297,134,0,80,False,0,0.0,Werner,0.1,417,141,False,None,4,0.73,d,18,6,2024-01-09,113.0,195,115,33,14173,23,35805,259,0.0,5.3,Werner,0
0,1998-10-02,0,0,True,True,None,None,0,0,175941,None,,0,0,-1,1,0.0,517,24,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,417,36,0,0,0,False,0.0,541,47,510,False,0.0,540,47,0,0,0,0,0,0,0,0,,None,39,727,71,p175941,0,0,None,0,,175941.jpg,0.0,546,47,0,241,False,0,0,Whiteman,1.3,177,25,False,None,0,0,a,18,6,2016-07-01,0.0,473,9,0,63078,6889,78698,1332,0.0,0.0,Whiteman,0
0,None,0,7,False,True,0,100,0,0.0,552427,None,,0,0,0,0,0.0,702,60,None,,0,4,0.0,0.2,0,0.00,0.0,0.00,0.0,0.00,0.02,0.18,0.0,Will,0.2,387,40,0,0.0,0,False,0.0,708,61,609,False,0.0,709,61,10,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,460,73,p552427,0,0,None,0,,552427.jpg,1.0,457,47,0,241,False,0,0.0,Lankshear,1.4,173,26,False,None,0,0.0,u,18,6,2022-12-08,0.0,688,61,3,434203,1165,357380,7997,0.0,0.7,Lankshear,0
2,2007-08-11,0,37,True,True,100,100,0,0.0,499721,None,,0,0,0,0,42.7,318,184,None,,0,3,2.2,2.2,1,0.55,0.28,0.75,0.38,0.20,1.96,0.98,0.1,Mikey,2.2,164,66,1,0.5,0,False,9.4,396,191,610,False,23.4,422,197,180,0,0,0,0,0,0,0,,2024-11-07T09:00:08.150966Z,45,429,268,p499721,0,0,None,0,,499721.jpg,2.0,274,120,0,241,False,0,0.0,Moore,0.2,345,109,False,None,2,1.0,a,18,6,2024-05-01,30.0,316,172,14,48979,902,49416,652,0.5,3.1,Moore,0
0,2004-11-28,0,12,True,True,50,0,1,0.56,550839,None,,0,0,-2,2,40.5,322,186,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,735,314,1,0.56,0,False,9.2,397,192,612,False,10.0,463,216,160,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2024-10-30T12:00:07.631102Z,53,156,93,p550839,0,0,None,0,,550839.jpg,2.0,278,124,0,73,False,0,0.0,Odobert,0.0,636,258,False,None,2,1.12,d,18,6,2024-08-16,42.0,287,156,6,6410,11,8104,22,0.0,1.1,Odobert,0
0,2007-03-11,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,680,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,621,237,0,0,0,False,0.0,685,278,683,False,0.0,685,278,0,0,0,0,0,0,0,0,,None,45,430,269,p499726,0,0,None,0,,499726.jpg,0.0,689,279,0,241,False,0,0,Olusesi,0.0,713,299,False,None,0,0,a,18,6,2024-11-06,0.0,663,271,0,1055,34,745,42,0.0,0.0,Olusesi,0
0,2008-03-10,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,592,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,507,193,0,0,0,False,0.0,610,228,684,False,0.0,609,228,0,0,0,0,0,0,0,0,,None,40,705,227,p611920,0,0,None,0,,611920.jpg,0.0,615,227,0,241,False,0,0,Hardy,0.0,609,210,False,None,0,0,a,18,6,2024-11-22,0.0,558,218,0,2486,101,1728,105,0.0,0.0,Hardy,0
0,None,0,0,False,True,0,0,0,0,611917,None,,0,0,0,0,0.0,721,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,663,269,0,0,0,False,0.0,727,307,689,False,0.0,727,307,0,0,0,0,0,0,0,0,U18 team,2025-01-17T11:48:35.885884Z,45,483,305,p611917,0,0,None,0,,611917.jpg,0.0,728,308,0,241,False,0,0,Williams-Barnett,0.0,731,306,False,None,0,0,u,18,6,2024-11-06,0.0,708,302,0,790,0,709,39,0.0,0.0,Williams-Barnett,0
0,None,0,4,False,True,0,0,0,0.0,519321,None,,0,0,0,0,0.2,480,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.0,484,173,0,0.0,0,False,0.1,509,180,699,False,1.0,504,178,13,0,0,0,0,0,0,0,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,680,205,p519321,0,0,None,0,,519321.jpg,1.0,425,147,0,241,False,0,0.0,Dorrington,0.0,712,243,False,None,0,0.0,u,18,6,2022-12-08,0.0,536,199,1,1051,0,936,55,0.0,0.2,Dorrington,0
0,None,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,589,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,504,190,0,0,0,False,0.0,607,225,700,False,0.0,606,225,0,0,0,0,0,0,0,0,,None,40,702,224,p592736,0,0,None,0,,592736.jpg,0.0,612,224,0,241,False,0,0,King,0.0,648,217,False,None,0,0,a,18,6,2024-11-27,0.0,555,215,0,1629,136,937,125,0.0,0.0,King,0
0,2003-03-13,0,52,True,True,None,None,1,0.25,485055,None,,0,0,0,0,10.1,413,9,None,,0,1,3.0,3.0,7,0.01,0.0,0.01,0.0,0.00,7.02,1.76,0.0,Antonín,3.0,115,10,7,1.75,0,False,11.2,381,31,716,False,102.6,332,31,360,0,0,0,0,0,0,0,,None,45,411,17,p485055,0,0,None,0,,485055.jpg,3.0,127,19,0,57,False,11,2.75,Kinsky,0.3,318,48,False,None,4,1.0,a,18,6,2025-01-05,0.0,652,66,12,42737,2674,13398,1943,0.7,2.7,Kinsky,0
0,None,0,0,False,True,0,None,0,0,623095,None,,0,0,0,0,0.0,723,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Min-Hyeok,0.0,665,270,0,0,0,False,0.0,729,308,717,False,0.0,729,308,0,0,0,0,0,0,0,0,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,485,306,p623095,0,0,None,0,,623095.jpg,0.0,730,309,0,114,False,0,0,Yang,0.0,745,316,False,None,0,0,u,18,6,2025-01-01,0.0,710,303,0,468,19,268,82,0.0,0.0,Yang,0
0,2005-12-27,0,0,True,True,None,None,0,0,574799,None,,0,0,0,0,0.0,707,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Damola,0.0,650,261,0,0,0,False,0.0,713,299,729,False,0.0,714,300,0,0,0,0,0,0,0,0,,None,45,465,295,p574799,0,0,None,0,,574799.jpg,0.0,716,301,0,241,False,0,0,Ajayi,0.0,732,307,False,None,0,0,a,18,6,2024-10-02,0.0,693,294,0,453,116,133,59,0.0,0.0,Ajayi,0
0,1965-08-27,0,0,True,True,None,None,0,0,100041880,None,,0,0,0,0,0.0,501,13,None,,0,5,5.5,5.5,10,0.00,0,0.00,0,0.00,0.00,0,0,Ange,5.5,26,9,0,0,0,False,0.0,526,13,749,False,0.0,525,13,0,1,0,3,1,0,0,1,,None,11,761,8,man41881,0,0,None,0,,100041880.jpg,0.0,531,13,0,13,False,0,0,Postecoglou,0.3,547,14,False,None,0,0,a,18,6,2023-07-01,0.0,457,13,11,574,387,1110,771,5.0,10.0,Postecoglou,0
0,2004-06-21,0,0,True,True,None,None,0,0,501620,None,,0,0,0,0,0.0,564,202,None,,0,2,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Dante,0.0,476,166,0,0,0,False,0.0,583,205,760,False,0.0,582,205,0,0,0,0,0,0,0,0,,None,40,670,196,p501620,0,0,None,0,,501620.jpg,0.0,588,204,0,107,False,0,0,Cassanova,0.0,761,255,False,None,0,0,a,18,6,2024-10-02,0.0,528,192,0,79,79,8,8,0.0,0.0,Cassanova,0
0,1998-09-19,0,0,True,True,None,None,0,0,135720,None,,0,0,0,0,0.0,643,244,None,,0,2,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,582,231,0,0,0,False,0.0,649,244,767,False,0.0,649,244,0,0,0,0,0,0,0,0,,None,45,369,56,p135720,0,0,None,0,,135720.jpg,0.0,653,243,0,14,False,0,0,Danso,0.0,711,242,False,None,0,0,a,18,6,2025-02-02,0.0,625,241,0,671,671,52,52,0.0,0.0,Danso,0
0,2005-04-27,0,0,True,True,None,None,0,0,511499,None,,0,0,0,0,0.0,768,334,None,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathys,0.0,754,326,0,0,0,False,0.0,768,334,768,False,0.0,768,334,0,0,0,0,0,0,0,0,,None,60,79,52,p511499,0,0,None,0,,511499.jpg,0.0,768,334,0,73,False,0,0,Tel,0.1,527,197,False,None,0,0,a,18,6,2025-02-03,0.0,767,333,0,6488,6488,405,405,0.0,0.0,Tel,0
0,2004-10-19,2,69,True,True,100,75,1,0.41,487117,None,,0,0,0,0,36.0,334,39,5,,0,4,0.0,-0.4,0,0.39,0.16,0.96,0.4,0.57,4.32,1.79,0.24,Evan,0.0,746,72,5,2.07,1,False,15.0,366,39,123,False,58.6,377,39,217,0,0,0,0,0,0,0,,2024-12-31T16:00:06.783068Z,55,121,35,p487117,0,0,None,0,,487117.jpg,1.6,340,39,0,104,False,0,0.0,Ferguson,0.3,325,52,False,None,2,0.83,a,19,21,2025-02-03,59.0,265,40,19,72551,6874,66914,700,0.0,3.5,Ferguson,0
2,1997-11-26,6,251,True,True,None,None,3,0.14,214590,None,,0,0,0,0,336.8,68,13,None,,2,2,1.2,0.7,-1,1.58,0.07,2.55,0.11,0.97,39.12,1.77,0.04,Aaron,1.2,246,72,44,2.0,2,False,93.2,87,15,388,False,479.8,50,16,1984,0,0,0,0,0,0,0,,None,45,379,62,p214590,1,0,None,0,,214590.jpg,2.7,155,44,0,241,False,0,0.0,Wan-Bissaka,4.3,85,31,False,None,22,1.0,a,19,21,2024-08-13,115.0,190,43,63,827163,5410,608373,20180,0.3,14.0,Wan-Bissaka,1
1,1997-10-24,0,161,True,True,75,100,1,0.07,213999,None,,0,0,0,0,164.1,171,113,None,,0,3,1.4,1.3,0,0.70,0.05,1.01,0.07,0.31,21.37,1.57,0.02,Edson,1.8,214,94,26,1.91,0,False,41.1,241,122,511,False,206.2,229,99,1228,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-02-05T18:30:09.115982Z,50,207,129,p213999,0,0,None,0,,213999.jpg,1.3,383,182,1,139,False,0,0.0,Álvarez Velázquez,0.1,440,154,False,None,14,1.03,d,19,21,2023-08-10,41.0,290,159,25,14331,181,18611,532,0.4,5.0,Álvarez,6
4,1990-03-28,3,111,True,True,0,0,4,0.43,57531,None,,0,0,-2,2,139.5,189,23,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.0,733,67,18,1.94,1,False,39.5,248,32,512,False,72.0,367,35,834,0,0,0,0,0,0,0,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,145,42,p57531,0,0,None,0,,57531.jpg,3.0,131,20,0,107,False,0,0.0,Antonio,0.9,216,38,False,None,11,1.19,i,19,21,2015-09-01,194.0,116,32,42,385468,60,477573,1752,0.0,7.9,Antonio,1
0,1993-02-27,0,90,True,True,100,100,1,0.08,84182,None,,0,0,-3,3,0.0,604,58,None,,0,1,1.2,0.7,2,0.00,0.0,0.00,0.0,0.00,20.10,1.66,0.0,Alphonse,1.2,243,17,26,2.15,0,False,30.2,291,20,513,False,301.0,156,20,1089,0,0,0,0,0,0,0,,2025-01-16T22:00:08.950625Z,42,594,35,p84182,1,0,None,0,,84182.jpg,1.8,300,33,0,73,False,40,3.31,Areola,3.7,92,14,False,None,12,0.99,a,19,21,2022-07-01,0.0,571,45,24,293572,6363,836542,4295,0.3,5.7,Areola,0
6,1996-12-20,10,385,True,True,100,75,4,0.21,178186,2,,0,0,-2,2,548.2,24,19,None,,2,3,2.5,1.5,10,4.75,0.24,9.71,0.5,4.96,34.73,1.79,0.26,Jarrod,2.5,155,62,35,1.8,6,False,171.4,13,10,514,False,505.8,40,15,1746,0,0,0,0,0,0,0,,2024-12-30T09:30:07.187593Z,73,22,13,p178186,0,0,4,0,,178186.jpg,5.0,12,8,0,241,False,0,0.0,Bowen,2.8,109,33,False,None,20,1.03,a,19,21,2020-01-31,663.0,11,5,100,1172964,23255,1653724,4853,0.3,13.7,Bowen,1
0,1992-08-22,1,58,True,True,None,None,1,0.12,164555,None,,0,0,-4,4,104.5,235,63,None,,0,2,1.2,0.7,2,0.80,0.1,1.06,0.13,0.27,14.20,1.75,0.03,Vladimír,1.2,241,68,15,1.85,0,False,28.7,299,95,516,False,151.0,276,101,729,0,0,0,0,0,0,0,,None,41,616,159,p164555,1,0,None,0,,164555.jpg,1.2,389,127,0,57,False,0,0.0,Coufal,0.4,284,104,False,None,8,0.99,a,19,21,2020-10-02,35.0,303,100,18,33760,1339,79375,593,0.3,4.4,Coufal,2
0,1989-12-15,0,31,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,78.8,263,74,2,,0,2,1.0,0.5,1,0.50,0.16,0.61,0.19,0.11,5.09,1.58,0.03,Aaron,1.0,265,74,4,1.24,0,False,12.4,377,127,517,False,40.2,394,141,290,0,0,0,0,0,0,0,,2024-08-30T04:00:05.718151Z,39,716,233,p55459,0,0,None,0,,55459.jpg,0.9,489,166,0,241,False,0,0.0,Cresswell,1.6,160,61,False,None,3,0.93,a,19,21,2014-07-03,5.0,407,142,9,147626,5228,225317,2584,0.3,2.3,Cresswell,2
0,None,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,672,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,612,229,0,0,0,False,0.0,677,270,519,False,0.0,677,270,0,0,0,0,0,0,0,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,417,257,p490885,0,0,None,0,,490885.jpg,0.0,681,271,0,None,False,0,0,Earthy,0.0,627,252,False,None,0,0,u,19,21,None,0.0,655,263,0,0,0,7949,28,0.0,0.0,Earthy,0
1,1994-08-03,2,155,True,True,100,100,4,0.22,109533,3,,0,0,-1,1,275.9,90,17,1,,2,2,3.5,3.0,2,1.88,0.1,3.47,0.19,1.59,30.83,1.7,0.09,Emerson,3.5,92,18,36,1.99,2,False,76.4,118,26,520,False,341.2,132,49,1630,0,0,0,0,0,0,0,,2025-01-04T22:00:07.811285Z,44,491,86,p109533,0,0,None,0,,109533.jpg,2.6,165,50,0,106,False,0,0.0,Palmieri dos Santos,0.6,246,92,False,None,21,1.16,a,19,21,2022-08-23,147.0,162,27,57,131400,2117,145394,1316,0.8,13.0,Emerson,5
0,1985-04-18,2,132,True,True,100,100,2,0.17,37096,None,,0,0,1,-1,0.3,472,13,None,,0,1,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,21.99,1.85,0.0,Łukasz,0.8,296,20,20,1.68,0,False,36.1,264,18,521,False,362.2,116,17,1070,0,0,0,0,0,0,0,,2024-12-27T02:00:09.942808Z,41,612,38,p37096,0,0,None,0,,37096.jpg,2.8,142,22,0,172,False,47,3.95,Fabiański,16.3,26,4,False,None,12,1.01,a,19,21,2018-06-20,0.0,566,41,36,1654477,6222,1202325,19182,0.2,8.8,Fabianski,2
0,1991-01-14,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,612,63,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,531,71,0,0,0,False,0.0,622,74,522,False,0.0,621,74,0,0,0,0,0,0,0,0,,None,43,560,29,p82143,0,0,None,0,,82143.jpg,0.0,627,74,0,241,False,0,0,Foderingham,0.1,428,61,False,None,0,0,a,19,21,2024-07-01,0.0,581,51,0,6999,137,15082,206,0.0,0.0,Foderingham,0
