assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,86,100,100,1,0.2,441164,None,,0,0,1,-1,161.7,15,2,1,,1,2,2.8,2.8,2,0.70,0.14,1.09,0.22,0.39,5.06,1.02,0.08,Pedro,2.8,107,32,5,1.01,1,35.8,22,1,495,False,143.4,21,5,447,,2024-08-19T23:00:06.196679Z,56,105,10,0,0,None,0,,441164.jpg,4.0,58,14,0,200,0,0.0,Porro,32.8,5,2,False,None,5,1.01,a,18,6,53.0,96,12,20,918289,25753,1023519,147643,0.5,3.6,Pedro Porro,0
0,0,0,None,None,0,0,199249,None,,-1,1,-2,2,0.0,461,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,473,170,0,0,0,0.0,485,173,496,False,0.0,479,173,0,,None,43,565,152,0,0,None,0,,199249.jpg,0.0,488,173,0,200,0,0,Reguilón,0.2,359,128,False,None,0,0,a,18,6,0.0,420,155,0,3799,272,16726,730,0.0,0.0,Reguilón,0
0,0,4,0,0,0,0.0,212319,None,,0,0,-1,1,2.2,329,37,None,,0,4,0.0,0.0,0,0.00,0.0,0.19,0.68,0.19,0.06,0.22,0.68,Richarlison,0.2,393,41,0,0.0,0,1.1,376,38,497,False,3.2,379,34,25,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,69,32,14,0,0,2,0,,212319.jpg,1.0,388,39,0,30,0,0.0,de Andrade,0.4,263,44,False,None,0,0.0,i,18,6,7.0,259,35,2,41913,49,116958,1759,0.0,0.3,Richarlison,0
0,2,107,None,None,1,0.2,221632,None,,0,0,1,-1,37.7,153,33,None,,1,2,4.8,4.8,2,0.41,0.08,1.14,0.23,0.73,5.12,1.02,0.15,Cristian,4.8,30,8,5,1.0,1,28.8,41,3,498,False,137.0,25,6,450,,None,51,186,20,0,0,None,0,,221632.jpg,4.2,48,9,0,10,0,0.0,Romero,10.3,45,15,False,None,5,1.0,a,18,6,112.0,34,2,21,695272,19824,304147,38574,0.9,4.1,Romero,0
0,0,37,None,None,0,0.0,482442,None,,0,0,-1,1,37.9,152,104,None,,0,3,0.8,0.8,1,0.15,0.07,0.28,0.13,0.13,1.39,0.67,0.06,Pape Matar,0.8,290,146,2,0.96,0,10.5,201,102,499,False,35.8,240,102,187,,None,49,311,211,0,0,None,0,,482442.jpg,1.0,349,176,0,189,0,0.0,Sarr,0.2,361,126,False,None,2,0.96,a,18,6,32.0,148,88,5,9319,243,16961,1062,0.2,1.0,P.M.Sarr,1
0,0,0,0,0,0,0,490145,None,,0,0,0,0,0.0,545,46,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,546,46,0,0,0,0.0,554,47,500,False,0.0,549,45,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,442,67,0,0,None,0,,490145.jpg,0.0,556,49,0,None,0,0,Scarlett,0.1,438,61,False,None,0,0,u,18,6,0.0,521,44,0,0,0,10659,271,0.0,0.0,Scarlett,0
0,0,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,640,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,643,294,0,0,0,0.0,644,294,502,False,0.0,641,293,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,148,88,0,0,None,0,,235674.jpg,0.0,644,294,0,None,0,0,Solomon,0.0,556,233,False,None,0,0,u,18,6,0.0,634,289,0,480,0,4669,97,0.0,0.0,Solomon,0
2,6,149,None,None,1,0.2,85971,None,,0,0,0,0,184.9,6,6,None,,1,3,7.8,7.8,10,1.11,0.22,2.49,0.5,1.38,5.06,1.01,0.28,Son,7.8,7,5,5,1.0,2,46.0,10,8,503,False,161.8,15,7,450,,None,100,4,3,0,0,1,0,,85971.jpg,6.6,14,8,0,114,0,0.0,Heung-min,8.8,49,17,False,None,5,1.0,a,18,6,113.0,33,18,33,447376,20176,570955,41404,0.8,3.3,Son,0
0,0,8,None,None,0,0.0,232859,None,,0,0,-1,1,2.4,328,105,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.06,0.3,0.0,Djed,0.2,353,116,0,0.0,0,0.8,383,123,504,False,3.8,374,126,18,,None,44,540,135,0,0,None,0,,232859.jpg,1.0,307,103,0,241,0,0.0,Spence,0.1,457,168,False,None,0,0.0,a,18,6,2.0,309,99,2,1260,124,4174,251,0.0,0.5,Spence,0
0,0,60,None,None,1,0.21,487053,None,,0,0,0,0,49.2,120,24,None,,0,2,2.5,2.5,2,0.16,0.03,0.21,0.04,0.05,5.12,1.07,0.01,Destiny,2.5,123,39,5,1.04,0,15.8,125,30,505,False,72.4,122,45,432,,None,50,242,26,0,0,None,0,,487053.jpg,2.4,154,47,0,106,0,0.0,Udogie,3.3,100,39,False,None,5,1.04,a,18,6,37.0,136,26,12,98097,4338,151956,13254,0.5,2.4,Udogie,1
1,0,66,100,100,1,0.25,491279,None,,0,0,0,0,19.7,213,58,None,,0,2,2.8,2.8,1,0.09,0.02,0.11,0.02,0.02,3.55,0.89,0.0,Micky,2.8,102,31,3,0.75,0,11.5,184,56,506,False,76.2,116,41,360,,2024-09-02T01:30:06.631296Z,45,446,102,0,0,None,0,,491279.jpg,3.2,101,29,0,152,0,0.0,van de Ven,7.1,62,22,False,None,4,1.0,a,18,6,19.0,191,47,13,362430,13973,308917,26108,0.6,2.9,Van de Ven,2
0,0,0,0,0,0,0,536908,None,,0,0,0,0,0.0,632,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,636,64,0,0,0,0.0,637,64,507,False,0.0,633,62,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,254,54,0,0,None,0,,536908.jpg,0.0,637,64,0,None,0,0,Véliz,0.0,628,72,False,None,0,0,u,18,6,0.0,625,62,0,0,0,812,8,0.0,0.0,Veliz,0
0,0,75,None,None,1,0.2,184254,None,,0,0,0,0,0.0,616,66,None,,0,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,5.12,1.02,0.0,Guglielmo,3.0,93,9,5,1.0,0,11.6,182,11,508,False,116.2,40,10,450,,None,50,201,8,0,0,None,0,,184254.jpg,2.8,130,17,0,106,12,2.4,Vicario,3.7,95,15,False,None,5,1.0,a,18,6,0.0,607,65,14,87885,2819,146554,12476,0.6,2.8,Vicario,1
0,0,13,100,100,0,0.0,165153,None,,0,0,-2,2,8.3,291,168,None,,0,3,0.5,0.5,0,0.04,0.09,0.04,0.09,0.00,1.06,2.51,0.0,Timo,0.5,339,172,1,2.37,0,2.9,330,163,509,False,12.6,321,154,38,,2024-09-18T22:30:07.407071Z,63,63,42,0,0,None,0,,165153.jpg,1.0,382,197,0,80,0,0.0,Werner,0.2,391,138,False,None,0,0.0,a,18,6,8.0,253,143,3,3062,123,18913,673,0.1,0.5,Werner,0
0,0,0,None,None,0,0,175941,None,,0,0,0,0,0.0,401,17,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,413,37,0,0,0,0.0,426,39,510,False,0.0,420,39,0,,None,40,594,51,0,0,None,0,,175941.jpg,0.0,430,39,0,241,0,0,Whiteman,1.6,159,24,False,None,0,0,a,18,6,0.0,355,12,0,33941,1233,27440,1638,0.0,0.0,Whiteman,0
0,0,0,0,0,0,0,552427,None,,0,0,0,0,0.0,574,48,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,578,48,0,0,0,0.0,583,49,609,False,0.0,578,47,0,Hamstring injury - Unknown return date,2024-09-13T15:00:07.321230Z,45,484,70,0,0,None,0,,552427.jpg,0.0,585,51,0,None,0,0,Lankshear,1.3,183,32,False,None,0,0,i,18,6,0.0,552,46,0,179707,886,105437,8094,0.0,0.0,Lankshear,0
0,0,3,100,100,0,0.0,499721,None,,0,0,0,0,0.1,379,207,None,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mikey,0.2,362,179,0,0.0,0,0.2,401,203,610,False,0.2,400,203,2,,2024-09-10T11:37:22.536995Z,45,459,268,0,0,None,0,,499721.jpg,1.0,321,154,0,None,0,0.0,Moore,0.3,305,102,False,None,0,0.0,a,18,6,2.0,313,173,1,25965,1206,16696,1405,0.0,0.2,Moore,0
0,0,12,0,0,1,0.56,550839,None,,0,0,0,0,40.5,143,97,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,1.5,209,104,1,0.56,0,9.2,221,112,612,False,10.0,335,164,160,Muscle injury - Unknown return date,2024-09-18T22:30:07.576455Z,55,131,79,0,0,None,0,,550839.jpg,2.0,198,91,0,73,0,0.0,Odobert,0.0,527,213,False,None,2,1.12,i,18,6,42.0,121,75,6,5963,18,5312,811,0.3,1.1,Odobert,0
0,0,21,None,None,0,0.0,214590,None,,0,0,0,0,81.7,57,12,None,,0,2,1.2,1.2,1,0.37,0.11,0.37,0.11,0.00,7.29,2.2,0.0,Aaron,1.2,222,68,7,2.11,0,15.5,131,35,388,False,68.4,134,53,298,,None,45,388,72,0,0,None,0,,214590.jpg,1.2,278,84,0,241,0,0.0,Wan-Bissaka,1.8,146,52,False,None,3,0.91,a,19,21,6.0,263,82,5,51016,3147,76957,5571,0.3,1.1,Wan-Bissaka,0
0,0,30,100,100,0,0.0,213999,None,,0,0,0,0,40.6,142,96,None,,0,3,1.0,1.0,0,0.25,0.1,0.27,0.11,0.02,4.85,1.97,0.01,Edson,1.0,256,127,6,2.43,0,7.5,253,124,511,False,27.8,259,114,222,,2024-08-12T14:30:04.746384Z,50,213,135,0,0,None,0,,213999.jpg,1.0,356,180,0,139,0,0.0,Álvarez Velázquez,0.1,415,146,False,None,3,1.22,a,19,21,6.0,278,156,4,5564,436,6163,627,0.2,0.8,Álvarez,2
0,0,8,None,None,1,0.32,57531,None,,0,0,0,0,8.0,292,32,None,,0,4,1.2,1.2,0,0.02,0.01,0.99,0.32,0.97,6.56,2.08,0.31,Michail,1.2,236,25,4,1.27,0,7.7,248,27,512,False,3.0,384,36,284,,None,55,107,32,0,0,None,0,,57531.jpg,1.4,263,26,0,107,0,0.0,Antonio,1.4,177,30,False,None,4,1.27,a,19,21,74.0,64,23,7,79403,4422,103079,9850,0.2,1.3,Antonio,1
0,0,42,100,100,1,0.22,84182,None,,0,0,0,0,0.0,505,53,None,,0,1,2.8,2.8,1,0.00,0.0,0.00,0.0,0.00,8.82,1.96,0.0,Alphonse,2.8,100,10,8,1.78,0,10.0,206,14,513,False,100.0,70,14,405,,2024-09-01T00:30:06.144103Z,45,356,14,0,0,None,0,,84182.jpg,2.4,150,20,0,73,12,2.67,Areola,7.7,60,12,False,None,5,1.11,a,19,21,0.0,474,50,12,161396,5033,306044,25890,0.6,2.7,Areola,0
2,0,77,None,None,1,0.21,178186,2,,0,0,0,0,150.0,19,17,None,,0,3,5.0,5.0,2,0.74,0.16,1.32,0.28,0.58,9.62,2.03,0.12,Jarrod,5.0,28,14,8,1.69,1,36.0,21,17,514,False,107.8,62,22,427,,None,75,17,11,0,0,4,0,,178186.jpg,4.4,46,20,0,241,0,0.0,Bowen,6.1,65,20,False,None,5,1.05,a,19,21,103.0,38,21,22,229326,17217,334307,37639,0.7,2.9,Bowen,0
0,0,18,None,None,1,0.45,164555,None,,0,0,0,0,17.5,228,63,None,,0,2,2.0,2.0,0,0.10,0.05,0.12,0.06,0.02,4.19,1.9,0.01,Vladimír,2.0,153,50,3,1.36,0,3.5,316,104,516,False,19.2,285,105,198,,None,45,373,61,0,0,None,0,,164555.jpg,2.2,162,52,0,57,0,0.0,Coufal,0.8,217,78,False,None,2,0.91,a,19,21,1.0,333,104,9,18649,362,30403,3175,0.4,2.0,Coufal,0
0,0,6,100,100,0,0.0,55459,3,,0,0,0,0,11.8,272,83,None,,0,2,0.5,0.5,1,0.01,0.05,0.01,0.05,0.00,0.71,3.55,0.0,Aaron,0.5,308,96,0,0.0,0,1.5,365,118,517,False,3.0,380,128,18,,2024-08-30T04:00:05.718151Z,40,576,156,0,0,None,0,,55459.jpg,1.0,292,88,0,241,0,0.0,Cresswell,1.8,148,54,False,None,0,0.0,a,19,21,0.0,342,105,2,44159,4798,104607,3136,0.1,0.5,Cresswell,0
0,0,0,0,0,0,0,490885,None,,0,0,0,0,0.0,547,234,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,548,228,0,0,0,0.0,556,233,519,False,0.0,551,230,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,445,255,0,0,None,0,,490885.jpg,0.0,558,234,0,None,0,0,Earthy,0.0,525,212,False,None,0,0,u,19,21,0.0,523,218,0,0,0,5771,169,0.0,0.0,Earthy,0
0,0,30,100,75,1,0.24,109533,None,,0,0,0,0,66.1,77,16,None,,0,2,2.0,1.5,1,0.30,0.07,0.34,0.08,0.04,7.96,1.91,0.01,Emerson,2.0,152,49,8,1.91,0,13.2,163,51,520,False,44.2,202,77,376,,2024-09-14T18:00:06.450752Z,45,362,56,0,0,None,0,,109533.jpg,1.8,203,62,0,106,0,0.0,Palmieri dos Santos,0.6,232,83,False,None,5,1.2,a,19,21,21.0,178,42,9,17723,759,30541,1849,0.4,2.0,Emerson,1
0,0,4,None,None,0,0.0,37096,None,,0,0,0,0,0.0,387,9,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.29,2.58,0.0,Łukasz,0.2,345,26,1,2.0,0,1.6,359,27,521,False,16.4,302,27,45,,None,40,574,43,0,0,None,0,,37096.jpg,1.0,291,27,0,172,2,4.0,Fabiański,15.7,21,2,False,None,0,0.0,a,19,21,0.0,340,4,1,576087,59566,259855,23778,0.0,0.2,Fabianski,0
0,0,0,None,None,0,0,82143,None,,0,0,-1,1,0.0,466,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,479,61,0,0,0,0.0,491,63,522,False,0.0,485,63,0,,None,44,508,25,0,0,None,0,,82143.jpg,0.0,493,63,0,241,0,0,Foderingham,0.2,400,57,False,None,0,0,a,19,21,0.0,427,37,0,2172,163,6256,377,0.0,0.0,Foderingham,0
0,3,31,None,None,0,0.0,84939,None,,0,0,0,0,0.3,373,41,None,,0,4,2.0,2.0,0,0.00,0.0,0.50,3.46,0.50,0.24,1.66,3.46,Danny,2.0,156,21,0,0.0,1,7.1,260,29,523,False,36.2,238,23,13,,None,50,190,45,0,0,None,0,,84939.jpg,4.5,39,11,0,241,0,0.0,Ings,1.9,141,24,False,None,0,0.0,a,19,21,34.0,142,30,9,151757,20784,84745,12000,0.4,1.8,Ings,0
1,3,54,None,None,1,0.2,214048,None,,0,0,0,0,45.6,128,28,None,,1,2,3.5,3.5,0,0.10,0.02,0.38,0.08,0.28,10.11,2.02,0.06,Max,3.5,67,17,9,1.8,0,17.1,110,23,524,False,112.0,51,14,450,,None,45,387,71,0,0,None,0,,214048.jpg,3.0,112,34,0,241,0,0.0,Kilman,2.9,106,41,False,None,5,1.0,a,19,21,13.0,209,55,15,277959,3922,107585,15143,0.8,3.3,Kilman,2
0,0,49,None,None,1,0.2,460842,None,,-1,1,-2,2,81.3,61,48,None,,0,3,2.2,2.2,2,0.74,0.15,1.23,0.25,0.49,10.08,2.03,0.1,Mohammed,2.2,146,66,9,1.81,0,23.1,65,39,525,False,51.0,184,69,447,,None,63,69,48,0,0,None,0,,460842.jpg,2.2,173,77,0,81,0,0.0,Kudus,5.0,78,24,False,None,5,1.01,a,19,21,99.0,42,24,11,137936,9701,489568,31739,0.3,1.7,Kudus,0
0,0,0,None,None,0,0,577114,None,,-1,1,-2,2,0.0,595,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Guilherme,0.0,598,267,0,0,0,0.0,603,270,526,False,0.0,599,268,0,,None,48,340,226,0,0,None,0,,577114.jpg,0.0,604,269,0,30,0,0,Lira dos Santos,0.0,570,244,False,None,0,0,a,19,21,0.0,580,260,0,787,61,2311,134,0.0,0.0,L.Guilherme,0
0,0,48,None,None,1,0.24,224024,None,,0,0,0,0,64.7,79,59,1,,0,3,2.0,2.0,2,0.26,0.06,1.28,0.31,1.02,8.38,2.04,0.25,Lucas,2.0,161,72,7,1.71,1,17.7,105,62,527,False,63.0,156,57,369,,None,60,83,55,0,0,1,0,,224024.jpg,2.8,134,60,0,30,0,0.0,Tolentino Coelho de Lima,1.9,142,46,False,None,4,0.98,a,19,21,50.0,105,65,14,133472,3680,149394,12538,0.3,2.3,L.Paquetá,1
0,2,58,None,None,1,0.2,233963,None,,0,0,0,0,4.2,310,96,None,,0,2,3.0,3.0,1,0.02,0.0,0.25,0.05,0.23,10.11,2.02,0.05,Konstantinos,3.0,90,27,9,1.8,0,16.7,114,25,528,False,131.0,29,7,450,,None,45,402,84,0,0,None,0,,233963.jpg,2.6,139,41,0,83,0,0.0,Mavropanos,0.2,358,127,False,None,5,1.0,a,19,21,31.0,151,31,13,10244,551,6348,688,0.7,2.9,Mavropanos,0
0,0,0,0,0,0,0,210494,None,,0,0,-1,1,0.0,479,183,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,493,185,0,0,0,0.0,503,186,529,False,0.0,497,186,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,531,128,0,0,None,0,,210494.jpg,0.0,505,185,0,None,0,0,Aguerd,0.1,482,175,False,None,0,0,u,19,21,0.0,444,171,0,1368,0,10742,291,0.0,0.0,N.Aguerd,0
1,1,48,None,None,1,0.32,215439,None,,0,0,0,0,49.5,118,85,None,,0,3,2.5,2.5,0,0.43,0.14,1.94,0.63,1.51,6.15,2.0,0.49,Tomáš,2.5,121,51,5,1.62,1,20.7,83,51,530,False,53.8,176,66,277,,None,50,216,138,0,0,None,0,,215439.jpg,3.0,116,47,0,57,0,0.0,Souček,2.8,109,34,False,None,3,0.97,a,19,21,105.0,37,20,15,200905,2106,160840,23349,0.5,3.0,Souček,2
0,0,0,0,0,0,0,103192,None,,0,0,-1,1,0.0,467,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,480,173,0,0,0,0.0,492,176,532,False,0.0,486,176,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,512,112,0,0,None,0,,103192.jpg,0.0,494,175,0,None,0,0,Zouma,0.3,327,119,False,None,0,0,u,19,21,0.0,429,159,0,5376,0,38545,1525,0.0,0.0,Zouma,0
0,0,4,None,None,0,0.0,229384,None,,0,0,-1,1,2.6,325,184,None,,0,3,0.2,0.2,1,0.00,0.0,0.04,0.2,0.04,0.68,3.4,0.2,Andy,0.2,375,189,0,0.0,0,1.8,356,180,576,False,8.4,346,172,18,,None,49,293,199,0,0,None,0,,229384.jpg,1.0,344,172,0,243,0,0.0,Irving,0.0,575,247,False,None,0,0.0,a,19,21,7.0,258,146,1,561,46,1257,70,0.0,0.2,Irving,0
0,0,21,None,None,0,0.0,450070,None,,0,0,-2,2,32.3,168,113,None,,0,3,0.8,0.8,1,0.19,0.14,0.25,0.19,0.06,2.45,1.85,0.05,Crysencio,0.8,305,156,4,3.03,0,8.0,239,119,587,False,20.0,283,130,119,,None,58,98,61,0,0,None,0,,450070.jpg,1.0,380,195,0,152,0,0.0,Summerville,0.5,257,85,False,None,1,0.76,a,19,21,27.0,164,96,4,14473,1262,69081,2464,0.1,0.7,Summerville,0
0,0,45,None,None,1,0.24,197024,None,,0,0,0,0,9.8,287,166,None,,0,3,1.5,1.5,1,0.05,0.01,0.10,0.02,0.05,8.10,1.97,0.01,Guido,1.5,200,96,8,1.95,0,5.1,287,140,588,False,33.4,245,106,370,,None,50,203,128,0,0,None,0,,197024.jpg,1.6,233,115,0,10,0,0.0,Rodríguez,0.1,466,172,False,None,5,1.22,a,19,21,8.0,250,140,8,3325,108,4366,341,0.3,1.6,G.Rodríguez,2
0,0,3,50,50,0,0.0,91889,None,,-1,1,-3,3,2.5,327,36,None,,0,4,0.2,0.2,0,0.09,0.13,0.34,0.49,0.25,1.59,2.27,0.36,Niclas,0.5,342,36,2,2.86,0,3.5,317,33,589,False,2.6,388,37,63,Achilles injury - 50% chance of playing,2024-09-11T12:30:07.323344Z,67,38,17,0,0,None,0,,91889.jpg,1.0,386,38,0,80,0,0.0,Füllkrug,1.4,176,29,False,None,0,0.0,d,19,21,29.0,157,31,3,48569,115,332680,9601,0.1,0.4,Füllkrug,0
0,0,5,None,None,0,0.0,462116,None,,0,0,-1,1,0.0,496,193,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.10,1.29,0.0,Jean-Clair,0.2,354,117,0,0.0,0,0.5,388,125,591,False,5.0,370,124,7,,None,44,551,141,0,0,None,0,,462116.jpg,1.0,308,104,0,73,0,0.0,Todibo,0.3,299,106,False,None,0,0.0,a,19,21,0.0,462,182,2,5617,454,20608,1255,0.0,0.5,Todibo,0
0,0,0,None,None,0,0,518438,None,,0,0,0,0,0.0,447,159,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,459,157,0,0,0,0.0,472,161,643,False,0.0,466,161,0,,None,40,651,205,0,0,None,0,,518438.jpg,0.0,475,161,0,241,0,0,Casey,0.2,397,147,False,None,0,0,a,19,21,0.0,404,141,0,13865,2152,3563,735,0.0,0.0,Casey,0
0,0,0,None,None,0,0.0,224860,None,,0,0,0,0,2.1,333,185,None,,0,3,0.0,0.0,0,0.01,0.02,0.10,0.16,0.09,1.67,2.68,0.14,Carlos,0.0,620,281,0,0.0,0,2.1,346,174,654,False,7.6,352,177,56,,None,50,218,139,0,0,None,0,,224860.jpg,0.0,623,281,0,200,0,0.0,Soler,0.0,614,271,False,None,0,0.0,a,19,21,11.0,227,128,0,1154,122,511,122,0.0,0.0,C.Soler,2
0,0,17,None,None,0,0.0,101982,None,,0,0,-1,1,10.0,283,1,None,,0,1,1.0,1.5,1,0.00,0.0,0.00,0.0,0.00,3.98,1.33,0.0,Sam,1.5,188,20,6,2.0,0,7.7,247,21,204,False,67.0,145,21,270,,None,44,511,26,0,0,None,0,,101982.jpg,2.0,176,22,0,241,8,2.67,Johnstone,0.5,258,40,False,None,3,1.0,a,20,39,0.0,428,38,6,21472,1484,23236,1479,0.3,1.4,Johnstone,0
1,0,2,100,75,0,0.0,448514,None,,-1,1,-1,1,44.5,131,30,None,,0,2,0.3,0.6,0,0.25,0.06,0.80,0.19,0.55,5.40,1.27,0.13,Rayan,0.8,273,87,13,3.05,0,15.3,136,37,533,False,53.6,177,71,384,,2024-09-08T23:00:07.055579Z,44,547,140,0,0,None,0,,448514.jpg,0.8,393,123,0,3,0,0.0,Aït-Nouri,1.8,145,51,False,None,5,1.17,a,20,39,54.0,93,10,4,70122,2308,121745,8668,0.2,0.9,Aït-Nouri,3
0,0,0,0,0,0,0,476502,None,,0,0,-1,1,0.0,607,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,612,276,0,0,0,0.0,616,278,534,False,0.0,612,276,0,Knee injury - Unknown return date,2024-08-30T04:00:05.724805Z,49,309,209,0,0,None,0,,476502.jpg,0.0,617,277,0,132,0,0,Traoré,0.0,549,228,False,None,0,0,i,20,39,0.0,596,271,0,1085,8,4912,140,0.0,0.0,B.Traore,0
0,0,37,None,None,2,0.53,231057,None,,0,0,0,0,39.9,144,98,1,,0,3,3.0,3.5,3,0.21,0.06,0.42,0.12,0.21,4.08,1.09,0.06,Jean-Ricner,3.5,70,32,7,1.87,1,10.0,208,106,535,False,43.0,208,84,337,,None,50,223,143,0,0,None,0,,231057.jpg,3.0,117,48,0,73,0,0.0,Bellegarde,0.1,467,173,False,None,5,1.34,a,20,39,20.0,187,107,15,6148,481,3514,413,0.7,3.0,Bellegarde,1
0,0,0,None,None,0,0,79602,None,,0,0,0,0,0.0,389,11,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,400,31,0,0,0,0.0,415,33,536,False,0.0,409,33,0,,None,40,577,45,0,0,None,0,,79602.jpg,0.0,418,33,0,241,0,0,Bentley,1.9,138,22,False,None,0,0,a,20,39,0.0,343,6,0,32410,2474,48938,7415,0.0,0.0,Bentley,0
0,0,4,0,0,0,0.0,510363,None,,0,0,0,0,14.3,258,157,None,,0,3,0.0,0.0,0,0.05,0.75,0.05,0.75,0.00,0.00,0.0,0.0,Francisco Jorge,0.0,561,241,0,0.0,0,1.9,354,179,537,False,3.0,382,192,6,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,464,273,0,0,None,0,,510363.jpg,1.0,323,156,0,None,0,0.0,Tomás Oliveira,0.2,398,140,False,None,0,0.0,u,20,39,2.0,314,174,1,11572,0,19149,891,0.0,0.2,Chiquinho,0
0,0,0,0,0,0,0,497606,None,,0,0,0,0,0.0,555,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tawanda,0.0,556,236,0,0,0,0.0,564,241,538,False,0.0,559,238,0,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,455,264,0,0,None,0,,497606.jpg,0.0,566,242,0,None,0,0,Chirewa,0.1,512,203,False,None,0,0,u,20,39,0.0,531,226,0,1909,0,6242,247,0.0,0.0,Chirewa,0
0,0,0,100,100,0,0,589507,None,,0,0,0,0,0.0,584,51,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,588,51,0,0,0,0.0,593,52,539,False,0.0,588,50,0,,2024-09-10T11:40:34.472554Z,45,496,73,0,0,None,0,,589507.jpg,0.0,595,54,0,None,0,0,Chiwome,1.3,180,31,False,None,0,0,a,20,39,0.0,562,49,0,154339,19561,39112,6816,0.0,0.0,Chiwome,0
0,0,0,None,None,0,0,245923,None,,0,0,0,0,0.0,526,219,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,529,213,0,0,0,0.0,537,218,540,False,0.0,532,215,0,,None,45,409,237,0,0,None,0,,245923.jpg,0.0,539,219,0,241,0,0,Cundle,0.3,319,106,False,None,0,0,a,20,39,0.0,499,203,0,24750,903,14588,1468,0.0,0.0,Cundle,0
