assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,30,True,True,None,None,0,0.0,58376,None,,0,0,-2,2,0.0,537,51,None,,0,1,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,5.85,1.95,0.0,Alex,0.8,285,22,5,1.67,0,9.7,344,26,469,False,96.6,271,26,270,,None,43,531,26,0,0,None,0,,58376.jpg,3.0,120,20,0,241,False,15,5.0,McCarthy,0.2,397,57,False,None,3,1.0,a,17,20,0.0,507,42,9,15661,142,21669,741,0.2,2.1,McCarthy,0
0,0,15,True,True,25,25,0,0.0,147611,None,,0,0,-1,1,10.8,358,40,None,,0,4,-0.2,-0.1,0,0.00,0.0,0.06,0.05,0.06,3.15,2.58,0.05,Paul,0.2,371,43,4,3.27,0,5.2,387,41,470,False,9.6,422,41,110,Knock - 25% chance of playing,2024-11-25T09:30:07.798801Z,49,246,54,0,0,None,0,,147611.jpg,0.8,456,48,0,157,False,0,0.0,Onuachu,0.2,392,58,False,None,1,0.82,d,17,20,32.0,266,40,5,28045,62,27089,1233,0.0,1.0,Onuachu,1
0,0,31,True,True,0,0,0,0.0,214466,2,,0,0,0,0,57.1,243,152,1,,0,3,0.0,0.0,0,0.54,0.2,0.85,0.32,0.31,4.93,1.85,0.12,Will,0.0,644,286,5,1.88,0,11.1,333,166,471,False,22.6,386,183,240,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,203,127,0,0,None,0,,214466.jpg,1.5,322,148,0,104,False,0,0.0,Smallbone,0.0,596,253,False,None,3,1.12,i,17,20,32.0,267,146,6,1738,14,5823,38,0.0,1.2,Smallbone,0
0,2,39,True,True,0,0,1,0.11,88900,None,,0,0,0,0,51.5,258,69,None,,0,2,0.0,0.0,0,0.20,0.02,0.48,0.05,0.28,19.16,2.17,0.03,Jack,0.0,390,133,20,2.27,0,19.6,281,90,472,False,127.2,230,87,793,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,594,159,0,0,None,0,,88900.jpg,1.0,374,124,2,241,False,0,0.0,Stephens,0.7,234,88,False,None,10,1.13,s,17,20,17.0,311,99,10,117687,99,90769,4700,0.0,2.5,Stephens,2
0,0,5,True,True,0,0,0,0.0,230348,None,,0,0,-1,1,6.7,382,42,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,507,44,2,1.38,0,2.1,426,44,473,False,5.8,435,42,130,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,500,75,0,0,None,0,,230348.jpg,0.8,452,47,0,243,False,0,0.0,Stewart,2.0,137,23,False,None,1,0.69,i,17,20,9.0,342,42,3,550120,20603,421614,9606,0.0,0.7,Stewart,1
1,0,98,True,True,100,100,1,0.12,219279,None,,0,0,-1,1,175.7,93,19,2,,1,2,-0.2,0.3,0,1.56,0.18,1.85,0.21,0.29,19.02,2.24,0.03,Sugawara,0.8,287,84,19,2.24,1,41.5,153,40,474,False,186.0,159,63,763,,2024-10-20T11:00:06.390070Z,44,490,99,0,0,None,0,,219279.jpg,2.1,229,71,0,108,False,0,0.0,Yukinari,0.2,367,131,False,None,9,1.06,a,17,20,55.0,219,62,27,30471,79,32139,1085,0.2,6.1,Sugawara,2
0,0,30,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,25.4,313,99,None,,0,2,-0.8,-0.3,0,0.09,0.04,0.09,0.04,0.00,4.40,1.82,0.0,Charlie,0.2,345,110,6,2.48,0,9.7,343,112,475,False,68.6,308,107,218,,None,39,680,221,0,0,None,0,,103914.jpg,1.0,370,120,0,241,False,0,0.0,Taylor,5.0,78,28,False,None,2,0.83,a,17,20,2.0,380,130,6,312877,17886,338007,11214,0.1,1.5,Taylor,1
2,3,135,True,True,None,None,1,0.08,158534,None,,0,0,-1,1,156.6,117,23,None,,0,2,0.8,1.3,2,1.12,0.09,1.36,0.11,0.24,32.51,2.52,0.02,Kyle,1.8,179,51,27,2.09,0,49.3,122,30,476,False,243.0,101,37,1160,,None,44,482,93,0,0,None,0,,158534.jpg,2.2,212,65,0,241,False,0,0.0,Walker-Peters,0.4,301,113,False,None,13,1.01,a,17,20,93.0,154,26,28,28506,638,42440,1279,0.4,6.4,Walker-Peters,3
0,0,10,True,True,None,None,0,0.0,244845,None,,0,0,0,0,1.8,409,144,None,,0,2,-0.8,-0.3,1,0.01,0.0,0.01,0.0,0.00,7.72,3.86,0.0,Nathan,0.2,352,117,6,3.0,0,4.0,401,135,477,False,37.8,358,128,180,,None,40,623,179,0,0,None,0,,244845.jpg,0.5,467,158,0,241,False,0,0.0,Wood-Gordon,1.3,185,76,False,None,2,1.0,a,17,20,0.0,441,158,1,90695,804,94112,2022,0.0,0.2,Wood,1
0,0,12,True,True,None,None,0,0.0,149519,None,,0,0,-3,3,3.5,396,208,None,,0,3,-1.0,-0.5,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,603,256,4,5.07,0,2.2,424,206,515,False,11.6,413,195,71,,None,47,326,213,0,0,None,0,,149519.jpg,0.5,472,228,0,54,False,0,0.0,Cornet,0.0,576,237,False,None,1,1.27,a,17,20,7.0,354,192,1,2046,28,3716,73,0.0,0.2,Cornet,1
0,0,173,True,True,100,100,1,0.08,220585,None,,0,0,-2,2,218.4,66,51,None,,0,3,1.2,1.7,1,1.12,0.09,1.71,0.14,0.59,26.63,2.12,0.05,Flynn,2.2,150,73,24,1.91,1,49.0,124,71,518,False,173.6,177,68,1129,,2024-11-30T01:00:08.247516Z,48,305,203,0,0,None,0,,220585.jpg,2.0,242,107,0,241,False,0,0.0,Downes,0.0,518,201,False,None,13,1.04,a,17,20,97.0,145,92,26,5094,153,7490,179,0.5,5.4,Downes,6
0,0,43,True,True,None,None,0,0.0,204814,None,,0,0,-6,6,63.6,226,141,None,,0,3,-0.2,0.3,1,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.8,297,151,10,2.02,0,16.8,301,151,584,False,21.8,390,184,446,,None,49,260,168,0,0,None,0,,204814.jpg,1.3,350,169,0,44,False,0,0.0,Brereton Díaz,0.2,395,138,False,None,4,0.81,a,17,20,81.0,173,105,13,22311,34,78384,302,0.2,2.7,Brereton Díaz,1
0,3,111,True,True,100,100,1,0.11,496661,4,,0,0,0,0,189.6,85,66,None,,1,3,0.2,0.7,2,0.92,0.1,1.95,0.21,1.03,21.06,2.27,0.11,Tyler,1.2,229,113,19,2.05,1,45.3,138,81,608,False,127.8,228,96,836,,2024-11-30T01:00:08.409547Z,45,424,255,0,0,None,0,,496661.jpg,1.9,259,116,0,241,False,0,0.0,Dibling,2.3,129,38,False,None,9,0.97,a,17,20,135.0,109,69,26,571899,15609,348562,10270,0.3,5.8,Dibling,5
1,0,179,True,True,None,None,2,0.17,551226,3,,0,0,0,0,198.6,76,60,3,,0,3,2.2,2.7,2,1.06,0.09,2.63,0.22,1.57,28.41,2.42,0.13,Mateus Gonçalo,3.2,84,45,22,1.88,1,56.0,94,57,623,False,193.6,152,56,1056,,None,50,235,151,0,0,None,0,,551226.jpg,2.4,196,85,0,173,False,0,0.0,Espanha Fernandes,0.0,543,217,False,None,12,1.02,a,17,20,167.0,88,55,33,7007,141,4937,527,0.6,6.6,M.Fernandes,3
0,0,0,True,True,None,None,0,0,545508,None,,0,0,0,0,0.0,624,278,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,580,239,0,0,0,0.0,630,276,693,False,0.0,628,274,0,,None,45,447,276,0,0,None,0,,545508.jpg,0.0,634,278,0,104,False,0,0,O'Brien-Whitmarsh,0.0,685,310,False,None,0,0,a,17,20,0.0,608,271,0,311,44,145,68,0.0,0.0,O'Brien-Whitmarsh,0
3,3,233,True,True,100,100,2,0.17,154566,None,,0,0,0,0,128.6,144,16,None,,1,4,4.2,3.2,6,0.70,0.06,7.39,0.62,6.69,18.82,1.59,0.56,Dominic,3.2,87,17,16,1.35,5,83.6,35,9,82,False,291.4,63,10,1067,,2024-12-02T00:00:07.868049Z,75,16,6,0,0,None,0,,154566.jpg,4.7,29,11,0,241,False,0,0.0,Solanke-Mitchell,8.8,44,11,False,None,12,1.01,a,18,6,417.0,13,6,56,2094017,40121,3934567,26493,0.4,7.5,Solanke,0
0,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,514,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,450,170,0,0,0,0.0,536,197,478,False,0.0,534,197,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,664,205,0,0,None,0,,548308.jpg,0.0,538,194,0,None,False,0,0,Phillips,0.2,374,134,False,None,0,0,u,18,6,0.0,479,181,0,8361,0,40429,284,0.0,0.0,A.Phillips,0
0,0,0,True,True,None,None,0,0,214572,None,,0,0,0,0,0.0,474,27,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,407,41,0,0,0,0.0,497,49,479,False,0.0,495,49,0,,None,40,616,53,0,0,None,0,,214572.jpg,0.0,499,49,0,241,False,0,0,Austin,0.5,262,41,False,None,0,0,a,18,6,0.0,437,17,0,27803,359,25846,751,0.0,0.0,Austin,0
0,1,106,True,True,0,0,1,0.17,202993,None,,-1,1,-1,1,56.6,244,153,None,,0,3,0.0,0.0,0,0.25,0.04,0.97,0.16,0.72,8.24,1.39,0.12,Rodrigo,0.0,625,271,9,1.52,1,22.0,266,132,480,False,100.2,263,116,532,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,49,258,166,0,0,None,0,,202993.jpg,1.9,263,119,0,230,False,0,0.0,Bentancur,0.1,425,151,False,None,7,1.18,s,18,6,63.0,208,120,19,18834,18,35025,508,0.0,3.9,Bentancur,4
0,0,36,True,True,100,100,0,0.0,570526,None,,0,0,-1,1,50.8,261,162,None,,0,3,2.0,1.0,1,0.31,0.38,0.39,0.48,0.08,2.33,2.87,0.1,Lucas,1.0,258,129,1,1.23,0,9.1,349,174,481,False,30.6,367,170,73,,2024-10-16T12:30:07.550630Z,44,525,312,0,0,None,0,,570526.jpg,1.0,397,183,0,206,False,0,0.0,Bergvall,0.8,225,71,False,None,0,0.0,a,18,6,10.0,339,183,9,118861,3738,126011,4192,0.2,2.0,Bergvall,0
0,4,156,True,True,0,100,2,0.25,227127,None,,0,0,-1,1,81.7,197,125,None,,1,3,0.0,1.5,1,0.35,0.04,0.67,0.08,0.32,12.40,1.52,0.04,Yves,1.5,211,104,9,1.11,2,29.4,221,114,482,False,181.4,165,62,733,Suspended until 22 Dec,2024-12-09T09:30:06.664766Z,49,264,172,0,0,None,0,,227127.jpg,2.6,161,67,0,132,False,0,0.0,Bissouma,0.3,308,99,False,None,8,0.98,s,18,6,29.0,281,155,31,86415,329,78993,3817,0.3,6.3,Bissouma,5
0,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,667,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,648,289,0,0,0,0.0,670,302,483,False,0.0,670,302,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,214,135,0,0,None,0,,436234.jpg,0.0,670,302,0,None,False,0,0,Gil Salvatierra,0.0,688,313,False,None,0,0,u,18,6,0.0,663,300,0,0,0,145,1,0.0,0.0,Bryan,0
0,0,51,True,True,0,0,1,0.33,115556,None,,0,0,-2,2,2.5,402,142,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,5.14,1.71,0.0,Ben,2.2,142,36,2,0.67,0,7.8,357,114,484,False,72.6,298,104,270,Hamstring injury - Unknown return date,2024-12-06T10:30:08.078300Z,43,541,122,0,0,None,0,,115556.jpg,2.5,168,47,0,244,False,0,0.0,Davies,0.2,381,138,False,None,3,1.0,i,18,6,2.0,385,135,10,11873,29,21045,1846,0.5,2.3,Davies,1
0,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,607,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,559,220,0,0,0,0.0,613,260,485,False,0.0,611,258,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,422,253,0,0,None,0,,496179.jpg,0.0,617,262,0,None,False,0,0,Devine,0.1,507,194,False,None,0,0,u,18,6,0.0,591,255,0,4716,0,11906,77,0.0,0.0,Devine,0
0,0,62,True,True,None,None,1,0.14,493125,None,,0,0,-2,2,8.5,373,120,None,,0,2,3.5,2.5,0,0.06,0.01,0.11,0.02,0.05,14.79,2.13,0.01,Radu,2.5,118,26,11,1.59,0,17.4,294,95,486,False,133.8,218,85,624,,None,43,562,139,0,0,None,0,,493125.jpg,1.9,255,79,0,177,False,0,0.0,Drăgușin,0.3,305,116,False,None,6,0.87,a,18,6,31.0,268,82,15,33898,3952,26072,1688,0.6,3.5,Dragusin,0
0,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,581,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,533,218,0,0,0,0.0,588,227,487,False,0.0,586,227,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,382,72,0,0,None,0,,241157.jpg,0.0,592,226,0,None,False,0,0,Leite de Souza Junior,0.0,643,217,False,None,0,0,u,18,6,0.0,563,222,0,0,0,2624,7,0.0,0.0,E.Royal,0
0,0,34,True,True,None,None,0,0.0,40383,None,,0,0,-2,2,0.0,535,50,None,,0,1,3.0,2.0,1,0.00,0.0,0.00,0.0,0.00,7.52,2.51,0.0,Fraser,2.0,158,14,6,2.0,0,13.4,317,23,488,False,133.6,219,23,270,,None,43,528,25,0,0,None,0,,40383.jpg,2.7,149,26,0,241,False,16,5.33,Forster,0.5,256,39,False,None,3,1.0,a,18,6,0.0,505,41,8,43069,11083,19269,1144,0.5,1.9,Forster,0
0,0,36,True,True,100,100,0,0.0,547701,None,,0,0,-4,4,6.9,380,206,None,,0,3,2.0,1.0,1,0.02,0.01,0.05,0.03,0.03,4.24,2.49,0.02,Archie,1.0,261,130,2,1.18,0,4.5,397,193,489,False,31.8,366,169,153,,2024-12-02T00:00:08.747842Z,46,353,226,0,0,None,0,,547701.jpg,1.1,367,177,0,241,False,0,0.0,Gray,0.1,420,149,False,None,1,0.59,a,18,6,7.0,353,191,9,10964,1079,25108,430,0.2,2.0,Gray,0
0,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,664,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,643,285,0,0,0,0.0,667,300,490,False,0.0,667,300,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,193,118,0,0,None,0,,132015.jpg,0.0,667,300,0,None,False,0,0,Højbjerg,0.0,676,304,False,None,0,0,u,18,6,0.0,660,298,0,0,0,507,0,0.0,0.0,Højbjerg,0
3,5,234,True,True,None,None,2,0.16,242898,None,,0,0,2,-2,169.7,98,73,None,,0,3,6.5,5.5,4,0.80,0.06,7.85,0.62,7.05,18.71,1.5,0.56,Brennan,5.5,20,14,15,1.2,6,95.8,23,19,491,False,300.0,57,18,1125,,None,67,38,20,0,0,None,0,,242898.jpg,4.7,27,14,0,244,False,0,0.0,Johnson,9.2,43,10,False,None,13,1.04,a,18,6,494.0,8,5,71,1857440,48875,979179,43637,0.8,10.6,Johnson,2
3,5,221,True,True,None,None,3,0.24,445044,3,,0,0,-2,2,441.4,10,9,None,,0,3,5.0,4.0,7,2.61,0.21,4.19,0.33,1.58,19.62,1.55,0.12,Dejan,4.0,66,34,16,1.27,3,112.2,10,8,492,False,312.6,47,14,1138,,None,63,57,35,0,0,None,0,,445044.jpg,3.8,63,30,0,206,False,0,0.0,Kulusevski,3.9,93,29,False,None,13,1.03,a,18,6,370.0,23,11,57,664843,33132,523752,13939,0.6,9.0,Kulusevski,3
0,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,654,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,624,270,0,0,0,0.0,659,295,493,False,0.0,659,295,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,257,165,0,0,None,0,,200826.jpg,0.0,660,296,0,None,False,0,0,Lo Celso,0.0,561,228,False,None,0,0,u,18,6,0.0,648,292,0,2052,0,10504,28,0.0,0.0,Lo Celso,0
5,9,346,True,True,None,None,3,0.29,172780,1,,0,0,1,-1,407.0,14,13,2,,2,3,7.0,6.0,4,4.29,0.41,7.81,0.75,3.52,15.03,1.43,0.34,James,6.0,14,10,13,1.24,5,115.0,8,6,494,False,411.4,13,5,945,,None,76,14,9,0,0,2,0,,172780.jpg,5.1,16,8,0,241,False,0,0.0,Maddison,7.6,53,14,False,None,12,1.14,a,18,6,332.0,30,15,76,1277088,26825,1028943,57673,0.8,10.0,Maddison,2
2,3,231,True,True,100,100,3,0.21,441164,2,,0,0,1,-1,392.0,16,2,1,,2,2,6.0,5.0,3,1.69,0.12,2.91,0.21,1.22,21.56,1.51,0.09,Pedro,5.0,28,7,18,1.26,2,91.3,25,1,495,False,381.2,19,4,1285,,2024-08-19T23:00:06.196679Z,56,104,11,0,0,None,0,,441164.jpg,3.7,66,11,0,200,False,0,0.0,Porro,29.8,6,1,False,None,14,0.98,a,18,6,138.0,106,10,55,2212240,71212,2569127,45924,0.9,9.8,Pedro Porro,2
0,0,0,True,True,None,None,0,0,199249,None,,0,0,-3,3,0.0,532,209,None,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,474,190,0,0,0,0.0,550,210,496,False,0.0,548,210,0,,None,42,579,152,0,0,None,0,,199249.jpg,0.0,553,208,0,200,False,0,0,Reguilón,0.2,390,142,False,None,0,0,a,18,6,0.0,502,199,0,9219,285,26237,379,0.0,0.0,Reguilón,0
1,0,22,True,True,0,0,0,0.0,212319,None,,0,0,-2,2,23.7,317,36,None,,0,4,0.0,0.0,0,0.49,0.51,0.68,0.71,0.19,0.59,0.61,0.2,Richarlison,0.0,688,73,0,0.0,0,6.2,378,40,497,False,22.2,389,38,87,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,33,16,0,0,2,0,,212319.jpg,1.4,342,37,0,30,False,0,0.0,de Andrade,0.3,303,46,False,None,0,0.0,i,18,6,17.0,314,41,7,46627,81,132350,372,0.0,1.0,Richarlison,1
0,2,185,True,True,0,75,2,0.18,221632,None,,0,0,0,0,95.1,184,44,None,,1,2,0.0,0.2,1,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.2,372,128,13,1.2,1,48.7,126,32,498,False,249.6,94,35,974,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,50,205,24,0,0,None,0,,221632.jpg,2.9,132,36,0,10,False,0,0.0,Romero,5.2,71,25,False,None,12,1.11,i,18,6,140.0,102,8,35,930508,1119,1076225,31026,0.0,7.0,Romero,1
2,0,143,True,True,100,100,1,0.12,482442,None,,0,0,-2,2,116.1,160,105,None,,0,3,2.5,1.5,1,0.39,0.05,1.60,0.19,1.21,13.25,1.57,0.14,Pape Matar,1.5,208,101,11,1.31,0,31.1,212,108,499,False,134.8,216,89,758,,2024-11-10T23:00:08.379204Z,48,320,209,0,0,None,0,,482442.jpg,1.7,291,135,0,189,False,0,0.0,Sarr,0.2,365,127,False,None,8,0.95,a,18,6,64.0,205,118,25,27053,1139,35495,1047,0.3,5.2,P.M.Sarr,3
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,601,53,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,552,49,0,0,0,0.0,607,53,500,False,0.0,605,53,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,414,67,0,0,None,0,,490145.jpg,0.0,611,56,0,None,False,0,0,Scarlett,0.1,490,64,False,None,0,0,u,18,6,0.0,585,53,0,0,0,14083,104,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,681,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,673,303,0,0,0,0.0,682,309,502,False,0.0,682,309,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,134,79,0,0,None,0,,235674.jpg,0.0,681,309,0,None,False,0,0,Solomon,0.0,589,249,False,None,0,0,u,18,6,0.0,679,307,0,480,0,5334,13,0.0,0.0,Solomon,0
4,7,279,True,True,100,100,2,0.19,85971,4,,0,0,-2,2,362.7,21,18,None,,1,3,5.0,4.0,7,2.97,0.28,6.19,0.59,3.22,16.76,1.61,0.31,Son,4.0,70,36,14,1.34,4,98.4,20,16,503,False,323.4,44,13,939,,2024-10-25T10:30:06.315550Z,98,5,4,0,0,1,0,,85971.jpg,5.2,13,5,0,114,False,0,0.0,Heung-min,5.1,74,23,False,None,11,1.05,a,18,6,297.0,36,21,63,1313282,14222,1833022,23846,0.4,6.4,Son,0
0,0,11,True,True,100,100,0,0.0,232859,None,,0,0,-1,1,7.6,376,123,None,,0,2,1.2,0.2,0,0.01,0.01,0.01,0.01,0.00,0.68,0.96,0.0,Djed,0.2,362,126,0,0.0,0,2.0,430,148,504,False,10.6,417,147,64,,2024-10-19T19:30:07.661626Z,44,502,107,0,0,None,0,,232859.jpg,0.8,453,152,0,241,False,0,0.0,Spence,0.1,479,174,False,None,0,0.0,a,18,6,2.0,387,137,3,2623,103,7899,121,0.0,0.7,Spence,1
1,0,187,True,True,100,100,2,0.14,487053,None,,0,0,-1,1,194.0,81,16,None,,0,2,3.5,2.5,0,1.04,0.07,1.35,0.09,0.31,22.13,1.56,0.02,Destiny,2.5,127,31,19,1.34,0,52.8,107,24,505,False,226.0,122,47,1274,,2024-09-29T21:00:06.621002Z,49,279,31,0,0,None,0,,487053.jpg,2.2,216,69,0,106,False,0,0.0,Udogie,3.1,103,41,False,None,15,1.06,a,18,6,108.0,138,19,33,293700,12170,368731,11123,0.5,6.7,Udogie,2
2,2,128,True,True,0,0,2,0.23,491279,None,,0,0,0,0,36.6,291,86,None,,1,2,0.0,0.0,1,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.2,366,127,11,1.26,0,23.8,258,84,506,False,161.0,185,72,788,Hamstring injury - Unknown return date,2024-12-11T23:30:08.371422Z,45,418,84,0,0,None,0,,491279.jpg,3.1,109,30,0,152,False,0,0.0,van de Ven,3.8,94,34,False,None,9,1.03,i,18,6,40.0,252,74,28,1024982,8406,1343771,14788,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,675,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,657,67,0,0,0,0.0,678,70,507,False,0.0,678,70,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,232,52,0,0,None,0,,536908.jpg,0.0,677,70,0,None,False,0,0,Véliz,0.0,659,74,False,None,0,0,u,18,6,0.0,671,70,0,0,0,940,3,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-1,1,0.0,653,67,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,2.0,166,17,13,1.08,0,25.9,248,16,508,False,260.4,87,16,1080,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,49,253,10,0,0,None,0,,184254.jpg,3.1,111,16,0,106,False,29,2.42,Vicario,2.2,130,19,False,None,12,1.0,i,18,6,0.0,647,64,37,200986,121,426175,13825,0.4,7.6,Vicario,1
3,2,92,True,True,100,100,1,0.24,165153,None,,0,0,-3,3,116.5,159,104,None,,0,3,4.2,3.2,1,1.26,0.3,2.30,0.55,1.04,8.22,1.95,0.25,Timo,3.2,86,46,8,1.9,0,31.2,211,107,509,False,92.4,275,124,379,,2024-11-07T09:00:08.010655Z,62,60,38,0,0,None,0,,165153.jpg,2.2,226,99,0,80,False,0,0.0,Werner,0.2,387,135,False,None,3,0.71,a,18,6,109.0,137,88,27,12797,321,30348,644,0.5,4.4,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,0,0,0,0,0.0,466,24,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,399,38,0,0,0,0.0,489,46,510,False,0.0,487,46,0,,None,40,607,50,0,0,None,0,,175941.jpg,0.0,492,46,0,241,False,0,0,Whiteman,1.4,182,25,False,None,0,0,a,18,6,0.0,429,14,0,46993,248,58258,1466,0.0,0.0,Whiteman,0
0,0,3,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,629,55,None,,0,4,1.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.2,368,42,0,0.0,0,0.0,635,55,609,False,0.0,633,55,1,,2024-09-13T15:00:07.321230Z,45,453,70,0,0,None,0,,552427.jpg,1.0,406,42,0,241,False,0,0.0,Lankshear,1.7,158,28,False,None,0,0.0,a,18,6,0.0,613,55,1,351622,9277,243218,6681,0.0,0.2,Lankshear,0
0,0,12,True,True,0,0,0,0.0,499721,None,,0,0,0,0,2.5,403,209,None,,0,3,0.0,0.0,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.0,564,225,1,1.1,0,1.0,445,213,610,False,1.8,460,221,82,Illness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,429,260,0,0,None,0,,499721.jpg,1.2,359,174,0,241,False,0,0.0,Moore,0.2,339,112,False,None,1,1.1,i,18,6,7.0,352,190,5,42832,24,42807,936,0.0,1.1,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,283,171,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,668,300,1,0.56,0,9.2,348,173,612,False,10.0,419,199,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,155,93,0,0,None,0,,550839.jpg,2.0,249,113,0,73,False,0,0.0,Odobert,0.0,588,248,False,None,2,1.12,i,18,6,42.0,249,139,6,6282,31,7802,39,0.0,1.1,Odobert,0
