assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1992-02-26,11,490,True,True,100,100,13,0.37,85633,None,,1,-1,7,-7,10.1,454,13,None,,3,1,2.8,2.3,1,0.08,0.0,0.08,0.0,0.00,46.90,1.34,0.0,Matz,1.8,210,18,42,1.2,0,False,88.0,161,5,443,True,865.8,15,4,3150,0,0,0,0,0,0,0,,2024-10-12T11:00:07.468908Z,52,162,4,p85633,0,0,None,0,,85633.jpg,4.1,39,6,0,21,False,111,3.17,Sels,20.7,13,2,False,None,35,1.0,a,16,17,2024-02-01,0.0,783,78,143,3444504,103766,1375356,14358,0.3,27.5,Sels,4
0,1995-08-19,0,18,True,True,None,None,0,0.0,114241,None,,0,0,-3,3,4.1,472,166,None,,0,2,1.2,0.7,0,0.01,0.01,0.03,0.02,0.02,2.88,1.92,0.01,Harry,0.2,370,112,2,1.33,0,False,5.1,475,168,444,False,40.2,442,162,135,0,0,0,0,0,0,0,,None,42,609,143,p114241,0,0,None,0,,114241.jpg,1.0,466,168,0,241,False,0,0.0,Toffolo,0.1,539,188,False,None,1,0.67,a,16,17,2022-07-20,6.0,440,161,4,3188,45,8109,50,0.0,1.0,Toffolo,1
0,None,0,0,False,True,0,0,0,0,201440,None,,0,0,0,0,0.0,682,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,606,48,0,0,0,False,0.0,687,61,446,False,0.0,687,61,0,0,0,0,0,0,0,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,374,65,p201440,0,0,None,0,,201440.jpg,0.0,691,65,0,114,False,0,0,Ui-jo,0.8,231,40,False,None,0,0,u,16,17,None,0.0,663,61,0,317328,0,409935,219,0.0,0.0,Ui-jo,0
3,1991-12-07,39,717,True,True,100,100,15,0.5,60689,None,,1,-1,11,-11,277.6,145,15,None,,5,4,4.5,4.0,2,1.46,0.05,12.98,0.44,11.52,37.37,1.25,0.39,Chris,3.5,92,6,33,1.1,19,False,189.3,27,6,447,True,799.0,21,4,2688,0,0,0,0,0,0,0,,2025-03-24T12:00:09.547312Z,71,26,11,p60689,0,0,1,0,,60689.jpg,5.7,8,4,0,154,False,0,0.0,Wood,30.1,8,2,False,None,32,1.07,a,16,17,2023-07-01,815.0,17,9,188,9357345,239625,6778228,40309,0.5,26.5,Wood,1
0,None,0,0,False,True,0,0,0,0,208912,None,,0,0,0,0,0.0,685,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,609,245,0,0,0,False,0.0,690,262,448,False,0.0,690,262,0,0,0,0,0,0,0,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,377,62,p208912,0,0,None,0,,208912.jpg,0.0,694,261,0,None,False,0,0,Worrall,0.0,663,223,False,None,0,0,u,16,17,None,0.0,666,259,0,71,0,5355,2,0.0,0.0,Worrall,0
2,1997-11-21,3,297,True,True,100,100,6,0.29,204968,None,,0,0,-2,2,229.4,177,122,None,,0,3,1.8,1.3,0,0.46,0.02,2.82,0.13,2.36,27.37,1.32,0.11,Ryan,0.8,308,151,26,1.26,2,False,82.7,178,95,449,False,333.6,200,87,1862,0,0,0,0,0,0,0,,2024-12-27T00:30:09.776071Z,48,295,193,p204968,0,0,None,0,,204968.jpg,2.0,283,126,0,241,False,0,0.0,Yates,0.1,427,146,False,None,18,0.87,a,16,17,2018-08-01,261.0,122,79,64,61587,83,68087,158,0.2,13.3,Yates,10
2,1997-10-12,2,460,True,True,None,None,13,0.38,227444,None,,0,0,7,-7,96.3,291,85,None,,1,2,2.8,2.3,2,0.68,0.02,4.31,0.13,3.63,45.68,1.34,0.11,Nikola,1.8,211,58,41,1.21,4,False,113.1,108,24,573,False,721.2,36,14,3060,0,0,0,0,0,0,0,,None,52,170,22,p227444,0,0,None,0,,227444.jpg,3.9,55,7,0,190,False,0,0.0,Milenković,18.3,17,5,False,None,34,1.0,a,16,17,2024-07-18,315.0,102,5,134,2929022,88697,915878,28142,0.3,25.8,Milenković,4
2,1999-08-01,0,204,True,True,100,100,1,0.11,510500,None,,0,0,-1,1,182.7,210,139,None,,0,3,1.5,1.0,0,1.87,0.2,3.92,0.42,2.05,12.33,1.34,0.22,João Pedro,0.5,356,172,16,1.74,3,False,63.7,234,118,596,False,217.8,280,127,826,0,0,0,0,0,0,0,,2024-11-01T10:30:06.942890Z,59,87,57,p510500,0,0,None,0,,510500.jpg,1.8,335,156,0,173,False,0,0.0,Ferreira Silva,0.1,418,143,False,None,5,0.54,a,16,17,2024-08-01,234.0,139,88,49,21579,319,27746,186,0.1,8.3,Jota Silva,5
0,1999-08-31,0,101,True,True,None,None,1,0.32,502222,None,,0,0,0,0,103.0,281,168,None,,0,3,1.8,1.3,1,0.36,0.12,1.47,0.48,1.11,4.81,1.55,0.36,Ramón,0.8,318,156,5,1.61,1,False,29.2,355,176,620,False,87.4,394,184,280,0,0,0,0,0,0,0,,None,55,122,75,p502222,0,0,None,0,,502222.jpg,1.3,418,199,0,168,False,0,0.0,Sosa,0.1,526,196,False,None,1,0.32,a,16,17,2024-08-16,104.0,262,150,25,7696,82,7488,65,0.1,4.5,Sosa,1
0,2001-06-30,2,123,True,True,None,None,3,0.34,485047,None,,0,0,0,0,9.5,460,159,None,,0,2,1.2,0.7,0,0.02,0.0,0.20,0.02,0.18,12.96,1.47,0.02,Felipe,0.2,386,123,11,1.25,0,False,21.7,384,130,653,False,183.2,306,114,794,0,0,0,0,0,0,0,,None,45,408,71,p485047,0,0,None,0,,485047.jpg,1.5,374,123,0,30,False,0,0.0,Rodrigues da Silva,0.1,462,160,False,None,5,0.57,a,16,17,2024-08-30,22.0,385,130,36,16265,183,11695,154,0.0,8.0,Morato,3
0,2006-05-13,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,619,229,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,504,186,0,0,0,False,0.0,632,230,706,False,0.0,632,230,0,0,0,0,0,0,0,0,,None,40,705,212,p549067,0,0,None,0,,549067.jpg,0.0,639,230,0,241,False,0,0,Abbott,0.0,583,202,False,None,0,0,a,16,17,2022-08-22,0.0,583,221,0,5672,122,3130,85,0.0,0.0,Abbott,0
0,1987-01-24,0,0,True,True,None,None,0,0,20066,None,,0,0,0,0,0.0,564,41,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,442,42,0,0,0,False,0.0,585,59,721,False,0.0,585,59,0,0,0,0,0,0,0,0,,None,40,634,39,p20066,0,0,None,0,,20066.jpg,0.0,593,59,0,244,False,0,0,Hennessey,0.0,624,70,False,None,0,0,a,16,17,2025-01-13,0.0,524,21,0,4116,67,2216,90,0.0,0.0,Hennessey,0
0,1974-01-25,0,0,True,True,None,None,0,0,100041808,None,,0,0,0,0,0.0,533,12,None,,0,5,4.0,3.5,4,0.00,0,0.00,0,0.00,0.00,0,0,Nuno Herlander,3.0,109,16,0,0,0,False,0.0,557,12,747,False,0.0,557,12,0,4,2,21,6,0,0,5,,None,11,788,7,man41809,0,0,None,0,,100041808.jpg,0.0,566,12,0,173,False,0,0,Simões Espírito Santo,6.9,329,5,False,None,0,0,a,16,17,2023-12-20,0.0,488,12,65,55108,3218,33429,530,2.7,59.1,Nuno,0
0,1998-05-14,8,269,True,True,100,100,2,0.07,225321,None,,0,0,-1,1,0.1,518,23,None,,3,1,4.5,5.5,1,0.04,0.0,0.04,0.0,0.00,59.59,2.21,0.0,Aaron,5.5,32,2,62,2.3,0,False,89.1,158,3,14,False,889.2,11,3,2430,0,0,0,0,0,0,0,,2025-01-24T00:00:09.434398Z,44,514,21,p225321,0,0,None,2,,225321.jpg,3.1,126,19,0,241,False,113,4.19,Ramsdale,1.4,171,25,False,None,27,1.0,a,17,20,2024-08-30,0.0,639,62,83,348869,1737,327428,5042,1.2,18.9,Ramsdale,2
0,2001-12-09,4,138,True,True,None,None,2,0.13,433979,None,,-1,1,-2,2,79.5,313,33,None,,1,4,0.2,1.2,1,0.58,0.04,5.67,0.38,5.09,36.24,2.41,0.34,Cameron,1.2,255,24,33,2.19,2,False,52.7,273,31,27,False,110.6,369,35,1355,0,0,0,0,0,0,0,,None,48,310,60,p433979,0,1,2,0,,433979.jpg,1.7,346,38,0,241,False,0,0.0,Archer,1.2,194,28,False,None,13,0.86,a,17,20,2024-08-16,341.0,91,28,54,551937,520,581149,2420,0.3,11.2,Archer,0
1,2004-03-26,3,202,True,True,100,100,1,0.06,503714,None,,0,0,-1,1,210.1,191,129,None,,0,3,2.8,3.8,1,0.61,0.04,1.46,0.09,0.85,37.65,2.23,0.05,Lesley,3.8,74,31,38,2.25,1,False,55.3,262,134,188,False,260.8,252,115,1522,0,0,0,0,0,0,0,,2025-04-03T09:30:07.026958Z,44,539,322,p503714,0,0,None,0,,503714.jpg,1.9,305,136,0,73,False,0,0.0,Ugochukwu,0.3,307,94,False,None,16,0.95,a,17,20,2024-08-16,84.0,279,156,45,79618,1244,81781,1219,0.9,10.2,Ugochukwu,6
0,1994-02-24,0,31,True,True,100,100,0,0.0,90105,None,,0,0,-2,2,26.8,405,215,None,,0,3,-1.0,0.0,0,0.10,0.03,0.12,0.04,0.02,10.39,3.09,0.01,Ryan,0.0,709,290,12,3.56,0,False,6.7,460,218,397,False,35.8,451,204,303,0,0,0,0,0,0,0,,2025-01-31T16:00:09.299719Z,48,283,183,p90105,0,0,None,0,,90105.jpg,0.9,525,247,1,243,False,0,0.0,Fraser,0.0,648,259,False,None,4,1.19,a,17,20,2024-08-30,13.0,418,216,7,2747,30,5083,14,0.0,1.5,Fraser,0
0,None,0,1,False,True,0,0,0,0.0,499724,None,,0,0,-1,1,16.1,430,223,None,,0,3,0.0,0.0,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,586,203,0,0.0,0,False,2.6,496,231,451,False,4.0,519,238,26,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,538,321,p499724,0,0,None,0,,499724.jpg,0.5,547,253,0,241,False,0,0.0,Amo-Ameyaw,0.1,485,177,False,None,0,0.0,u,17,20,2023-05-27,6.0,444,226,1,24416,0,29658,53,0.0,0.2,Amo-Ameyaw,1
0,1996-07-21,7,374,True,True,None,None,1,0.05,193204,None,,0,0,-1,1,288.9,137,96,None,,0,3,-1.0,0.0,0,1.22,0.06,3.91,0.19,2.69,52.64,2.49,0.13,Joe,0.0,728,303,54,2.55,3,False,89.4,156,89,452,False,361.4,184,76,1903,0,0,0,0,0,0,0,,None,49,250,159,p193204,0,0,None,0,,193204.jpg,2.3,243,104,0,157,False,0,0.0,Aribo,0.1,516,189,False,None,20,0.95,a,17,20,2022-07-09,242.0,133,83,70,21954,143,23573,221,0.0,14.3,Aribo,1
3,None,2,145,False,True,0,0,2,0.14,155511,None,,0,0,-4,4,143.7,243,25,None,,0,4,0.0,0.0,0,0.56,0.04,3.84,0.28,3.28,33.47,2.42,0.24,Adam,0.0,760,75,35,2.53,2,False,56.0,258,30,453,False,154.4,336,31,1246,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,181,44,p155511,0,1,1,0,,155511.jpg,2.2,258,31,0,241,False,0,0.0,Armstrong,0.5,262,44,False,None,15,1.08,u,17,20,2021-08-10,262.0,121,31,45,273688,0,394815,343,0.0,8.8,Armstrong,4
0,2002-02-20,0,0,False,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,655,75,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,560,77,0,0,0,False,0.0,662,80,454,False,0.0,662,80,0,0,0,0,0,0,0,0,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,585,29,p456350,0,0,None,0,,456350.jpg,0.0,668,80,0,104,False,0,0,Bazunu,0.1,488,66,False,None,0,0,u,17,20,2022-06-17,0.0,626,59,0,2973,0,26113,27,0.0,0.0,Bazunu,0
0,1996-04-12,2,253,True,True,100,100,2,0.07,171771,None,,0,0,0,0,78.1,316,98,None,,0,2,0.0,1.0,1,0.84,0.03,1.49,0.05,0.65,55.98,2.06,0.02,Jan,1.0,271,71,57,2.1,2,False,87.9,162,46,455,False,730.4,35,13,2441,0,0,0,0,0,0,0,,2025-03-08T20:00:10.299351Z,40,644,166,p171771,0,0,None,0,,171771.jpg,1.8,317,101,0,172,False,0,0.0,Bednarek,2.0,140,54,False,None,29,1.07,a,17,20,2023-01-23,71.0,294,88,53,650797,1346,584489,6082,0.2,13.2,Bednarek,7
0,2001-12-11,0,7,True,True,None,None,0,0.0,477386,None,,0,0,-1,1,2.3,481,173,None,,0,2,-1.0,0.0,0,0.01,0.0,0.33,0.09,0.32,10.67,2.92,0.09,Armel,0.0,430,136,13,3.56,0,False,7.0,455,158,456,False,64.6,416,148,329,0,0,0,0,0,0,0,,None,39,762,251,p477386,0,0,None,0,,477386.jpg,0.5,544,188,0,80,False,0,0.0,Bella-Kotchap,0.4,292,110,False,None,2,0.55,a,17,20,2022-06-21,4.0,454,165,2,61156,57,62843,455,0.0,0.5,Bella-Kotchap,0
1,1997-12-11,0,63,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,152.4,236,61,None,,0,2,-0.8,0.2,0,0.67,0.07,0.78,0.08,0.11,27.50,2.78,0.01,James,0.2,366,108,29,2.93,0,False,36.1,320,103,457,False,167.8,323,120,890,0,0,0,0,0,0,0,,2025-03-06T23:00:09.750819Z,39,749,244,p184386,0,0,None,0,,184386.jpg,1.1,435,144,0,241,False,0,0.0,Bree,0.3,313,118,False,None,11,1.11,a,17,20,2023-01-26,41.0,340,112,16,66674,68,56711,534,0.1,4.1,Bree,0
0,None,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,700,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,625,229,0,0,0,False,0.0,704,278,458,False,0.0,704,278,0,0,0,0,0,0,0,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,401,249,p463210,0,0,None,0,,463210.jpg,0.0,708,279,0,None,False,0,0,Charles,0.0,650,261,False,None,0,0,u,17,20,None,0.0,682,270,0,1091,0,7815,6,0.0,0.0,Charles,0
0,None,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,426,221,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,734,308,0,0.0,0,False,5.1,476,224,459,False,9.8,500,232,64,0,0,0,0,0,0,0,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,271,175,p490503,0,0,None,0,,490503.jpg,0.5,550,255,0,None,False,0,0.0,Edozie,0.0,719,299,False,None,0,0.0,u,17,20,None,22.0,387,206,1,463,0,2674,0,0.0,0.2,Edozie,1
0,None,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,516,189,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,432,137,1,7.5,0,False,0.5,530,186,460,False,5.0,514,184,12,0,0,0,0,0,0,0,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,764,252,p500926,0,0,None,0,,500926.jpg,1.0,448,153,0,241,False,0,0.0,Edwards,0.2,361,137,False,None,0,0.0,u,17,20,2024-07-03,0.0,515,177,1,41084,0,44753,173,0.0,0.3,Edwards,0
0,2002-01-30,2,236,True,True,100,100,2,0.07,245719,None,,-1,1,-1,1,216.8,186,40,None,,0,2,-0.2,0.8,0,0.66,0.02,2.44,0.08,1.78,63.95,2.17,0.06,Taylor,0.8,295,78,63,2.14,1,False,114.5,105,21,461,False,678.8,51,19,2653,0,0,0,0,0,0,0,,2025-03-24T14:00:08.506075Z,39,755,248,p245719,0,0,None,0,,245719.jpg,1.5,369,119,0,241,False,0,0.0,Harwood-Bellis,4.4,88,31,False,None,30,1.02,a,17,20,2024-07-01,248.0,129,15,48,837889,1193,1371861,8602,0.2,12.3,Harwood-Bellis,9
2,2002-02-15,2,148,True,True,100,100,2,0.15,504783,None,,0,0,0,0,177.7,214,142,None,,0,3,0.5,1.5,0,0.83,0.06,2.11,0.16,1.28,29.40,2.26,0.1,Kamaldeen,1.5,231,109,33,2.54,1,False,59.5,249,128,462,False,156.4,331,149,1170,0,0,0,0,0,0,0,,2025-01-24T00:00:09.946289Z,50,227,143,p504783,0,0,None,0,,504783.jpg,2.0,290,131,0,81,False,0,0.0,Sulemana,0.0,616,243,False,None,14,1.08,a,17,20,2023-01-31,264.0,118,77,47,8669,132,7238,677,0.3,9.4,Kamaldeen,2
2,1988-05-10,1,74,True,True,100,100,0,0.0,39155,None,,0,0,0,0,82.4,310,183,None,,0,3,-1.0,0.0,0,0.48,0.12,0.63,0.16,0.15,7.96,2.04,0.04,Adam,0.0,739,312,8,2.05,0,False,18.4,391,192,463,False,81.2,399,187,352,0,0,0,0,0,0,0,,2025-02-14T12:30:08.682021Z,50,194,118,p39155,0,0,None,0,,39155.jpg,1.2,429,206,0,241,False,0,0.0,Lallana,0.0,627,249,False,None,5,1.28,a,17,20,2024-06-14,21.0,393,209,17,4069,49,6764,37,0.0,3.4,Lallana,4
0,2004-01-12,0,0,True,True,100,100,0,0,515571,None,,0,0,-1,1,0.0,559,191,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,434,138,0,0,0,False,0.0,581,194,464,False,0.0,581,194,0,0,0,0,0,0,0,0,,2024-11-29T12:00:07.896449Z,39,766,253,p515571,0,0,None,0,,515571.jpg,0.0,590,196,0,200,False,0,0,Larios López,0.1,511,180,False,None,0,0,a,17,20,2022-09-01,0.0,517,178,0,5811,113,10455,73,0.0,0.0,Larios,0
0,None,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,575,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,455,49,0,0,0,False,0.0,593,62,465,False,0.0,593,62,0,0,0,0,0,0,0,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,650,46,p200428,0,0,None,0,,200428.jpg,0.0,600,62,0,None,False,0,0,Lis,0.1,514,68,False,None,0,0,u,17,20,None,0.0,536,28,0,888,0,19863,47,0.0,0.0,Lis,0
0,1995-02-15,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,570,46,None,,0,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,449,48,7,2.33,0,False,10.2,432,34,466,False,102.2,381,34,270,0,0,0,0,0,0,0,,None,40,643,45,p167888,0,0,None,0,,167888.jpg,2.7,174,27,0,241,False,13,4.33,Lumley,0.4,276,41,False,None,3,1.0,a,17,20,2023-08-07,0.0,531,27,8,83099,56,71956,792,0.0,2.0,Lumley,0
2,1996-06-14,0,159,True,True,100,100,1,0.06,204863,1,,0,0,-2,2,498.3,69,13,None,,0,2,1.0,2.0,1,2.80,0.17,3.14,0.19,0.34,36.34,2.25,0.02,Ryan,2.0,184,51,35,2.16,0,False,87.3,163,47,467,False,304.4,227,84,1456,0,0,0,0,0,0,0,,2025-04-03T09:30:07.442210Z,43,571,118,p204863,0,0,None,0,,204863.jpg,1.4,394,133,0,104,False,0,0.0,Manning,0.1,498,175,False,None,18,1.11,a,17,20,2023-07-12,71.0,295,89,33,7606,151,10184,691,0.5,7.7,Manning,2
0,None,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,782,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,752,72,0,0,0,False,0.0,783,80,468,False,0.0,783,80,0,0,0,0,0,0,0,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,224,48,p476888,0,0,None,0,,476888.jpg,0.0,783,81,0,None,False,0,0,Mara,0.0,645,81,False,None,0,0,u,17,20,None,0.0,776,80,0,782,0,8355,2,0.0,0.0,Mara,0
0,1989-12-03,0,32,True,True,None,None,0,0.0,58376,None,,0,0,-3,3,0.0,645,68,None,,0,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,11.22,2.24,0.0,Alex,0.0,538,71,13,2.6,0,False,16.7,395,28,469,False,166.4,324,28,450,0,0,0,0,0,0,0,,None,42,600,30,p58376,0,0,None,0,,58376.jpg,2.4,221,33,0,241,False,24,4.8,McCarthy,0.1,425,58,False,None,5,1.0,a,17,20,2016-08-01,0.0,612,51,12,19891,50,29007,87,0.0,2.9,McCarthy,0
1,1994-05-28,4,151,True,True,100,100,1,0.09,147611,None,,0,0,-1,1,125.0,258,29,None,,0,4,-0.2,0.8,1,0.26,0.02,3.87,0.34,3.61,23.89,2.11,0.32,Paul,0.8,311,31,25,2.21,4,False,81.1,179,24,470,False,218.6,279,26,1018,0,0,0,0,0,0,0,,2025-04-27T12:00:08.363168Z,49,243,53,p147611,0,0,None,0,,147611.jpg,2.1,270,33,0,157,False,0,0.0,Onuachu,0.3,312,50,False,None,11,0.97,a,17,20,2023-01-31,477.0,61,22,50,91783,306,78071,1859,0.2,10.2,Onuachu,4
0,2000-02-21,0,108,True,True,100,100,0,0.0,214466,2,,0,0,0,0,145.7,241,154,1,,0,3,-0.5,0.5,1,0.78,0.11,1.21,0.17,0.43,19.38,2.74,0.06,Will,0.5,349,169,21,2.97,1,False,30.5,348,172,471,False,103.6,379,178,637,0,0,0,0,0,0,0,,2025-03-14T15:00:07.572220Z,50,207,128,p214466,0,0,None,0,,214466.jpg,1.5,381,181,0,104,False,0,0.0,Smallbone,0.0,649,260,False,None,6,0.85,a,17,20,2019-07-22,56.0,310,171,23,2800,31,7032,26,0.1,4.6,Smallbone,1
0,1994-01-27,2,82,True,True,100,100,1,0.07,88900,None,,0,0,0,0,69.6,326,103,None,,0,2,1.5,2.5,0,0.25,0.02,0.83,0.06,0.58,27.20,2.02,0.04,Jack,2.5,134,32,29,2.16,1,False,37.0,313,99,472,False,248.6,263,98,1209,0,0,0,0,0,0,0,,2025-02-01T22:30:08.453428Z,40,639,163,p88900,0,0,None,0,,88900.jpg,1.4,387,126,2,241,False,0,0.0,Stephens,0.3,300,114,False,None,15,1.12,a,17,20,2011-07-01,51.0,321,106,24,122312,215,129902,664,0.6,6.0,Stephens,2
0,1996-07-11,0,21,True,True,100,100,1,0.32,230348,None,,0,0,-1,1,10.8,450,52,None,,0,4,0.2,1.2,1,0.02,0.01,0.33,0.11,0.31,7.67,2.46,0.1,Ross,1.2,246,23,8,2.56,0,False,4.4,481,51,473,False,12.2,493,47,281,0,0,0,0,0,0,0,,2024-10-05T18:00:07.268831Z,44,517,84,p230348,0,0,None,0,,230348.jpg,1.0,472,47,0,243,False,0,0.0,Stewart,1.6,156,22,False,None,3,0.96,a,17,20,2023-09-01,23.0,381,50,9,838055,4745,748532,4475,0.3,2.0,Stewart,1
1,2000-06-28,0,106,True,True,100,100,2,0.12,219279,None,,0,0,-3,3,290.1,134,28,2,,1,2,-0.8,0.2,0,2.46,0.15,2.93,0.18,0.47,38.95,2.4,0.03,Sugawara,0.2,371,113,44,2.72,1,False,70.6,210,66,474,False,282.6,236,89,1458,0,0,0,0,0,0,0,,2024-10-20T11:00:06.390070Z,42,615,149,p219279,0,0,None,0,,219279.jpg,1.4,390,129,0,108,False,0,0.0,Yukinari,0.1,416,148,False,None,15,0.93,a,17,20,2024-07-14,135.0,219,54,42,35930,57,43583,168,0.0,10.0,Sugawara,4
0,1993-09-18,0,16,True,True,100,25,0,0.0,103914,None,,0,0,-1,1,26.5,406,145,None,,0,2,-1.0,0.0,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,0.0,417,132,10,3.42,0,False,10.2,431,152,475,False,72.6,408,144,263,0,0,0,0,0,0,0,,2025-04-11T00:00:08.771183Z,39,741,239,p103914,0,0,None,0,,103914.jpg,0.7,536,182,0,241,False,0,0.0,Taylor,3.1,108,40,False,None,2,0.68,a,17,20,2024-07-01,2.0,463,170,5,419134,100,638316,5966,0.0,1.3,Taylor,1
3,1997-04-13,3,240,True,True,100,100,2,0.06,158534,None,,0,0,-3,3,406.8,87,17,None,,0,2,1.0,2.0,1,2.30,0.07,3.14,0.1,0.85,76.26,2.35,0.03,Kyle,2.0,182,49,77,2.37,0,False,114.4,106,22,476,False,503.8,125,48,2918,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,42,611,145,p158534,0,0,None,0,,158534.jpg,1.6,354,111,0,241,False,0,0.0,Walker-Peters,0.3,310,117,False,None,33,1.02,a,17,20,2020-08-11,237.0,136,18,54,58070,527,76182,2065,0.5,12.9,Walker-Peters,5
0,2002-05-31,2,42,True,True,100,100,1,0.14,244845,None,,0,0,0,0,19.4,425,150,None,,0,2,-1.0,0.0,0,0.04,0.01,0.27,0.04,0.23,16.83,2.44,0.03,Nathan,0.0,462,155,16,2.32,0,False,13.0,416,144,477,False,94.8,389,137,622,0,0,0,0,0,0,0,,2025-01-31T16:00:09.413287Z,40,657,176,p244845,0,0,None,0,,244845.jpg,1.4,388,127,0,241,False,0,0.0,Wood-Gordon,1.1,202,79,False,None,7,1.01,a,17,20,2024-07-05,14.0,410,142,13,125814,95,155649,824,0.0,3.2,Wood,2
0,None,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,474,236,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,700,285,4,5.07,0,False,2.2,501,234,515,False,11.6,494,228,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,321,206,p149519,0,0,None,0,,149519.jpg,0.5,549,254,0,54,False,0,0.0,Cornet,0.0,664,272,False,None,1,1.27,u,17,20,2024-08-30,7.0,438,224,1,2364,0,4731,4,0.0,0.2,Cornet,1
