assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,67,True,True,100,100,1,0.12,84182,None,,0,0,-3,3,0.0,543,50,None,,0,1,-0.8,0.7,1,0.00,0.0,0.00,0.0,0.00,12.52,1.55,0.0,Alphonse,0.2,385,29,14,1.73,0,17.9,312,23,513,False,178.6,206,23,729,,2024-09-01T00:30:06.144103Z,42,573,37,1,0,None,0,,84182.jpg,1.8,285,33,0,73,False,22,2.72,Areola,4.2,86,13,False,None,8,0.99,a,19,21,2022-07-01,0.0,514,39,16,237888,5383,737961,10303,0.0,3.8,Areola,0
6,7,347,True,True,None,None,4,0.23,178186,2,,0,0,0,0,525.8,8,7,None,,2,3,4.3,5.8,8,4.16,0.23,8.90,0.5,4.74,30.80,1.74,0.27,Jarrod,5.3,21,11,29,1.63,5,157.6,5,4,514,False,456.0,18,6,1597,,None,75,17,11,0,0,4,0,,178186.jpg,4.9,19,9,0,241,False,0,0.0,Bowen,7.4,50,13,False,None,18,1.01,a,19,21,2020-01-31,595.0,9,5,89,1114087,45838,1087297,40680,0.7,11.9,Bowen,1
0,0,41,True,True,None,None,1,0.21,164555,None,,0,0,-3,3,52.4,274,76,None,,0,2,-0.2,1.3,1,0.34,0.07,0.56,0.12,0.22,8.39,1.74,0.05,Vladimír,0.8,285,91,6,1.25,0,13.7,339,113,516,False,72.2,327,116,433,,None,42,577,145,0,0,None,0,,164555.jpg,1.4,346,115,0,57,False,0,0.0,Coufal,0.5,270,101,False,None,4,0.83,a,19,21,2020-10-02,16.0,332,110,15,28904,263,70255,1116,0.2,3.6,Coufal,2
0,0,19,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,39.9,298,92,2,,0,2,-0.7,0.8,1,0.10,0.18,0.13,0.23,0.03,1.51,2.72,0.05,Aaron,0.3,349,111,0,0.0,0,5.6,399,135,517,False,14.8,421,149,50,,2024-08-30T04:00:05.718151Z,39,682,221,0,0,None,0,,55459.jpg,0.8,467,156,0,241,False,0,0.0,Cresswell,1.5,174,70,False,None,0,0.0,a,19,21,2014-07-03,1.0,416,146,5,106222,4130,191984,3412,0.1,1.3,Cresswell,1
0,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,617,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,583,231,0,0,0,0.0,622,260,519,False,0.0,620,258,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,415,249,0,0,None,0,,490885.jpg,0.0,627,262,0,None,False,0,0,Earthy,0.0,573,234,False,None,0,0,u,19,21,None,0.0,602,256,0,0,0,7681,34,0.0,0.0,Earthy,0
1,0,142,True,True,100,100,4,0.29,109533,3,,0,0,-1,1,243.1,72,13,1,,1,2,1.5,3.0,6,1.66,0.12,2.83,0.2,1.17,24.10,1.72,0.08,Emerson,2.5,128,36,26,1.86,1,58.8,118,25,520,False,260.8,121,46,1261,,2024-12-10T00:00:08.561714Z,44,479,89,0,0,None,0,,109533.jpg,2.5,182,56,0,106,False,0,0.0,Palmieri dos Santos,0.9,214,85,False,None,16,1.14,a,19,21,2022-08-23,85.0,191,45,43,122482,833,109516,3700,0.6,9.8,Emerson,5
0,2,117,True,True,25,None,2,0.2,37096,None,,0,0,1,-1,0.3,445,11,None,,0,1,0.2,2.5,2,0.00,0.0,0.00,0.0,0.00,18.77,1.9,0.0,Łukasz,2.0,171,17,16,1.62,0,30.7,243,16,521,False,307.8,89,16,890,Head injury - 25% chance of playing,2024-12-27T02:00:09.942808Z,41,587,40,0,0,None,0,,37096.jpg,3.0,121,18,0,172,False,40,4.04,Fabiański,19.7,19,2,False,None,10,1.01,d,19,21,2018-06-20,0.0,510,35,33,1530261,6517,735239,92002,0.5,8.0,Fabianski,2
0,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,552,55,None,,0,1,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,510,65,0,0,0,0.0,565,68,522,False,0.0,563,68,0,,None,43,535,27,0,0,None,0,,82143.jpg,0.0,570,68,0,241,False,0,0,Foderingham,0.1,413,59,False,None,0,0,a,19,21,2024-07-01,0.0,523,44,0,5700,126,12814,327,0.0,0.0,Foderingham,0
2,4,77,True,True,100,100,0,0.0,84939,None,,0,0,0,0,52.0,275,31,None,,0,4,-0.5,1.0,0,0.05,0.03,2.10,1.1,2.05,2.50,1.31,1.07,Danny,0.5,338,37,2,1.05,1,26.3,270,32,523,False,73.0,325,30,172,,2024-12-04T09:30:08.866937Z,50,190,45,0,0,None,0,,84939.jpg,2.6,174,24,0,241,False,0,0.0,Ings,1.4,177,31,False,None,1,0.52,a,19,21,2023-01-20,137.0,133,31,23,364684,2381,354286,6349,0.1,4.6,Ings,0
1,3,185,True,True,25,None,3,0.17,214048,None,,0,0,-1,1,121.0,166,37,None,,1,2,0.1,1.8,1,0.70,0.04,2.14,0.12,1.44,30.44,1.77,0.08,Max,1.3,233,71,30,1.74,0,63.9,105,21,524,False,403.4,32,9,1548,Shoulder injury - 25% chance of playing,2024-12-27T02:00:09.960422Z,44,490,96,0,0,None,0,,214048.jpg,2.3,209,64,0,241,False,0,0.0,Kilman,1.5,171,69,False,None,18,1.05,d,19,21,2024-07-05,112.0,154,24,41,331189,72,300725,15651,0.3,9.3,Kilman,3
1,4,202,True,True,100,100,3,0.25,460842,None,,0,0,-3,3,265.0,63,50,None,,0,3,3.0,4.5,3,1.63,0.14,5.16,0.43,3.53,19.35,1.61,0.29,Mohammed,4.0,61,30,19,1.58,3,92.0,43,30,525,False,257.2,128,45,1080,,2024-10-19T16:00:07.402004Z,62,69,44,0,0,None,0,,460842.jpg,3.6,76,33,1,81,False,0,0.0,Kudus,2.7,110,34,False,None,13,1.08,a,19,21,2023-08-27,398.0,28,16,47,294777,5108,876844,11603,0.6,7.6,Kudus,0
0,0,7,True,True,None,None,0,0.0,577114,None,,0,0,-3,3,0.4,440,226,None,,0,3,-1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.13,1.06,0.0,Luis Guilherme,0.0,638,276,0,0.0,0,0.2,482,229,526,False,0.0,667,296,11,,None,47,343,222,0,0,None,0,,577114.jpg,1.0,436,204,0,30,False,0,0.0,Lira dos Santos,0.0,584,242,False,None,0,0.0,a,19,21,2024-06-14,2.0,414,219,2,1866,20,4092,44,0.0,0.4,L.Guilherme,0
1,4,203,True,True,100,0,3,0.23,224024,None,,0,0,-3,3,312.0,48,37,3,,0,3,2.0,0.0,0,1.24,0.09,4.75,0.36,3.51,24.34,1.84,0.27,Lucas,3.0,104,49,25,1.89,3,73.0,80,50,527,False,247.4,143,54,1191,,2024-12-21T21:30:08.782213Z,57,93,59,0,0,1,0,,224024.jpg,2.9,139,57,0,30,False,0,0.0,Tolentino Coelho de Lima,1.1,200,59,False,None,14,1.06,a,19,21,2022-08-29,174.0,103,67,50,206460,739,309022,3018,0.5,8.8,L.Paquetá,5
0,4,154,True,True,100,100,2,0.17,233963,None,,0,0,-1,1,47.6,284,81,None,,0,2,1.2,2.7,8,0.36,0.03,1.29,0.11,0.93,20.99,1.74,0.08,Konstantinos,2.2,158,50,17,1.41,0,41.5,189,57,528,False,268.2,117,44,1088,,2024-11-30T22:00:08.032136Z,44,504,105,0,0,None,0,,233963.jpg,2.0,258,84,0,83,False,0,0.0,Mavropanos,0.1,406,147,False,None,12,0.99,a,19,21,2023-08-22,98.0,175,36,30,16499,193,20378,215,0.5,6.8,Mavropanos,2
0,0,0,False,True,0,0,0,0,210494,None,,0,0,-1,1,0.0,564,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,528,217,0,0,0,0.0,575,224,529,False,0.0,573,224,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,489,95,0,0,None,0,,210494.jpg,0.0,580,224,0,None,False,0,0,Aguerd,0.0,531,189,False,None,0,0,u,19,21,None,0.0,541,217,0,1368,0,13084,27,0.0,0.0,N.Aguerd,0
1,8,206,True,True,0,None,4,0.29,215439,None,,0,0,-1,1,163.8,128,91,None,,0,3,0.0,3.5,2,0.94,0.07,3.93,0.28,2.99,22.69,1.63,0.21,Tomáš,3.0,100,47,22,1.58,4,75.4,73,47,530,False,292.8,97,34,1253,Suspended until 04 Jan,2024-12-27T00:30:09.920421Z,49,256,166,0,0,None,0,,215439.jpg,3.5,82,35,0,57,False,0,0.0,Souček,1.8,151,44,False,None,14,1.01,s,19,21,2020-07-28,304.0,48,30,60,394417,1400,451583,23203,0.6,12.2,Souček,5
0,0,0,False,True,0,0,0,0,103192,None,,0,0,-1,1,0.0,561,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,524,216,0,0,0,0.0,573,223,532,False,0.0,571,223,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,476,87,0,0,None,0,,103192.jpg,0.0,578,223,0,None,False,0,0,Zouma,0.1,407,148,False,None,0,0,u,19,21,None,0.0,537,216,0,5376,0,49804,139,0.0,0.0,Zouma,0
0,0,14,True,True,None,None,0,0.0,229384,None,,0,0,-2,2,7.1,400,211,None,,0,3,-0.8,0.7,0,0.00,0.0,0.04,0.08,0.04,1.48,2.78,0.08,Andy,0.2,404,187,0,0.0,0,2.9,426,205,576,False,15.2,419,197,48,,None,48,308,203,0,0,None,0,,229384.jpg,0.8,474,227,0,243,False,0,0.0,Irving,0.0,586,244,False,None,0,0.0,a,19,21,2023-08-31,7.0,369,198,4,1174,17,2498,36,0.0,0.8,Irving,1
1,2,112,True,True,None,None,2,0.27,450070,5,,0,0,-4,4,211.7,97,74,None,,0,3,0.5,2.0,1,1.68,0.23,3.18,0.44,1.50,14.78,2.03,0.21,Crysencio,1.5,229,113,15,2.06,1,50.8,151,89,587,False,145.4,237,100,656,,None,56,102,62,0,0,None,0,,450070.jpg,1.8,296,134,0,152,False,0,0.0,Summerville,0.4,280,87,False,None,6,0.82,a,19,21,2024-08-03,152.0,117,78,30,47026,345,113902,1266,0.3,5.4,Summerville,2
0,0,135,True,True,0,None,3,0.3,197024,None,,0,0,-2,2,58.5,262,164,None,,0,3,0.0,1.2,2,0.12,0.01,0.34,0.03,0.22,17.01,1.72,0.02,Guido,0.7,310,159,16,1.62,0,23.5,283,143,588,False,152.0,226,94,889,Suspended until 04 Jan,2024-12-27T00:30:09.990636Z,48,297,196,0,0,None,0,,197024.jpg,1.5,336,154,0,10,False,0,0.0,Rodríguez,0.1,481,180,False,None,12,1.21,s,19,21,2024-08-06,23.0,300,164,24,6367,17,9705,292,0.1,5.0,G.Rodríguez,5
1,1,53,True,True,100,100,1,0.39,91889,None,,0,0,-3,3,41.0,296,32,None,,0,4,1.2,2.7,5,0.20,0.08,1.12,0.44,0.92,3.95,1.54,0.36,Niclas,2.2,170,26,5,1.95,1,17.9,313,33,589,False,57.4,346,34,231,,2024-09-11T12:30:07.323344Z,67,35,17,0,0,None,0,,91889.jpg,2.3,219,29,0,80,False,0,0.0,Füllkrug,0.9,215,38,False,None,2,0.78,a,19,21,2024-08-05,84.0,194,35,16,59714,851,394479,1219,0.3,2.4,Füllkrug,0
0,1,103,True,True,100,100,2,0.23,462116,None,,0,0,-2,2,24.7,332,107,None,,0,2,0.5,2.0,7,0.02,0.0,0.12,0.01,0.10,13.78,1.62,0.01,Jean-Clair,1.5,215,63,16,1.88,0,22.0,288,92,591,False,180.0,205,80,766,,2024-12-03T11:00:08.140652Z,43,563,135,0,0,None,0,,462116.jpg,1.8,287,93,0,73,False,0,0.0,Todibo,0.3,322,123,False,None,7,0.82,a,19,21,2024-08-10,16.0,333,111,24,15736,308,39411,429,0.3,5.6,Todibo,0
0,0,3,True,True,100,100,0,0.0,518438,None,,0,0,0,0,0.0,519,194,None,,0,2,-0.8,0.7,0,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Kaelan,0.2,382,129,0,0.0,0,0.2,479,165,643,False,2.0,470,163,1,,2024-11-30T22:00:08.284898Z,40,657,197,0,0,None,0,,518438.jpg,1.0,403,139,0,241,False,0,0.0,Casey,0.2,378,135,False,None,0,0.0,a,19,21,2022-11-01,0.0,487,183,1,25799,78,17291,313,0.0,0.2,Casey,0
1,0,88,True,True,75,100,2,0.28,224860,4,,0,0,0,0,150.6,139,98,4,,0,3,0.5,2.2,1,0.84,0.12,1.90,0.27,1.06,13.46,1.87,0.15,Carlos,1.7,209,101,9,1.25,0,31.4,240,121,654,False,69.2,331,155,647,Knee injury - 75% chance of playing,2024-12-27T02:00:10.148689Z,50,206,130,0,0,None,0,,224860.jpg,1.3,366,174,0,200,False,0,0.0,Soler,0.0,588,246,False,None,7,0.97,d,19,21,2024-08-30,95.0,178,106,18,4408,27,3737,205,0.3,3.6,C.Soler,5
0,0,1,True,True,None,None,0,0.0,536109,None,,0,0,0,0,0.3,444,160,None,,0,2,-0.7,0.8,0,0.00,0.0,0.00,0.0,0.00,1.14,3.02,0.0,Ollie,0.3,355,115,1,2.65,0,0.5,469,161,677,False,2.6,467,161,34,,None,40,659,199,0,0,None,0,,536109.jpg,1.0,405,141,0,241,False,0,0.0,Scarles,0.0,614,211,False,None,0,0.0,a,19,21,2022-10-01,2.0,400,139,2,1211,86,597,68,0.1,0.5,Scarles,0
0,0,0,True,True,None,None,0,0,602903,None,,0,0,0,0,0.0,533,208,None,,0,2,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezra,0.0,494,195,0,0,0,0.0,554,210,686,False,0.0,552,210,0,,None,40,675,215,0,0,None,0,,602903.jpg,0.0,559,210,0,241,False,0,0,Mayers,0.0,637,216,False,None,0,0,a,19,21,2024-11-29,0.0,503,199,0,968,50,532,61,0.0,0.0,Mayers,0
0,0,0,True,True,None,None,0,0,518442,None,,0,0,0,0,0.0,627,271,None,,0,3,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,595,243,0,0,0,0.0,632,270,701,False,0.0,630,268,0,,None,45,433,266,0,0,None,0,,518442.jpg,0.0,637,272,0,241,False,0,0,Orford,0.0,688,309,False,None,0,0,a,19,21,2022-11-01,0.0,612,266,0,250,39,97,17,0.0,0.0,Orford,0
0,0,42,True,True,100,100,0,0.0,101982,None,,0,0,-2,2,10.0,387,6,None,,0,1,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,12.98,1.85,0.0,Sam,0.3,357,27,17,2.43,0,20.4,295,21,204,False,193.8,187,22,630,,2024-10-20T21:30:06.848774Z,43,537,28,0,0,None,0,,101982.jpg,1.7,300,34,0,241,False,23,3.29,Johnstone,0.4,287,45,False,None,7,1.0,a,20,39,2024-08-30,0.0,524,45,12,52385,145,65802,1392,0.1,2.8,Johnstone,0
3,2,148,True,True,100,100,2,0.12,448514,None,,0,0,3,-3,211.9,96,18,None,,1,2,0.8,1.3,6,1.03,0.06,2.45,0.15,1.42,26.08,1.61,0.09,Rayan,1.3,242,77,39,2.41,3,78.3,67,9,533,False,374.0,43,14,1455,,2024-12-14T21:30:08.057496Z,48,315,38,0,0,None,0,,448514.jpg,2.7,159,44,1,3,False,0,0.0,Aït-Nouri,6.4,65,21,False,None,17,1.05,a,20,39,2021-07-09,195.0,86,5,46,1982393,7529,1580386,20809,0.3,9.6,Aït-Nouri,4
0,0,0,True,True,0,0,0,0,476502,None,,0,0,-2,2,0.0,665,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,645,279,0,0,0,0.0,670,298,534,False,0.0,670,298,0,Knee injury - Expected back 06 Jan,2024-08-30T04:00:05.724805Z,48,317,206,0,0,None,0,,476502.jpg,0.0,672,299,0,132,False,0,0,Traoré,0.0,590,247,False,None,0,0,i,20,39,2023-07-01,0.0,656,294,0,1472,4,6401,24,0.0,0.0,B.Traore,0
2,0,109,True,True,None,None,2,0.25,231057,None,,-1,1,-1,1,141.0,149,104,1,,0,3,1.2,1.7,1,0.75,0.09,1.30,0.16,0.55,13.49,1.67,0.07,Jean-Ricner,1.7,206,98,17,2.11,1,34.1,227,114,535,False,123.4,262,113,725,,None,49,261,169,0,0,None,0,,231057.jpg,2.1,246,105,0,73,False,0,0.0,Bellegarde,0.1,500,189,False,None,9,1.12,a,20,39,2023-09-01,82.0,196,114,34,13854,62,14354,175,0.3,6.9,Bellegarde,2
0,0,0,True,True,None,None,0,0,79602,None,,0,0,0,0,0.0,474,25,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,433,43,0,0,0,0.0,500,49,536,False,0.0,498,49,0,,None,40,596,45,0,0,None,0,,79602.jpg,0.0,506,49,0,241,False,0,0,Bentley,1.4,180,24,False,None,0,0,a,20,39,2023-01-25,0.0,438,13,0,53417,330,120049,2250,0.0,0.0,Bentley,0
0,0,4,False,True,0,0,0,0.0,510363,None,,0,0,0,0,14.3,367,203,None,,0,3,0.0,0.0,0,0.05,0.75,0.05,0.75,0.00,0.00,0.0,0.0,Francisco Jorge,0.0,592,240,0,0.0,0,1.9,445,212,537,False,3.0,464,219,6,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,429,262,0,0,None,0,,510363.jpg,1.0,424,195,0,None,False,0,0.0,Tomás Oliveira,0.1,465,172,False,None,0,0.0,u,20,39,None,2.0,410,216,1,11572,0,26887,125,0.0,0.2,Chiquinho,0
0,0,0,False,True,0,0,0,0,497606,None,,0,0,0,0,0.0,622,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tawanda,0.0,588,236,0,0,0,0.0,627,265,538,False,0.0,625,263,0,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,422,255,0,0,None,0,,497606.jpg,0.0,632,267,0,None,False,0,0,Chirewa,0.0,572,233,False,None,0,0,u,20,39,None,0.0,607,261,0,1909,0,8587,38,0.0,0.0,Chirewa,0
0,0,0,True,True,100,100,0,0,589507,None,,0,0,0,0,0.0,653,61,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,622,58,0,0,0,0.0,658,61,539,False,0.0,656,61,0,,2024-09-10T11:40:34.472554Z,45,464,75,0,0,None,0,,589507.jpg,0.0,662,63,0,None,False,0,0,Chiwome,2.1,137,22,False,None,0,0,a,20,39,None,0.0,638,61,0,535325,5338,353116,11637,0.0,0.0,Chiwome,0
0,0,0,True,True,None,None,0,0,245923,None,,0,0,0,0,0.0,597,248,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,563,217,0,0,0,0.0,603,247,540,False,0.0,601,245,0,,None,45,385,233,0,0,None,0,,245923.jpg,0.0,608,249,0,241,False,0,0,Cundle,0.2,363,123,False,None,0,0,a,20,39,2019-07-16,0.0,580,243,0,32473,166,32212,384,0.0,0.0,Cundle,0
4,25,526,True,True,None,None,3,0.18,430871,1,,0,0,6,-6,495.3,14,1,3,,3,4,5.3,5.8,12,3.42,0.2,7.38,0.44,3.96,26.30,1.56,0.24,Matheus,5.8,12,3,37,2.2,10,157.2,6,2,541,True,602.4,4,1,1515,,None,71,25,10,0,0,3,0,,430871.jpg,6.1,5,2,0,30,False,0,0.0,Santos Carneiro Da Cunha,24.1,13,4,False,None,17,1.01,a,20,39,2023-07-01,474.0,18,8,110,3746772,276212,1425972,47793,0.8,15.5,Cunha,2
1,1,55,True,True,None,None,1,0.1,60232,None,,0,0,-1,1,29.7,317,100,None,,0,2,-0.8,-0.3,1,0.07,0.01,0.53,0.06,0.46,17.14,1.73,0.05,Craig,-0.3,705,237,23,2.32,0,27.7,263,83,542,False,197.8,183,73,892,,None,44,473,84,2,0,None,0,,60232.jpg,1.1,382,125,0,241,False,0,0.0,Dawson,0.2,387,140,False,None,9,0.91,a,20,39,2023-01-22,49.0,254,75,16,21562,104,27518,483,-0.1,3.6,Dawson,2
1,2,102,True,True,None,None,2,0.29,87835,None,,0,0,-2,2,84.3,216,54,None,,0,2,3.2,3.7,6,0.58,0.08,1.17,0.17,0.59,7.46,1.08,0.09,Matt,3.7,70,25,16,2.32,1,30.0,245,75,543,False,150.8,227,88,621,,None,43,536,115,1,0,None,0,,87835.jpg,2.4,193,61,0,104,False,0,0.0,Doherty,0.2,340,127,False,None,7,1.01,a,20,39,2023-07-20,65.0,226,64,26,17152,1719,18853,496,0.9,6.0,Doherty,2
1,0,93,True,True,None,None,0,0.0,220394,None,,0,0,-2,2,79.9,228,145,None,,0,3,0.3,0.8,1,0.25,0.06,0.72,0.18,0.47,7.60,1.97,0.12,Tommy,0.8,288,143,8,2.07,0,19.6,301,150,544,False,88.8,303,138,348,,None,48,303,200,0,0,None,0,,220394.jpg,1.4,351,163,0,241,False,0,0.0,Doyle,0.0,540,214,False,None,2,0.52,a,20,39,2024-07-01,26.0,296,163,19,4472,77,6203,98,0.2,4.0,Doyle,0
0,0,0,False,True,0,0,0,0,449988,None,,0,0,0,0,0.0,683,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,673,65,0,0,0,0.0,686,68,545,False,0.0,686,68,0,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,217,48,0,0,None,0,,449988.jpg,0.0,687,69,0,None,False,0,0,Silva,0.1,445,62,False,None,0,0,u,20,39,None,0.0,678,68,0,7594,0,33394,77,0.0,0.0,Fábio Silva,0
0,0,0,False,True,0,0,0,0,531363,None,,0,0,0,0,0.0,632,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,601,54,0,0,0,0.0,637,56,546,False,0.0,635,56,0,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,439,70,0,0,None,0,,531363.jpg,0.0,642,59,0,104,False,0,0,Fraser,1.3,187,32,False,None,0,0,u,20,39,2022-11-05,0.0,617,56,0,86763,0,506181,3805,0.0,0.0,Fraser,0
0,0,0,True,True,0,0,0,0,593001,None,,0,0,-1,1,0.0,582,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enso,0.0,548,212,0,0,0,0.0,589,242,547,False,0.0,587,240,0,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,529,318,0,0,None,0,,593001.jpg,0.0,594,244,0,168,False,0,0,González,0.0,525,205,False,None,0,0,i,20,39,2023-08-31,0.0,563,238,0,9371,222,8715,265,0.0,0.0,Gonzalez,0
4,2,144,True,True,None,None,2,0.44,181284,None,,0,0,-2,2,107.4,187,120,None,,1,3,3.8,4.3,3,0.42,0.09,1.04,0.23,0.62,8.48,1.88,0.14,Gonçalo Manuel,4.3,45,25,12,2.67,2,37.1,213,107,548,False,184.0,203,83,405,,None,53,147,86,0,0,None,0,,181284.jpg,2.8,151,65,0,173,False,0,0.0,Ganchinho Guedes,0.2,399,140,False,None,3,0.67,a,20,39,2022-08-08,80.0,199,116,42,18561,2217,14623,887,0.8,7.9,Guedes,1
0,0,0,False,True,0,0,0,0,490721,None,,0,0,0,0,0.0,616,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,581,229,0,0,0,0.0,621,235,549,False,0.0,619,235,0,Loaned to Feyenoord,2024-08-14T08:32:21.592368Z,45,413,81,0,0,None,0,,490721.jpg,0.0,626,235,0,None,False,0,0,Bueno López,0.0,662,226,False,None,0,0,u,20,39,None,0.0,601,231,0,0,0,1798,4,0.0,0.0,H.Bueno,0
0,0,68,True,True,100,100,0,0.0,184754,None,,0,0,-4,4,42.1,293,173,None,,0,3,1.2,1.7,6,0.17,0.04,0.72,0.18,0.55,6.74,1.76,0.14,Hwang,1.7,212,104,11,2.88,1,12.8,342,168,550,False,56.6,349,163,344,,2024-10-16T12:30:07.628110Z,61,71,46,0,0,1,0,,184754.jpg,1.5,341,159,0,114,False,0,0.0,Hee-chan,0.3,328,104,False,None,2,0.52,a,20,39,2022-07-01,29.0,291,159,18,21724,1116,91069,422,0.3,3.0,Hee Chan,0
0,0,0,False,True,0,0,0,0,240299,None,,0,0,0,0,0.0,593,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,559,214,0,0,0,0.0,599,244,551,False,0.0,597,242,0,Season long to Huddersfield Town,2024-08-29T11:12:19.576028Z,45,381,230,0,0,None,0,,240299.jpg,0.0,604,246,0,None,False,0,0,Hodge,0.2,362,122,False,None,0,0,u,20,39,None,0.0,576,240,0,17482,0,50899,324,0.0,0.0,Hodge,0
0,0,0,False,True,0,0,0,0,441271,None,,0,0,0,0,0.0,496,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ki-Jana,0.0,456,165,0,0,0,0.0,518,182,552,False,0.0,516,182,0,Loaned to Auxerre,2024-08-26T10:11:13.033350Z,40,630,178,0,0,None,0,,441271.jpg,0.0,522,181,0,None,False,0,0,Hoever,0.1,420,151,False,None,0,0,u,20,39,None,0.0,462,166,0,3224,0,23787,207,0.0,0.0,Hoever,0
1,5,204,True,True,100,100,3,0.19,448089,None,,0,0,-1,1,186.0,112,80,None,,1,3,1.2,1.7,2,0.68,0.04,2.28,0.14,1.60,22.99,1.45,0.1,João Victor,1.7,207,99,34,2.14,2,56.2,128,75,553,False,256.2,132,48,1428,,2024-12-10T00:00:08.608247Z,49,267,175,0,0,None,0,,448089.jpg,2.8,145,60,0,30,False,0,0.0,Gomes da Silva,0.5,268,83,False,None,17,1.07,a,20,39,2023-01-30,120.0,146,94,48,159019,907,128603,3740,0.3,9.8,J.Gomes,6
0,1,111,True,True,100,100,3,0.27,149065,None,,0,0,-2,2,10.0,388,7,None,,0,1,2.0,2.5,8,0.01,0.0,0.01,0.0,0.00,15.49,1.41,0.0,José,2.5,127,13,23,2.09,0,26.4,269,18,554,False,254.8,134,19,990,,2024-12-12T11:30:09.069160Z,43,543,31,0,0,None,0,,149065.jpg,2.7,156,26,0,173,False,35,3.18,Malheiro de Sá,1.5,173,22,False,None,11,1.0,a,20,39,2021-07-15,0.0,527,48,30,133866,6679,217179,2173,0.6,7.0,José Sá,1
