assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,490145,None,,0,0,0,0,0.0,568,49,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,526,44,0,0,0,0.0,572,49,500,False,0.0,568,49,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,422,68,0,0,None,0,,490145.jpg,0.0,575,51,0,None,0,0,Scarlett,0.1,456,62,False,None,0,0,u,18,6,0.0,545,47,0,0,0,12200,212,0.0,0.0,Scarlett,0
0,0,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,650,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,637,287,0,0,0,0.0,652,297,502,False,0.0,651,296,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,135,80,0,0,None,0,,235674.jpg,0.0,652,297,0,None,0,0,Solomon,0.0,576,244,False,None,0,0,u,18,6,0.0,648,295,0,480,0,5128,31,0.0,0.0,Solomon,0
2,7,176,100,100,1,0.17,85971,None,,1,-1,-1,1,210.3,22,19,None,,1,3,3.2,3.2,8,1.17,0.2,2.96,0.51,1.79,5.78,1.0,0.31,Son,2.7,125,57,6,1.04,3,58.0,20,16,503,False,200.8,33,10,519,,2024-09-27T15:00:06.911359Z,99,5,4,0,0,1,0,,85971.jpg,6.8,6,5,0,114,0,0.0,Heung-min,7.4,57,17,False,None,6,1.04,a,18,6,169.0,36,23,41,802686,263022,1081553,7714,0.3,4.1,Son,0
0,0,8,75,None,0,0.0,232859,None,,0,0,-1,1,7.5,334,105,None,,0,2,0.4,0.5,0,0.01,0.01,0.01,0.01,0.00,0.68,0.97,0.0,Djed,0.0,478,192,0,0.0,0,1.9,382,126,504,False,9.6,371,132,63,Groin Injury - 75% chance of playing,2024-10-19T19:30:07.661626Z,44,518,116,0,0,None,0,,232859.jpg,0.7,416,134,0,241,0,0.0,Spence,0.1,461,170,False,None,0,0.0,d,18,6,2.0,347,114,2,2054,17,5983,387,0.0,0.5,Spence,1
1,0,91,100,100,1,0.14,487053,None,,0,0,-1,1,104.6,93,18,None,,0,2,2.5,2.5,5,0.69,0.09,1.00,0.13,0.31,8.06,1.11,0.04,Destiny,2.0,153,53,9,1.24,0,31.7,89,18,505,False,127.8,112,39,654,,2024-09-29T21:00:06.621002Z,49,290,30,0,0,None,0,,487053.jpg,2.2,191,63,0,106,0,0.0,Udogie,2.8,114,43,False,None,8,1.1,a,18,6,84.0,99,11,18,144674,17759,251667,4028,0.4,3.7,Udogie,2
2,2,122,100,100,2,0.29,491279,None,,1,-1,2,-2,35.5,220,60,None,,1,2,4.8,4.8,1,0.68,0.1,0.79,0.12,0.11,6.92,1.0,0.02,Micky,4.3,50,12,7,1.02,0,20.7,179,52,506,False,140.6,95,33,620,,2024-09-02T01:30:06.631296Z,47,341,43,0,0,None,0,,491279.jpg,3.7,70,15,0,152,0,0.0,van de Ven,11.8,37,13,False,None,7,1.02,a,18,6,30.0,205,54,26,957828,49679,436156,21691,0.9,5.5,Van de Ven,3
0,0,0,0,0,0,0,536908,None,,0,0,0,0,0.0,642,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,626,63,0,0,0,0.0,646,65,507,False,0.0,644,65,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,242,52,0,0,None,0,,536908.jpg,0.0,646,65,0,None,0,0,Véliz,0.0,639,73,False,None,0,0,u,18,6,0.0,639,64,0,0,0,893,9,0.0,0.0,Veliz,0
0,0,124,None,None,2,0.25,184254,None,,0,0,0,0,0.0,629,67,None,,1,1,3.5,3.5,2,0.00,0.0,0.00,0.0,0.00,8.68,1.08,0.0,Guglielmo,3.0,99,11,9,1.12,0,16.6,209,16,508,False,166.2,59,14,720,,None,50,200,8,0,0,None,0,,184254.jpg,2.9,131,20,0,106,17,2.12,Vicario,3.7,95,14,False,None,8,1.0,a,18,6,0.0,624,65,23,145311,6238,210305,8085,0.6,4.6,Vicario,1
1,0,40,100,100,1,0.42,165153,None,,0,0,-3,3,43.6,197,130,None,,0,3,3.5,3.5,1,0.19,0.08,0.95,0.4,0.76,3.70,1.57,0.32,Timo,3.0,104,46,4,1.7,0,16.6,210,105,509,False,44.8,267,125,212,,2024-09-18T22:30:07.407071Z,62,65,42,0,0,None,0,,165153.jpg,2.0,224,97,0,80,0,0.0,Werner,0.2,377,134,False,None,2,0.85,a,18,6,78.0,106,68,12,7082,364,22856,774,0.5,1.9,Werner,0
0,0,0,None,None,0,0,175941,None,,0,0,0,0,0.0,433,21,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,372,35,0,0,0,0.0,450,40,510,False,0.0,446,40,0,,None,40,595,51,0,0,None,0,,175941.jpg,0.0,455,40,0,241,0,0,Whiteman,1.5,171,24,False,None,0,0,a,18,6,0.0,387,13,0,41997,836,40150,1883,0.0,0.0,Whiteman,0
0,0,0,100,100,0,0,552427,None,,0,0,0,0,0.0,596,51,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,558,47,0,0,0,0.0,600,51,609,False,0.0,596,51,0,,2024-09-13T15:00:07.321230Z,45,459,71,0,0,None,0,,552427.jpg,0.0,603,53,0,241,0,0,Lankshear,1.7,157,31,False,None,0,0,a,18,6,0.0,574,49,0,265596,7000,150035,7814,0.0,0.0,Lankshear,0
0,0,9,100,100,0,0.0,499721,None,,0,0,0,0,0.5,391,209,None,,0,3,1.2,1.2,0,0.00,0.0,0.04,0.17,0.04,0.19,0.81,0.17,Mikey,0.7,270,134,0,0.0,0,0.7,415,206,610,False,1.2,419,207,21,,2024-09-10T11:37:22.536995Z,45,437,264,0,0,None,0,,499721.jpg,1.0,346,163,0,241,0,0.0,Moore,0.3,309,101,False,None,0,0.0,a,18,6,7.0,307,171,3,33232,496,25299,1126,0.2,0.7,Moore,0
0,0,12,0,0,1,0.56,550839,None,,-1,1,-2,2,40.5,206,133,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,636,286,1,0.56,0,9.2,281,142,612,False,10.0,367,178,160,Hamstring injury - Unknown return date,2024-09-18T22:30:07.576455Z,53,167,101,0,0,None,0,,550839.jpg,2.0,223,96,0,73,0,0.0,Odobert,0.0,571,240,False,None,2,1.12,i,18,6,42.0,170,102,6,6066,15,7237,111,0.0,1.1,Odobert,0
0,0,53,None,None,0,0.0,214590,None,,-1,1,-1,1,122.4,65,13,None,,0,2,1.3,0.8,0,0.54,0.09,0.61,0.1,0.07,10.23,1.62,0.01,Aaron,1.3,196,60,13,2.06,0,27.2,118,25,388,False,119.4,129,48,568,,None,44,507,108,0,0,None,0,,214590.jpg,1.3,294,96,0,241,0,0.0,Wan-Bissaka,1.7,159,59,False,None,6,0.95,a,19,21,31.0,199,51,9,73993,1699,116790,5842,0.3,2.0,Wan-Bissaka,0
0,0,35,100,100,0,0.0,213999,None,,0,0,0,0,54.5,171,114,None,,0,3,0.7,0.2,1,0.26,0.09,0.32,0.11,0.06,5.39,1.79,0.02,Edson,0.7,286,144,6,1.99,0,10.1,270,137,511,False,36.2,292,135,271,,2024-09-25T22:30:06.686767Z,50,208,130,0,0,None,0,,213999.jpg,1.0,379,189,0,139,0,0.0,Álvarez Velázquez,0.1,419,150,False,None,3,1.0,a,19,21,10.0,284,159,6,8292,313,10021,351,0.1,1.2,Álvarez,2
4,3,87,None,None,1,0.18,57531,None,,0,0,-1,1,53.9,173,20,None,,1,4,8.3,7.8,2,0.25,0.05,2.07,0.39,1.82,8.92,1.65,0.34,Michail,8.3,2,1,10,1.85,1,23.6,148,24,512,False,54.2,243,25,487,,None,54,127,36,0,0,None,0,,57531.jpg,4.0,52,12,0,107,0,0.0,Antonio,2.7,117,17,False,None,7,1.29,a,19,21,136.0,55,20,32,265206,25997,163295,13366,1.5,5.9,Antonio,1
0,0,56,100,100,1,0.13,84182,None,,-1,1,-1,1,0.0,506,49,None,,0,1,1.0,0.5,-1,0.00,0.0,0.00,0.0,0.00,11.76,1.57,0.0,Alphonse,1.0,222,20,14,1.87,0,16.0,219,17,513,False,159.6,63,15,675,,2024-09-01T00:30:06.144103Z,44,485,24,1,0,None,0,,84182.jpg,1.9,227,26,0,73,20,2.67,Areola,6.7,64,13,False,None,8,1.07,a,19,21,0.0,474,42,15,203523,2017,442464,20048,0.2,3.4,Areola,0
3,2,144,None,None,1,0.13,178186,2,,0,0,-1,1,268.4,10,9,None,,1,3,5.3,4.8,2,2.09,0.27,3.05,0.39,0.96,12.56,1.62,0.12,Jarrod,5.3,39,20,14,1.81,2,69.4,9,8,514,False,202.0,32,9,697,,None,74,18,12,0,0,4,0,,178186.jpg,4.8,32,15,0,241,0,0.0,Bowen,5.4,74,23,False,None,8,1.03,a,19,21,224.0,21,13,38,352641,18309,533619,20862,0.7,5.1,Bowen,0
0,0,18,None,None,1,0.45,164555,None,,0,0,-1,1,17.5,278,82,None,,0,2,0.0,-0.5,0,0.10,0.05,0.12,0.06,0.02,4.19,1.9,0.01,Vladimír,0.0,468,186,3,1.36,0,3.5,350,116,516,False,19.2,327,118,198,,None,44,499,103,0,0,None,0,,164555.jpg,2.2,182,57,0,57,0,0.0,Coufal,0.6,241,86,False,None,2,0.91,a,19,21,1.0,361,119,9,21108,89,48814,2004,0.0,2.0,Coufal,0
0,0,8,100,100,0,0.0,55459,3,,0,0,0,0,11.8,313,96,None,,0,2,0.3,-0.2,0,0.01,0.04,0.04,0.15,0.03,0.84,3.02,0.11,Aaron,0.3,306,93,0,0.0,0,1.7,388,128,517,False,3.6,402,138,25,,2024-08-30T04:00:05.718151Z,40,579,157,0,0,None,0,,55459.jpg,1.0,320,104,0,241,0,0.0,Cresswell,1.7,156,58,False,None,0,0.0,a,19,21,1.0,360,118,3,70176,1205,133874,3717,0.1,0.8,Cresswell,0
0,0,0,0,0,0,0,490885,None,,0,0,0,0,0.0,570,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,529,210,0,0,0,0.0,574,241,519,False,0.0,570,237,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,425,252,0,0,None,0,,490885.jpg,0.0,577,244,0,None,0,0,Earthy,0.0,541,218,False,None,0,0,u,19,21,0.0,547,232,0,0,0,6653,87,0.0,0.0,Earthy,0
0,0,47,100,100,1,0.15,109533,None,,0,0,-1,1,113.5,73,16,None,,0,2,0.7,0.2,0,1.09,0.17,1.16,0.18,0.07,10.66,1.62,0.01,Emerson,0.7,259,80,14,2.12,0,23.5,149,38,520,False,95.2,176,71,593,,2024-09-14T18:00:06.450752Z,44,491,96,0,0,None,0,,109533.jpg,1.4,282,94,0,106,0,0.0,Palmieri dos Santos,0.6,246,89,False,None,8,1.21,a,19,21,29.0,207,56,11,26121,378,43210,1562,0.2,2.5,Emerson,2
0,0,4,None,None,0,0.0,37096,None,,0,0,0,0,0.0,420,13,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.29,2.58,0.0,Łukasz,0.0,357,27,1,2.0,0,1.6,390,27,521,False,16.4,342,27,45,,None,40,577,43,0,0,None,0,,37096.jpg,1.0,319,27,0,172,2,4.0,Fabiański,17.1,18,2,False,None,0,0.0,a,19,21,0.0,374,5,1,922731,13537,438977,16844,0.0,0.2,Fabianski,0
0,0,0,None,None,0,0,82143,None,,0,0,-1,1,0.0,505,48,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,458,61,0,0,0,0.0,519,63,522,False,0.0,515,63,0,,None,44,484,23,0,0,None,0,,82143.jpg,0.0,522,63,0,241,0,0,Foderingham,0.1,402,57,False,None,0,0,a,19,21,0.0,473,41,0,3352,136,8643,247,0.0,0.0,Foderingham,0
0,3,34,None,None,0,0.0,84939,None,,0,0,0,0,0.8,385,42,None,,0,4,0.3,-0.2,0,0.00,0.0,0.50,1.61,0.50,0.28,0.9,1.61,Danny,0.3,331,34,0,0.0,1,7.4,300,32,523,False,36.6,291,27,28,,None,50,191,45,0,0,None,0,,84939.jpg,3.3,99,20,0,241,0,0.0,Ings,2.3,130,22,False,None,0,0.0,a,19,21,36.0,184,34,10,296694,3822,189191,16374,0.1,2.0,Ings,0
1,3,77,None,None,1,0.12,214048,None,,0,0,0,0,68.7,132,29,None,,1,2,1.0,0.5,0,0.12,0.02,0.40,0.06,0.28,13.05,1.63,0.04,Max,1.0,223,71,15,1.88,0,25.8,136,32,524,False,175.8,52,15,720,,None,45,379,67,0,0,None,0,,214048.jpg,2.2,186,60,0,241,0,0.0,Kilman,2.4,127,47,False,None,8,1.0,a,19,21,13.0,266,81,18,300187,635,184759,11274,0.2,4.0,Kilman,3
0,0,101,0,None,1,0.14,460842,None,,0,0,-2,2,105.3,90,70,None,,0,3,0.0,3.5,4,0.86,0.12,3.69,0.5,2.83,12.75,1.73,0.38,Mohammed,4.0,67,31,15,2.04,2,52.8,27,20,525,False,140.8,94,32,662,Suspended until 25 Nov,2024-10-19T16:00:07.402004Z,63,63,40,0,0,None,0,,460842.jpg,2.9,136,57,1,81,0,0.0,Kudus,3.6,96,30,False,None,8,1.09,s,19,21,282.0,9,6,23,196182,2040,686790,53242,0.6,3.7,Kudus,0
0,0,4,None,None,0,0.0,577114,None,,0,0,-2,2,0.1,412,217,None,,0,3,0.3,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.13,2.92,0.0,Luis Guilherme,0.3,329,168,0,0.0,0,0.0,619,278,526,False,0.0,617,276,4,,None,48,334,222,0,0,None,0,,577114.jpg,1.0,369,181,0,30,0,0.0,Lira dos Santos,0.0,573,242,False,None,0,0.0,a,19,21,0.0,602,273,1,1303,23,3099,86,0.1,0.2,L.Guilherme,0
0,1,96,None,None,1,0.15,224024,None,,0,0,-1,1,144.3,45,40,1,,0,3,3.7,3.2,1,0.61,0.09,2.65,0.4,2.04,10.74,1.65,0.31,Lucas,3.7,75,36,13,2.0,2,36.7,65,45,527,False,126.8,115,42,586,,None,59,86,54,0,0,1,0,,224024.jpg,3.1,115,49,0,30,0,0.0,Tolentino Coelho de Lima,1.6,161,48,False,None,7,1.08,a,19,21,96.0,84,51,25,163832,3056,211185,7785,0.6,4.2,L.Paquetá,2
0,2,67,None,None,1,0.17,233963,None,,0,0,0,0,9.8,328,101,None,,0,2,0.7,0.2,1,0.29,0.05,0.53,0.09,0.24,10.32,1.8,0.04,Konstantinos,0.7,267,86,9,1.57,0,19.5,189,56,528,False,147.8,83,28,515,,None,45,387,75,0,0,None,0,,233963.jpg,2.1,198,65,0,83,0,0.0,Mavropanos,0.2,376,134,False,None,5,0.87,a,19,21,36.0,181,42,15,13268,82,12886,549,0.2,3.3,Mavropanos,0
0,0,0,0,0,0,0,210494,None,,0,0,-1,1,0.0,514,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,471,187,0,0,0,0.0,524,200,529,False,0.0,520,200,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,506,107,0,0,None,0,,210494.jpg,0.0,527,198,0,None,0,0,Aguerd,0.1,504,183,False,None,0,0,u,19,21,0.0,484,191,0,1368,0,12162,101,0.0,0.0,N.Aguerd,0
1,4,96,None,None,1,0.17,215439,None,,0,0,0,0,110.0,80,62,None,,0,3,4.3,3.8,1,0.54,0.09,2.65,0.46,2.11,8.68,1.51,0.37,Tomáš,4.3,52,25,11,1.91,2,40.0,55,37,530,False,140.0,96,33,517,,None,50,211,133,0,0,None,0,,215439.jpg,3.5,80,33,0,57,0,0.0,Souček,2.8,112,38,False,None,6,1.04,a,19,21,152.0,42,26,28,290154,3590,249813,13720,0.9,5.6,Souček,3
0,0,0,0,0,0,0,103192,None,,0,0,-1,1,0.0,507,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,460,180,0,0,0,0.0,520,197,532,False,0.0,516,197,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,488,94,0,0,None,0,,103192.jpg,0.0,523,195,0,None,0,0,Zouma,0.2,363,128,False,None,0,0,u,19,21,0.0,476,187,0,5376,0,45447,526,0.0,0.0,Zouma,0
0,0,4,None,None,0,0.0,229384,None,,0,0,-1,1,2.6,364,200,None,,0,3,0.0,-0.5,0,0.00,0.0,0.04,0.19,0.04,0.68,3.22,0.19,Andy,0.0,596,261,0,0.0,0,1.8,387,195,576,False,8.4,380,186,19,,None,49,275,183,0,0,None,0,,229384.jpg,0.5,430,216,0,243,0,0.0,Irving,0.0,579,246,False,None,0,0.0,a,19,21,7.0,309,173,1,789,10,1777,55,0.0,0.2,Irving,1
0,0,28,None,None,0,0.0,450070,None,,0,0,-3,3,36.7,217,136,None,,0,3,1.0,0.5,1,0.21,0.11,0.32,0.17,0.11,3.03,1.61,0.06,Crysencio,1.0,244,125,4,2.13,0,9.7,278,141,587,False,23.2,317,148,169,,None,57,102,61,0,0,None,0,,450070.jpg,1.0,398,200,0,152,0,0.0,Summerville,0.4,275,88,False,None,1,0.53,a,19,21,38.0,179,106,7,20803,636,83897,1406,0.2,1.2,Summerville,0
0,0,83,None,None,1,0.15,197024,None,,0,0,-1,1,28.0,241,147,None,,0,3,2.0,1.5,2,0.08,0.01,0.14,0.02,0.06,10.81,1.63,0.01,Guido,2.0,151,66,14,2.11,0,12.9,244,120,588,False,91.8,181,72,598,,None,49,265,174,0,0,None,0,,197024.jpg,1.8,242,106,0,10,0,0.0,Rodríguez,0.1,470,172,False,None,8,1.2,a,19,21,9.0,293,164,14,4560,132,6288,219,0.4,2.9,G.Rodríguez,2
0,0,3,0,0,0,0.0,91889,None,,0,0,-3,3,2.5,365,39,None,,0,4,0.0,0.0,0,0.09,0.13,0.34,0.49,0.25,1.59,2.27,0.36,Niclas,0.0,657,71,2,2.86,0,3.5,351,36,589,False,2.6,414,42,63,Achilles injury - Unknown return date,2024-09-11T12:30:07.323344Z,67,35,16,0,0,None,0,,91889.jpg,1.0,403,42,0,80,0,0.0,Füllkrug,1.0,202,37,False,None,0,0.0,i,19,21,29.0,212,36,3,49190,72,373643,2735,0.0,0.4,Füllkrug,0
0,0,35,None,None,0,0.0,462116,None,,0,0,-1,1,11.7,315,98,None,,0,2,1.3,0.8,0,0.02,0.01,0.12,0.04,0.10,3.04,0.99,0.03,Jean-Clair,1.3,197,61,6,1.95,0,9.7,277,90,591,False,74.6,209,78,277,,None,44,531,123,0,0,None,0,,462116.jpg,1.2,306,99,0,73,0,0.0,Todibo,0.3,304,111,False,None,3,0.97,a,19,21,10.0,281,87,6,9103,300,27283,893,0.3,1.4,Todibo,0
0,0,0,None,None,0,0,518438,None,,0,0,0,0,0.0,478,177,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,422,150,0,0,0,0.0,494,176,643,False,0.0,490,176,0,,None,40,652,204,0,0,None,0,,518438.jpg,0.0,498,175,0,241,0,0,Casey,0.2,353,123,False,None,0,0,a,19,21,0.0,437,159,0,23225,258,9972,707,0.0,0.0,Casey,0
0,0,9,None,None,0,0.0,224860,None,,0,0,0,0,26.9,246,149,None,,0,3,0.7,0.2,0,0.06,0.04,0.25,0.15,0.19,2.32,1.39,0.11,Carlos,0.7,287,145,0,0.0,0,7.4,301,150,654,False,18.0,333,157,150,,None,50,212,134,0,0,None,0,,224860.jpg,0.4,432,218,0,200,0,0.0,Soler,0.0,606,264,False,None,0,0.0,a,19,21,31.0,200,114,2,1986,66,1312,114,0.1,0.4,C.Soler,3
0,0,31,75,None,0,0.0,101982,None,,0,0,-1,1,10.0,325,3,None,,0,1,1.0,0.3,0,0.00,0.0,0.00,0.0,0.00,10.77,2.15,0.0,Sam,1.3,193,17,13,2.6,0,16.6,208,15,204,False,155.8,71,18,450,Groin Injury - 75% chance of playing,2024-10-20T21:30:06.848774Z,44,487,25,0,0,None,0,,101982.jpg,2.0,207,23,0,241,19,3.8,Johnstone,0.5,257,39,False,None,5,1.0,d,20,39,0.0,475,43,10,36138,705,37573,2161,0.3,2.3,Johnstone,0
2,2,45,100,100,0,0.0,448514,None,,0,0,-1,1,132.4,53,7,None,,1,2,6.3,5.3,1,0.49,0.07,1.48,0.21,0.99,13.81,1.9,0.14,Rayan,6.3,17,4,22,3.03,2,43.6,42,5,533,False,192.8,40,12,654,,2024-09-08T23:00:07.055579Z,44,527,122,0,0,None,0,,448514.jpg,2.9,129,36,0,3,0,0.0,Aït-Nouri,3.7,94,38,False,None,8,1.1,a,20,39,110.0,71,7,23,311709,76107,168008,4746,1.4,5.2,Aït-Nouri,3
0,0,0,0,0,0,0,476502,None,,0,0,-2,2,0.0,613,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,583,252,0,0,0,0.0,616,275,534,False,0.0,614,273,0,Knee injury - Unknown return date,2024-08-30T04:00:05.724805Z,48,327,217,0,0,None,0,,476502.jpg,0.0,620,278,0,132,0,0,Traoré,0.0,566,235,False,None,0,0,i,20,39,0.0,598,270,0,1231,22,5721,89,0.0,0.0,B.Traore,0
1,0,62,None,None,2,0.45,231057,None,,0,0,0,0,70.3,130,92,1,,0,3,2.0,1.0,1,0.28,0.06,0.53,0.12,0.25,7.06,1.58,0.06,Jean-Ricner,2.0,159,73,10,2.23,1,19.3,191,98,535,False,76.4,205,87,403,,None,50,216,138,0,0,None,0,,231057.jpg,2.6,147,63,0,73,0,0.0,Bellegarde,0.1,468,170,False,None,6,1.34,a,20,39,49.0,150,96,21,9073,354,6878,391,0.4,4.2,Bellegarde,1
0,0,0,None,None,0,0,79602,None,,0,0,0,0,0.0,422,15,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,359,29,0,0,0,0.0,440,34,536,False,0.0,436,34,0,,None,40,580,45,0,0,None,0,,79602.jpg,0.0,444,34,0,241,0,0,Bentley,1.7,155,21,False,None,0,0,a,20,39,0.0,376,7,0,44894,966,80849,1660,0.0,0.0,Bentley,0
0,0,4,0,0,0,0.0,510363,None,,0,0,0,0,14.3,300,177,None,,0,3,0.0,0.0,0,0.05,0.75,0.05,0.75,0.00,0.00,0.0,0.0,Francisco Jorge,0.0,542,223,0,0.0,0,1.9,383,193,537,False,3.0,409,202,6,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,441,268,0,0,None,0,,510363.jpg,1.0,348,165,0,None,0,0.0,Tomás Oliveira,0.1,430,153,False,None,0,0.0,u,20,39,2.0,351,193,1,11572,0,23295,328,0.0,0.2,Chiquinho,0
0,0,0,0,0,0,0,497606,None,,0,0,0,0,0.0,578,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tawanda,0.0,537,218,0,0,0,0.0,582,249,538,False,0.0,578,245,0,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,433,260,0,0,None,0,,497606.jpg,0.0,585,252,0,None,0,0,Chirewa,0.0,536,215,False,None,0,0,u,20,39,0.0,555,240,0,1909,0,7417,102,0.0,0.0,Chirewa,0
0,0,0,100,100,0,0,589507,None,,0,0,0,0,0.0,605,54,None,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,567,50,0,0,0,0.0,609,54,539,False,0.0,606,54,0,,2024-09-10T11:40:34.472554Z,45,471,74,0,0,None,0,,589507.jpg,0.0,612,56,0,None,0,0,Chiwome,2.7,119,18,False,None,0,0,a,20,39,0.0,583,52,0,356779,19038,111182,11562,0.0,0.0,Chiwome,0
0,0,0,None,None,0,0,245923,None,,0,0,0,0,0.0,550,229,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,508,194,0,0,0,0.0,555,227,540,False,0.0,551,223,0,,None,45,393,235,0,0,None,0,,245923.jpg,0.0,558,230,0,241,0,0,Cundle,0.3,328,112,False,None,0,0,a,20,39,0.0,524,218,0,28421,272,21793,682,0.0,0.0,Cundle,0
0,6,168,None,None,0,0.0,430871,None,,0,0,0,0,184.7,28,1,3,,0,4,4.3,3.3,2,1.27,0.19,3.24,0.48,1.97,13.26,1.94,0.29,Matheus,4.3,55,12,20,2.92,3,55.5,23,6,541,False,172.0,55,8,616,,None,65,48,18,0,0,3,0,,430871.jpg,4.0,53,13,0,30,0,0.0,Santos Carneiro Da Cunha,2.6,120,19,False,None,7,1.02,a,20,39,198.0,28,10,32,277849,20407,253752,9638,0.7,4.9,Cunha,1
0,0,14,None,None,0,0.0,60232,None,,0,0,-1,1,27.3,243,71,None,,0,2,0.0,-1.0,1,0.06,0.01,0.18,0.03,0.12,10.17,1.91,0.02,Craig,0.0,457,178,14,2.63,0,15.9,220,71,542,False,100.4,161,65,479,,None,44,482,91,0,0,None,0,,60232.jpg,0.9,407,129,0,241,0,0.0,Dawson,0.2,391,141,False,None,5,0.94,a,20,39,31.0,198,50,6,6075,331,11485,260,0.0,1.4,Dawson,1
0,0,2,None,None,0,0.0,87835,None,,0,0,-1,1,16.0,288,88,None,,0,2,0.0,-1.0,0,0.08,0.03,0.16,0.06,0.08,3.61,1.56,0.03,Matt,0.0,459,179,9,3.89,0,7.2,302,98,543,False,40.8,279,98,208,,None,44,486,93,0,0,None,0,,87835.jpg,0.5,427,140,0,104,0,0.0,Doherty,0.2,389,139,False,None,2,0.87,a,20,39,15.0,250,69,2,3871,74,11211,282,0.0,0.5,Doherty,0
0,0,20,None,None,0,0.0,220394,2,,0,0,-2,2,26.6,250,152,4,,0,3,0.7,-0.3,1,0.08,0.07,0.12,0.1,0.04,3.43,2.81,0.03,Tommy,0.7,279,140,4,3.27,0,5.0,330,166,544,False,20.2,325,154,110,,None,48,315,211,0,0,None,0,,220394.jpg,1.0,363,177,0,241,0,0.0,Doyle,0.0,534,214,False,None,0,0.0,a,20,39,3.0,343,190,6,1289,66,2890,71,0.1,1.2,Doyle,0
0,0,0,0,0,0,0,449988,None,,0,0,0,0,0.0,635,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,618,59,0,0,0,0.0,639,62,545,False,0.0,637,62,0,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,227,48,0,0,None,0,,449988.jpg,0.0,640,63,0,None,0,0,Silva,0.1,422,58,False,None,0,0,u,20,39,0.0,631,60,0,7594,0,30865,273,0.0,0.0,Fábio Silva,0
