assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,145,100,100,2,0.2,441164,2,,0,0,0,0,276.6,15,3,1,,1,2,2.2,2.2,1,1.26,0.13,1.98,0.2,0.72,11.31,1.13,0.07,Pedro,1.7,186,50,11,1.1,1,60.6,35,3,495,False,226.0,45,15,897,,2024-08-19T23:00:06.196679Z,55,120,12,0,0,None,0,,441164.jpg,3.1,113,30,0,200,0,0.0,Porro,28.0,8,3,False,None,10,1.0,a,18,6,102.0,96,8,31,1406521,65508,1974129,73598,0.3,5.6,Pedro Porro,2
0,0,0,None,None,0,0,199249,None,,-1,1,-3,3,0.0,501,193,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,440,172,0,0,0,0.0,518,194,496,False,0.0,515,194,0,,None,42,573,154,0,0,None,0,,199249.jpg,0.0,522,192,0,200,0,0,Reguilón,0.2,384,136,False,None,0,0,a,18,6,0.0,468,182,0,7148,309,23241,541,0.0,0.0,Reguilón,0
1,0,22,0,100,0,0.0,212319,None,,0,0,-2,2,23.7,279,34,None,,0,4,0.0,2.2,4,0.49,0.51,0.68,0.71,0.19,0.59,0.61,0.2,Richarlison,1.7,191,30,0,0.0,0,6.2,339,37,497,False,22.2,343,34,87,Hamstring injury - Unknown return date,2024-11-04T00:00:08.087677Z,68,33,15,0,0,2,0,,212319.jpg,1.4,302,34,0,30,0,0.0,de Andrade,0.4,282,45,False,None,0,0.0,i,18,6,17.0,278,40,7,46259,567,128036,1526,0.3,1.0,Richarlison,1
0,2,174,75,75,2,0.21,221632,None,,0,0,1,-1,83.0,146,33,None,,1,2,1.7,1.7,1,0.65,0.07,1.63,0.17,0.98,10.90,1.13,0.1,Cristian,1.7,179,49,11,1.14,1,45.4,63,11,498,False,234.0,38,11,870,Foot injury - 75% chance of playing,2024-11-01T16:00:08.051564Z,51,184,21,0,0,None,0,,221632.jpg,3.3,91,24,0,10,0,0.0,Romero,8.9,52,20,False,None,10,1.03,d,18,6,135.0,71,7,33,919547,3763,674534,83484,0.3,6.5,Romero,1
2,0,95,None,None,0,0.0,482442,None,,0,0,-2,2,75.0,157,104,None,,0,3,2.8,2.8,2,0.27,0.06,0.97,0.23,0.70,4.08,0.98,0.17,Pape Matar,2.3,131,58,3,0.72,0,22.7,200,102,499,False,97.0,201,82,374,,None,48,326,216,0,0,None,0,,482442.jpg,1.7,263,119,0,189,0,0.0,Sarr,0.2,355,126,False,None,3,0.72,a,18,6,55.0,173,103,17,19444,2309,26532,1114,0.5,3.5,P.M.Sarr,1
0,0,0,0,0,0,0,490145,None,,0,0,0,0,0.0,579,49,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,529,44,0,0,0,0.0,582,49,500,False,0.0,579,49,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,420,68,0,0,None,0,,490145.jpg,0.0,586,51,0,None,0,0,Scarlett,0.1,467,62,False,None,0,0,u,18,6,0.0,558,49,0,0,0,12995,249,0.0,0.0,Scarlett,0
0,0,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,658,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,639,287,0,0,0,0.0,659,300,502,False,0.0,659,300,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,135,80,0,0,None,0,,235674.jpg,0.0,658,300,0,None,0,0,Solomon,0.0,578,243,False,None,0,0,u,18,6,0.0,655,298,0,480,0,5231,30,0.0,0.0,Solomon,0
3,7,195,100,75,1,0.16,85971,None,,0,0,-1,1,241.9,26,22,None,,1,3,4.5,3.4,4,1.71,0.27,3.50,0.55,1.79,7.17,1.12,0.28,Son,4.0,59,23,7,1.1,3,63.9,28,20,503,False,227.8,43,13,574,,2024-10-25T10:30:06.315550Z,99,5,4,0,0,1,0,,85971.jpg,6.4,7,5,0,114,0,0.0,Heung-min,6.8,66,20,False,None,7,1.1,a,18,6,169.0,50,31,45,1069691,114165,1412847,17972,0.4,4.5,Son,0
0,0,8,75,75,0,0.0,232859,None,,0,0,-1,1,7.5,350,113,None,,0,2,0.4,0.4,0,0.01,0.01,0.01,0.01,0.00,0.68,0.97,0.0,Djed,0.0,482,199,0,0.0,0,1.9,401,133,504,False,9.6,387,137,63,Groin Injury - 75% chance of playing,2024-10-19T19:30:07.661626Z,44,512,112,0,0,None,0,,232859.jpg,0.7,427,142,0,241,0,0.0,Spence,0.1,475,175,False,None,0,0.0,d,18,6,2.0,362,124,2,2092,19,7046,226,0.0,0.5,Spence,1
1,0,121,100,100,1,0.11,487053,None,,0,0,-1,1,147.1,66,13,None,,0,2,3.5,3.5,2,0.91,0.1,1.22,0.13,0.31,10.73,1.17,0.03,Destiny,3.0,96,29,11,1.2,0,39.5,87,16,505,False,155.8,119,46,825,,2024-09-29T21:00:06.621002Z,49,285,31,0,0,None,0,,487053.jpg,2.2,202,68,0,106,0,0.0,Udogie,3.1,106,42,False,None,10,1.09,a,18,6,92.0,113,14,22,203556,26761,278641,8512,0.6,4.5,Udogie,2
2,2,128,0,0,2,0.25,491279,None,,-1,1,1,-1,36.3,248,73,None,,1,2,0.0,0.0,0,0.69,0.09,0.90,0.12,0.21,7.75,0.98,0.03,Micky,0.7,278,96,8,1.01,0,22.1,207,62,506,False,148.0,129,53,710,Hamstring injury - Expected back 23 Nov,2024-10-31T03:00:07.863084Z,46,351,51,0,0,None,0,,491279.jpg,3.4,78,18,0,152,0,0.0,van de Ven,7.1,60,22,False,None,8,1.01,i,18,6,36.0,220,60,27,1013863,599,978691,206503,0.2,5.9,Van de Ven,4
0,0,0,0,0,0,0,536908,None,,0,0,0,0,0.0,650,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,625,62,0,0,0,0.0,653,65,507,False,0.0,652,65,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,241,52,0,0,None,0,,536908.jpg,0.0,652,65,0,None,0,0,Véliz,0.0,643,73,False,None,0,0,u,18,6,0.0,648,65,0,0,0,919,4,0.0,0.0,Veliz,0
0,0,150,None,None,2,0.2,184254,None,,0,0,0,0,0.0,638,69,None,,1,1,2.8,2.8,2,0.00,0.0,0.00,0.0,0.00,11.37,1.14,0.0,Guglielmo,2.3,134,13,11,1.1,0,20.7,221,16,508,False,208.0,60,16,900,,None,50,200,8,0,0,None,0,,184254.jpg,2.8,143,22,0,106,23,2.3,Vicario,3.7,92,15,False,None,10,1.0,a,18,6,0.0,634,67,28,176081,20875,241496,7986,0.5,5.6,Vicario,1
1,0,41,25,75,1,0.38,165153,None,,0,0,-3,3,45.2,223,140,None,,0,3,0.3,0.9,0,0.21,0.08,0.97,0.36,0.76,3.78,1.42,0.28,Timo,0.7,305,148,4,1.5,0,17.1,242,117,509,False,45.8,299,140,240,Groin Injury - 25% chance of playing,2024-11-07T09:00:08.010655Z,62,66,43,0,0,None,0,,165153.jpg,1.9,243,107,0,80,0,0.0,Werner,0.2,390,138,False,None,2,0.75,d,18,6,80.0,124,80,13,9255,511,26013,1210,0.1,2.1,Werner,0
0,0,0,None,None,0,0,175941,None,,0,0,0,0,0.0,442,21,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,373,32,0,0,0,0.0,460,40,510,False,0.0,457,40,0,,None,40,597,51,0,0,None,0,,175941.jpg,0.0,465,40,0,241,0,0,Whiteman,1.5,170,25,False,None,0,0,a,18,6,0.0,403,13,0,44800,745,46378,2899,0.0,0.0,Whiteman,0
0,0,0,100,100,0,0,552427,None,,0,0,0,0,0.0,605,51,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,560,47,0,0,0,0.0,608,51,609,False,0.0,605,51,0,,2024-09-13T15:00:07.321230Z,45,456,71,0,0,None,0,,552427.jpg,0.0,612,53,0,241,0,0,Lankshear,1.6,156,30,False,None,0,0,a,18,6,0.0,585,51,0,291287,6798,184220,12476,0.0,0.0,Lankshear,0
0,0,12,25,100,0,0.0,499721,None,,0,0,0,0,2.5,380,205,None,,0,3,0.3,1.2,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.7,276,127,1,1.1,0,1.0,421,209,610,False,1.8,432,213,82,Illness - 25% chance of playing,2024-11-07T09:00:08.150966Z,45,434,264,0,0,None,0,,499721.jpg,1.2,320,154,0,241,0,0.0,Moore,0.3,293,95,False,None,1,1.1,d,18,6,7.0,325,178,5,42426,994,30433,2456,0.2,1.1,Moore,0
0,0,12,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,239,143,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,636,285,1,0.56,0,9.2,312,157,612,False,10.0,384,185,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,160,96,0,0,None,0,,550839.jpg,2.0,228,99,0,73,0,0.0,Odobert,0.0,574,240,False,None,2,1.12,i,18,6,42.0,204,118,6,6176,11,7509,101,0.0,1.1,Odobert,0
0,0,64,None,None,0,0.0,214590,None,,0,0,-1,1,130.5,86,20,None,,0,2,1.0,1.0,1,0.61,0.07,0.68,0.08,0.07,14.52,1.75,0.01,Aaron,1.0,229,68,17,2.05,0,31.9,133,35,388,False,150.6,127,52,748,,None,44,499,102,0,0,None,0,,214590.jpg,1.3,307,99,0,241,0,0.0,Wan-Bissaka,1.6,159,59,False,None,8,0.96,a,19,21,39.0,212,55,12,85812,3836,133573,5487,0.2,2.7,Wan-Bissaka,0
0,0,44,0,100,0,0.0,213999,None,,0,0,0,0,58.7,191,121,None,,0,3,0.0,0.3,-2,0.28,0.06,0.34,0.07,0.06,8.81,1.95,0.01,Edson,0.3,339,166,10,2.21,0,12.4,281,138,511,False,54.0,285,130,407,Suspended until 25 Nov,2024-11-02T18:30:08.251411Z,50,208,130,0,0,None,0,,213999.jpg,0.8,425,211,1,139,0,0.0,Álvarez Velázquez,0.1,426,155,False,None,5,1.11,s,19,21,12.0,299,166,6,9517,80,12367,1512,0.1,1.2,Álvarez,2
4,3,100,None,None,2,0.3,57531,None,,0,0,-1,1,104.2,119,9,None,,1,4,1.7,1.7,1,0.84,0.13,2.74,0.41,1.90,11.22,1.68,0.28,Michail,1.7,185,28,12,1.79,1,31.0,142,22,512,False,62.6,266,26,602,,None,54,127,36,0,0,None,0,,57531.jpg,3.5,74,18,0,107,0,0.0,Antonio,2.7,115,19,False,None,8,1.2,a,19,21,151.0,61,21,35,340246,10231,237609,29883,0.3,6.5,Antonio,1
0,0,56,100,100,1,0.13,84182,None,,0,0,-1,1,0.0,521,54,None,,0,1,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,11.76,1.57,0.0,Alphonse,-0.3,670,72,14,1.87,0,16.0,250,18,513,False,159.6,110,17,675,,2024-09-01T00:30:06.144103Z,44,482,22,1,0,None,0,,84182.jpg,1.9,234,27,0,73,20,2.67,Areola,6.0,68,13,False,None,8,1.07,a,19,21,0.0,494,47,15,213244,2465,526196,28297,-0.1,3.4,Areola,0
3,2,184,None,None,1,0.1,178186,2,,1,-1,0,0,316.0,10,9,None,,1,3,3.7,3.7,2,2.38,0.24,4.30,0.44,1.92,16.85,1.73,0.2,Jarrod,3.7,69,29,18,1.85,3,83.8,8,7,514,False,256.6,25,8,877,,None,75,18,12,0,0,4,0,,178186.jpg,4.7,27,12,0,241,0,0.0,Bowen,6.9,62,19,False,None,10,1.03,a,19,21,266.0,22,11,47,590463,38833,617990,37976,0.5,6.3,Bowen,0
0,0,18,None,None,1,0.45,164555,None,,0,0,-2,2,17.5,296,92,None,,0,2,0.0,0.0,0,0.10,0.05,0.12,0.06,0.02,4.19,1.9,0.01,Vladimír,0.0,453,180,3,1.36,0,3.5,366,123,516,False,19.2,349,124,198,,None,43,545,129,0,0,None,0,,164555.jpg,2.2,192,60,0,57,0,0.0,Coufal,0.5,249,92,False,None,2,0.91,a,19,21,1.0,377,128,9,21900,204,55722,1881,0.0,2.1,Coufal,0
0,0,9,100,100,0,0.0,55459,None,,0,0,0,0,11.8,323,104,2,,0,2,0.0,0.0,0,0.01,0.03,0.04,0.13,0.03,0.94,3.25,0.1,Aaron,0.0,362,122,0,0.0,0,1.8,403,134,517,False,4.8,408,142,26,,2024-08-30T04:00:05.718151Z,40,582,157,0,0,None,0,,55459.jpg,0.8,417,136,0,241,0,0.0,Cresswell,1.6,157,58,False,None,0,0.0,a,19,21,1.0,376,127,3,75571,1021,149300,4644,0.0,0.8,Cresswell,1
0,0,0,0,0,0,0,490885,None,,0,0,0,0,0.0,581,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,532,210,0,0,0,0.0,584,247,519,False,0.0,581,244,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,423,253,0,0,None,0,,490885.jpg,0.0,588,251,0,None,0,0,Earthy,0.0,552,225,False,None,0,0,u,19,21,0.0,560,238,0,0,0,6975,84,0.0,0.0,Earthy,0
0,0,51,100,100,1,0.12,109533,3,,0,0,-1,1,136.0,80,19,None,,0,2,0.7,0.7,1,1.25,0.15,2.18,0.26,0.93,14.45,1.71,0.11,Emerson,0.7,267,88,18,2.13,0,31.7,136,36,520,False,126.0,160,65,761,,2024-09-14T18:00:06.450752Z,44,487,94,0,0,None,0,,109533.jpg,1.3,305,98,0,106,0,0.0,Palmieri dos Santos,0.5,246,90,False,None,10,1.18,a,19,21,57.0,167,35,13,29701,1840,48427,1473,0.2,3.0,Emerson,3
0,0,17,None,None,0,0.0,37096,None,,0,0,0,0,0.0,430,13,None,,0,1,1.7,1.7,2,0.00,0.0,0.00,0.0,0.00,5.58,2.23,0.0,Łukasz,1.7,169,19,5,2.0,0,6.9,328,25,521,False,69.6,250,25,225,,None,40,580,43,0,0,None,0,,37096.jpg,2.0,217,24,0,172,9,3.6,Fabiański,17.7,19,2,False,None,2,0.8,a,19,21,0.0,390,5,6,1038287,35994,487168,13699,0.4,1.5,Fabianski,0
0,0,0,None,None,0,0,82143,None,,0,0,-1,1,0.0,520,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,468,64,0,0,0,0.0,534,68,522,False,0.0,531,68,0,,None,44,480,21,0,0,None,0,,82143.jpg,0.0,538,68,0,241,0,0,Foderingham,0.1,412,58,False,None,0,0,a,19,21,0.0,493,46,0,3643,77,9583,304,0.0,0.0,Foderingham,0
2,4,60,None,None,0,0.0,84939,None,,0,0,0,0,10.8,331,36,None,,0,4,2.7,2.7,0,0.00,0.0,0.69,1.32,0.69,0.84,1.61,1.32,Danny,2.7,117,22,1,1.91,1,10.9,292,32,523,False,55.6,280,28,47,,None,50,190,45,0,0,None,0,,84939.jpg,4.5,30,10,0,241,0,0.0,Ings,2.1,137,25,False,None,0,0.0,a,19,21,42.0,202,35,18,319284,4653,239690,17656,0.5,3.6,Ings,0
1,3,89,None,None,1,0.1,214048,None,,0,0,0,0,70.1,165,39,None,,1,2,1.0,1.0,1,0.13,0.01,0.78,0.07,0.65,17.34,1.73,0.06,Max,1.0,231,70,19,1.9,0,32.7,124,31,524,False,230.8,39,12,900,,None,45,376,66,0,0,None,0,,214048.jpg,2.1,207,70,0,241,0,0.0,Kilman,2.1,136,50,False,None,10,1.0,a,19,21,26.0,239,66,21,308490,4411,217131,9719,0.2,4.7,Kilman,3
0,0,101,0,0,1,0.14,460842,None,,0,0,-3,3,105.3,118,86,None,,0,3,0.0,0.0,0,0.86,0.12,3.69,0.5,2.83,12.75,1.73,0.38,Mohammed,1.3,221,107,15,2.04,2,52.8,46,31,525,False,140.8,139,49,662,Suspended until 03 Dec,2024-10-19T16:00:07.402004Z,62,72,47,0,0,None,0,,460842.jpg,2.9,134,54,1,81,0,0.0,Kudus,2.6,117,37,False,None,8,1.09,s,19,21,282.0,17,8,23,196958,216,796455,16986,0.2,3.7,Kudus,0
0,0,4,None,None,0,0.0,577114,None,,-1,1,-3,3,0.1,422,222,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.13,2.92,0.0,Luis Guilherme,0.0,580,249,0,0.0,0,0.0,624,280,526,False,0.0,623,279,4,,None,47,346,226,0,0,None,0,,577114.jpg,1.0,382,186,0,30,0,0.0,Lira dos Santos,0.0,571,237,False,None,0,0.0,a,19,21,0.0,607,275,1,1425,64,3332,74,0.0,0.2,L.Guilherme,0
0,1,99,None,None,1,0.12,224024,None,,-1,1,-2,2,155.7,61,50,1,,0,3,0.7,0.7,1,0.70,0.09,2.84,0.36,2.14,14.39,1.8,0.27,Lucas,0.7,304,147,16,2.0,2,39.8,84,52,527,False,137.0,146,52,721,,None,58,92,57,0,0,1,0,,224024.jpg,2.6,161,67,0,30,0,0.0,Tolentino Coelho de Lima,1.5,168,51,False,None,9,1.12,a,19,21,109.0,89,58,26,180333,4596,240458,8806,0.1,4.5,L.Paquetá,4
0,2,74,None,None,1,0.14,233963,None,,0,0,0,0,10.5,334,108,None,,0,2,0.7,0.7,1,0.29,0.04,0.53,0.07,0.24,13.97,1.93,0.03,Konstantinos,0.7,272,92,12,1.66,0,22.1,206,61,528,False,173.4,88,31,650,,None,45,385,73,0,0,None,0,,233963.jpg,1.8,249,82,0,83,0,0.0,Mavropanos,0.2,389,140,False,None,7,0.97,a,19,21,36.0,219,59,16,14369,613,14938,513,0.2,3.6,Mavropanos,1
0,0,0,0,0,0,0,210494,None,,0,0,-1,1,0.0,528,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,477,194,0,0,0,0.0,537,205,529,False,0.0,534,205,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,498,101,0,0,None,0,,210494.jpg,0.0,541,203,0,None,0,0,Aguerd,0.0,512,185,False,None,0,0,u,19,21,0.0,501,198,0,1368,0,12546,76,0.0,0.0,N.Aguerd,0
1,4,100,None,None,1,0.16,215439,None,,0,0,0,0,112.4,110,81,None,,0,3,0.7,0.7,0,0.55,0.09,2.68,0.43,2.13,9.31,1.49,0.34,Tomáš,0.7,292,136,12,1.92,2,42.2,77,48,530,False,148.0,130,43,562,,None,50,211,133,0,0,None,0,,215439.jpg,3.2,99,39,0,57,0,0.0,Souček,2.3,125,40,False,None,6,0.96,a,19,21,164.0,53,34,29,303905,2006,311343,22580,0.1,5.8,Souček,3
0,0,0,0,0,0,0,103192,None,,0,0,-1,1,0.0,522,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,470,190,0,0,0,0.0,535,203,532,False,0.0,532,203,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,484,92,0,0,None,0,,103192.jpg,0.0,539,201,0,None,0,0,Zouma,0.2,388,139,False,None,0,0,u,19,21,0.0,496,196,0,5376,0,47134,439,0.0,0.0,Zouma,0
0,0,10,None,None,0,0.0,229384,None,,0,0,-2,2,2.9,377,203,None,,0,3,0.3,0.3,1,0.00,0.0,0.04,0.12,0.04,1.19,3.57,0.12,Andy,0.3,330,158,0,0.0,0,2.3,389,192,576,False,12.6,374,177,30,,None,48,311,207,0,0,None,0,,229384.jpg,0.7,430,215,0,243,0,0.0,Irving,0.0,579,244,False,None,0,0.0,a,19,21,7.0,327,180,2,894,43,1948,51,0.1,0.4,Irving,1
0,2,60,None,None,0,0.0,450070,None,,0,0,-3,3,82.2,148,99,None,,0,3,3.0,3.0,1,0.43,0.15,1.07,0.37,0.64,5.09,1.77,0.22,Crysencio,3.0,103,42,6,2.08,1,22.7,201,103,587,False,74.4,241,105,259,,None,57,98,61,0,0,None,0,,450070.jpg,1.7,267,123,0,152,0,0.0,Summerville,0.5,260,84,False,None,2,0.69,a,19,21,71.0,144,91,15,35590,2977,89739,3018,0.5,2.6,Summerville,1
0,0,103,None,None,1,0.12,197024,None,,0,0,-1,1,30.8,263,157,None,,0,3,1.3,1.3,0,0.10,0.01,0.16,0.02,0.06,14.26,1.75,0.01,Guido,1.3,205,95,16,1.96,0,15.0,258,124,588,False,109.6,184,71,733,,None,49,264,172,0,0,None,0,,197024.jpg,1.6,278,127,0,10,0,0.0,Rodríguez,0.1,466,172,False,None,10,1.23,a,19,21,9.0,316,174,16,5210,136,7171,350,0.3,3.3,G.Rodríguez,3
0,0,3,0,0,0,0.0,91889,None,,0,0,-3,3,2.5,381,41,None,,0,4,0.0,0.0,0,0.09,0.13,0.34,0.49,0.25,1.59,2.27,0.36,Niclas,0.0,662,71,2,2.86,0,3.5,368,40,589,False,2.6,430,43,63,Achilles injury - Unknown return date,2024-09-11T12:30:07.323344Z,67,35,16,0,0,None,0,,91889.jpg,1.0,413,42,0,80,0,0.0,Füllkrug,0.9,214,38,False,None,0,0.0,i,19,21,29.0,235,38,3,49361,51,380636,1766,0.0,0.4,Füllkrug,0
0,0,40,None,None,0,0.0,462116,None,,-1,1,-2,2,13.3,315,101,None,,0,2,0.7,0.7,1,0.02,0.0,0.12,0.02,0.10,5.84,1.28,0.02,Jean-Clair,0.7,264,85,10,2.18,0,12.3,282,93,591,False,95.6,202,79,412,,None,43,559,141,0,0,None,0,,462116.jpg,1.1,335,107,0,73,0,0.0,Todibo,0.3,312,114,False,None,4,0.87,a,19,21,14.0,290,92,8,10317,507,29997,810,0.2,1.9,Todibo,0
0,0,0,None,None,0,0,518438,None,,0,0,0,0,0.0,487,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,424,157,0,0,0,0.0,504,181,643,False,0.0,501,181,0,,None,40,654,202,0,0,None,0,,518438.jpg,0.0,508,179,0,241,0,0,Casey,0.2,368,130,False,None,0,0,a,19,21,0.0,452,167,0,24246,253,12143,757,0.0,0.0,Casey,0
0,0,13,None,None,0,0.0,224860,None,,0,0,0,0,46.1,222,139,None,,0,3,0.7,0.7,1,0.10,0.04,0.29,0.11,0.19,4.54,1.7,0.07,Carlos,0.7,293,137,2,0.75,0,9.7,306,154,654,False,19.8,348,163,240,,None,50,212,134,0,0,None,0,,224860.jpg,0.6,435,218,0,200,0,0.0,Soler,0.0,598,257,False,None,1,0.38,a,19,21,33.0,225,126,4,2382,126,1662,117,0.1,0.8,C.Soler,3
0,0,31,100,100,0,0.0,101982,None,,0,0,-1,1,10.0,341,3,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,10.77,2.15,0.0,Sam,0.0,469,65,13,2.6,0,16.6,245,17,204,False,155.8,118,18,450,,2024-10-20T21:30:06.848774Z,44,483,23,0,0,None,0,,101982.jpg,2.0,219,25,0,241,19,3.8,Johnstone,0.4,269,40,False,None,5,1.0,a,20,39,0.0,495,48,10,38171,964,44727,1498,0.0,2.3,Johnstone,0
2,2,59,100,100,0,0.0,448514,None,,1,-1,2,-2,148.5,64,11,None,,1,2,3.2,2.7,1,0.52,0.06,1.64,0.18,1.12,17.63,1.9,0.12,Rayan,2.7,113,36,26,2.81,3,52.9,45,5,533,False,245.0,32,9,834,,2024-09-08T23:00:07.055579Z,47,340,45,0,0,None,0,,448514.jpg,3.0,118,34,0,3,0,0.0,Aït-Nouri,11.5,33,12,False,None,10,1.08,a,20,39,135.0,69,6,30,1160622,135455,200166,14831,0.6,6.4,Aït-Nouri,4
0,0,0,0,0,0,0,476502,None,,0,0,-2,2,0.0,624,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,590,255,0,0,0,0.0,628,282,534,False,0.0,627,281,0,Knee injury - Unknown return date,2024-08-30T04:00:05.724805Z,48,323,214,0,0,None,0,,476502.jpg,0.0,630,283,0,132,0,0,Traoré,0.0,572,238,False,None,0,0,i,20,39,0.0,612,277,0,1288,17,5952,49,0.0,0.0,B.Traore,0
1,0,68,None,None,2,0.42,231057,None,,0,0,0,0,85.1,140,98,1,,0,3,1.2,0.7,1,0.45,0.09,0.70,0.14,0.25,8.38,1.75,0.05,Jean-Ricner,0.7,295,139,11,2.3,1,21.4,215,109,535,False,82.6,229,97,430,,None,50,215,137,0,0,None,0,,231057.jpg,2.4,176,75,0,73,0,0.0,Bellegarde,0.1,472,175,False,None,6,1.26,a,20,39,49.0,190,109,22,10390,321,8884,540,0.1,4.4,Bellegarde,1
0,0,0,None,None,0,0,79602,None,,0,0,0,0,0.0,432,15,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,363,26,0,0,0,0.0,451,34,536,False,0.0,448,34,0,,None,40,583,45,0,0,None,0,,79602.jpg,0.0,455,34,0,241,0,0,Bentley,1.7,151,22,False,None,0,0,a,20,39,0.0,392,7,0,48212,900,89568,2484,0.0,0.0,Bentley,0
0,0,4,0,0,0,0.0,510363,None,,0,0,0,0,14.3,312,179,None,,0,3,0.0,0.0,0,0.05,0.75,0.05,0.75,0.00,0.00,0.0,0.0,Francisco Jorge,0.0,542,220,0,0.0,0,1.9,402,199,537,False,3.0,425,209,6,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,437,267,0,0,None,0,,510363.jpg,1.0,367,174,0,None,0,0.0,Tomás Oliveira,0.1,443,162,False,None,0,0.0,u,20,39,2.0,367,198,1,11572,0,24524,339,0.0,0.2,Chiquinho,0
0,0,0,0,0,0,0,497606,None,,0,0,0,0,0.0,588,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tawanda,0.0,539,217,0,0,0,0.0,591,254,538,False,0.0,588,251,0,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,430,260,0,0,None,0,,497606.jpg,0.0,595,258,0,None,0,0,Chirewa,0.0,548,221,False,None,0,0,u,20,39,0.0,567,245,0,1909,0,7804,106,0.0,0.0,Chirewa,0
0,0,0,100,100,0,0,589507,None,,0,0,0,0,0.0,615,54,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,569,50,0,0,0,0.0,618,54,539,False,0.0,616,54,0,,2024-09-10T11:40:34.472554Z,45,468,74,0,0,None,0,,589507.jpg,0.0,621,56,0,None,0,0,Chiwome,2.6,116,20,False,None,0,0,a,20,39,0.0,595,54,0,419322,15397,174874,21112,0.0,0.0,Chiwome,0
