assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,22,True,True,0,0,0,0.0,212319,None,,0,0,-2,2,23.7,340,41,None,,0,4,0.0,0.0,0,0.49,0.51,0.68,0.71,0.19,0.59,0.61,0.2,Richarlison,0.0,704,76,0,0.0,0,6.2,399,41,497,False,22.2,406,38,87,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,32,16,0,0,2,0,,212319.jpg,1.4,355,38,0,30,False,0,0.0,de Andrade,0.3,301,48,False,None,0,0.0,i,18,6,2022-07-01,17.0,336,44,7,46954,75,133865,268,0.0,1.0,Richarlison,1
0,2,185,True,True,0,0,2,0.18,221632,None,,0,0,-1,1,95.1,209,53,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.2,406,141,13,1.2,1,48.7,170,49,498,False,249.6,149,55,974,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,49,257,29,0,0,None,0,,221632.jpg,2.9,135,39,0,10,False,0,0.0,Romero,3.9,90,32,False,None,12,1.11,i,18,6,2022-08-30,140.0,134,14,35,930981,84,1212010,12504,0.0,7.1,Romero,1
2,1,214,True,True,100,100,2,0.18,482442,None,,0,0,-2,2,156.0,138,96,None,,0,3,3.0,3.0,1,0.46,0.04,2.50,0.22,2.04,18.58,1.68,0.18,Pape Matar,2.5,133,59,17,1.54,1,48.2,174,94,499,False,220.6,176,67,994,,2024-11-10T23:00:08.379204Z,48,318,206,0,0,None,0,,482442.jpg,2.0,265,113,0,189,False,0,0.0,Sarr,0.3,318,101,False,None,11,1.0,a,18,6,2021-08-27,109.0,169,105,38,43482,2117,44942,2362,0.5,7.9,P.M.Sarr,3
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,618,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,580,52,0,0,0,0.0,622,55,500,False,0.0,622,55,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,413,68,0,0,None,0,,490145.jpg,0.0,629,58,0,None,False,0,0,Scarlett,0.1,498,67,False,None,0,0,u,18,6,None,0.0,602,55,0,0,0,14742,94,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,697,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,690,309,0,0,0,0.0,699,314,502,False,0.0,699,314,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,129,76,0,0,None,0,,235674.jpg,0.0,699,314,0,None,False,0,0,Solomon,0.0,594,252,False,None,0,0,u,18,6,None,0.0,696,312,0,480,0,5403,12,0.0,0.0,Solomon,0
6,9,351,True,True,100,100,2,0.15,85971,4,,0,0,-1,1,456.4,21,17,None,,2,3,4.8,4.8,0,3.46,0.26,8.14,0.61,4.68,22.92,1.71,0.35,Son,4.3,46,23,21,1.56,5,130.9,15,11,503,False,419.0,36,10,1208,,2024-10-25T10:30:06.315550Z,99,5,4,0,1,1,0,,85971.jpg,5.1,15,7,0,114,False,0,0.0,Heung-min,6.2,67,19,False,None,15,1.12,a,18,6,2015-08-28,434.0,26,14,81,1645292,18750,2045933,85535,0.4,8.2,Son,0
1,0,55,True,True,100,0,1,0.28,232859,None,,0,0,-1,1,68.1,252,67,None,,1,2,1.7,0.0,0,0.48,0.14,0.57,0.17,0.09,7.20,2.02,0.03,Djed,1.2,247,80,7,1.97,0,17.5,327,108,504,False,95.0,304,110,320,,2024-12-27T00:30:09.848258Z,44,501,103,0,0,None,0,,232859.jpg,1.4,348,116,1,241,False,0,0.0,Spence,0.1,442,157,False,None,3,0.84,a,18,6,2022-07-19,12.0,349,121,10,9224,483,11832,683,0.3,2.3,Spence,1
1,0,204,True,True,75,100,2,0.13,487053,None,,0,0,-1,1,211.3,103,21,None,,0,2,1.1,1.5,1,1.10,0.07,1.41,0.09,0.31,23.50,1.48,0.02,Destiny,1.0,277,94,21,1.32,0,57.7,130,32,505,False,248.6,151,56,1430,Hamstring injury - 75% chance of playing,2024-12-30T09:30:07.165603Z,49,274,31,0,0,None,0,,487053.jpg,2.1,244,79,0,106,False,0,0.0,Udogie,2.3,130,52,False,None,18,1.13,d,18,6,2022-08-16,116.0,157,25,37,314970,764,484496,21420,0.2,7.6,Udogie,2
2,2,128,True,True,0,0,2,0.23,491279,None,,0,0,0,0,36.6,307,96,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.2,396,140,11,1.26,0,23.8,286,91,506,False,161.0,230,86,788,Hamstring injury - Expected back 15 Jan,2024-12-11T23:30:08.371422Z,45,417,82,0,0,None,0,,491279.jpg,3.1,117,31,0,152,False,0,0.0,van de Ven,2.8,113,43,False,None,9,1.03,i,18,6,2023-08-08,40.0,270,82,28,1026014,244,1450299,12035,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,693,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,682,70,0,0,0,0.0,696,73,507,False,0.0,696,73,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,230,51,0,0,None,0,,536908.jpg,0.0,696,73,0,None,False,0,0,Véliz,0.0,672,76,False,None,0,0,u,18,6,None,0.0,688,73,0,0,0,963,4,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-2,2,0.0,666,68,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,642,73,13,1.08,0,25.9,276,19,508,False,260.4,141,19,1080,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,48,295,11,0,0,None,0,,184254.jpg,3.1,118,19,0,106,False,29,2.42,Vicario,1.8,155,21,False,None,12,1.0,i,18,6,2023-07-01,0.0,655,63,37,201538,124,471596,5241,0.0,7.7,Vicario,1
3,2,110,True,True,100,100,1,0.21,165153,None,,0,0,-3,3,145.9,151,104,None,,0,3,1.5,1.5,1,1.53,0.32,2.57,0.54,1.04,9.07,1.88,0.22,Timo,1.0,282,137,10,2.07,0,36.7,223,114,509,False,112.8,283,126,435,,2024-12-20T13:00:09.182575Z,62,61,37,0,0,None,0,,165153.jpg,1.9,283,125,0,80,False,0,0.0,Werner,0.2,390,135,False,None,3,0.62,a,18,6,2024-01-09,113.0,163,102,31,13705,132,33336,369,0.2,5.0,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,0,0,0,0,0.0,484,32,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,441,47,0,0,0,0.0,506,53,510,False,0.0,506,53,0,,None,40,610,49,0,0,None,0,,175941.jpg,0.0,514,53,0,241,False,0,0,Whiteman,1.3,192,28,False,None,0,0,a,18,6,2016-07-01,0.0,448,19,0,48041,216,68799,2275,0.0,0.0,Whiteman,0
0,0,6,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,649,58,None,,0,4,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.02,0.2,0.0,Will,0.2,398,41,0,0.0,0,0.0,654,58,609,False,0.0,654,58,9,,2024-09-13T15:00:07.321230Z,45,456,72,0,0,None,0,,552427.jpg,1.0,431,44,0,241,False,0,0.0,Lankshear,1.6,161,27,False,None,0,0.0,a,18,6,2022-12-08,0.0,634,58,2,406116,7812,302181,11117,0.0,0.4,Lankshear,0
0,0,12,True,True,0,0,0,0.0,499721,None,,0,0,0,0,2.5,426,217,None,,0,3,0.0,0.0,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.0,590,240,1,1.1,0,1.0,463,218,610,False,1.8,475,222,82,Lack of match fitness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,427,259,0,0,None,0,,499721.jpg,1.2,373,178,0,241,False,0,0.0,Moore,0.2,355,119,False,None,1,1.1,i,18,6,2024-05-01,7.0,368,195,5,42954,32,46507,528,0.0,1.1,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,301,176,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,688,308,1,0.56,0,9.2,373,181,612,False,10.0,440,207,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,153,91,0,0,None,0,,550839.jpg,2.0,269,117,0,73,False,0,0.0,Odobert,0.0,596,253,False,None,2,1.12,i,18,6,2024-08-16,42.0,267,148,6,6337,10,7961,26,0.0,1.1,Odobert,0
0,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,627,269,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,591,241,0,0,0,0.0,631,267,683,False,0.0,631,267,0,,None,45,428,260,0,0,None,0,,499726.jpg,0.0,638,271,0,241,False,0,0,Olusesi,0.0,668,295,False,None,0,0,a,18,6,2024-11-06,0.0,611,263,0,774,56,445,51,0.0,0.0,Olusesi,0
0,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,540,213,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,497,195,0,0,0,0.0,559,215,684,False,0.0,559,215,0,,None,40,678,218,0,0,None,0,,611920.jpg,0.0,566,215,0,241,False,0,0,Hardy,0.0,605,204,False,None,0,0,a,18,6,2024-11-22,0.0,508,203,0,1837,93,1056,135,0.0,0.0,Hardy,0
0,0,0,True,True,None,None,0,0,611917,None,,0,0,0,0,0.0,662,295,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,629,270,0,0,0,0.0,667,294,689,False,0.0,667,294,0,,None,45,473,295,0,0,None,0,,611917.jpg,0.0,671,296,0,241,False,0,0,Williams-Barnett,0.0,669,296,False,None,0,0,a,18,6,2024-11-06,0.0,647,290,0,636,65,346,57,0.0,0.0,Williams-Barnett,0
0,0,4,True,True,None,None,0,0.0,519321,None,,0,0,0,0,0.2,454,164,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.2,381,128,0,0.0,0,0.1,485,169,699,False,1.0,477,167,13,,None,40,657,197,0,0,None,0,,519321.jpg,1.0,405,139,0,241,False,0,0.0,Dorrington,0.0,654,224,False,None,0,0.0,a,18,6,2022-12-08,0.0,489,184,1,875,65,347,97,0.0,0.2,Dorrington,0
0,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,537,210,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,494,192,0,0,0,0.0,556,212,700,False,0.0,556,212,0,,None,40,675,215,0,0,None,0,,592736.jpg,0.0,563,212,0,241,False,0,0,King,0.0,651,221,False,None,0,0,a,18,6,2024-11-27,0.0,505,200,0,735,156,262,85,0.0,0.0,King,0
1,6,214,True,True,None,None,3,0.18,214590,None,,0,0,1,-1,264.9,72,14,None,,2,2,2.7,2.2,0,1.30,0.08,2.21,0.13,0.91,31.47,1.85,0.05,Aaron,3.2,89,25,33,1.94,2,73.8,85,14,388,False,373.0,52,17,1534,,None,46,347,50,0,0,None,0,,214590.jpg,3.2,111,28,0,241,False,0,0.0,Wan-Bissaka,5.8,69,23,False,None,17,1.0,a,19,21,2024-08-13,100.0,178,38,58,766800,10540,375970,50497,0.7,12.6,Wan-Bissaka,0
0,0,106,True,True,100,100,1,0.1,213999,None,,0,0,0,0,111.9,188,120,None,,0,3,1.0,0.5,1,0.48,0.05,0.67,0.07,0.19,16.32,1.67,0.02,Edson,1.5,221,103,18,1.84,0,28.7,265,135,511,False,144.6,251,108,882,,2024-11-02T18:30:08.251411Z,50,204,127,0,0,None,0,,213999.jpg,1.1,387,186,1,139,False,0,0.0,Álvarez Velázquez,0.1,430,155,False,None,10,1.02,a,19,21,2023-08-10,31.0,290,158,16,12683,231,16454,306,0.3,3.2,Álvarez,4
4,3,111,True,True,0,0,4,0.43,57531,None,,0,0,-2,2,139.5,157,19,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.2,409,44,18,1.94,1,39.5,214,27,512,False,72.0,336,31,834,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,139,42,0,0,None,0,,57531.jpg,3.0,129,19,0,107,False,0,0.0,Antonio,1.0,205,35,False,None,11,1.19,i,19,21,2015-09-01,194.0,90,29,42,384758,125,461031,4529,0.0,7.9,Antonio,1
0,0,76,True,True,100,100,1,0.11,84182,None,,0,0,-3,3,0.0,548,51,None,,0,1,0.0,-0.5,2,0.00,0.0,0.00,0.0,0.00,15.67,1.72,0.0,Alphonse,0.5,329,25,19,2.09,0,24.0,284,20,513,False,239.2,155,20,819,,2024-09-01T00:30:06.144103Z,42,572,35,1,0,None,0,,84182.jpg,1.8,288,33,0,73,False,30,3.3,Areola,4.1,87,13,False,None,9,0.99,a,19,21,2022-07-01,0.0,517,39,18,256449,13753,760087,11926,0.1,4.3,Areola,0
6,7,349,True,True,0,None,4,0.22,178186,2,,0,0,0,0,526.6,11,9,None,,2,3,0.0,4.2,1,4.32,0.23,9.08,0.49,4.76,33.06,1.8,0.26,Jarrod,5.2,27,11,33,1.79,5,158.8,7,4,514,False,456.0,20,6,1656,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,75,18,12,0,0,4,0,,178186.jpg,4.7,23,9,0,241,False,0,0.0,Bowen,5.4,75,24,False,None,19,1.03,i,19,21,2020-01-31,608.0,8,4,90,1147980,11148,1335500,190801,0.7,12.0,Bowen,1
0,0,31,True,True,None,None,1,0.19,164555,None,,0,0,-3,3,53.1,280,79,None,,0,2,0.2,-0.3,0,0.35,0.07,0.57,0.11,0.22,10.04,1.89,0.04,Vladimír,0.7,318,100,9,1.69,0,13.8,345,115,516,False,72.2,335,119,478,,None,42,576,144,0,0,None,0,,164555.jpg,1.2,369,121,0,57,False,0,0.0,Coufal,0.4,273,103,False,None,5,0.94,a,19,21,2020-10-02,16.0,338,114,15,29544,408,72587,1292,0.2,3.6,Coufal,2
0,0,19,True,True,100,100,0,0.0,55459,None,,0,0,-1,1,39.9,302,93,2,,0,2,-0.2,-0.7,0,0.10,0.18,0.13,0.23,0.03,1.51,2.72,0.05,Aaron,0.3,348,113,0,0.0,0,5.6,408,139,517,False,14.8,428,152,50,,2024-08-30T04:00:05.718151Z,39,683,222,0,0,None,0,,55459.jpg,0.8,471,157,0,241,False,0,0.0,Cresswell,1.5,173,69,False,None,0,0.0,a,19,21,2014-07-03,1.0,417,146,5,113890,4167,199737,4688,0.1,1.3,Cresswell,1
0,0,0,False,True,0,0,0,0,490885,None,,0,0,0,0,0.0,620,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,583,233,0,0,0,0.0,624,260,519,False,0.0,624,260,0,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,416,249,0,0,None,0,,490885.jpg,0.0,631,264,0,None,False,0,0,Earthy,0.0,576,237,False,None,0,0,u,19,21,None,0.0,604,256,0,0,0,7747,41,0.0,0.0,Earthy,0
1,0,131,True,True,100,100,4,0.27,109533,3,,0,0,-1,1,245.9,83,16,1,,1,2,1.2,0.7,0,1.67,0.11,2.84,0.19,1.17,27.25,1.82,0.08,Emerson,1.7,200,63,31,2.07,1,60.9,122,28,520,False,276.6,124,47,1351,,2024-12-10T00:00:08.561714Z,44,481,88,0,0,None,0,,109533.jpg,2.4,194,59,0,106,False,0,0.0,Palmieri dos Santos,0.8,229,88,False,None,17,1.13,a,19,21,2022-08-23,87.0,191,47,43,123751,740,119095,5840,0.4,9.8,Emerson,5
0,2,117,True,True,25,25,2,0.2,37096,None,,0,0,1,-1,0.3,448,12,None,,0,1,0.4,0.3,0,0.00,0.0,0.00,0.0,0.00,18.77,1.9,0.0,Łukasz,2.2,156,16,16,1.62,0,30.7,248,16,521,False,307.8,99,16,890,Head injury - 25% chance of playing,2024-12-27T02:00:09.942808Z,41,587,38,0,0,None,0,,37096.jpg,3.0,125,20,0,172,False,40,4.04,Fabiański,17.9,20,2,False,None,10,1.01,d,19,21,2018-06-20,0.0,513,35,33,1542493,7893,931096,109210,0.5,8.0,Fabianski,2
0,0,0,True,True,None,None,0,0,82143,None,,0,0,-2,2,0.0,556,56,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,510,65,0,0,0,0.0,567,68,522,False,0.0,567,68,0,,None,43,534,26,0,0,None,0,,82143.jpg,0.0,574,68,0,241,False,0,0,Foderingham,0.1,414,60,False,None,0,0,a,19,21,2024-07-01,0.0,526,44,0,5923,154,13297,296,0.0,0.0,Foderingham,0
2,4,77,True,True,100,100,0,0.0,84939,None,,0,0,0,0,52.0,282,32,None,,0,4,-0.2,-0.7,0,0.05,0.03,2.10,1.1,2.05,2.50,1.31,1.07,Danny,0.3,364,39,2,1.05,1,26.3,274,32,523,False,73.0,332,30,172,,2024-12-04T09:30:08.866937Z,50,190,45,0,0,None,0,,84939.jpg,2.6,168,24,0,241,False,0,0.0,Ings,1.4,180,30,False,None,1,0.52,a,19,21,2023-01-20,137.0,136,31,23,368654,2403,365548,6983,0.1,4.6,Ings,0
1,3,183,True,True,100,25,3,0.16,214048,None,,0,0,-1,1,121.6,175,39,None,,1,2,0.8,0.1,0,0.70,0.04,2.14,0.12,1.44,33.59,1.85,0.08,Max,1.3,230,76,35,1.92,0,65.6,108,22,524,False,420.2,34,10,1638,,2024-12-27T02:00:09.960422Z,44,489,95,0,0,None,0,,214048.jpg,2.2,221,68,0,241,False,0,0.0,Kilman,1.3,184,74,False,None,19,1.04,a,19,21,2024-07-05,112.0,164,29,41,331409,211,322498,9740,0.3,9.3,Kilman,3
1,4,204,True,True,100,100,3,0.23,460842,None,,0,0,-3,3,294.8,61,48,None,,0,3,3.8,3.3,2,1.68,0.13,5.29,0.41,3.61,22.20,1.72,0.28,Mohammed,4.3,43,21,23,1.78,3,96.7,44,31,525,False,265.4,135,49,1160,,2024-10-19T16:00:07.402004Z,62,69,44,0,0,None,0,,460842.jpg,3.5,83,38,1,81,False,0,0.0,Kudus,2.7,119,38,False,None,14,1.09,a,19,21,2023-08-27,407.0,32,19,49,309150,11271,900308,11199,0.7,7.9,Kudus,0
0,0,10,True,True,None,None,0,0.0,577114,None,,0,0,-3,3,1.2,436,221,None,,0,3,-0.3,-0.8,1,0.01,0.04,0.04,0.18,0.03,0.43,1.94,0.14,Luis Guilherme,0.2,403,192,1,4.5,0,0.5,474,223,526,False,0.6,480,226,20,,None,47,341,220,0,0,None,0,,577114.jpg,1.0,441,207,0,30,False,0,0.0,Lira dos Santos,0.0,582,241,False,None,0,0.0,a,19,21,2024-06-14,4.0,396,211,3,1923,46,4169,53,0.0,0.6,L.Guilherme,0
1,4,216,True,True,100,100,3,0.21,224024,None,,0,0,-3,3,331.3,47,36,3,,0,3,2.0,1.5,2,1.29,0.09,4.86,0.34,3.57,27.49,1.93,0.25,Lucas,2.5,138,63,30,2.11,3,76.9,78,48,527,False,261.0,140,52,1281,,2024-12-21T21:30:08.782213Z,57,92,59,0,0,1,0,,224024.jpg,2.9,140,58,0,30,False,0,0.0,Tolentino Coelho de Lima,1.1,202,60,False,None,15,1.05,a,19,21,2022-08-29,180.0,103,67,52,208365,1338,312971,2373,0.4,9.1,L.Paquetá,5
0,4,155,True,True,100,100,2,0.15,233963,None,,0,0,-1,1,48.3,291,85,None,,0,2,1.7,1.2,0,0.37,0.03,1.30,0.1,0.93,24.14,1.84,0.07,Konstantinos,2.2,160,48,22,1.68,0,44.4,190,57,528,False,296.2,108,41,1178,,2024-11-30T22:00:08.032136Z,44,503,104,0,0,None,0,,233963.jpg,1.9,273,90,0,83,False,0,0.0,Mavropanos,0.1,408,146,False,None,13,0.99,a,19,21,2023-08-22,98.0,179,39,30,16758,119,20940,386,0.5,6.8,Mavropanos,2
0,0,0,False,True,0,0,0,0,210494,None,,0,0,-1,1,0.0,567,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nayef,0.0,527,214,0,0,0,0.0,577,226,529,False,0.0,577,226,0,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,488,94,0,0,None,0,,210494.jpg,0.0,584,226,0,None,False,0,0,Aguerd,0.0,534,189,False,None,0,0,u,19,21,None,0.0,544,219,0,1368,0,13132,33,0.0,0.0,N.Aguerd,0
1,8,206,True,True,100,0,4,0.29,215439,None,,0,0,-1,1,163.8,136,94,None,,0,3,2.3,0.0,0,0.94,0.07,3.93,0.28,2.99,22.69,1.63,0.21,Tomáš,2.8,108,53,22,1.58,4,75.4,81,51,530,False,292.8,115,39,1253,,2024-12-27T00:30:09.920421Z,49,256,166,0,0,None,0,,215439.jpg,3.5,78,34,0,57,False,0,0.0,Souček,1.6,164,51,False,None,14,1.01,a,19,21,2020-07-28,304.0,50,30,60,398924,4198,483230,11433,0.6,12.2,Souček,5
0,0,0,False,True,0,0,0,0,103192,None,,0,0,-1,1,0.0,565,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kurt,0.0,524,213,0,0,0,0.0,575,225,532,False,0.0,575,225,0,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,479,87,0,0,None,0,,103192.jpg,0.0,582,225,0,None,False,0,0,Zouma,0.1,409,147,False,None,0,0,u,19,21,None,0.0,541,218,0,5376,0,50065,153,0.0,0.0,Zouma,0
0,0,17,True,True,None,None,0,0.0,229384,None,,0,0,-2,2,10.1,391,210,None,,0,3,-0.3,-0.8,1,0.01,0.01,0.05,0.07,0.04,2.07,2.87,0.06,Andy,0.2,404,193,1,1.38,0,3.3,428,205,576,False,16.6,421,197,65,,None,48,306,201,0,0,None,0,,229384.jpg,0.8,479,229,0,243,False,0,0.0,Irving,0.0,586,244,False,None,0,0.0,a,19,21,2023-08-31,7.0,371,198,5,1221,31,2554,39,0.0,1.0,Irving,1
1,2,113,True,True,None,None,2,0.26,450070,5,,0,0,-4,4,214.5,100,73,None,,0,3,1.2,0.7,1,1.69,0.22,3.20,0.42,1.51,15.67,2.06,0.2,Crysencio,1.7,206,98,16,2.1,1,52.4,148,88,587,False,145.6,250,107,686,,None,56,99,62,0,0,None,0,,450070.jpg,1.7,315,145,0,152,False,0,0.0,Summerville,0.4,285,89,False,None,6,0.79,a,19,21,2024-08-03,165.0,116,77,31,47689,504,116108,1350,0.3,5.5,Summerville,2
0,0,135,True,True,100,0,3,0.3,197024,None,,0,0,-2,2,58.5,267,167,None,,0,3,0.0,0.0,0,0.12,0.01,0.34,0.03,0.22,17.01,1.72,0.02,Guido,0.5,336,167,16,1.62,0,23.5,287,144,588,False,152.0,240,103,889,,2024-12-27T00:30:09.990636Z,48,296,195,0,0,None,0,,197024.jpg,1.5,337,156,0,10,False,0,0.0,Rodríguez,0.1,488,183,False,None,12,1.21,a,19,21,2024-08-06,23.0,307,167,24,6422,53,10059,152,0.1,5.0,G.Rodríguez,5
1,1,59,True,True,100,100,1,0.33,91889,None,,0,0,-3,3,52.5,281,31,None,,0,4,1.8,1.3,1,0.20,0.07,1.12,0.37,0.92,5.46,1.78,0.3,Niclas,2.3,155,26,7,2.28,1,19.5,313,33,589,False,61.6,349,33,276,,2024-09-11T12:30:07.323344Z,67,36,18,0,0,None,0,,91889.jpg,2.1,252,32,0,80,False,0,0.0,Füllkrug,0.8,218,39,False,None,2,0.65,a,19,21,2024-08-05,84.0,198,35,17,60890,725,396966,1619,0.3,2.5,Füllkrug,0
0,1,106,True,True,100,100,2,0.22,462116,None,,-1,1,-3,3,25.0,337,109,None,,0,2,1.0,0.5,0,0.02,0.0,0.12,0.01,0.10,15.29,1.7,0.01,Jean-Clair,1.5,208,65,18,2.0,0,22.9,290,92,591,False,188.6,206,79,811,,2024-12-03T11:00:08.140652Z,42,583,151,0,0,None,0,,462116.jpg,1.7,301,100,0,73,False,0,0.0,Todibo,0.3,320,121,False,None,7,0.78,a,19,21,2024-08-10,16.0,339,115,24,16435,555,40507,717,0.4,5.7,Todibo,0
0,0,3,True,True,100,100,0,0.0,518438,None,,0,0,0,0,0.0,522,195,None,,0,2,-0.3,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Kaelan,0.2,380,127,0,0.0,0,0.2,481,166,643,False,2.0,471,164,1,,2024-11-30T22:00:08.284898Z,40,656,196,0,0,None,0,,518438.jpg,1.0,404,138,0,241,False,0,0.0,Casey,0.2,380,136,False,None,0,0.0,a,19,21,2022-11-01,0.0,488,183,1,25955,93,17997,490,0.0,0.2,Casey,0
1,0,98,True,True,100,75,2,0.25,224860,4,,0,0,0,0,153.4,141,98,4,,0,3,0.7,0.1,2,0.86,0.11,1.92,0.24,1.06,16.03,2.01,0.13,Carlos,1.2,256,125,13,1.63,0,31.6,243,122,654,False,69.2,338,159,719,,2024-12-27T02:00:10.148689Z,50,208,130,0,0,None,0,,224860.jpg,1.3,365,174,0,200,False,0,0.0,Soler,0.0,593,251,False,None,8,1.0,a,19,21,2024-08-30,95.0,184,108,20,4531,110,3985,133,0.2,4.0,C.Soler,5
0,0,1,True,True,None,None,0,0.0,536109,None,,0,0,0,0,0.3,447,162,None,,0,2,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,1.14,3.02,0.0,Ollie,0.3,352,116,1,2.65,0,0.5,471,163,677,False,2.6,468,162,34,,None,40,659,199,0,0,None,0,,536109.jpg,1.0,406,140,0,241,False,0,0.0,Scarles,0.0,613,209,False,None,0,0.0,a,19,21,2022-10-01,2.0,404,140,2,1349,78,753,103,0.1,0.5,Scarles,0
0,0,0,True,True,None,None,0,0,602903,None,,0,0,0,0,0.0,538,211,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezra,0.0,495,193,0,0,0,0.0,557,213,686,False,0.0,557,213,0,,None,40,676,216,0,0,None,0,,602903.jpg,0.0,564,213,0,241,False,0,0,Mayers,0.0,635,215,False,None,0,0,a,19,21,2024-11-29,0.0,506,201,0,1089,82,682,103,0.0,0.0,Mayers,0
