assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,175941,0,0,0,0,0.0,487,22,0,1,0.0,0.0,0,Alfie,0.0,0,0,0.0,506,43,543,False,0.0,504,43,0,,None,40,0,0,0,175941.jpg,0.0,0,0,Whiteman,0.5,False,None,a,17,6,0.0,456,14,0,45457,1,22601,1,0.0,0.0,Whiteman,0
0,0,0,100,100,0,39215,0,0,-3,3,0.0,510,35,0,1,0.0,0.0,0,Michel,0.0,0,0,0.0,527,54,555,False,0.0,525,54,0,,2019-11-21T14:30:20.107084Z,42,0,0,0,39215.jpg,0.0,0,0,Vorm,0.0,False,None,a,17,6,0.0,480,27,0,3151,0,2851,0,0.0,0.0,Vorm,0
0,0,0,None,None,0,214572,0,0,0,0,0.0,491,24,0,1,0.0,0.0,0,Brandon,0.0,0,0,0.0,510,45,558,False,0.0,508,45,0,,None,40,0,0,0,214572.jpg,0.0,0,0,Austin,0.2,False,None,a,17,6,0.0,460,16,0,16749,0,8908,1,0.0,0.0,Austin,0
0,0,100,None,None,2,199584,0,0,1,-1,17.2,379,137,0,2,0.0,0.0,0,Japhet,0.0,7,0,17.1,372,137,583,False,134.4,314,122,525,,None,41,0,0,0,199584.jpg,2.8,0,0,Tanganga,2.5,False,None,a,17,6,20.0,367,134,17,253592,31,74685,33,0.0,4.1,Tanganga,1
0,0,14,None,None,0,195774,0,0,-3,3,27.0,360,177,0,3,0.0,0.0,0,Gedson,0.0,0,0,4.5,432,185,605,False,11.6,443,187,40,,None,47,0,0,0,195774.jpg,1.0,0,0,Carvalho Fernandes,0.0,False,None,a,17,6,6.0,406,190,4,5160,0,3498,2,0.0,0.9,Fernandes,0
0,2,74,75,75,1,194252,0,0,-1,1,96.9,246,140,0,3,0.0,0.0,0,Steven,0.0,8,2,30.8,326,144,615,False,95.6,353,147,416,Lack of match fitness - 75% chance of playing,2020-03-08T15:00:19.797089Z,74,0,0,0,194252.jpg,4.4,0,0,Bergwijn,1.4,False,None,d,17,6,116.0,235,124,22,238963,7,142934,13,0.0,3.0,Bergwijn,1
0,0,141,100,100,2,40868,0,0,-4,4,207.8,162,37,0,2,0.0,0.0,0,José,0.0,26,0,43.8,277,94,353,False,170.0,292,114,1004,,2019-12-04T20:00:11.977301Z,46,0,0,0,40868.jpg,1.3,0,0,Holebas,0.7,False,None,a,18,57,62.0,303,99,16,19378,0,237667,0,0.0,3.5,Holebas,5
1,4,293,100,100,7,85624,0,0,-2,2,23.9,368,131,1,2,0.0,0.0,0,Christian,0.0,19,0,47.3,262,85,354,False,348.8,163,60,1575,,2020-01-02T14:30:15.835545Z,43,0,0,0,85624.jpg,3.2,2,0,Kabasele,0.5,False,None,a,18,57,98.0,255,70,60,67544,1,54566,2,0.0,14.0,Kabasele,1
0,2,221,100,100,5,155651,0,0,-2,2,150.6,204,51,0,2,0.0,0.0,0,Adam,0.0,19,1,49.9,246,75,355,False,287.2,201,77,1221,,2019-12-12T22:00:15.473547Z,43,0,0,0,155651.jpg,2.8,0,0,Masina,0.3,False,None,a,18,57,58.0,306,101,48,26347,0,12764,4,0.0,11.2,Masina,3
0,1,168,100,100,3,20145,0,0,-3,3,71.5,276,82,0,2,0.0,0.0,0,Adrian,0.0,25,0,28.7,333,118,356,False,190.2,278,109,1226,,2019-12-28T17:00:19.627436Z,42,1,0,0,20145.jpg,1.6,1,0,Mariappa,0.3,False,None,a,18,57,32.0,347,125,24,31365,1,29398,1,0.0,5.7,Mariappa,2
0,0,263,100,100,4,54484,0,0,-3,3,223.0,146,34,0,2,0.0,0.0,0,Francisco,0.0,29,0,52.2,235,70,357,False,258.0,227,91,1524,,2020-01-01T17:30:18.675582Z,42,0,0,0,54484.jpg,1.9,0,0,Femenía Far,0.4,False,None,a,18,57,40.0,334,116,36,83343,6,107658,7,0.0,8.6,Kiko Femenía,5
0,3,423,100,100,9,41338,0,0,-2,2,34.1,337,114,1,2,0.0,0.0,0,Craig,0.0,33,0,51.8,236,71,358,False,442.8,102,35,2353,,2019-12-28T19:30:17.240152Z,43,0,0,0,41338.jpg,2.8,0,0,Cathcart,3.3,False,None,a,18,57,40.0,335,117,76,284661,26,311577,24,0.0,17.7,Cathcart,6
1,7,148,75,75,4,52940,0,0,-5,5,108.4,238,66,1,2,0.0,0.0,0,Daryl,0.0,5,0,27.1,342,122,359,False,116.0,329,130,606,Lack of match fitness - 75% chance of playing,2019-11-23T17:00:22.899461Z,40,1,0,0,52940.jpg,4.5,0,0,Janmaat,0.6,False,None,d,18,57,46.0,324,112,36,191796,11,199308,3,0.0,9.0,Janmaat,1
0,0,0,0,0,0,220166,0,0,-1,1,0.0,473,176,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,494,175,360,False,0.0,492,175,0,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,0,0,0,220166.jpg,0.0,0,0,Navarro,0.3,False,None,n,18,57,0.0,442,166,0,48941,0,39346,0,0.0,0.0,Navarro,0
0,0,3,0,0,0,41945,0,0,-1,1,0.1,455,166,8,2,0.0,0.0,0,Sebastian,0.0,0,0,1.0,463,165,361,False,1.8,470,166,56,Contract terminated on 31/1,2019-11-21T17:30:19.779527Z,39,0,0,0,41945.jpg,1.0,0,0,Prödl,1.1,False,None,u,18,57,8.0,395,146,1,65718,0,113656,5,0.0,0.3,Prödl,0
2,10,258,100,100,6,41725,0,0,-3,3,259.5,120,18,2,4,0.0,0.0,0,Troy,0.0,20,6,123.7,66,21,362,False,373.6,151,21,1501,,2019-08-22T16:30:07.834073Z,62,0,1,0,41725.jpg,3.9,0,0,Deeney,2.1,False,None,a,18,57,603.0,45,23,70,268982,13,315626,32,0.0,11.3,Deeney,3
5,9,330,0,0,8,94924,0,0,-4,4,602.3,20,1,2,4,0.0,0.0,0,Gerard,0.0,33,4,195.4,21,9,363,False,458.4,92,14,2097,Knee injury - Unknown return date,2020-02-29T20:00:17.592234Z,61,0,0,0,94924.jpg,3.1,0,0,Deulofeu,2.0,False,None,i,18,57,896.0,20,15,88,406129,0,658681,2,0.0,14.4,Deulofeu,3
1,2,111,None,None,0,73426,0,0,-5,5,123.9,229,34,0,4,0.0,0.0,0,Andre,0.0,17,2,50.2,244,36,364,False,106.2,344,40,712,,None,55,0,0,0,73426.jpg,1.8,0,0,Gray,0.4,False,None,a,18,57,281.0,115,37,36,40929,0,75033,0,0.0,6.5,Gray,1
0,0,8,100,100,0,173514,0,0,-3,3,13.6,386,58,0,4,0.0,0.0,0,Isaac,0.0,3,0,3.7,437,62,365,False,6.2,453,62,65,,2019-09-19T17:00:11.798096Z,47,0,0,0,173514.jpg,0.8,0,0,Success Ajayi,0.3,False,None,a,18,57,17.0,375,63,4,20422,0,57189,0,0.0,0.9,Success,1
0,15,538,None,None,9,9089,0,0,-1,1,10.1,398,2,1,1,0.0,0.0,0,Ben,0.0,44,0,71.3,170,6,366,False,683.6,18,7,2610,,None,49,0,0,0,9089.jpg,3.8,0,89,Foster,4.2,False,None,a,18,57,17.0,376,2,111,396392,8,301064,20,0.0,22.7,Foster,1
0,0,0,0,0,0,206882,0,0,-3,3,0.0,525,43,0,1,0.0,0.0,0,Pontus,0.0,0,0,0.0,541,61,367,False,0.0,539,61,0,Joined FC Emmen on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:18.862484Z,42,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,None,n,18,57,0.0,497,36,0,1540,0,6705,0,0.0,0.0,Dahlberg,0
3,9,387,100,100,9,121599,0,0,-4,4,479.9,38,31,1,3,0.0,0.0,0,Abdoulaye,0.0,42,4,149.6,46,24,368,False,461.0,91,34,2443,,2019-12-22T16:30:23.335692Z,56,1,0,0,121599.jpg,3.3,0,0,Doucouré,2.9,False,None,a,18,57,557.0,49,25,93,307730,6,317220,46,0.0,16.6,Doucouré,8
0,0,169,100,100,4,61566,0,0,-4,4,253.3,124,77,0,3,0.0,0.0,0,Roberto,0.0,17,3,75.7,159,83,369,False,217.6,255,101,1320,,2020-01-05T01:00:12.397900Z,56,0,0,0,61566.jpg,2.2,0,0,Pereyra,0.7,False,None,a,18,57,287.0,111,61,51,34960,0,246228,0,0.0,9.1,Pereyra,3
1,3,177,100,100,5,108413,0,0,-2,2,222.4,147,90,0,3,0.0,0.0,0,Will,0.0,27,1,65.4,189,97,370,False,237.6,242,94,1507,,2019-12-28T17:00:19.675638Z,53,0,0,0,108413.jpg,2.4,0,0,Hughes,0.3,False,None,a,18,57,195.0,166,91,50,63737,0,70145,0,0.0,9.4,Hughes,4
0,2,121,100,100,1,43250,0,0,-2,2,179.5,182,114,0,3,0.0,0.0,0,Tom,0.0,17,1,47.9,257,123,371,False,122.8,324,137,655,,2019-10-26T16:30:19.666204Z,48,0,0,0,43250.jpg,2.5,0,0,Cleverley,0.1,False,None,a,18,57,176.0,176,97,25,21447,0,26421,0,0.0,5.2,Cleverley,0
0,0,0,0,0,0,157775,0,0,-3,3,0.0,589,242,0,3,0.0,0.0,0,Ken,0.0,0,0,0.0,601,244,372,False,0.0,600,243,0,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,47,0,0,0,157775.jpg,0.0,0,0,Sema,0.0,False,None,n,18,57,0.0,581,241,0,734,0,3150,0,0.0,0.0,Sema,0
3,5,322,100,100,7,38439,0,0,-2,2,221.9,149,91,0,3,0.0,0.0,0,Etienne,0.0,40,0,73.4,163,85,373,False,409.4,125,44,2138,,2020-01-03T14:30:19.664140Z,48,0,0,0,38439.jpg,2.6,0,0,Capoue,0.4,False,None,a,18,57,101.0,251,129,62,34453,0,70415,2,0.0,12.9,Capoue,7
1,2,107,100,100,2,89085,0,0,-1,1,91.9,257,145,0,3,0.0,0.0,0,Nathaniel,0.0,10,0,27.2,341,150,374,False,130.8,320,134,771,,2020-02-02T22:30:14.195243Z,44,0,0,0,89085.jpg,1.9,0,0,Chalobah,0.2,False,None,a,18,57,52.0,315,154,28,20474,0,25466,0,0.0,6.4,Chalobah,1
0,0,10,100,100,0,216058,0,0,-2,2,0.8,444,204,0,3,0.0,0.0,0,Domingos,0.0,2,0,1.5,457,195,375,False,7.4,450,191,18,,2019-10-29T22:00:19.938793Z,43,0,0,0,216058.jpg,1.0,0,0,Quina,0.1,False,None,a,18,57,7.0,402,188,4,7593,1,10528,0,0.0,0.9,Quina,0
0,0,231,100,100,4,60232,0,0,-2,2,32.8,341,117,0,2,0.0,0.0,0,Craig,0.0,29,0,51.4,237,72,439,False,330.2,175,64,1549,,2020-02-02T22:30:14.335355Z,48,0,0,0,60232.jpg,1.9,0,0,Dawson,0.2,False,None,a,18,57,151.0,201,45,37,10129,0,21166,0,0.0,7.7,Dawson,4
0,0,26,100,100,1,50175,0,0,-2,2,28.6,352,53,0,4,0.0,0.0,0,Danny,0.0,3,0,12.9,387,55,512,False,29.4,416,58,275,,2019-10-19T16:00:16.571131Z,58,0,0,0,50175.jpg,1.2,0,0,Welbeck,0.1,False,None,a,18,57,72.0,291,55,11,11861,0,19735,0,0.0,1.9,Welbeck,0
0,0,0,None,None,0,18656,0,0,-2,2,0.0,528,45,0,1,0.0,0.0,0,Heurelho da Silva,0.0,0,0,0.0,543,62,513,False,0.0,541,62,0,,None,43,0,0,0,18656.jpg,0.0,0,0,Gomes,0.2,False,None,a,18,57,0.0,500,38,0,5834,1,10273,0,0.0,0.0,Gomes,0
4,5,211,100,100,6,232185,0,0,-1,1,256.3,122,76,2,3,0.0,0.0,0,Ismaïla,0.0,16,5,105.6,92,55,525,False,307.4,190,75,1221,,2020-01-18T14:30:17.497310Z,64,0,0,0,232185.jpg,4.1,0,0,Sarr,3.0,False,None,a,18,57,492.0,57,32,78,353729,21,168470,73,0.0,12.2,Sarr,1
0,0,12,0,0,0,96767,0,0,-1,1,1.0,441,162,6,2,0.0,0.0,0,Dimitri,0.0,6,0,1.0,464,166,542,False,8.0,448,165,57,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,39,0,0,0,96767.jpg,0.3,0,0,Foulquier,0.1,False,None,n,18,57,0.0,433,159,1,18792,0,16765,0,0.0,0.3,Foulquier,0
0,0,0,100,100,0,175353,0,0,0,0,0.0,563,225,0,3,0.0,0.0,0,Ayotomiwa,0.0,0,0,0.0,576,226,563,False,0.0,575,225,0,,2019-12-31T10:30:25.925374Z,45,0,0,0,175353.jpg,0.0,0,0,Dele-Bashiru,0.0,False,None,a,18,57,0.0,547,220,0,1007,0,693,0,0.0,0.0,Dele-Bashiru,0
0,0,0,100,100,0,475168,0,0,-1,1,0.0,598,82,0,4,0.0,0.0,0,João Pedro,0.0,0,0,0.0,607,82,592,False,0.0,606,82,0,,2020-01-23T23:30:23.901314Z,49,0,0,0,475168.jpg,0.0,0,0,Junqueira de Jesus,0.0,False,None,a,18,57,0.0,594,82,0,1428,2,1032,0,0.0,0.0,João Pedro,0
0,0,17,None,None,0,168290,0,0,-3,3,0.9,443,203,0,3,0.0,0.0,0,Ignacio,0.0,2,0,2.6,446,189,604,False,23.2,423,177,56,,None,47,0,0,0,168290.jpg,0.8,0,0,Pussetto,0.0,False,None,a,18,57,2.0,423,198,5,501,0,375,0,0.0,1.1,Pussetto,1
0,5,319,100,100,4,55459,0,0,-5,5,296.5,96,23,2,2,0.0,0.0,0,Aaron,0.0,40,3,87.9,129,32,376,False,428.0,114,43,2023,,2020-01-03T17:30:19.587785Z,45,0,0,0,55459.jpg,2.7,0,0,Cresswell,1.2,False,None,a,19,21,152.0,199,44,63,291588,13,252699,6,0.0,14.0,Cresswell,7
0,0,354,100,100,6,40669,0,0,0,0,21.7,370,132,0,2,0.0,0.0,0,Angelo,0.0,36,2,63.4,194,52,377,False,457.6,93,30,2160,,2020-01-24T15:30:18.149098Z,45,1,0,0,40669.jpg,2.7,0,0,Ogbonna,1.1,False,None,a,19,21,155.0,193,42,65,170656,2,128559,3,0.0,14.4,Ogbonna,4
1,3,160,100,100,2,105717,0,0,-4,4,126.2,226,60,1,2,0.0,0.0,0,Arthur,0.0,18,0,41.4,287,100,378,False,233.4,243,100,908,,2020-01-24T15:30:18.160148Z,41,0,0,0,105717.jpg,1.7,1,0,Masuaku,0.4,False,None,a,19,21,53.0,311,104,25,98628,1,104658,2,0.0,6.1,Masuaku,3
0,0,90,None,None,0,20658,0,0,-4,4,50.5,304,99,0,2,0.0,0.0,0,Pablo,0.0,14,0,17.4,371,136,379,False,110.4,337,134,588,,None,41,0,0,0,20658.jpg,1.0,0,0,Zabaleta,0.5,False,None,a,19,21,12.0,385,143,10,18152,1,44102,0,0.0,2.4,Zabaleta,2
2,5,318,75,75,6,81012,0,0,-1,1,247.2,128,29,1,2,0.0,0.0,0,Ryan,0.0,30,0,65.4,187,49,380,False,352.6,161,59,1686,Lack of match fitness - 75% chance of playing,2020-02-19T22:00:17.389503Z,44,0,0,0,81012.jpg,2.9,0,0,Fredericks,0.3,False,None,d,19,21,52.0,314,105,57,127223,1,135766,2,0.0,13.0,Fredericks,5
0,2,307,100,100,3,219924,0,0,-2,2,30.5,348,123,0,2,0.0,0.0,0,Issa,0.0,42,3,69.2,179,48,381,False,490.2,78,25,1955,,2019-11-23T14:30:26.684183Z,43,0,0,0,219924.jpg,2.3,0,0,Diop,2.1,False,None,a,19,21,170.0,183,39,54,257840,4,373058,2,0.0,12.6,Diop,8
0,3,189,None,None,3,166640,0,0,-2,2,18.2,378,136,1,2,0.0,0.0,0,Fabián,0.0,22,1,41.5,286,99,382,False,248.0,232,94,1081,,None,43,0,0,0,166640.jpg,2.8,0,0,Balbuena,0.3,False,None,a,19,21,149.0,206,47,36,39170,0,48669,2,0.0,8.4,Balbuena,2
0,0,0,0,0,0,48717,0,0,-1,1,0.0,463,169,5,2,0.0,0.0,0,Winston,0.0,0,0,0.0,484,168,383,False,0.0,482,168,0,Joined Sporting Kansas City on loan on 14/2. - Unknown return date,2020-02-16T00:00:20.203533Z,39,0,0,0,48717.jpg,0.0,0,0,Reid,4.4,False,None,n,19,21,0.0,430,157,0,361713,2,404194,11,0.0,0.0,Reid,0
0,0,0,None,None,0,222018,0,0,0,0,0.0,493,188,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,512,187,384,False,0.0,510,187,0,,None,40,0,0,0,222018.jpg,0.0,0,0,Johnson,2.5,False,None,a,19,21,0.0,462,178,0,185796,1,113379,4,0.0,0.0,Johnson,0
0,0,0,0,0,0,41464,0,0,0,0,0.0,626,85,0,4,0.0,0.0,0,Marko,0.0,0,0,0.0,626,85,385,False,0.0,626,85,0,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,0,0,0,41464.jpg,0.0,0,0,Arnautovic,0.1,False,None,u,19,21,0.0,626,85,0,1367,0,7737,0,0.0,0.0,Arnautovic,0
0,2,27,0,0,0,43020,0,0,0,0,2.2,429,64,1,4,0.0,0.0,0,Javier,0.0,4,1,7.7,409,57,386,False,35.6,409,57,106,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,0,0,0,43020.jpg,4.5,0,0,Hernández Balcázar,0.3,False,None,u,19,21,39.0,337,58,9,87088,0,142233,0,0.0,1.5,Chicharito,0
0,0,0,100,100,0,209925,0,0,-2,2,0.0,540,74,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,0,0,0.0,554,72,387,False,0.0,552,72,0,,2019-08-16T18:30:15.371373Z,43,0,0,0,209925.jpg,0.0,0,0,Costa Silva,0.9,False,None,a,19,21,0.0,518,71,0,79169,3,163989,0,0.0,0.0,Xande Silva,0
0,5,277,100,100,4,37096,0,0,-1,1,0.0,595,63,3,1,0.0,0.0,0,Lukasz,0.0,22,0,34.4,317,21,388,False,343.2,166,21,1307,,2020-01-10T22:00:14.825605Z,49,0,0,1,37096.jpg,3.7,0,46,Fabianski,2.0,False,None,a,19,21,0.0,590,60,59,330870,7,538405,8,0.0,12.0,Fabianski,1
3,1,106,100,100,2,57531,0,0,-1,1,218.0,152,92,1,3,0.0,0.0,0,Michail,0.0,19,2,98.4,105,60,389,False,220.0,253,100,1028,,2020-01-29T23:00:27.350948Z,69,0,0,0,57531.jpg,3.0,0,0,Antonio,0.8,False,None,a,19,21,546.0,52,28,45,39977,1,85174,5,0.0,6.5,Antonio,1
4,1,290,100,100,6,101537,0,0,-4,4,401.2,59,46,0,3,0.0,0.0,0,Felipe Anderson,0.0,26,1,112.6,81,49,390,False,371.4,152,55,1405,,2020-01-16T13:30:25.243030Z,66,0,0,0,101537.jpg,2.8,0,0,Pereira Gomes,2.5,False,None,a,19,21,352.0,83,42,61,181277,1,560923,0,0.0,9.2,Felipe Anderson,1
3,3,221,100,100,2,86934,0,0,-4,4,422.8,51,40,0,3,0.0,0.0,0,Manuel,0.0,24,0,86.1,132,72,391,False,203.6,266,107,1182,,2019-11-09T17:30:13.315891Z,61,0,0,0,86934.jpg,2.4,0,0,Lanzini,0.7,False,None,a,19,21,235.0,133,76,45,268291,0,316903,0,0.0,7.4,Lanzini,0
1,8,156,75,75,3,56377,0,0,-8,8,208.4,161,100,1,3,0.0,0.0,0,Andriy,0.0,14,3,64.2,192,99,392,False,188.0,280,116,822,Lack of match fitness - 75% chance of playing,2019-12-27T16:00:17.899814Z,52,0,0,0,56377.jpg,3.3,0,0,Yarmolenko,0.7,False,None,d,19,21,248.0,130,74,49,596597,0,582990,0,0.0,9.4,Yarmolenko,2
5,8,312,100,100,3,18987,0,0,-3,3,552.1,28,23,1,3,0.0,0.0,0,Robert,0.0,33,5,129.7,62,36,393,False,422.2,118,41,1504,,2020-01-23T20:00:20.325478Z,52,0,0,0,18987.jpg,3.6,0,0,Snodgrass,1.7,False,None,a,19,21,320.0,95,51,87,242865,4,139511,21,0.0,16.7,Snodgrass,4
0,0,14,0,0,0,54102,0,0,-4,4,6.5,410,189,0,3,0.0,0.0,0,Jack,0.0,4,0,1.4,459,197,394,False,5.0,459,197,174,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,46,0,0,0,54102.jpg,1.0,0,0,Wilshere,0.2,False,None,i,19,21,4.0,416,194,6,8713,0,34869,0,0.0,1.3,Wilshere,0
2,1,437,None,None,6,204480,0,0,-3,3,232.1,136,85,0,3,0.0,0.0,0,Declan,0.0,50,0,92.3,119,67,395,False,520.0,63,19,2610,,None,47,0,0,0,204480.jpg,2.3,0,0,Rice,1.5,False,None,a,19,21,171.0,181,98,66,114451,2,188040,2,0.0,14.0,Rice,5
2,6,389,100,100,6,18073,0,0,0,0,292.3,97,62,2,3,0.0,0.0,0,Mark,0.0,37,4,85.1,134,73,396,False,406.8,127,45,2139,,2020-01-03T17:30:19.655009Z,50,0,0,0,18073.jpg,3.2,0,0,Noble,1.3,False,None,a,19,21,150.0,204,107,84,260779,3,203945,11,0.0,16.8,Noble,4
0,0,20,None,None,0,42824,0,0,-2,2,3.7,421,195,3,3,0.0,0.0,0,Carlos,0.0,2,0,1.1,461,199,397,False,8.4,447,190,112,,None,43,0,0,0,42824.jpg,1.2,0,0,Sánchez,0.5,False,None,a,19,21,0.0,504,204,7,49106,0,46415,1,0.0,1.6,Carlos Sánchez,0
0,0,0,0,0,0,179830,0,0,-2,2,0.0,538,215,0,3,0.0,0.0,0,Grady,0.0,0,0,0.0,552,216,398,False,0.0,550,214,0,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,43,0,0,0,179830.jpg,0.0,0,0,Diangana,0.1,False,None,n,19,21,0.0,514,207,0,9051,0,11766,0,0.0,0.0,Diangana,0
5,4,255,None,None,4,217593,0,0,-5,5,282.3,104,67,2,3,0.0,0.0,0,Pablo,0.0,26,2,91.5,121,69,399,False,301.6,194,77,1457,,None,60,0,0,0,217593.jpg,2.6,0,0,Fornals,0.4,False,None,a,19,21,331.0,92,48,71,38735,1,75261,2,0.0,11.8,Fornals,2
0,0,0,0,0,0,59779,0,0,0,0,0.0,558,224,0,3,0.0,0.0,0,Pedro,0.0,0,0,0.0,571,225,400,False,0.0,569,223,0,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,0,0,0,59779.jpg,0.0,0,0,Obiang,0.0,False,None,u,19,21,0.0,541,219,0,1815,0,5388,0,0.0,0.0,Obiang,0
0,1,134,0,0,0,40694,0,0,-1,1,0.0,546,53,0,1,0.0,0.0,0,Roberto,0.0,17,0,23.9,356,22,450,False,239.0,238,22,686,Joined Deportivo Alaves on loan until the end of the season on 20/1. - Expected back 01 Jul,2020-01-20T12:30:21.190383Z,44,1,0,0,40694.jpg,2.2,0,36,Jimenez Gago,0.3,False,None,n,19,21,0.0,526,47,18,66259,0,71915,0,0.0,4.1,Roberto,0
3,11,318,100,100,5,103123,0,0,-7,7,335.5,80,9,1,4,0.0,0.0,0,Sébastien,0.0,40,7,172.0,32,15,457,False,433.4,107,16,2144,,2019-08-15T15:30:11.044189Z,68,0,0,0,103123.jpg,3.6,0,0,Haller,2.3,False,None,a,19,21,958.0,17,13,97,675026,4,802423,3,0.0,14.3,Haller,1
0,0,14,None,None,0,181008,0,0,-4,4,22.9,369,56,0,4,0.0,0.0,0,Albian,0.0,3,0,7.3,411,59,514,False,5.2,458,63,128,,None,56,0,0,0,181008.jpg,1.0,0,0,Ajeti,0.0,False,None,a,19,21,46.0,326,57,8,2671,0,5332,0,0.0,1.4,Ajeti,0
0,2,86,100,100,2,19194,0,0,-1,1,0.0,462,13,1,1,0.0,0.0,0,David,0.0,6,0,11.2,394,26,553,False,112.0,335,26,435,,2019-12-14T20:00:18.201835Z,39,0,0,0,19194.jpg,4.0,0,15,Martin,1.6,False,None,a,19,21,0.0,429,5,20,202042,29,104595,7,0.0,5.1,Martin,1
0,0,10,0,0,0,183487,0,0,-1,1,3.8,419,194,0,3,0.0,0.0,0,Nathan,0.0,1,0,2.5,448,191,568,False,12.6,441,186,31,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,44,0,0,0,183487.jpg,1.0,0,0,Holland,0.0,False,None,n,19,21,9.0,393,181,2,706,0,694,0,0.0,0.5,Holland,0
0,0,0,None,None,0,447879,0,0,0,0,0.0,500,27,0,1,0.0,0.0,0,Joseph,0.0,0,0,0.0,519,48,582,False,0.0,517,48,0,,None,40,0,0,0,447879.jpg,0.0,0,0,Anang,0.1,False,None,a,19,21,0.0,470,19,0,13472,0,5535,1,0.0,0.0,Anang,0
0,0,41,None,None,0,232391,0,0,0,0,8.5,406,149,0,2,0.0,0.0,0,Jeremy,0.0,7,0,6.6,413,149,593,False,57.2,384,146,360,,None,40,0,0,0,232391.jpg,1.5,0,0,Ngakia,0.1,False,None,a,19,21,0.0,464,179,6,10413,8,2177,3,0.0,1.5,Ngakia,0
0,0,0,None,None,0,459373,0,0,0,0,0.0,501,193,0,2,0.0,0.0,0,Gonçalo Bento,0.0,0,0,0.0,520,192,594,False,0.0,518,192,0,,None,40,0,0,0,459373.jpg,0.0,0,0,Soares Cardoso,0.0,False,None,a,19,21,0.0,471,184,0,1791,0,736,0,0.0,0.0,Cardoso,0
0,0,0,None,None,0,243710,0,0,0,0,0.0,573,233,0,3,0.0,0.0,0,Bernardo,0.0,0,0,0.0,587,235,595,False,0.0,586,234,0,,None,45,0,0,0,243710.jpg,0.0,0,0,Costa Da Rosa,0.0,False,None,a,19,21,0.0,559,229,0,386,0,214,0,0.0,0.0,Rosa,0
0,0,27,None,None,0,32259,0,0,-5,5,0.0,481,19,0,1,0.0,0.0,0,Darren,0.0,5,0,4.9,426,32,606,False,49.6,391,32,180,,None,40,0,0,0,32259.jpg,1.5,0,6,Randolph,0.1,False,None,a,19,21,0.0,450,11,3,19719,3,13112,2,0.0,0.8,Randolph,0
0,0,30,100,100,0,215439,0,0,-1,1,13.6,387,186,0,3,0.0,0.0,0,Tomas,0.0,6,0,11.4,392,169,616,False,55.2,387,159,229,,2020-02-24T22:00:20.240163Z,49,0,0,0,215439.jpg,1.5,0,0,Soucek,0.0,False,None,a,19,21,45.0,328,158,6,1214,1,742,0,0.0,1.2,Soucek,0
0,2,50,None,None,0,178186,0,0,0,0,31.0,345,173,0,3,0.0,0.0,0,Jarrod,0.0,2,1,21.8,360,156,626,False,70.6,372,157,182,,None,65,0,0,0,178186.jpg,3.2,0,0,Bowen,0.2,False,None,a,19,21,116.0,234,123,13,15286,1,2227,3,0.0,2.0,Bowen,0
5,9,416,100,100,7,87835,0,0,3,-3,227.2,142,32,4,2,0.0,0.0,0,Matt,0.0,26,4,131.7,61,6,401,False,453.0,98,32,2147,,2019-11-02T18:00:16.116872Z,63,0,0,0,87835.jpg,4.3,0,0,Doherty,8.7,False,None,a,20,39,635.0,36,1,117,818850,64,475088,38,0.0,18.6,Doherty,1
