assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1,84,100,100,3,214466,0,0,0,0,53.2,342,174,0,3,1.8,2.6,7,William,2.6,4,0,16.5,405,175,584,False,70.2,406,169,389,,2020-03-05T14:00:19.615123Z,45,0,0,0,214466.jpg,2.7,0,0,Smallbone,0.0,False,None,a,16,20,43.0,359,171,24,2421,0,1242,0,0.6,5.3,Smallbone,0
0,0,3,0,0,0,203389,0,0,0,0,0.0,597,237,0,3,0.0,0.0,0,Nathan,0.0,0,0,2.0,477,199,633,False,3.0,492,207,2,Contract with club expired on 30/6,2020-06-30T23:30:24.100435Z,45,0,0,0,203389.jpg,1.0,0,0,Tella,0.0,False,None,u,16,20,17.0,401,186,1,75,0,60,0,0.0,0.2,Tella,0
0,0,10,None,None,0,214470,0,0,0,0,16.7,409,153,0,2,0.3,0.3,0,Jake,0.3,1,0,2.8,469,173,645,False,8.4,469,176,90,,None,40,0,0,0,214470.jpg,2.0,0,0,Vokins,0.0,False,None,a,16,20,3.0,440,164,2,2046,0,734,0,0.1,0.5,Vokins,0
0,0,0,None,None,0,449781,0,0,0,0,0.0,619,255,0,3,0.0,0.0,0,Alexandre,0.0,0,0,0.0,632,256,649,False,0.0,630,254,0,,None,45,0,0,0,449781.jpg,0.0,0,0,Jankewitz,0.0,False,None,a,16,20,0.0,608,251,0,45,0,22,0,0.0,0.0,Jankewitz,0
0,0,0,None,None,0,422306,0,0,0,0,0.0,613,251,0,3,0.0,0.0,0,Will,0.0,0,0,0.0,625,252,654,False,0.0,623,250,0,,None,45,0,0,0,422306.jpg,0.0,0,0,Ferry,0.0,False,None,a,16,20,0.0,599,245,0,67,0,27,0,0.0,0.0,Ferry,0
0,0,0,None,None,0,174590,0,0,0,0,0.0,593,235,0,3,0.0,0.0,0,Jacob,0.0,0,0,0.0,605,236,663,False,0.0,603,234,0,,None,45,0,0,0,174590.jpg,0.0,0,0,Maddox,0.0,False,None,a,16,20,0.0,579,229,0,22,0,4,0,0.0,0.0,Maddox,0
0,2,223,100,100,4,115556,0,0,-2,2,172.4,220,55,0,2,3.8,3.6,2,Ben,3.1,19,0,54.4,285,92,329,False,279.8,256,99,1430,,2020-03-08T15:00:19.273544Z,53,0,0,0,115556.jpg,2.3,0,0,Davies,0.3,False,None,a,17,6,94.0,291,91,41,24706,0,21239,0,0.6,7.7,Davies,6
1,5,346,100,100,4,39194,0,0,-3,3,56.1,336,114,2,2,2.2,1.9,0,Jan,1.4,24,1,51.9,296,98,330,False,398.4,186,68,1644,,2019-11-01T14:00:13.161821Z,52,0,0,0,39194.jpg,2.7,0,0,Vertonghen,1.5,False,None,a,17,6,63.0,331,113,62,137334,0,275712,0,0.3,11.9,Vertonghen,2
2,6,576,None,None,7,55605,0,0,-2,2,196.0,201,48,2,2,5.5,4.9,1,Toby,4.4,39,2,115.2,117,26,331,False,773.6,33,7,2957,,None,53,1,0,0,55605.jpg,2.9,0,0,Alderweireld,5.0,False,None,a,17,6,182.0,213,46,97,406664,0,589063,0,0.8,18.3,Alderweireld,7
2,4,443,100,100,4,173904,0,0,-2,2,31.0,374,134,1,2,2.2,2.1,1,Davinson,1.6,37,0,66.5,245,75,333,False,550.0,104,41,2431,,2020-03-11T11:00:17.618134Z,53,0,0,0,173904.jpg,2.2,0,0,Sánchez,1.0,False,None,a,17,6,82.0,302,95,64,62815,0,92382,0,0.3,12.1,Sánchez,6
0,0,0,0,0,0,77794,0,0,0,0,0.0,662,224,0,2,0.0,0.0,0,Kieran,0.0,0,0,0.0,662,224,334,False,0.0,661,224,0,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,0,0,0,77794.jpg,0.0,0,0,Trippier,0.1,False,None,u,17,6,0.0,660,224,0,1946,0,15746,0,0.0,0.0,Trippier,0
0,0,9,100,100,0,234908,0,0,-2,2,12.5,420,159,0,2,0.5,0.5,0,Juan,0.0,3,0,3.1,466,171,335,False,18.6,453,171,66,,2020-06-22T13:30:22.464829Z,48,0,0,0,234908.jpg,0.8,0,0,Foyth,0.0,False,None,a,17,6,0.0,634,218,3,2847,0,4198,0,0.0,0.6,Foyth,1
7,15,623,100,100,9,80226,0,0,1,-1,508.1,53,10,1,2,4.8,4.5,2,Serge,4.0,33,1,141.6,79,11,336,False,655.2,60,23,2699,,2020-07-17T13:30:18.133778Z,51,1,0,0,80226.jpg,3.8,1,0,Aurier,7.7,False,None,a,17,6,252.0,160,24,124,1604925,0,1115196,0,0.8,24.3,Aurier,2
2,26,587,100,100,6,78830,0,0,0,0,391.0,103,14,4,4,6.8,7.2,9,Harry,6.7,36,18,230.6,26,9,338,False,843.8,24,6,2588,,2020-01-01T17:30:18.573337Z,110,0,0,0,78830.jpg,5.4,0,0,Kane,13.1,False,None,a,17,6,1071.0,23,14,158,2319478,0,3350838,0,0.6,14.4,Kane,4
0,0,0,0,0,0,165990,0,0,0,0,0.0,592,81,0,4,0.0,0.0,0,Vincent,0.0,0,0,0.0,604,80,339,False,0.0,602,80,0,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,0,0,0,165990.jpg,0.0,0,0,Janssen,0.1,False,None,u,17,6,0.0,578,80,0,3159,0,9523,0,0.0,0.0,Janssen,0
0,13,422,100,100,6,37915,0,0,-2,2,0.0,655,70,1,1,6.0,5.5,2,Hugo,5.0,21,0,56.5,279,16,340,False,564.6,91,16,1808,,2020-03-01T14:30:24.052498Z,53,0,0,1,37915.jpg,4.7,0,80,Lloris,4.1,False,None,a,17,6,0.0,653,68,98,339679,0,698713,0,0.9,18.5,Lloris,0
0,6,300,None,None,2,102884,0,0,-4,4,10.0,427,7,1,1,0.5,0.5,0,Paulo,0.0,26,0,46.1,315,21,341,False,449.8,156,21,1612,,None,41,0,0,1,102884.jpg,3.2,0,59,Gazzaniga,1.5,False,None,a,17,6,0.0,504,24,58,555624,0,497405,0,0.0,14.1,Gazzaniga,1
13,18,544,100,100,7,85971,0,0,2,-2,606.1,32,26,5,3,6.7,6.1,2,Heung-Min,5.6,32,11,254.6,18,10,342,False,800.6,32,11,2478,,2020-02-18T12:00:16.397536Z,97,0,1,0,85971.jpg,5.6,2,0,Son,8.5,False,None,a,17,6,1144.0,18,6,169,3782131,0,3412666,0,0.6,17.4,Son,0
2,6,205,0,0,1,80607,0,0,-4,4,348.9,117,75,0,3,0.0,0.0,0,Christian,0.0,18,2,83.3,195,100,343,False,262.4,271,110,1090,Joined Inter Milan on a permanent deal on 28/1,2020-01-28T13:30:20.762908Z,86,0,0,0,80607.jpg,2.4,0,0,Eriksen,2.3,False,None,u,17,6,225.0,179,98,48,143255,0,455757,0,0.0,5.6,Eriksen,5
6,12,349,100,100,4,108823,0,0,-2,2,328.6,126,79,2,3,0.7,0.8,1,Bamidele,0.3,25,8,148.9,70,41,344,False,531.2,118,39,1845,,2020-07-07T09:00:17.211647Z,83,0,0,0,108823.jpg,4.7,0,0,Alli,2.7,False,None,a,17,6,627.0,56,29,117,1729296,0,1643325,0,0.0,14.1,Alli,2
5,3,330,100,100,6,95715,0,0,-5,5,477.1,64,47,1,3,3.7,3.5,2,Lucas,3.0,29,4,172.1,52,29,345,False,494.6,137,51,2235,,2020-06-19T22:00:14.686541Z,70,0,0,0,95715.jpg,2.9,0,0,Rodrigues Moura da Silva,4.1,False,None,a,17,6,751.0,43,20,100,836917,0,1295318,0,0.4,14.3,Lucas Moura,3
5,2,220,100,100,5,62974,0,0,-3,3,284.2,149,94,1,3,2.3,2.1,0,Erik,1.6,12,2,84.5,189,97,346,False,226.2,296,123,1203,,2020-02-05T19:00:22.788643Z,57,0,0,0,62974.jpg,2.6,0,0,Lamela,1.1,False,None,a,17,6,337.0,120,63,65,500233,0,523372,0,0.3,11.4,Lamela,3
0,0,369,100,100,6,157668,0,0,-3,3,323.4,128,80,0,3,2.5,2.5,2,Harry,2.0,31,0,76.1,211,108,347,False,361.8,203,82,2223,,2020-01-22T22:00:22.005033Z,52,0,0,0,157668.jpg,1.7,0,0,Winks,0.3,False,None,a,17,6,74.0,315,154,52,21085,0,34189,0,0.4,10.0,Winks,9
0,0,5,0,0,0,54756,0,0,-3,3,0.9,471,211,0,3,0.0,0.0,0,Victor,0.0,2,0,0.2,505,217,348,False,1.2,501,214,24,Joined Montreal Impact on a permanent deal on 3/3,2020-03-03T22:30:26.929361Z,47,0,0,0,54756.jpg,0.5,0,0,Wanyama,0.1,False,None,u,17,6,0.0,622,258,1,5469,0,8878,0,0.0,0.2,Wanyama,1
1,0,386,100,100,7,45268,0,0,-2,2,275.7,152,96,0,3,2.7,2.6,2,Moussa,2.1,31,2,81.0,200,103,349,False,346.0,216,89,2451,,2020-01-05T22:00:20.348120Z,48,0,0,0,45268.jpg,2.4,0,0,Sissoko,1.3,False,None,a,17,6,189.0,207,112,69,236174,0,303943,0,0.4,14.4,Sissoko,8
2,0,172,100,100,3,93264,0,0,-2,2,100.2,280,155,0,3,1.3,1.4,1,Eric,0.9,23,0,45.6,317,142,350,False,297.2,243,99,1340,,2020-07-08T15:30:24.235288Z,48,0,0,0,93264.jpg,1.9,0,0,Dier,0.2,False,None,a,17,6,56.0,341,163,36,16812,0,23391,0,0.2,7.5,Dier,5
0,0,0,0,0,0,168764,0,0,-1,1,0.0,576,226,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,589,228,351,False,0.0,586,225,0,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Aug,2019-07-02T09:00:13.289180Z,44,0,0,0,168764.jpg,0.0,0,0,Amos,0.0,False,None,n,17,6,0.0,558,220,0,1342,0,1661,0,0.0,0.0,Amos,0
0,0,23,None,None,0,209042,0,0,-3,3,1.6,460,206,0,3,0.8,0.9,1,Oliver,0.4,1,0,1.8,479,200,352,False,15.2,459,192,74,,None,42,0,0,0,209042.jpg,1.0,0,0,Skipp,0.6,False,None,a,17,6,0.0,530,211,7,59396,0,60759,0,0.1,1.7,Skipp,0
2,2,220,0,0,1,231372,0,0,-2,2,194.8,203,125,0,3,0.0,0.0,0,Tanguy,0.1,17,2,59.2,272,132,442,False,274.2,259,105,1002,Unknown - Unknown return date,2020-07-14T12:30:21.809810Z,58,0,0,0,231372.jpg,2.1,0,0,Ndombele,2.2,False,None,i,17,6,122.0,259,135,45,591187,0,834748,0,0.0,7.8,Ndombele,3
0,0,6,100,100,0,447235,0,0,-2,2,0.1,482,75,0,4,0.5,0.5,0,Troy,0.0,0,0,0.0,588,76,509,False,0.2,503,73,6,,2020-06-03T15:30:20.928449Z,43,0,0,0,447235.jpg,1.0,0,0,Parrott,0.7,False,None,a,17,6,0.0,553,75,2,90241,0,107260,0,0.0,0.5,Parrott,0
3,3,250,100,100,6,200826,0,0,-2,2,459.4,67,50,0,3,3.7,4.1,6,Giovani,3.6,18,0,93.9,166,85,523,False,303.2,239,97,1482,,2020-07-10T23:00:25.492701Z,73,0,0,0,200826.jpg,1.9,0,0,Lo Celso,0.4,False,None,a,17,6,176.0,218,115,54,39400,0,63222,0,0.5,7.4,Lo Celso,6
0,0,41,100,100,0,184349,0,0,-1,1,39.9,361,180,0,3,0.5,0.5,0,Ryan,0.0,5,0,11.9,417,180,524,False,45.4,427,178,341,,2020-02-22T15:00:17.445711Z,54,0,0,0,184349.jpg,1.5,0,0,Sessegnon,0.1,False,None,a,17,6,34.0,367,174,9,5873,0,21275,0,0.0,1.7,Sessegnon,0
0,0,3,0,0,0,168566,0,0,0,0,0.0,647,268,0,3,0.0,0.0,0,Georges-Kévin,0.0,0,0,1.8,480,201,527,False,0.0,651,267,2,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,0,0,0,168566.jpg,1.0,0,0,Nkoudou,0.0,False,None,u,17,6,18.0,398,185,1,1788,0,2547,0,0.0,0.2,Nkoudou,0
0,0,0,None,None,0,175941,0,0,0,0,0.0,513,24,0,1,0.5,0.5,0,Alfie,0.0,0,0,0.0,533,45,543,False,0.0,531,45,0,,None,40,0,0,0,175941.jpg,0.0,0,0,Whiteman,0.5,False,None,a,17,6,0.0,482,16,0,46715,0,27391,0,0.0,0.0,Whiteman,0
0,0,0,100,100,0,39215,0,0,-3,3,0.0,542,38,0,1,0.5,0.5,0,Michel,0.0,0,0,0.0,560,57,555,False,0.0,558,57,0,,2019-11-21T14:30:20.107084Z,42,0,0,0,39215.jpg,0.0,0,0,Vorm,0.0,False,None,a,17,6,0.0,514,32,0,3559,0,3236,0,0.0,0.0,Vorm,0
0,0,0,None,None,0,214572,0,0,0,0,0.0,518,26,0,1,0.5,0.5,0,Brandon,0.0,0,0,0.0,538,47,558,False,0.0,536,47,0,,None,40,0,0,0,214572.jpg,0.0,0,0,Austin,0.2,False,None,a,17,6,0.0,487,18,0,18000,0,11275,0,0.0,0.0,Austin,0
0,0,100,100,100,2,199584,0,0,-1,1,17.2,408,152,0,2,0.5,0.5,0,Japhet,0.0,7,0,17.1,402,148,583,False,134.4,354,137,525,,2020-06-15T16:00:16.549558Z,39,0,0,0,199584.jpg,2.8,0,0,Tanganga,1.3,False,None,a,17,6,20.0,390,141,17,313123,0,225861,0,0.0,4.4,Tanganga,1
0,0,20,None,None,0,195774,0,0,-4,4,34.3,370,183,0,3,0.8,0.8,0,Gedson,0.3,1,0,7.2,438,187,605,False,17.2,457,191,62,,None,46,0,0,0,195774.jpg,1.0,0,0,Carvalho Fernandes,0.0,False,None,a,17,6,20.0,393,183,7,6845,0,5346,0,0.1,1.5,Fernandes,0
1,5,141,100,100,2,194252,0,0,-6,6,187.3,207,128,0,3,1.8,1.8,1,Steven,1.3,9,3,50.8,302,139,615,False,174.2,332,141,699,,2020-03-08T15:00:19.797089Z,69,0,0,0,194252.jpg,3.1,0,0,Bergwijn,0.8,False,None,a,17,6,147.0,239,125,43,364933,0,314011,0,0.2,6.2,Bergwijn,2
0,0,0,None,None,0,448791,0,0,0,0,0.0,618,254,0,3,0.5,0.5,0,Harvey,0.0,0,0,0.0,631,255,634,False,0.0,629,253,0,,None,45,0,0,0,448791.jpg,0.0,0,0,White,0.0,False,None,a,17,6,0.0,607,250,0,231,0,128,0,0.0,0.0,White,0
0,0,0,None,None,0,461195,0,0,0,0,0.0,532,210,0,2,0.5,0.5,0,Dennis,0.0,0,0,0.0,552,209,655,False,0.0,550,209,0,,None,40,0,0,0,461195.jpg,0.0,0,0,Cirkin,0.0,False,None,a,17,6,0.0,501,201,0,601,0,240,0,0.0,0.0,Cirkin,0
1,0,153,0,0,2,40868,0,0,-4,4,208.4,193,45,0,2,0.0,0.0,0,José,0.6,28,0,44.1,322,110,353,False,171.4,333,128,1022,Contract with club expired on 24/7. - Unknown return date,2020-07-24T18:00:21.751761Z,46,0,0,0,40868.jpg,1.5,0,0,Holebas,0.7,False,None,n,18,57,62.0,333,115,21,23552,0,242400,0,0.1,4.6,Holebas,5
2,4,382,100,100,7,85624,0,0,-2,2,55.3,339,115,1,2,0.5,0.5,1,Christian,1.0,35,0,69.9,232,68,354,False,477.0,143,51,2250,,2020-01-02T14:30:15.835545Z,43,0,0,0,85624.jpg,2.7,2,0,Kabasele,0.5,False,None,a,18,57,164.0,227,55,73,91716,0,77584,0,0.2,17.0,Kabasele,1
0,4,281,100,100,6,155651,0,0,-2,2,201.3,198,46,0,2,0.7,0.6,1,Adam,1.1,31,1,66.4,246,76,355,False,351.2,211,79,1815,,2019-12-12T22:00:15.473547Z,43,0,0,0,155651.jpg,2.5,0,0,Masina,0.3,False,None,a,18,57,109.0,268,77,66,50760,0,34320,0,0.3,15.3,Masina,3
0,1,185,100,100,3,20145,0,0,-4,4,75.2,302,96,0,2,-0.5,-0.4,1,Adrian,0.1,33,0,31.7,354,128,356,False,216.6,306,117,1509,,2019-12-28T17:00:19.627436Z,41,1,0,0,20145.jpg,1.3,1,0,Mariappa,0.2,False,None,a,18,57,32.0,370,134,26,34723,0,37263,0,0.0,6.3,Mariappa,4
1,0,366,100,100,5,54484,0,0,-3,3,320.9,132,31,0,2,1.2,0.9,0,Francisco,1.4,46,0,74.4,216,60,357,False,363.2,202,75,2236,,2020-01-01T17:30:18.675582Z,42,0,0,0,54484.jpg,1.9,0,0,Femenía Far,0.9,False,None,a,18,57,58.0,336,118,54,152253,0,143716,0,0.3,12.9,Kiko Femenía,5
0,3,441,100,100,9,41338,0,0,-4,4,34.8,368,131,1,2,-0.5,-0.5,0,Craig,0.0,37,0,55.1,283,91,358,False,458.0,150,55,2488,,2019-12-28T19:30:17.240152Z,41,0,0,0,41338.jpg,2.7,0,0,Cathcart,2.8,False,None,a,18,57,57.0,339,121,77,425912,0,493682,0,0.0,18.8,Cathcart,7
1,7,148,0,0,4,52940,0,0,-5,5,108.4,269,77,1,2,0.0,0.0,0,Daryl,0.0,5,0,27.1,367,132,359,False,116.0,367,142,606,Knee injury - Unknown return date,2020-06-15T00:30:15.706566Z,40,1,0,0,52940.jpg,4.5,0,0,Janmaat,0.5,False,None,i,18,57,46.0,354,127,36,224488,0,236098,0,0.0,9.0,Janmaat,1
0,0,0,0,0,0,220166,0,0,-1,1,0.0,498,188,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,520,188,360,False,0.0,518,188,0,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Aug,2019-07-26T16:00:12.508474Z,39,0,0,0,220166.jpg,0.0,0,0,Navarro,0.3,False,None,n,18,57,0.0,467,179,0,53044,0,45057,0,0.0,0.0,Navarro,0
0,0,3,0,0,0,41945,0,0,-1,1,0.1,480,179,9,2,0.0,0.0,0,Sebastian,0.0,0,0,1.0,490,177,361,False,1.8,496,179,56,Contract terminated on 31/1,2019-11-21T17:30:19.779527Z,39,0,0,0,41945.jpg,1.0,0,0,Prödl,1.0,False,None,u,18,57,8.0,421,156,1,71138,0,125821,0,0.0,0.3,Prödl,0
2,15,403,100,100,6,41725,0,0,-3,3,378.5,109,16,2,4,4.3,4.5,6,Troy,5.0,39,10,171.4,53,20,362,False,536.0,113,16,2224,,2019-08-22T16:30:07.834073Z,62,0,1,0,41725.jpg,4.0,0,0,Deeney,1.7,False,None,a,18,57,801.0,40,23,109,378484,0,458663,0,0.8,17.6,Deeney,3
5,9,330,0,0,8,94924,0,0,-4,4,602.3,33,3,2,4,0.0,0.0,0,Gerard,0.0,33,4,195.4,41,15,363,False,458.4,149,18,2097,Knee injury - Unknown return date,2020-02-29T20:00:17.592234Z,61,0,0,0,94924.jpg,3.1,0,0,Deulofeu,1.7,False,None,i,18,57,896.0,32,17,88,406787,0,679802,0,0.0,14.4,Deulofeu,3
1,2,117,None,None,0,73426,0,0,-5,5,129.5,252,41,0,4,-0.2,-0.2,0,Andre,0.3,17,2,51.2,299,45,364,False,106.2,379,47,741,,None,55,0,0,0,73426.jpg,1.7,0,0,Gray,0.4,False,None,a,18,57,287.0,139,42,39,44672,0,78847,0,0.1,7.1,Gray,1
0,0,8,0,0,0,173514,0,0,-3,3,13.6,415,62,0,4,0.0,0.0,0,Isaac,0.0,3,0,3.7,459,65,365,False,6.2,479,65,65,Achilles injury - Unknown return date,2020-06-18T16:30:14.601605Z,47,0,0,0,173514.jpg,0.8,0,0,Success Ajayi,0.3,False,None,i,18,57,17.0,403,68,4,23330,0,60158,0,0.0,0.9,Success,1
0,17,686,None,None,9,9089,0,0,-1,1,10.1,426,6,1,1,2.8,2.5,1,Ben,3.0,64,0,93.5,167,5,366,False,904.6,17,5,3420,,None,49,0,0,1,9089.jpg,3.6,0,117,Foster,3.6,False,None,a,18,57,17.0,404,2,137,482603,0,435821,0,0.6,28.0,Foster,1
0,0,0,0,0,0,206882,0,0,-3,3,0.0,555,45,0,1,0.0,0.0,0,Pontus,0.0,0,0,0.0,573,63,367,False,0.0,571,63,0,Joined FC Emmen on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T20:30:18.862484Z,42,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,None,n,18,57,0.0,529,39,0,1794,0,7396,0,0.0,0.0,Dahlberg,0
4,9,459,100,100,10,121599,0,0,-6,6,539.0,48,37,1,3,1.8,1.8,2,Abdoulaye,2.3,61,4,173.4,51,28,368,False,529.6,119,40,3156,,2019-12-22T16:30:23.335692Z,54,1,0,0,121599.jpg,3.1,0,0,Doucouré,1.7,False,None,a,18,57,667.0,48,24,113,361157,0,454787,0,0.4,20.9,Doucouré,9
0,0,194,100,100,5,61566,0,0,-4,4,293.4,143,89,0,3,0.3,0.4,1,Roberto,0.9,27,3,88.0,183,94,369,False,237.8,286,117,1641,,2020-01-05T01:00:12.397900Z,56,0,0,0,61566.jpg,2.1,0,0,Pereyra,0.6,False,None,a,18,57,350.0,109,57,60,38369,0,252494,0,0.2,10.7,Pereyra,4
1,3,265,100,100,5,108413,0,0,-2,2,413.1,97,68,0,3,0.7,0.6,1,Will,1.1,46,1,103.6,144,76,370,False,352.2,210,86,2249,,2019-12-28T17:00:19.675638Z,53,0,0,0,108413.jpg,2.1,0,0,Hughes,0.3,False,None,a,18,57,270.0,151,85,62,64913,0,71844,0,0.2,11.7,Hughes,9
0,2,153,100,100,1,43250,0,0,-2,2,219.2,185,117,0,3,0.3,0.4,1,Tom,0.9,26,1,61.6,265,127,371,False,174.8,331,140,964,,2019-10-26T16:30:19.666204Z,48,0,0,0,43250.jpg,1.8,0,0,Cleverley,0.1,False,None,a,18,57,221.0,183,99,33,21937,0,26972,0,0.2,6.9,Cleverley,2
0,0,0,0,0,0,157775,0,0,-3,3,0.0,633,262,0,3,0.0,0.0,0,Ken,0.0,0,0,0.0,643,263,372,False,0.0,641,261,0,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Aug,2019-08-22T10:30:11.423152Z,47,0,0,0,157775.jpg,0.0,0,0,Sema,0.0,False,None,n,18,57,0.0,626,261,0,904,0,3340,0,0.0,0.0,Sema,0
4,7,394,75,75,8,38439,0,0,-2,2,313.6,134,83,0,3,1.0,0.8,0,Etienne,1.6,48,0,90.0,176,89,373,False,482.8,141,54,2627,Knock - 75% chance of playing,2020-07-17T22:00:17.686887Z,48,0,0,0,38439.jpg,2.6,0,0,Capoue,0.3,False,None,d,18,57,102.0,277,141,78,45067,0,84977,0,0.3,16.2,Capoue,8
1,2,142,100,100,2,89085,0,0,-1,1,130.3,251,143,0,3,0.3,0.4,1,Nathaniel,0.9,14,0,34.5,348,152,374,False,162.2,338,142,919,,2020-02-02T22:30:14.195243Z,44,0,0,0,89085.jpg,1.6,0,0,Chalobah,0.2,False,None,a,18,57,55.0,342,164,36,22780,0,28956,0,0.2,8.2,Chalobah,1
0,0,10,100,100,0,216058,0,0,-2,2,0.8,472,212,0,3,-0.5,-0.5,0,Domingos,0.0,2,0,1.5,484,203,375,False,7.4,472,197,18,,2019-10-29T22:00:19.938793Z,43,0,0,0,216058.jpg,1.0,0,0,Quina,0.1,False,None,a,18,57,7.0,425,197,4,10639,0,13215,0,0.0,0.9,Quina,0
0,2,353,100,100,4,60232,0,0,-2,2,67.5,317,103,0,2,1.7,1.4,0,Craig,1.9,49,2,102.1,147,38,439,False,550.6,103,40,2359,,2020-02-02T22:30:14.335355Z,48,0,0,0,60232.jpg,2.1,0,0,Dawson,0.3,False,None,a,18,57,403.0,97,11,61,38534,0,37004,0,0.4,12.7,Dawson,6
1,3,93,100,100,1,50175,0,0,-2,2,51.5,348,52,1,4,2.2,3.1,9,Danny,3.6,15,2,53.0,294,44,512,False,128.2,359,46,813,,2019-10-19T16:00:16.571131Z,58,0,0,0,50175.jpg,2.2,0,0,Welbeck,0.2,False,None,a,18,57,350.0,110,39,39,26243,0,29370,0,0.6,6.7,Welbeck,0
0,0,0,None,None,0,18656,0,0,-2,2,0.0,558,47,0,1,-0.5,-0.5,0,Heurelho da Silva,0.0,0,0,0.0,575,64,513,False,0.0,573,64,0,,None,43,0,0,0,18656.jpg,0.0,0,0,Gomes,0.2,False,None,a,18,57,0.0,533,41,0,7607,0,11883,0,0.0,0.0,Gomes,0
7,7,300,100,100,6,232185,0,0,-6,6,391.9,101,69,2,3,2.5,3.1,7,Ismaïla,3.6,35,5,142.2,76,45,525,False,392.0,189,75,2023,,2020-01-18T14:30:17.497310Z,59,0,0,0,232185.jpg,3.8,0,0,Sarr,1.3,False,None,a,18,57,637.0,53,28,107,479031,0,424886,0,0.6,18.1,Sarr,1
0,0,12,0,0,0,96767,0,0,-1,1,1.0,469,176,7,2,0.0,0.0,0,Dimitri,0.0,6,0,1.0,491,178,542,False,8.0,471,177,57,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Aug,2020-01-02T14:30:16.327156Z,39,0,0,0,96767.jpg,0.3,0,0,Foulquier,0.2,False,None,n,18,57,0.0,458,172,1,23858,0,20514,0,0.0,0.3,Foulquier,0
0,0,0,100,100,0,175353,0,0,-1,1,0.0,577,227,0,3,-0.5,-0.5,0,Ayotomiwa,0.0,0,0,0.0,590,229,563,False,0.0,587,226,0,,2019-12-31T10:30:25.925374Z,44,0,0,0,175353.jpg,0.0,0,0,Dele-Bashiru,0.0,False,None,a,18,57,0.0,559,221,0,1432,0,1099,0,0.0,0.0,Dele-Bashiru,0
0,0,8,100,100,0,475168,0,0,-2,2,6.4,434,66,0,4,-0.2,-0.1,1,João Pedro,0.4,1,0,1.7,481,70,592,False,4.2,484,67,22,,2020-01-23T23:30:23.901314Z,48,0,0,0,475168.jpg,1.0,0,0,Junqueira de Jesus,0.0,False,None,a,18,57,8.0,424,70,3,3009,0,2418,0,0.1,0.6,João Pedro,0
0,0,20,None,None,0,168290,0,0,-4,4,5.0,439,200,0,3,-0.3,-0.4,0,Ignacio,0.1,3,0,3.6,461,193,604,False,29.4,441,183,67,,None,46,0,0,0,168290.jpg,0.9,0,0,Pussetto,0.0,False,None,a,18,57,2.0,445,205,6,813,0,695,0,0.0,1.3,Pussetto,1
0,0,0,None,None,0,194401,0,0,0,0,0.0,594,82,0,4,-0.5,-0.5,0,Adalberto,0.0,0,0,0.0,607,81,648,False,0.0,604,81,0,,None,45,0,0,0,194401.jpg,0.0,0,0,Peñaranda,0.0,False,None,a,18,57,0.0,581,81,0,523,0,283,0,0.0,0.0,Peñaranda,0
0,5,444,75,75,5,55459,0,0,-5,5,441.0,78,15,2,2,1.7,1.5,0,Aaron,2.0,51,3,115.9,116,25,376,False,535.4,114,44,2727,Knock - 75% chance of playing,2020-07-22T19:00:15.793485Z,45,0,0,0,55459.jpg,2.5,0,0,Cresswell,1.5,False,None,d,19,21,180.0,214,47,79,368188,0,304920,0,0.4,17.6,Cresswell,7
0,0,453,100,100,7,40669,0,0,0,0,37.8,363,129,0,2,2.3,2.3,2,Angelo,2.3,44,2,78.4,204,54,377,False,579.0,84,31,2786,,2020-06-30T13:00:23.642653Z,45,1,0,0,40669.jpg,2.6,0,0,Ogbonna,0.9,False,None,a,19,21,168.0,226,54,81,185941,0,154903,0,0.5,18.0,Ogbonna,4
